"","Provincia","Estadillo","TREE_ID_IFN2","rumbo","distancia","specie","dbh_1","dbh_2","height","quality","shape","special_param","INVENTORY_ID","PLOT_ID","TREE_ID","IFN_TREE_ID","dbh","expan","basal_area"
"139735",9,1547,47,288," 5.3",21,155,158,13.5,2,2,"","IFN2","9_1547","9_1547_47","IFN2_9_1547_47",15.65,31.8309886183791,192.361681674712
"139736",9,1547,48,294,"12.5",21,236,246,13.5,2,2,"","IFN2","9_1547","9_1547_48","IFN2_9_1547_48",24.1,14.1471060526129,456.167107282872
"139737",9,1547,49,298," 8.8",21,240,246,13.5,2,2,"","IFN2","9_1547","9_1547_49","IFN2_9_1547_49",24.3,14.1471060526129,463.769761504559
"139738",9,1547,50,298," 4.5",21,197,200,14,2,2,"","IFN2","9_1547","9_1547_50","IFN2_9_1547_50",19.85,31.8309886183791,309.464547837271
"139739",9,1547,51,319,"10.5",21,140,149,13,2,2,"1","IFN2","9_1547","9_1547_51","IFN2_9_1547_51",14.45,31.8309886183791,163.993100012796
"139740",9,1547,52,323," 8.1",21,160,156,13.5,2,2,"","IFN2","9_1547","9_1547_52","IFN2_9_1547_52",15.8,31.8309886183791,196.066797510539
"139741",9,1547,53,323," 5.0",21,110,112,13,2,2,"","IFN2","9_1547","9_1547_53","IFN2_9_1547_53",11.1,127.323954473516,96.7689077121996
"139742",9,1547,54,335," 7.4",21,180,176,13.5,2,2,"","IFN2","9_1547","9_1547_54","IFN2_9_1547_54",17.8,31.8309886183791,248.845554090848
"139743",9,1547,55,335," 2.0",21,194,200,13,2,2,"","IFN2","9_1547","9_1547_55","IFN2_9_1547_55",19.7,31.8309886183791,304.805173232916
"139744",9,1547,56,337,"16.0",21,241,240,14,2,2,"","IFN2","9_1547","9_1547_56","IFN2_9_1547_56",24.05,14.1471060526129,454.276261204493
"139745",9,1547,57,340," 9.8",21,188,210,14,2,2,"","IFN2","9_1547","9_1547_57","IFN2_9_1547_57",19.9,31.8309886183791,311.025526687023
"139746",9,1547,58,348," 7.9",21,223,221,13.5,2,2,"","IFN2","9_1547","9_1547_58","IFN2_9_1547_58",22.2,31.8309886183791,387.075630848798
"139747",9,1547,59,350,"10.8",21,196,200,13.5,2,2,"","IFN2","9_1547","9_1547_59","IFN2_9_1547_59",19.8,31.8309886183791,307.907495978336
"139748",9,1547,60,356,"15.2",21,237,232,13,2,2,"","IFN2","9_1547","9_1547_60","IFN2_9_1547_60",23.45,14.1471060526129,431.892413547665
"139749",9,1547,61,356," 1.8",21,215,217,13,2,2,"","IFN2","9_1547","9_1547_61","IFN2_9_1547_61",21.6,31.8309886183791,366.435367114714
"139750",9,1547,62,364," 5.1",21,222,226,13,2,2,"1","IFN2","9_1547","9_1547_62","IFN2_9_1547_62",22.4,31.8309886183791,394.081382466304
"139751",9,1547,63,366," 9.6",21,237,230,13.5,2,2,"","IFN2","9_1547","9_1547_63","IFN2_9_1547_63",23.35,14.1471060526129,428.216750142965
"139752",9,1547,64,384," 7.1",21,168,160,13.5,2,2,"","IFN2","9_1547","9_1547_64","IFN2_9_1547_64",16.4,31.8309886183791,211.240690027378
"139753",9,1547,65,384," 6.8",21,160,152,13.5,2,2,"","IFN2","9_1547","9_1547_65","IFN2_9_1547_65",15.6,31.8309886183791,191.134497044403
"139754",9,1547,66,390,"15.6",21,252,240,13.5,2,2,"","IFN2","9_1547","9_1547_66","IFN2_9_1547_66",24.6,14.1471060526129,475.2915525616
"139755",9,1547,67,393," 8.0",21,214,212,13.5,2,2,"","IFN2","9_1547","9_1547_67","IFN2_9_1547_67",21.3,31.8309886183791,356.327292751788
"139756",9,1547,68,397," 9.3",21,165,167,13.5,2,2,"","IFN2","9_1547","9_1547_68","IFN2_9_1547_68",16.6,31.8309886183791,216.424317905801
"139759",9,1549,1,121," 7.7",21,231,220,6.5,2,3,"1","IFN2","9_1549","9_1549_1","IFN2_9_1549_1",22.55,14.1471060526129,399.376929583011
"139760",9,1549,2,142," 3.5",21,195,170,6.5,2,3,"","IFN2","9_1549","9_1549_2","IFN2_9_1549_2",18.25,31.8309886183791,261.586675796563
"139761",9,1549,3,186," 9.6",21,265,272,8.5,2,2,"","IFN2","9_1549","9_1549_3","IFN2_9_1549_3",26.85,14.1471060526129,566.211207451897
"139762",9,1549,4,205," 9.0",21,234,250,8.5,2,2,"1","IFN2","9_1549","9_1549_4","IFN2_9_1549_4",24.2,14.1471060526129,459.960580412082
"139877",9,1568,1,61," 4.9",21,98,97,4.5,2,3,"","IFN2","9_1568","9_1568_1","IFN2_9_1568_1",9.75,127.323954473516,74.6619129079699
"139878",9,1568,2,117," 1.0",21,80,77,5,2,3,"","IFN2","9_1568","9_1568_2","IFN2_9_1568_2",7.85,127.323954473516,48.3981983239592
"139879",9,1568,3,294," 3.4",21,115,111,6,2,3,"","IFN2","9_1568","9_1568_3","IFN2_9_1568_3",11.3,127.323954473516,100.28749148422
"139880",9,1569,1,50," 3.8",21,121,108,4,3,5,"2","IFN2","9_1569","9_1569_1","IFN2_9_1569_1",11.45,127.323954473516,102.967662716814
"139881",9,1569,2,53," 4.4",21,189,146,4,3,5,"2","IFN2","9_1569","9_1569_2","IFN2_9_1569_2",16.75,31.8309886183791,220.353272218197
"139882",9,1569,3,104," 9.1",21,132,129,4.5,3,5,"","IFN2","9_1569","9_1569_3","IFN2_9_1569_3",13.05,31.8309886183791,133.755270721994
"139883",9,1569,4,196," 7.7",21,207,203,5.5,3,5,"","IFN2","9_1569","9_1569_4","IFN2_9_1569_4",20.5,31.8309886183791,330.063578167778
"139884",9,1569,5,300," 9.1",21,204,201,3,3,5,"","IFN2","9_1569","9_1569_5","IFN2_9_1569_5",20.25,31.8309886183791,322.062334378166
"140002",9,1577,1,3,"13.9",21,268,261,14,2,2,"","IFN2","9_1577","9_1577_1","IFN2_9_1577_1",26.45,14.1471060526129,549.466518608263
"140003",9,1577,2,31,"13.0",21,255,260,13.5,2,2,"","IFN2","9_1577","9_1577_2","IFN2_9_1577_2",25.75,14.1471060526129,520.768069717721
"140004",9,1577,3,31," 8.2",21,261,252,13.5,2,2,"","IFN2","9_1577","9_1577_3","IFN2_9_1577_3",25.65,14.1471060526129,516.731123157858
"140005",9,1577,4,52," 9.0",21,260,254,14,2,2,"","IFN2","9_1577","9_1577_4","IFN2_9_1577_4",25.7,14.1471060526129,518.747632942381
"140006",9,1577,5,58,"13.7",21,296,289,13.5,2,2,"","IFN2","9_1577","9_1577_5","IFN2_9_1577_5",29.25,14.1471060526129,671.957216171729
"140007",9,1577,6,67,"12.1",21,242,241,13,2,2,"","IFN2","9_1577","9_1577_6","IFN2_9_1577_6",24.15,14.1471060526129,458.061880352068
"140008",9,1577,7,74," 6.0",21,250,242,13,2,2,"","IFN2","9_1577","9_1577_7","IFN2_9_1577_7",24.6,14.1471060526129,475.2915525616
"140009",9,1577,8,75," 3.6",21,203,202,13,2,2,"","IFN2","9_1577","9_1577_8","IFN2_9_1577_8",20.25,31.8309886183791,322.062334378166
"140010",9,1577,9,82,"14.6",21,244,245,13.5,2,2,"","IFN2","9_1577","9_1577_9","IFN2_9_1577_9",24.45,14.1471060526129,469.512985574403
"140011",9,1577,10,84," 9.8",21,212,222,12,2,2,"","IFN2","9_1577","9_1577_10","IFN2_9_1577_10",21.7,31.8309886183791,369.836141162224
"140012",9,1577,11,106," 5.6",21,205,203,14,2,2,"","IFN2","9_1577","9_1577_11","IFN2_9_1577_11",20.4,31.8309886183791,326.851299679482
"140013",9,1577,12,107," 8.0",21,210,211,12.5,2,2,"","IFN2","9_1577","9_1577_12","IFN2_9_1577_12",21.05,31.8309886183791,348.011889696818
"140014",9,1577,13,120,"13.6",21,262,264,12.5,2,2,"","IFN2","9_1577","9_1577_13","IFN2_9_1577_13",26.3,14.1471060526129,543.252055640381
"140015",9,1577,14,123," 4.0",21,218,209,14,2,2,"","IFN2","9_1577","9_1577_14","IFN2_9_1577_14",21.35,31.8309886183791,358.002154335233
"140016",9,1577,15,130," 9.7",21,245,254,13.5,2,2,"","IFN2","9_1577","9_1577_15","IFN2_9_1577_15",24.95,14.1471060526129,488.91232021032
"140017",9,1577,16,137,"15.1",21,234,229,14,2,2,"","IFN2","9_1577","9_1577_16","IFN2_9_1577_16",23.15,14.1471060526129,420.912547223369
"140018",9,1577,17,139,"11.2",21,225,230,13.5,2,2,"","IFN2","9_1577","9_1577_17","IFN2_9_1577_17",22.75,14.1471060526129,406.492636943392
"140019",9,1577,18,146," 8.3",21,290,301,14,2,2,"","IFN2","9_1577","9_1577_18","IFN2_9_1577_18",29.55,14.1471060526129,685.81163977406
"140020",9,1577,19,152,"14.9",21,246,255,14.5,2,2,"","IFN2","9_1577","9_1577_19","IFN2_9_1577_19",25.05,14.1471060526129,492.839311027307
"140021",9,1577,20,152," 5.8",21,209,208,14.5,2,2,"","IFN2","9_1577","9_1577_20","IFN2_9_1577_20",20.85,31.8309886183791,341.430253087547
"140022",9,1577,21,152," 1.7",21,166,173,12.5,2,2,"","IFN2","9_1577","9_1577_21","IFN2_9_1577_21",16.95,31.8309886183791,225.646855839495
"140023",9,1577,22,175," 4.3",21,220,211,14.5,2,2,"","IFN2","9_1577","9_1577_22","IFN2_9_1577_22",21.55,31.8309886183791,364.740870577184
"140024",9,1577,23,183," 9.0",21,362,369,16.5,2,2,"","IFN2","9_1577","9_1577_23","IFN2_9_1577_23",36.55,14.1471060526129,1049.21536997806
"140025",9,1577,24,192,"12.8",21,261,279,16,2,2,"","IFN2","9_1577","9_1577_24","IFN2_9_1577_24",27,14.1471060526129,572.55526111674
"140026",9,1577,25,195,"15.3",21,275,283,16,2,2,"","IFN2","9_1577","9_1577_25","IFN2_9_1577_25",27.9,14.1471060526129,611.361784370208
"140027",9,1577,26,205," 7.0",21,234,242,14.5,2,2,"","IFN2","9_1577","9_1577_26","IFN2_9_1577_26",23.8,14.1471060526129,444.880935674851
"140028",9,1577,27,207," 4.4",21,233,237,14.5,2,2,"","IFN2","9_1577","9_1577_27","IFN2_9_1577_27",23.5,14.1471060526129,433.736135736241
"140029",9,1577,28,215,"11.0",21,284,273,14.5,2,2,"","IFN2","9_1577","9_1577_28","IFN2_9_1577_28",27.85,14.1471060526129,609.172486989737
"140030",9,1577,29,226,"14.7",21,310,314,15.5,2,2,"","IFN2","9_1577","9_1577_29","IFN2_9_1577_29",31.2,14.1471060526129,764.537988177612
"140031",9,1577,30,232," 7.2",21,202,201,14.5,2,2,"","IFN2","9_1577","9_1577_30","IFN2_9_1577_30",20.15,31.8309886183791,318.88932579804
"140032",9,1577,31,238,"13.1",21,256,254,14.5,2,2,"","IFN2","9_1577","9_1577_31","IFN2_9_1577_31",25.5,14.1471060526129,510.705155749191
"140033",9,1577,32,246,"11.1",21,230,232,14.5,2,2,"","IFN2","9_1577","9_1577_32","IFN2_9_1577_32",23.1,14.1471060526129,419.096313970512
"140034",9,1577,33,246," 4.7",21,252,252,14.5,2,2,"","IFN2","9_1577","9_1577_33","IFN2_9_1577_33",25.2,14.1471060526129,498.759249683916
"140035",9,1577,34,248,"15.0",21,287,278,14.5,2,2,"","IFN2","9_1577","9_1577_34","IFN2_9_1577_34",28.25,14.1471060526129,626.796821776376
"140036",9,1577,35,259,"12.9",21,338,315,14,2,2,"1","IFN2","9_1577","9_1577_35","IFN2_9_1577_35",32.65,14.1471060526129,837.252113640356
"140037",9,1577,36,260," 6.8",21,244,250,13,2,2,"","IFN2","9_1577","9_1577_36","IFN2_9_1577_36",24.7,14.1471060526129,479.163565507149
"140038",9,1577,37,276," 3.9",21,234,234,14,2,2,"","IFN2","9_1577","9_1577_37","IFN2_9_1577_37",23.4,14.1471060526129,430.052618349907
"140039",9,1577,38,279," 8.7",21,237,230,14.5,2,2,"","IFN2","9_1577","9_1577_38","IFN2_9_1577_38",23.35,14.1471060526129,428.216750142965
"140040",9,1577,39,283,"11.4",21,230,227,13.5,2,2,"","IFN2","9_1577","9_1577_39","IFN2_9_1577_39",22.85,14.1471060526129,410.074052568484
"140041",9,1577,40,293," 8.5",21,253,241,13.5,2,2,"","IFN2","9_1577","9_1577_40","IFN2_9_1577_40",24.7,14.1471060526129,479.163565507149
"140042",9,1577,41,308," 6.0",21,230,243,13,2,2,"","IFN2","9_1577","9_1577_41","IFN2_9_1577_41",23.65,14.1471060526129,439.290864246869
"140043",9,1577,42,310," 8.6",21,294,292,13.5,2,2,"","IFN2","9_1577","9_1577_42","IFN2_9_1577_42",29.3,14.1471060526129,674.256469295075
"140044",9,1577,43,318," 1.7",21,241,255,13.5,2,2,"","IFN2","9_1577","9_1577_43","IFN2_9_1577_43",24.8,14.1471060526129,483.051286415967
"140045",9,1577,44,322,"14.4",21,226,231,12.5,2,2,"","IFN2","9_1577","9_1577_44","IFN2_9_1577_44",22.85,14.1471060526129,410.074052568484
"140046",9,1577,45,329," 4.9",21,246,250,13.5,2,2,"","IFN2","9_1577","9_1577_45","IFN2_9_1577_45",24.8,14.1471060526129,483.051286415967
"140047",9,1577,46,333," 6.7",21,223,220,12.5,2,2,"","IFN2","9_1577","9_1577_46","IFN2_9_1577_46",22.15,31.8309886183791,385.334010421465
"140048",9,1577,47,342,"10.7",21,234,252,14,2,2,"","IFN2","9_1577","9_1577_47","IFN2_9_1577_47",24.3,14.1471060526129,463.769761504559
"140049",9,1577,48,342," 4.4",21,217,238,13.5,2,2,"","IFN2","9_1577","9_1577_48","IFN2_9_1577_48",22.75,14.1471060526129,406.492636943392
"140050",9,1577,49,363,"10.1",21,301,291,14.5,2,2,"","IFN2","9_1577","9_1577_49","IFN2_9_1577_49",29.6,14.1471060526129,688.134454842308
"140051",9,1577,50,366,"14.0",21,292,290,13,2,2,"","IFN2","9_1577","9_1577_50","IFN2_9_1577_50",29.1,14.1471060526129,665.083018746593
"140052",9,1577,51,386,"12.3",21,265,268,13,2,2,"","IFN2","9_1577","9_1577_51","IFN2_9_1577_51",26.65,14.1471060526129,557.807447103544
"140053",9,1577,52,390," 5.1",21,259,260,13.5,2,2,"","IFN2","9_1577","9_1577_52","IFN2_9_1577_52",25.95,14.1471060526129,528.88908672725
"140054",9,1577,53,397," 9.4",21,270,255,13,2,2,"","IFN2","9_1577","9_1577_53","IFN2_9_1577_53",26.25,14.1471060526129,541.188421966054
"140055",9,1580,1,85," 5.2",21,169,175,5,2,3,"1","IFN2","9_1580","9_1580_1","IFN2_9_1580_1",17.2,31.8309886183791,232.352192659501
"140056",9,1580,2,116," 8.2",21,128,131,5,2,3,"","IFN2","9_1580","9_1580_2","IFN2_9_1580_2",12.95,31.8309886183791,131.713235497161
"140057",9,1580,3,215," 4.9",21,90,88,4.5,2,3,"1","IFN2","9_1580","9_1580_3","IFN2_9_1580_3",8.9,127.323954473516,62.2113885227119
"140058",9,1580,4,220," 3.2",21,113,109,5.5,2,3,"","IFN2","9_1580","9_1580_4","IFN2_9_1580_4",11.1,127.323954473516,96.7689077121996
"140059",9,1580,5,223," 4.3",21,81,77,5.5,2,3,"","IFN2","9_1580","9_1580_5","IFN2_9_1580_5",7.9,127.323954473516,49.0166993776348
"140060",9,1580,6,242," 3.4",21,99,97,5.5,2,3,"","IFN2","9_1580","9_1580_6","IFN2_9_1580_6",9.8,127.323954473516,75.4296396126909
"140061",9,1580,7,242," 1.5",21,128,131,6,2,3,"1","IFN2","9_1580","9_1580_7","IFN2_9_1580_7",12.95,31.8309886183791,131.713235497161
"140062",9,1580,8,246," 4.9",21,143,141,5.5,2,3,"","IFN2","9_1580","9_1580_8","IFN2_9_1580_8",14.2,31.8309886183791,158.367685667461
"140063",9,1580,9,247," 2.9",21,113,106,5,2,3,"1","IFN2","9_1580","9_1580_9","IFN2_9_1580_9",10.95,127.323954473516,94.1712032867625
"140064",9,1580,10,300," 2.2",21,125,117,6,2,3,"","IFN2","9_1580","9_1580_10","IFN2_9_1580_10",12.1,127.323954473516,114.99014510302
"140065",9,1580,11,302," 3.2",21,121,119,6.5,2,3,"","IFN2","9_1580","9_1580_11","IFN2_9_1580_11",12,127.323954473516,113.097335529233
"140066",9,1580,12,326," 3.7",21,170,174,6.5,2,3,"","IFN2","9_1580","9_1580_12","IFN2_9_1580_12",17.2,31.8309886183791,232.352192659501
"140067",9,1580,13,336," 3.5",21,93,94,6.5,2,3,"","IFN2","9_1580","9_1580_13","IFN2_9_1580_13",9.35,127.323954473516,68.6614709396134
"140068",9,1580,14,337," 2.9",21,103,112,6,2,3,"","IFN2","9_1580","9_1580_14","IFN2_9_1580_14",10.75,127.323954473516,90.7625752576176
"140069",9,1580,15,347," 6.0",21,155,151,6,2,3,"","IFN2","9_1580","9_1580_15","IFN2_9_1580_15",15.3,31.8309886183791,183.853856069709
"140070",9,1580,16,355," 4.4",21,158,167,6,2,3,"1","IFN2","9_1580","9_1580_16","IFN2_9_1580_16",16.25,31.8309886183791,207.394202522139
"140071",9,1580,17,369," 7.7",21,123,130,6,2,3,"","IFN2","9_1580","9_1580_17","IFN2_9_1580_17",12.65,31.8309886183791,125.681377602268
"140072",9,1580,18,370," 8.5",21,132,138,6,2,3,"","IFN2","9_1580","9_1580_18","IFN2_9_1580_18",13.5,31.8309886183791,143.138815279185
"140073",9,1580,19,374," 9.5",21,142,148,6,2,3,"","IFN2","9_1580","9_1580_19","IFN2_9_1580_19",14.5,31.8309886183791,165.129963854314
"140113",9,1587,1,24," 5.2",21,112,109,4.5,2,3,"","IFN2","9_1587","9_1587_1","IFN2_9_1587_1",11.05,127.323954473516,95.899079246237
"140114",9,1587,2,143," 4.6",21,89,89,4.5,2,3,"","IFN2","9_1587","9_1587_2","IFN2_9_1587_2",8.9,127.323954473516,62.2113885227119
"140115",9,1587,3,174," 5.8",21,125,129,5,2,3,"","IFN2","9_1587","9_1587_3","IFN2_9_1587_3",12.7,31.8309886183791,126.676869774374
"140116",9,1587,4,274," 8.8",78,134,122,6.5,2,3,"91","IFN2","9_1587","9_1587_4","IFN2_9_1587_4",12.8,31.8309886183791,128.679635091038
"140124",9,1589,1,5," 2.8",21,230,228,8.5,2,2,"","IFN2","9_1589","9_1589_1","IFN2_9_1589_1",22.9,14.1471060526129,411.870650867256
"140125",9,1589,2,18,"10.0",21,219,239,9.5,2,2,"","IFN2","9_1589","9_1589_2","IFN2_9_1589_2",22.9,14.1471060526129,411.870650867256
"140126",9,1589,3,39,"10.0",21,243,246,9.5,2,2,"","IFN2","9_1589","9_1589_3","IFN2_9_1589_3",24.45,14.1471060526129,469.512985574403
"140127",9,1589,4,43," 2.4",21,196,190,8,2,2,"","IFN2","9_1589","9_1589_4","IFN2_9_1589_4",19.3,31.8309886183791,292.552961883916
"140128",9,1589,5,62,"14.0",21,260,284,10.5,2,2,"","IFN2","9_1589","9_1589_5","IFN2_9_1589_5",27.2,14.1471060526129,581.068977207968
"140129",9,1589,6,71," 2.7",21,241,247,7,2,2,"","IFN2","9_1589","9_1589_6","IFN2_9_1589_6",24.4,14.1471060526129,467.594650560305
"140130",9,1589,7,98,"14.9",21,250,242,9.5,2,2,"","IFN2","9_1589","9_1589_7","IFN2_9_1589_7",24.6,14.1471060526129,475.2915525616
"140131",9,1589,8,173," 4.5",21,140,141,5,2,3,"","IFN2","9_1589","9_1589_8","IFN2_9_1589_8",14.05,31.8309886183791,155.039560950065
"140132",9,1589,9,208," 3.5",21,109,104,6,2,3,"","IFN2","9_1589","9_1589_9","IFN2_9_1589_9",10.65,127.323954473516,89.0818231879471
"140133",9,1589,10,244," 3.1",21,184,204,7.5,2,2,"","IFN2","9_1589","9_1589_10","IFN2_9_1589_10",19.4,31.8309886183791,295.592452776264
"140134",9,1589,11,258," 5.8",21,225,215,8,2,2,"","IFN2","9_1589","9_1589_11","IFN2_9_1589_11",22,31.8309886183791,380.132711084365
"140135",9,1589,12,295,"10.6",21,227,226,8.5,2,2,"","IFN2","9_1589","9_1589_12","IFN2_9_1589_12",22.65,14.1471060526129,402.926929281567
"140136",9,1589,13,332," 6.8",21,208,221,6,2,3,"","IFN2","9_1589","9_1589_13","IFN2_9_1589_13",21.45,31.8309886183791,361.363658474574
"140137",9,1589,14,340," 1.6",21,203,196,7.5,2,3,"","IFN2","9_1589","9_1589_14","IFN2_9_1589_14",19.95,31.8309886183791,312.590432527593
"140244",9,1595,1,1," 7.2",21,150,153,7,2,3,"","IFN2","9_1595","9_1595_1","IFN2_9_1595_1",15.15,31.8309886183791,180.266549958391
"140245",9,1595,2,5," 6.4",21,185,180,7.5,2,2,"","IFN2","9_1595","9_1595_2","IFN2_9_1595_2",18.25,31.8309886183791,261.586675796563
"140246",9,1595,3,8,"12.3",21,236,260,6.5,2,2,"","IFN2","9_1595","9_1595_3","IFN2_9_1595_3",24.8,14.1471060526129,483.051286415967
"140247",9,1595,4,11," 3.2",21,98,85,5.5,2,3,"","IFN2","9_1595","9_1595_4","IFN2_9_1595_4",9.15,127.323954473516,65.7554977350429
"140248",9,1595,5,21," 8.1",21,189,173,6.5,2,3,"","IFN2","9_1595","9_1595_5","IFN2_9_1595_5",18.1,31.8309886183791,257.304292310638
"140249",9,1595,6,34," 2.4",21,147,148,6.5,2,3,"","IFN2","9_1595","9_1595_6","IFN2_9_1595_6",14.75,31.8309886183791,170.873187924157
"140250",9,1595,7,40," 4.2",21,135,156,6.5,2,3,"","IFN2","9_1595","9_1595_7","IFN2_9_1595_7",14.55,31.8309886183791,166.270754686648
"140251",9,1595,8,42," 6.4",21,212,198,7,2,2,"","IFN2","9_1595","9_1595_8","IFN2_9_1595_8",20.5,31.8309886183791,330.063578167778
"140252",9,1595,9,52," 5.7",21,158,155,7,2,3,"","IFN2","9_1595","9_1595_9","IFN2_9_1595_9",15.65,31.8309886183791,192.361681674712
"140253",9,1595,10,59," 4.0",21,101,104,6.5,2,3,"","IFN2","9_1595","9_1595_10","IFN2_9_1595_10",10.25,127.323954473516,82.5158945419444
"140254",9,1595,11,69," 5.8",21,163,161,7,2,3,"","IFN2","9_1595","9_1595_11","IFN2_9_1595_11",16.2,31.8309886183791,206.119894002026
"140255",9,1595,12,74," 8.7",21,171,171,6.5,2,3,"","IFN2","9_1595","9_1595_12","IFN2_9_1595_12",17.1,31.8309886183791,229.658276959048
"140256",9,1595,13,78," 3.8",21,119,119,6.5,2,3,"","IFN2","9_1595","9_1595_13","IFN2_9_1595_13",11.9,127.323954473516,111.220233918713
"140257",9,1595,14,95," 8.6",21,165,160,6.5,2,3,"","IFN2","9_1595","9_1595_14","IFN2_9_1595_14",16.25,31.8309886183791,207.394202522139
"140258",9,1595,15,97," 6.5",21,169,168,7,2,3,"","IFN2","9_1595","9_1595_15","IFN2_9_1595_15",16.85,31.8309886183791,222.992210047212
"140259",9,1595,16,97," 2.5",21,170,158,7,2,3,"","IFN2","9_1595","9_1595_16","IFN2_9_1595_16",16.4,31.8309886183791,211.240690027378
"140260",9,1595,17,105," 8.5",21,164,155,6,2,3,"","IFN2","9_1595","9_1595_17","IFN2_9_1595_17",15.95,31.8309886183791,199.807256263719
"140261",9,1595,18,117," 4.8",21,144,161,6.5,2,3,"","IFN2","9_1595","9_1595_18","IFN2_9_1595_18",15.25,31.8309886183791,182.654160375119
"140262",9,1595,19,126," 9.1",21,171,176,7.5,2,2,"","IFN2","9_1595","9_1595_19","IFN2_9_1595_19",17.35,31.8309886183791,236.422518641308
"140263",9,1595,20,126," 5.6",21,163,155,7,2,3,"","IFN2","9_1595","9_1595_20","IFN2_9_1595_20",15.9,31.8309886183791,198.556509688509
"140264",9,1595,21,126," 2.7",21,164,156,6.5,2,3,"","IFN2","9_1595","9_1595_21","IFN2_9_1595_21",16,31.8309886183791,201.061929829747
"140265",9,1595,22,134," 6.4",21,144,144,6.5,2,3,"","IFN2","9_1595","9_1595_22","IFN2_9_1595_22",14.4,31.8309886183791,162.860163162095
"140266",9,1595,23,140," 1.5",21,152,148,7,2,3,"","IFN2","9_1595","9_1595_23","IFN2_9_1595_23",15,31.8309886183791,176.714586764426
"140267",9,1595,24,159," 5.7",21,167,163,7.5,2,3,"","IFN2","9_1595","9_1595_24","IFN2_9_1595_24",16.5,31.8309886183791,213.824649984955
"140268",9,1595,25,161," 7.3",21,146,149,5.5,2,3,"","IFN2","9_1595","9_1595_25","IFN2_9_1595_25",14.75,31.8309886183791,170.873187924157
"140269",9,1595,26,183," 6.7",21,215,227,7.5,2,2,"","IFN2","9_1595","9_1595_26","IFN2_9_1595_26",22.1,31.8309886183791,383.596316984948
"140270",9,1595,27,190," 5.6",21,182,176,7.5,2,3,"","IFN2","9_1595","9_1595_27","IFN2_9_1595_27",17.9,31.8309886183791,251.649425534176
"140271",9,1595,28,213," 3.0",21,148,138,7,2,3,"","IFN2","9_1595","9_1595_28","IFN2_9_1595_28",14.3,31.8309886183791,160.606070433144
"140272",9,1595,29,215," 9.7",21,176,183,7.5,2,3,"","IFN2","9_1595","9_1595_29","IFN2_9_1595_29",17.95,31.8309886183791,253.057251742066
"140273",9,1595,30,218," 4.9",21,226,221,7.5,2,2,"","IFN2","9_1595","9_1595_30","IFN2_9_1595_30",22.35,31.8309886183791,392.324054075702
"140274",9,1595,31,236," 7.1",21,133,124,5.5,2,3,"","IFN2","9_1595","9_1595_31","IFN2_9_1595_31",12.85,31.8309886183791,129.686908235595
"140275",9,1595,32,238," 4.5",21,170,160,7,2,3,"","IFN2","9_1595","9_1595_32","IFN2_9_1595_32",16.5,31.8309886183791,213.824649984955
"140276",9,1595,33,246," 6.8",21,168,175,6,2,3,"","IFN2","9_1595","9_1595_33","IFN2_9_1595_33",17.15,31.8309886183791,231.003271313866
"140277",9,1595,34,258," 4.6",21,134,145,7,2,3,"","IFN2","9_1595","9_1595_34","IFN2_9_1595_34",13.95,31.8309886183791,152.840446092552
"140278",9,1595,35,262," 9.1",21,204,207,7,2,3,"","IFN2","9_1595","9_1595_35","IFN2_9_1595_35",20.55,31.8309886183791,331.675607898151
"140279",9,1595,36,262," 2.0",21,163,159,6,2,3,"","IFN2","9_1595","9_1595_36","IFN2_9_1595_36",16.1,31.8309886183791,203.583057934253
"140280",9,1595,37,271," 4.7",21,114,111,6.5,2,3,"","IFN2","9_1595","9_1595_37","IFN2_9_1595_37",11.25,127.323954473516,99.4019550549895
"140281",9,1595,38,281,"10.0",21,162,155,6.5,2,3,"","IFN2","9_1595","9_1595_38","IFN2_9_1595_38",15.85,31.8309886183791,197.309690104115
"140282",9,1595,39,283," 7.6",21,178,177,7.5,2,3,"","IFN2","9_1595","9_1595_39","IFN2_9_1595_39",17.75,31.8309886183791,247.449508855409
"140283",9,1595,40,315," 7.8",21,148,149,7,2,3,"","IFN2","9_1595","9_1595_40","IFN2_9_1595_40",14.85,31.8309886183791,173.197966487814
