"","INVENTORY_ID","PLOT_ID","TREE_ID","specie","dbh_1","dbh_2","dbh","height","expan","basal_area"
"215298","IFN3","9_1429_IFN3","IFN3_9_1429_A_1_9_IFN3",21,175,177,17.6,13,31.8309886183791,243.284935093994
"215299","IFN3","9_1429_IFN3","IFN3_9_1429_A_1_10_IFN3",21,246,275,26.05,15.5,14.1471060526129,532.973157176917
"215300","IFN3","9_1429_IFN3","IFN3_9_1429_A_1_11_IFN3",21,312,320,31.6,16.5,14.1471060526129,784.267190042156
"215301","IFN3","9_1429_IFN3","IFN3_9_1429_A_1_12_IFN3",21,205,225,21.5,16.9,31.8309886183791,363.05030103047
"215302","IFN3","9_1429_IFN3","IFN3_9_1429_A_1_13_IFN3",21,110,117,11.35,14.5,127.323954473516,101.176954904268
"215303","IFN3","9_1429_IFN3","IFN3_9_1429_A_1_14_IFN3",21,222,233,22.75,16.3,14.1471060526129,406.492636943392
"215304","IFN3","9_1429_IFN3","IFN3_9_1429_A_1_15_IFN3",21,203,220,21.15,19,31.8309886183791,351.326269946355
"215305","IFN3","9_1429_IFN3","IFN3_9_1429_A_1_16_IFN3",21,140,137,13.85,18.4,31.8309886183791,150.657039198307
"215306","IFN3","9_1429_IFN3","IFN3_9_1429_A_1_17_IFN3",21,213,220,21.65,17.5,31.8309886183791,368.13379064306
"215307","IFN3","9_1429_IFN3","IFN3_9_1429_A_1_18_IFN3",21,257,255,25.6,19.8,14.1471060526129,514.718540364152
"215308","IFN3","9_1429_IFN3","IFN3_9_1429_A_1_19_IFN3",21,162,160,16.1,18.3,31.8309886183791,203.583057934253
"215309","IFN3","9_1429_IFN3","IFN3_9_1429_A_1_20_IFN3",21,255,244,24.95,21.5,14.1471060526129,488.91232021032
"215310","IFN3","9_1429_IFN3","IFN3_9_1429_A_1_21_IFN3",21,250,232,24.1,17.3,14.1471060526129,456.167107282872
"215311","IFN3","9_1429_IFN3","IFN3_9_1429_A_1_22_IFN3",21,310,277,29.35,25.5,14.1471060526129,676.559649409239
"215312","IFN3","9_1429_IFN3","IFN3_9_1429_A_1_23_IFN3",21,235,226,23.05,18.9,14.1471060526129,417.284007708473
"215313","IFN3","9_1429_IFN3","IFN3_9_1429_A_1_24_IFN3",21,252,250,25.1,20.6,14.1471060526129,494.808696922026
"215314","IFN3","9_1429_IFN3","IFN3_9_1429_A_1_25_IFN3",21,192,181,18.65,0,31.8309886183791,273.179152688309
"215315","IFN3","9_1429_IFN3","IFN3_9_1429_A_1_26_IFN3",21,250,253,25.15,20,14.1471060526129,496.782009807562
"215316","IFN3","9_1429_IFN3","IFN3_9_1429_A_1_27_IFN3",21,130,130,13,15.2,31.8309886183791,132.732289614169
"215317","IFN3","9_1429_IFN3","IFN3_9_1429_A_1_28_IFN3",21,255,251,25.3,16.6,14.1471060526129,502.725510409073
"215318","IFN3","9_1429_IFN3","IFN3_9_1429_A_1_29_IFN3",21,266,254,26,21.2,14.1471060526129,530.929158456675
"215319","IFN3","9_1429_IFN3","IFN3_9_1429_A_1_30_IFN3",21,297,288,29.25,20.5,14.1471060526129,671.957216171729
"215320","IFN3","9_1429_IFN3","IFN3_9_1429_A_1_31_IFN3",21,140,146,14.3,15,31.8309886183791,160.606070433144
"215321","IFN3","9_1429_IFN3","IFN3_9_1429_A_1_32_IFN3",21,313,284,29.85,19,14.1471060526129,699.807435045803
"215322","IFN3","9_1429_IFN3","IFN3_9_1429_A_1_33_IFN3",21,300,292,29.6,18.6,14.1471060526129,688.134454842308
"215323","IFN3","9_1429_IFN3","IFN3_9_1429_A_1_34_IFN3",21,292,290,29.1,20.7,14.1471060526129,665.083018746593
"215324","IFN3","9_1429_IFN3","IFN3_9_1429_A_1_35_IFN3",21,188,177,18.25,18.9,31.8309886183791,261.586675796563
"215325","IFN3","9_1429_IFN3","IFN3_9_1429_A_1_36_IFN3",21,180,167,17.35,14.1,31.8309886183791,236.422518641308
"215326","IFN3","9_1429_IFN3","IFN3_9_1429_A_1_37_IFN3",21,160,150,15.5,18.4,31.8309886183791,188.691908756237
"215327","IFN3","9_1429_IFN3","IFN3_9_1429_A_1_38_IFN3",21,146,132,13.9,0,31.8309886183791,151.746779150021
"215328","IFN3","9_1429_IFN3","IFN3_9_1429_A_1_39_IFN3",21,244,257,25.05,18.4,14.1471060526129,492.839311027307
"215329","IFN3","9_1429_IFN3","IFN3_9_1429_A_1_40_IFN3",21,230,231,23.05,17.4,14.1471060526129,417.284007708473
"215330","IFN3","9_1429_IFN3","IFN3_9_1429_A_1_41_IFN3",21,172,177,17.45,18.1,31.8309886183791,239.155704249931
"215331","IFN3","9_1429_IFN3","IFN3_9_1429_A_1_42_IFN3",21,125,125,12.5,13.1,31.8309886183791,122.718463030851
"215332","IFN3","9_1429_IFN3","IFN3_9_1429_A_1_43_IFN3",21,164,165,16.45,16.3,31.8309886183791,212.530706510758
"215333","IFN3","9_1429_IFN3","IFN3_9_1429_A_1_44_IFN3",21,88,89,8.85,14.6,127.323954473516,61.5143476526966
"215334","IFN3","9_1429_IFN3","IFN3_9_1429_A_1_45_IFN3",21,243,244,24.35,15.9,14.1471060526129,465.680242537024
"215335","IFN3","9_1429_IFN3","IFN3_9_1429_A_1_46_IFN3",21,255,270,26.25,19.4,14.1471060526129,541.188421966054
"215336","IFN3","9_1429_IFN3","IFN3_9_1429_A_1_47_IFN3",21,137,138,13.75,0,31.8309886183791,148.48934026733
"215337","IFN3","9_1429_IFN3","IFN3_9_1429_A_1_48_IFN3",21,164,170,16.7,17.8,31.8309886183791,219.039693789914
"215338","IFN3","9_1429_IFN3","IFN3_9_1429_A_1_49_IFN3",21,176,182,17.9,16.9,31.8309886183791,251.649425534176
"215339","IFN3","9_1429_IFN3","IFN3_9_1429_A_1_50_IFN3",21,201,206,20.35,15,31.8309886183791,325.25105092156
"215340","IFN3","9_1429_IFN3","IFN3_9_1429_A_1_51_IFN3",21,197,188,19.25,18.5,31.8309886183791,291.039106923967
"215341","IFN3","9_1429_IFN3","IFN3_9_1429_A_1_52_IFN3",21,240,232,23.6,18,14.1471060526129,437.435361085843
"215342","IFN3","9_1429_IFN3","IFN3_9_1429_A_1_53_IFN3",21,205,200,20.25,18.9,31.8309886183791,322.062334378166
"215343","IFN3","9_1429_IFN3","IFN3_9_1429_A_1_54_IFN3",21,242,240,24.1,19.2,14.1471060526129,456.167107282872
"215344","IFN3","9_1429_IFN3","IFN3_9_1429_A_1_55_IFN3",21,133,132,13.25,20.2,31.8309886183791,137.886465061465
"215345","IFN3","9_1429_IFN3","IFN3_9_1429_A_1_56_IFN3",21,255,257,25.6,18.1,14.1471060526129,514.718540364152
"215346","IFN3","9_1429_IFN3","IFN3_9_1429_A_1_57_IFN3",21,212,231,22.15,14,31.8309886183791,385.334010421465
"215347","IFN3","9_1429_IFN3","IFN3_9_1429_A_1_58_IFN3",21,265,272,26.85,14.9,14.1471060526129,566.211207451897
"215348","IFN3","9_1429_IFN3","IFN3_9_1429_A_1_59_IFN3",21,250,260,25.5,20.5,14.1471060526129,510.705155749191
"215349","IFN3","9_1429_IFN3","IFN3_9_1429_A_1_60_IFN3",21,125,130,12.75,0,31.8309886183791,127.676288937298
"215350","IFN3","9_1429_IFN3","IFN3_9_1429_A_1_61_IFN3",21,130,133,13.15,16.5,31.8309886183791,135.813013910095
"215351","IFN3","9_1429_IFN3","IFN3_9_1429_A_1_62_IFN3",21,124,133,12.85,16,31.8309886183791,129.686908235595
"215352","IFN3","9_1429_IFN3","IFN3_9_1429_A_1_63_IFN3",21,220,222,22.1,18.7,31.8309886183791,383.596316984948
"215353","IFN3","9_1429_IFN3","IFN3_9_1429_A_1_64_IFN3",21,178,187,18.25,0,31.8309886183791,261.586675796563
"215354","IFN3","9_1429_IFN3","IFN3_9_1429_A_1_65_IFN3",21,250,234,24.2,13.5,14.1471060526129,459.960580412082
"215355","IFN3","9_1429_IFN3","IFN3_9_1429_A_1_66_IFN3",21,197,211,20.4,17,31.8309886183791,326.851299679482
"215356","IFN3","9_1429_IFN3","IFN3_9_1429_A_1_67_IFN3",21,172,177,17.45,0,31.8309886183791,239.155704249931
"215357","IFN3","9_1429_IFN3","IFN3_9_1429_A_1_68_IFN3",21,317,307,31.2,16.5,14.1471060526129,764.537988177612
"215358","IFN3","9_1429_IFN3","IFN3_9_1429_A_1_69_IFN3",21,275,270,27.25,18,14.1471060526129,583.207223707818
"215359","IFN3","9_1429_IFN3","IFN3_9_1429_A_1_70_IFN3",21,245,277,26.1,16.2,14.1471060526129,535.021082887976
"215360","IFN3","9_1429_IFN3","IFN3_9_1429_A_1_71_IFN3",21,225,238,23.15,15.5,14.1471060526129,420.912547223369
"215361","IFN3","9_1429_IFN3","IFN3_9_1429_A_1_72_IFN3",21,255,260,25.75,16.2,14.1471060526129,520.768069717721
"215362","IFN3","9_1429_IFN3","IFN3_9_1429_A_1_73_IFN3",21,165,158,16.15,0,31.8309886183791,204.849512472731
"215363","IFN3","9_1429_IFN3","IFN3_9_1429_A_1_74_IFN3",21,295,278,28.65,17,14.1471060526129,644.672483975302
"215364","IFN3","9_1429_IFN3","IFN3_9_1429_A_1_75_IFN3",21,107,96,10.15,0,127.323954473516,80.9136822886136
"215365","IFN3","9_1429_IFN3","IFN3_9_1429_A_1_76_IFN3",21,213,190,20.15,13.5,31.8309886183791,318.88932579804
"215366","IFN3","9_1429_IFN3","IFN3_9_1429_A_1_77_IFN3",21,247,237,24.2,14.2,14.1471060526129,459.960580412082
"215367","IFN3","9_1429_IFN3","IFN3_9_1429_A_1_78_IFN3",21,290,271,28.05,16,14.1471060526129,617.953238456521
"215368","IFN3","9_1429_IFN3","IFN3_9_1429_A_1_79_IFN3",21,183,195,18.9,14.5,31.8309886183791,280.552077947202
"215369","IFN3","9_1429_IFN3","IFN3_9_1429_A_1_80_IFN3",21,243,230,23.65,16,14.1471060526129,439.290864246869
"215370","IFN3","9_1430_IFN3","IFN3_9_1430_A_1_1_IFN3",21,202,200,20.1,6.8,31.8309886183791,317.308711994203
"215371","IFN3","9_1430_IFN3","IFN3_9_1430_A_1_2_IFN3",21,144,165,15.45,7.5,31.8309886183791,187.476505098379
"215372","IFN3","9_1430_IFN3","IFN3_9_1430_A_1_3_IFN3",21,120,127,12.35,6.5,127.323954473516,119.790891376787
"215373","IFN3","9_1430_IFN3","IFN3_9_1430_A_1_4_IFN3",21,154,169,16.15,6.5,31.8309886183791,204.849512472731
"215374","IFN3","9_1430_IFN3","IFN3_9_1430_A_1_5_IFN3",21,167,164,16.55,6.7,31.8309886183791,215.12252044997
"215375","IFN3","9_1430_IFN3","IFN3_9_1430_A_1_6_IFN3",21,147,143,14.5,6.5,31.8309886183791,165.129963854314
"215376","IFN3","9_1430_IFN3","IFN3_9_1430_A_1_7_IFN3",21,105,106,10.55,5.5,127.323954473516,87.4167790815445
"215377","IFN3","9_1430_IFN3","IFN3_9_1430_A_1_8_IFN3",21,170,174,17.2,8.3,31.8309886183791,232.352192659501
"215378","IFN3","9_1430_IFN3","IFN3_9_1430_A_1_9_IFN3",21,114,120,11.7,7.3,127.323954473516,107.513154587477
"215379","IFN3","9_1430_IFN3","IFN3_9_1430_A_1_10_IFN3",21,145,150,14.75,7.5,31.8309886183791,170.873187924157
"215380","IFN3","9_1430_IFN3","IFN3_9_1430_A_1_11_IFN3",21,143,154,14.85,6.9,31.8309886183791,173.197966487814
"215381","IFN3","9_1430_IFN3","IFN3_9_1430_A_1_12_IFN3",21,120,122,12.1,7.4,127.323954473516,114.99014510302
"215382","IFN3","9_1430_IFN3","IFN3_9_1430_A_1_13_IFN3",21,130,132,13.1,6.5,31.8309886183791,134.782178820636
"215383","IFN3","9_1430_IFN3","IFN3_9_1430_A_1_14_IFN3",21,174,170,17.2,7.8,31.8309886183791,232.352192659501
"215384","IFN3","9_1430_IFN3","IFN3_9_1430_A_1_15_IFN3",21,165,170,16.75,8.3,31.8309886183791,220.353272218197
"215385","IFN3","9_1430_IFN3","IFN3_9_1430_A_1_16_IFN3",21,187,182,18.45,7.8,31.8309886183791,267.3514983159
"215386","IFN3","9_1430_IFN3","IFN3_9_1430_A_1_17_IFN3",21,80,80,8,6.7,127.323954473516,50.2654824574367
"215387","IFN3","9_1430_IFN3","IFN3_9_1430_A_1_18_IFN3",21,134,126,13,7.3,31.8309886183791,132.732289614169
"215388","IFN3","9_1430_IFN3","IFN3_9_1430_A_1_19_IFN3",21,170,160,16.5,8.4,31.8309886183791,213.824649984955
"215389","IFN3","9_1430_IFN3","IFN3_9_1430_A_1_20_IFN3",21,139,147,14.3,6.1,31.8309886183791,160.606070433144
"215413","IFN3","9_1432_IFN3","IFN3_9_1432_A_1_1_IFN3",21,178,183,18.05,9.9,31.8309886183791,255.884685130297
"215414","IFN3","9_1432_IFN3","IFN3_9_1432_A_1_2_IFN3",21,276,272,27.4,10.9,14.1471060526129,589.645525152268
"215415","IFN3","9_1432_IFN3","IFN3_9_1432_A_1_3_IFN3",21,242,238,24,10.4,14.1471060526129,452.38934211693
"215416","IFN3","9_1432_IFN3","IFN3_9_1432_A_1_4_IFN3",21,264,246,25.5,10.6,14.1471060526129,510.705155749191
"215417","IFN3","9_1432_IFN3","IFN3_9_1432_A_1_5_IFN3",21,219,200,20.95,9.8,31.8309886183791,344.713217410549
"215418","IFN3","9_1432_IFN3","IFN3_9_1432_A_1_6_IFN3",21,272,258,26.5,9.8,14.1471060526129,551.545860245858
"215419","IFN3","9_1432_IFN3","IFN3_9_1432_A_1_7_IFN3",21,258,251,25.45,10,14.1471060526129,508.704353927936
"215420","IFN3","9_1432_IFN3","IFN3_9_1432_A_1_8_IFN3",21,340,330,33.5,10.6,14.1471060526129,881.413088872786
"215421","IFN3","9_1432_IFN3","IFN3_9_1432_A_1_9_IFN3",21,237,226,23.15,9.7,14.1471060526129,420.912547223369
"215422","IFN3","9_1432_IFN3","IFN3_9_1432_A_1_10_IFN3",21,334,327,33.05,10.2,14.1471060526129,857.892377374441
"215423","IFN3","9_1432_IFN3","IFN3_9_1432_A_1_11_IFN3",21,256,252,25.4,10.3,14.1471060526129,506.707479097498
"215424","IFN3","9_1432_IFN3","IFN3_9_1432_A_1_12_IFN3",21,277,278,27.75,11,14.1471060526129,604.805673201247
"215425","IFN3","9_1432_IFN3","IFN3_9_1432_A_1_13_IFN3",21,205,218,21.15,9.3,31.8309886183791,351.326269946355
"215426","IFN3","9_1432_IFN3","IFN3_9_1432_A_1_14_IFN3",21,348,344,34.6,12.5,14.1471060526129,940.247265292889
"215427","IFN3","9_1432_IFN3","IFN3_9_1432_A_1_15_IFN3",21,251,256,25.35,9.2,14.1471060526129,504.714531257877
"215428","IFN3","9_1432_IFN3","IFN3_9_1432_A_1_16_IFN3",21,192,198,19.5,7.6,31.8309886183791,298.64765163188
"215429","IFN3","9_1432_IFN3","IFN3_9_1432_A_1_17_IFN3",21,148,144,14.6,6.9,31.8309886183791,167.4154725098
"215430","IFN3","9_1432_IFN3","IFN3_9_1432_A_1_18_IFN3",21,176,176,17.6,7.5,31.8309886183791,243.284935093994
"215431","IFN3","9_1432_IFN3","IFN3_9_1432_A_1_19_IFN3",21,132,137,13.45,6.8,31.8309886183791,142.080491254007
"215432","IFN3","9_1432_IFN3","IFN3_9_1432_A_1_20_IFN3",21,137,138,13.75,6.9,31.8309886183791,148.48934026733
"215433","IFN3","9_1432_IFN3","IFN3_9_1432_A_1_21_IFN3",21,182,168,17.5,8.9,31.8309886183791,240.528187540469
"215434","IFN3","9_1432_IFN3","IFN3_9_1432_A_1_22_IFN3",21,172,173,17.25,8.2,31.8309886183791,233.705040995953
"215435","IFN3","9_1432_IFN3","IFN3_9_1432_A_1_23_IFN3",21,197,202,19.95,8.6,31.8309886183791,312.590432527593
"215436","IFN3","9_1432_IFN3","IFN3_9_1432_A_1_24_IFN3",21,238,250,24.4,9.3,14.1471060526129,467.594650560305
"215437","IFN3","9_1432_IFN3","IFN3_9_1432_A_1_25_IFN3",21,158,147,15.25,7.5,31.8309886183791,182.654160375119
"215438","IFN3","9_1432_IFN3","IFN3_9_1432_A_1_26_IFN3",21,262,254,25.8,10,14.1471060526129,522.792433483878
"215439","IFN3","9_1432_IFN3","IFN3_9_1432_A_1_27_IFN3",21,242,243,24.25,9.2,14.1471060526129,461.863207462912
"215566","IFN3","9_1438_IFN3","IFN3_9_1438_A_1_1_IFN3",21,224,194,20.9,12.9,31.8309886183791,343.069771753639
"215567","IFN3","9_1438_IFN3","IFN3_9_1438_A_1_2_IFN3",21,297,283,29,12.6,14.1471060526129,660.519855417254
"215568","IFN3","9_1438_IFN3","IFN3_9_1438_A_1_3_IFN3",21,126,139,13.25,5.1,31.8309886183791,137.886465061465
"215569","IFN3","9_1438_IFN3","IFN3_9_1438_A_1_4_IFN3",21,225,221,22.3,12.8,31.8309886183791,390.570652675917
"215570","IFN3","9_1438_IFN3","IFN3_9_1438_A_1_5_IFN3",21,140,139,13.95,8.9,31.8309886183791,152.840446092552
"215571","IFN3","9_1438_IFN3","IFN3_9_1438_A_1_6_IFN3",21,157,175,16.6,12.6,31.8309886183791,216.424317905801
"215572","IFN3","9_1438_IFN3","IFN3_9_1438_A_1_7_IFN3",21,215,210,21.25,12.3,31.8309886183791,354.65635815916
"215573","IFN3","9_1438_IFN3","IFN3_9_1438_A_1_8_IFN3",21,268,257,26.25,14.9,14.1471060526129,541.188421966054
"215574","IFN3","9_1438_IFN3","IFN3_9_1438_A_1_9_IFN3",21,263,267,26.5,13.1,14.1471060526129,551.545860245858
"215575","IFN3","9_1438_IFN3","IFN3_9_1438_A_1_10_IFN3",21,238,240,23.9,13.3,14.1471060526129,448.627284914256
"215576","IFN3","9_1438_IFN3","IFN3_9_1438_A_1_11_IFN3",21,279,278,27.85,15.6,14.1471060526129,609.172486989737
"215577","IFN3","9_1438_IFN3","IFN3_9_1438_A_1_12_IFN3",21,180,171,17.55,12.9,31.8309886183791,241.904597821823
"215578","IFN3","9_1438_IFN3","IFN3_9_1438_A_1_13_IFN3",21,255,252,25.35,15.1,14.1471060526129,504.714531257877
"215579","IFN3","9_1438_IFN3","IFN3_9_1438_A_1_14_IFN3",21,234,238,23.6,13.7,14.1471060526129,437.435361085843
"215580","IFN3","9_1438_IFN3","IFN3_9_1438_A_1_15_IFN3",21,193,192,19.25,7.5,31.8309886183791,291.039106923967
"215581","IFN3","9_1438_IFN3","IFN3_9_1438_A_1_16_IFN3",21,125,132,12.85,12.3,31.8309886183791,129.686908235595
"215582","IFN3","9_1438_IFN3","IFN3_9_1438_A_1_17_IFN3",21,300,290,29.5,14.3,14.1471060526129,683.492751696629
"215583","IFN3","9_1438_IFN3","IFN3_9_1438_A_1_18_IFN3",21,176,176,17.6,13.4,31.8309886183791,243.284935093994
"215584","IFN3","9_1438_IFN3","IFN3_9_1438_A_1_19_IFN3",21,257,250,25.35,13.7,14.1471060526129,504.714531257877
"215585","IFN3","9_1438_IFN3","IFN3_9_1438_A_1_20_IFN3",21,257,271,26.4,13.6,14.1471060526129,547.391103961485
"215586","IFN3","9_1438_IFN3","IFN3_9_1438_A_1_21_IFN3",21,130,130,13,8.5,31.8309886183791,132.732289614169
"215587","IFN3","9_1438_IFN3","IFN3_9_1438_A_1_22_IFN3",21,210,210,21,12.4,31.8309886183791,346.360590058275
"215588","IFN3","9_1438_IFN3","IFN3_9_1438_A_1_23_IFN3",21,257,261,25.9,12.2,14.1471060526129,526.852941988642
"215589","IFN3","9_1438_IFN3","IFN3_9_1438_A_1_24_IFN3",21,307,290,29.85,14.4,14.1471060526129,699.807435045803
"215590","IFN3","9_1438_IFN3","IFN3_9_1438_A_1_25_IFN3",21,235,231,23.3,12.1,14.1471060526129,426.384808926841
"215591","IFN3","9_1438_IFN3","IFN3_9_1438_A_1_26_IFN3",21,142,147,14.45,11.8,31.8309886183791,163.993100012796
"215592","IFN3","9_1438_IFN3","IFN3_9_1438_A_1_27_IFN3",21,204,207,20.55,12.4,31.8309886183791,331.675607898151
"215593","IFN3","9_1438_IFN3","IFN3_9_1438_A_1_28_IFN3",21,306,306,30.6,14,14.1471060526129,735.415424278835
"215594","IFN3","9_1438_IFN3","IFN3_9_1438_A_1_29_IFN3",21,246,230,23.8,12.1,14.1471060526129,444.880935674851
"215595","IFN3","9_1438_IFN3","IFN3_9_1438_A_1_30_IFN3",21,187,209,19.8,13.4,31.8309886183791,307.907495978336
"215596","IFN3","9_1438_IFN3","IFN3_9_1438_A_1_31_IFN3",21,231,248,23.95,14.3,14.1471060526129,450.506350020185
"215597","IFN3","9_1438_IFN3","IFN3_9_1438_A_1_32_IFN3",21,262,269,26.55,13.8,14.1471060526129,553.62912887427
"215598","IFN3","9_1438_IFN3","IFN3_9_1438_A_1_33_IFN3",21,234,217,22.55,12.3,14.1471060526129,399.376929583011
"215599","IFN3","9_1438_IFN3","IFN3_9_1438_A_1_34_IFN3",21,220,218,21.9,14.7,31.8309886183791,376.68481314705
"215600","IFN3","9_1438_IFN3","IFN3_9_1438_A_1_35_IFN3",21,170,161,16.55,12.4,31.8309886183791,215.12252044997
"215601","IFN3","9_1438_IFN3","IFN3_9_1438_A_1_36_IFN3",21,348,368,35.8,14.5,14.1471060526129,1006.59770213671
"215602","IFN3","9_1438_IFN3","IFN3_9_1438_A_1_37_IFN3",21,249,225,23.7,14.6,14.1471060526129,441.150294398713
"215603","IFN3","9_1438_IFN3","IFN3_9_1438_A_1_38_IFN3",21,255,225,24,8.2,14.1471060526129,452.38934211693
"215604","IFN3","9_1438_IFN3","IFN3_9_1438_A_1_39_IFN3",21,277,269,27.3,12.9,14.1471060526129,585.349397198484
"215605","IFN3","9_1438_IFN3","IFN3_9_1438_A_1_40_IFN3",21,306,279,29.25,14.1,14.1471060526129,671.957216171729
"215606","IFN3","9_1438_IFN3","IFN3_9_1438_A_1_41_IFN3",21,155,151,15.3,5,31.8309886183791,183.853856069709
"215607","IFN3","9_1438_IFN3","IFN3_9_1438_A_1_42_IFN3",21,249,236,24.25,11,14.1471060526129,461.863207462912
"215608","IFN3","9_1438_IFN3","IFN3_9_1438_A_1_43_IFN3",21,332,320,32.6,12.8,14.1471060526129,834.689752132272
"215609","IFN3","9_1438_IFN3","IFN3_9_1438_A_1_44_IFN3",21,240,232,23.6,14,14.1471060526129,437.435361085843
"215610","IFN3","9_1438_IFN3","IFN3_9_1438_A_1_45_IFN3",21,272,269,27.05,13.2,14.1471060526129,574.677799653321
"215611","IFN3","9_1438_IFN3","IFN3_9_1438_A_1_46_IFN3",21,250,243,24.65,13.8,14.1471060526129,477.225595538966
"215612","IFN3","9_1438_IFN3","IFN3_9_1438_A_1_47_IFN3",21,260,250,25.5,12.8,14.1471060526129,510.705155749191
"215613","IFN3","9_1438_IFN3","IFN3_9_1438_A_1_48_IFN3",21,239,229,23.4,13.1,14.1471060526129,430.052618349907
"215614","IFN3","9_1438_IFN3","IFN3_9_1438_A_1_49_IFN3",21,320,297,30.85,14.3,14.1471060526129,747.481103564028
"215615","IFN3","9_1438_IFN3","IFN3_9_1438_A_1_50_IFN3",21,240,252,24.6,14,14.1471060526129,475.2915525616
"215616","IFN3","9_1438_IFN3","IFN3_9_1438_A_1_51_IFN3",21,298,283,29.05,14.2,14.1471060526129,662.799473586515
"215617","IFN3","9_1438_IFN3","IFN3_9_1438_A_1_52_IFN3",21,246,230,23.8,13.9,14.1471060526129,444.880935674851
"215618","IFN3","9_1438_IFN3","IFN3_9_1438_A_1_53_IFN3",21,143,136,13.95,8.8,31.8309886183791,152.840446092552
"215619","IFN3","9_1438_IFN3","IFN3_9_1438_A_1_54_IFN3",21,281,302,29.15,13.8,14.1471060526129,667.370490897488
"215620","IFN3","9_1438_IFN3","IFN3_9_1438_A_1_55_IFN3",21,276,276,27.6,13.5,14.1471060526129,598.28490494964
"215621","IFN3","9_1438_IFN3","IFN3_9_1438_A_1_56_IFN3",21,225,225,22.5,12.7,14.1471060526129,397.607820219958
"215622","IFN3","9_1438_IFN3","IFN3_9_1438_A_1_57_IFN3",21,265,247,25.6,14,14.1471060526129,514.718540364152
"215678","IFN3","9_1443_IFN3","IFN3_9_1443_A_4_1_IFN3",21,252,242,24.7,12.7,14.1471060526129,479.163565507149
"215740","IFN3","9_1448_IFN3","IFN3_9_1448_A_1_1_IFN3",21,243,241,24.2,12.7,14.1471060526129,459.960580412082
"215741","IFN3","9_1448_IFN3","IFN3_9_1448_A_1_2_IFN3",21,222,228,22.5,12.9,14.1471060526129,397.607820219958
"215742","IFN3","9_1448_IFN3","IFN3_9_1448_A_1_3_IFN3",21,183,183,18.3,14.6,31.8309886183791,263.021990940171
"215743","IFN3","9_1448_IFN3","IFN3_9_1448_A_1_4_IFN3",21,200,216,20.8,12.4,31.8309886183791,339.794661412272
"215744","IFN3","9_1448_IFN3","IFN3_9_1448_A_1_5_IFN3",21,126,140,13.3,11.2,31.8309886183791,138.929081123375
"215745","IFN3","9_1448_IFN3","IFN3_9_1448_A_1_6_IFN3",21,140,145,14.25,5.4,31.8309886183791,159.484914554894
"215746","IFN3","9_1448_IFN3","IFN3_9_1448_A_1_7_IFN3",21,139,135,13.7,11.8,31.8309886183791,147.411381288067
"215747","IFN3","9_1448_IFN3","IFN3_9_1448_A_1_8_IFN3",21,228,220,22.4,13.1,31.8309886183791,394.081382466304
"215748","IFN3","9_1448_IFN3","IFN3_9_1448_A_1_9_IFN3",21,203,208,20.55,13.1,31.8309886183791,331.675607898151
"215749","IFN3","9_1448_IFN3","IFN3_9_1448_A_1_10_IFN3",21,243,248,24.55,13,14.1471060526129,473.361436575051
"215750","IFN3","9_1448_IFN3","IFN3_9_1448_A_1_11_IFN3",21,234,239,23.65,13.3,14.1471060526129,439.290864246869
"215751","IFN3","9_1448_IFN3","IFN3_9_1448_A_1_12_IFN3",21,239,227,23.3,13.3,14.1471060526129,426.384808926841
"215752","IFN3","9_1448_IFN3","IFN3_9_1448_A_1_13_IFN3",21,242,255,24.85,13,14.1471060526129,485.001037356601
"215753","IFN3","9_1448_IFN3","IFN3_9_1448_A_1_14_IFN3",43,135,143,13.9,11.4,31.8309886183791,151.746779150021
"215754","IFN3","9_1448_IFN3","IFN3_9_1448_A_1_15_IFN3",43,96,117,10.65,7.8,127.323954473516,89.0818231879471
"215755","IFN3","9_1448_IFN3","IFN3_9_1448_A_1_16_IFN3",21,221,219,22,12.8,31.8309886183791,380.132711084365
"215756","IFN3","9_1448_IFN3","IFN3_9_1448_A_1_17_IFN3",21,270,260,26.5,13.8,14.1471060526129,551.545860245858
"215757","IFN3","9_1448_IFN3","IFN3_9_1448_A_1_18_IFN3",43,117,117,11.7,7.3,127.323954473516,107.513154587477
"215758","IFN3","9_1448_IFN3","IFN3_9_1448_A_1_19_IFN3",21,296,301,29.85,15.8,14.1471060526129,699.807435045803
"215759","IFN3","9_1448_IFN3","IFN3_9_1448_A_1_20_IFN3",43,143,124,13.35,10.9,31.8309886183791,139.975624176102
"215760","IFN3","9_1448_IFN3","IFN3_9_1448_A_1_21_IFN3",21,189,193,19.1,12.9,31.8309886183791,286.521103989023
"215761","IFN3","9_1448_IFN3","IFN3_9_1448_A_1_22_IFN3",21,235,230,23.25,13.8,14.1471060526129,424.556794701533
"215762","IFN3","9_1448_IFN3","IFN3_9_1448_A_1_23_IFN3",21,110,115,11.25,9.2,127.323954473516,99.4019550549895
"215763","IFN3","9_1448_IFN3","IFN3_9_1448_A_1_24_IFN3",21,282,284,28.3,16.9,14.1471060526129,629.017535083382
"215764","IFN3","9_1448_IFN3","IFN3_9_1448_A_1_25_IFN3",21,244,261,25.25,14.5,14.1471060526129,500.740416551086
"215765","IFN3","9_1448_IFN3","IFN3_9_1448_A_1_26_IFN3",21,264,260,26.2,15.6,14.1471060526129,539.128715282544
