"","Provincia","Estadillo","Clase","Subclase","TREE_ID_IFN3_2","TREE_ID_IFN3","TREE_ID_IFN2","rumbo","distancia","DRed","specie","dbh_1","dbh_2","height","quality","shape","special_param","Agente","Import","Elemento","Compara","INVENTORY_ID","PLOT_ID","TREE_ID","IFN_TREE_ID","IFN3_ID","dbh","expan","basal_area"
"978177",32,1589,"A","1",21,20,13,108,7.7,NA,21,232,236,12.5,2,2,NA,100,NA,"","X","IFN3","32_1589","IFN3_32_1589_A_1_21","IFN3_32_1589_13","32_1589_A_1",23.4,14.1471060526129,430.052618349907
"978178",32,1589,"A","1",22,21,14,133,1.6,NA,21,149,157,14.5,2,2,NA,100,NA,"","X","IFN3","32_1589","IFN3_32_1589_A_1_22","IFN3_32_1589_14","32_1589_A_1",15.3,31.8309886183791,183.853856069709
"978179",32,1589,"A","1",23,22,0,134,7.6,NA,21,180,180,12.5,2,2,NA,100,NA,"","X","IFN3","32_1589","IFN3_32_1589_A_1_23","IFN3_32_1589_0","32_1589_A_1",18,31.8309886183791,254.469004940773
"978180",32,1589,"A","1",24,23,15,147,9.7,NA,21,254,257,15,2,2,NA,100,NA,"","X","IFN3","32_1589","IFN3_32_1589_A_1_24","IFN3_32_1589_15","32_1589_A_1",25.55,14.1471060526129,512.709884561263
"978181",32,1589,"A","1",25,24,16,147,3.7,NA,21,193,194,15,2,2,NA,100,NA,"","X","IFN3","32_1589","IFN3_32_1589_A_1_25","IFN3_32_1589_16","32_1589_A_1",19.35,31.8309886183791,294.070743834681
"978182",32,1589,"A","1",26,25,17,150,6.3,NA,21,234,240,15.5,2,2,NA,100,NA,"","X","IFN3","32_1589","IFN3_32_1589_A_1_26","IFN3_32_1589_17","32_1589_A_1",23.7,14.1471060526129,441.150294398713
"978183",32,1589,"A","1",27,26,0,163,8.7,NA,21,136,128,10.5,2,2,NA,100,NA,"","X","IFN3","32_1589","IFN3_32_1589_A_1_27","IFN3_32_1589_0","32_1589_A_1",13.2,31.8309886183791,136.847775990371
"978184",32,1589,"A","1",28,27,0,164,11.4,NA,21,229,231,12,2,2,NA,100,NA,"","X","IFN3","32_1589","IFN3_32_1589_A_1_28","IFN3_32_1589_0","32_1589_A_1",23,14.1471060526129,415.47562843725
"978185",32,1589,"A","1",29,28,0,173,12.6,NA,21,247,247,12,2,2,NA,100,NA,"","X","IFN3","32_1589","IFN3_32_1589_A_1_29","IFN3_32_1589_0","32_1589_A_1",24.7,14.1471060526129,479.163565507149
"978186",32,1589,"A","1",30,29,18,178,8.4,NA,21,178,168,13,2,2,NA,100,NA,"","X","IFN3","32_1589","IFN3_32_1589_A_1_30","IFN3_32_1589_18","32_1589_A_1",17.3,31.8309886183791,235.061816323222
"978187",32,1589,"A","1",31,30,19,179,5.6,NA,21,230,218,15,2,2,NA,100,NA,"","X","IFN3","32_1589","IFN3_32_1589_A_1_31","IFN3_32_1589_19","32_1589_A_1",22.4,31.8309886183791,394.081382466304
"978188",32,1589,"A","1",32,31,20,180,5,NA,21,175,176,13.5,2,2,NA,100,NA,"","X","IFN3","32_1589","IFN3_32_1589_A_1_32","IFN3_32_1589_20","32_1589_A_1",17.55,31.8309886183791,241.904597821823
"978189",32,1589,"A","1",33,32,21,192,9,NA,21,248,252,15.5,2,2,NA,100,NA,"","X","IFN3","32_1589","IFN3_32_1589_A_1_33","IFN3_32_1589_21","32_1589_A_1",25,14.1471060526129,490.873852123405
"978190",32,1589,"A","1",34,33,22,197,3.3,NA,21,168,189,15.5,2,2,NA,100,NA,"","X","IFN3","32_1589","IFN3_32_1589_A_1_34","IFN3_32_1589_22","32_1589_A_1",17.85,31.8309886183791,250.245526317103
"978191",32,1589,"A","1",35,34,0,199,14.2,NA,21,250,256,14.5,2,2,NA,100,NA,"","X","IFN3","32_1589","IFN3_32_1589_A_1_35","IFN3_32_1589_0","32_1589_A_1",25.3,14.1471060526129,502.725510409073
"978192",32,1589,"A","1",36,35,23,204,6.8,NA,21,237,234,17,2,2,NA,100,NA,"","X","IFN3","32_1589","IFN3_32_1589_A_1_36","IFN3_32_1589_23","32_1589_A_1",23.55,14.1471060526129,435.583784915633
"978193",32,1589,"A","1",37,36,24,209,10,NA,21,220,240,15,2,2,NA,100,NA,"","X","IFN3","32_1589","IFN3_32_1589_A_1_37","IFN3_32_1589_24","32_1589_A_1",23,14.1471060526129,415.47562843725
"978194",32,1589,"A","1",38,37,25,216,5.1,NA,21,153,150,13.5,2,2,NA,100,NA,"","X","IFN3","32_1589","IFN3_32_1589_A_1_38","IFN3_32_1589_25","32_1589_A_1",15.15,31.8309886183791,180.266549958391
"978195",32,1589,"A","1",39,38,27,218,8.4,NA,21,285,291,15,2,2,41,100,NA,"","X","IFN3","32_1589","IFN3_32_1589_A_1_39","IFN3_32_1589_27","32_1589_A_1",28.8,14.1471060526129,651.44065264838
"978196",32,1589,"A","1",40,39,26,218,0.9,NA,21,222,219,15,2,2,NA,100,NA,"","X","IFN3","32_1589","IFN3_32_1589_A_1_40","IFN3_32_1589_26","32_1589_A_1",22.05,31.8309886183791,381.862550539248
"978197",32,1589,"A","1",41,40,28,237,9.3,NA,21,161,164,13,2,2,NA,100,NA,"","X","IFN3","32_1589","IFN3_32_1589_A_1_41","IFN3_32_1589_28","32_1589_A_1",16.25,31.8309886183791,207.394202522139
"978198",32,1589,"A","1",42,41,29,240,7,NA,21,273,279,14,2,2,NA,100,NA,"","X","IFN3","32_1589","IFN3_32_1589_A_1_42","IFN3_32_1589_29","32_1589_A_1",27.6,14.1471060526129,598.28490494964
"978199",32,1589,"A","1",43,42,0,242,11.8,NA,21,232,226,13,2,2,NA,100,NA,"","X","IFN3","32_1589","IFN3_32_1589_A_1_43","IFN3_32_1589_0","32_1589_A_1",22.9,14.1471060526129,411.870650867256
"978200",32,1589,"A","1",44,43,30,250,4.3,NA,21,115,113,12.5,2,3,NA,100,NA,"","X","IFN3","32_1589","IFN3_32_1589_A_1_44","IFN3_32_1589_30","32_1589_A_1",11.4,127.323954473516,102.070345315132
"978201",32,1589,"A","1",45,44,0,255,11.2,NA,21,232,234,13,2,2,NA,100,NA,"","X","IFN3","32_1589","IFN3_32_1589_A_1_45","IFN3_32_1589_0","32_1589_A_1",23.3,14.1471060526129,426.384808926841
"978202",32,1589,"A","1",46,45,31,256,4.4,NA,21,177,170,14,2,2,NA,100,NA,"","X","IFN3","32_1589","IFN3_32_1589_A_1_46","IFN3_32_1589_31","32_1589_A_1",17.35,31.8309886183791,236.422518641308
"978203",32,1589,"A","1",47,46,0,269,11.5,NA,21,240,229,16,2,2,NA,100,NA,"","X","IFN3","32_1589","IFN3_32_1589_A_1_47","IFN3_32_1589_0","32_1589_A_1",23.45,14.1471060526129,431.892413547665
"978204",32,1589,"A","1",48,47,32,270,6.6,NA,21,215,215,16,2,2,NA,100,NA,"","X","IFN3","32_1589","IFN3_32_1589_A_1_48","IFN3_32_1589_32","32_1589_A_1",21.5,31.8309886183791,363.05030103047
"978205",32,1589,"A","1",49,48,0,283,11.7,NA,21,255,254,17,2,2,NA,100,NA,"","X","IFN3","32_1589","IFN3_32_1589_A_1_49","IFN3_32_1589_0","32_1589_A_1",25.45,14.1471060526129,508.704353927936
"978206",32,1589,"A","1",50,49,33,286,9.5,NA,21,226,226,16,2,2,NA,100,NA,"","X","IFN3","32_1589","IFN3_32_1589_A_1_50","IFN3_32_1589_33","32_1589_A_1",22.6,14.1471060526129,401.149965936881
"978207",32,1589,"A","1",51,50,0,292,14.5,NA,21,230,230,15.5,2,2,NA,100,NA,"","X","IFN3","32_1589","IFN3_32_1589_A_1_51","IFN3_32_1589_0","32_1589_A_1",23,14.1471060526129,415.47562843725
"978208",32,1589,"A","1",52,51,34,292,7,NA,21,210,216,15.5,2,2,NA,100,NA,"","X","IFN3","32_1589","IFN3_32_1589_A_1_52","IFN3_32_1589_34","32_1589_A_1",21.3,31.8309886183791,356.327292751788
"978209",32,1589,"A","1",53,52,35,294,4.4,NA,21,214,215,15.5,2,2,NA,100,NA,"","X","IFN3","32_1589","IFN3_32_1589_A_1_53","IFN3_32_1589_35","32_1589_A_1",21.45,31.8309886183791,361.363658474574
"978210",32,1589,"A","1",54,53,0,305,12.8,NA,21,309,291,15.5,2,2,NA,100,NA,"","X","IFN3","32_1589","IFN3_32_1589_A_1_54","IFN3_32_1589_0","32_1589_A_1",30,14.1471060526129,706.858347057703
"978211",32,1589,"A","1",55,54,36,305,7.8,NA,21,171,173,15.5,2,2,NA,100,NA,"","X","IFN3","32_1589","IFN3_32_1589_A_1_55","IFN3_32_1589_36","32_1589_A_1",17.2,31.8309886183791,232.352192659501
"978212",32,1589,"A","1",56,55,37,317,2.3,NA,21,185,185,16,2,2,NA,100,NA,"","X","IFN3","32_1589","IFN3_32_1589_A_1_56","IFN3_32_1589_37","32_1589_A_1",18.5,31.8309886183791,268.802521422777
"978213",32,1589,"A","1",57,56,38,318,5.5,NA,21,206,205,16,2,2,NA,100,NA,"","X","IFN3","32_1589","IFN3_32_1589_A_1_57","IFN3_32_1589_38","32_1589_A_1",20.55,31.8309886183791,331.675607898151
"978214",32,1589,"A","1",58,57,39,334,7.4,NA,21,257,260,17,2,2,NA,100,NA,"","X","IFN3","32_1589","IFN3_32_1589_A_1_58","IFN3_32_1589_39","32_1589_A_1",25.85,14.1471060526129,524.820724240851
"978215",32,1589,"A","1",59,58,0,346,12.3,NA,21,224,226,14.5,2,2,NA,100,NA,"","X","IFN3","32_1589","IFN3_32_1589_A_1_59","IFN3_32_1589_0","32_1589_A_1",22.5,14.1471060526129,397.607820219958
"978216",32,1589,"A","1",60,59,40,348,4,NA,21,196,197,16,2,2,NA,100,NA,"","X","IFN3","32_1589","IFN3_32_1589_A_1_60","IFN3_32_1589_40","32_1589_A_1",19.65,31.8309886183791,303.259902346431
"978217",32,1589,"A","1",61,60,41,350,6.2,NA,21,281,290,16.5,2,2,NA,100,NA,"","X","IFN3","32_1589","IFN3_32_1589_A_1_61","IFN3_32_1589_41","32_1589_A_1",28.55,14.1471060526129,640.180006480669
"978218",32,1589,"A","1",62,61,0,359,13.7,NA,26,320,325,16.5,2,2,NA,100,NA,"","X","IFN3","32_1589","IFN3_32_1589_A_1_62","IFN3_32_1589_0","32_1589_A_1",32.25,14.1471060526129,816.863177318559
"978219",32,1589,"A","1",63,62,42,359,9.2,NA,21,241,255,16,2,2,NA,100,NA,"","X","IFN3","32_1589","IFN3_32_1589_A_1_63","IFN3_32_1589_42","32_1589_A_1",24.8,14.1471060526129,483.051286415967
"978220",32,1589,"A","1",64,63,0,374,12,NA,21,278,287,16.5,2,2,NA,100,NA,"","X","IFN3","32_1589","IFN3_32_1589_A_1_64","IFN3_32_1589_0","32_1589_A_1",28.25,14.1471060526129,626.796821776376
"978221",32,1589,"A","1",65,64,0,377,10.4,NA,21,223,236,16,2,2,NA,100,NA,"","X","IFN3","32_1589","IFN3_32_1589_A_1_65","IFN3_32_1589_0","32_1589_A_1",22.95,14.1471060526129,413.671176156844
"978222",32,1589,"A","1",66,65,43,379,8.5,NA,21,226,234,14.5,2,2,NA,100,NA,"","X","IFN3","32_1589","IFN3_32_1589_A_1_66","IFN3_32_1589_43","32_1589_A_1",23,14.1471060526129,415.47562843725
"978223",32,1589,"A","1",67,66,0,382,6.1,NA,21,157,162,15,2,2,NA,100,NA,"","X","IFN3","32_1589","IFN3_32_1589_A_1_67","IFN3_32_1589_0","32_1589_A_1",15.95,31.8309886183791,199.807256263719
"978224",32,1589,"A","1",68,67,44,389,3.5,NA,21,301,296,15.5,2,2,NA,100,NA,"","X","IFN3","32_1589","IFN3_32_1589_A_1_68","IFN3_32_1589_44","32_1589_A_1",29.85,14.1471060526129,699.807435045803
"978225",32,1589,"A","1",69,68,45,393,8.7,NA,21,201,198,14.5,2,2,NA,100,NA,"","X","IFN3","32_1589","IFN3_32_1589_A_1_69","IFN3_32_1589_45","32_1589_A_1",19.95,31.8309886183791,312.590432527593
"978256",32,1591,"A","1",1,1,1,8,3.1,NA,21,175,174,7.5,2,2,NA,100,NA,"","X","IFN3","32_1591","IFN3_32_1591_A_1_1","IFN3_32_1591_1","32_1591_A_1",17.45,31.8309886183791,239.155704249931
"978257",32,1591,"A","1",2,2,2,21,9.1,NA,21,244,242,8.5,2,2,NA,100,NA,"","X","IFN3","32_1591","IFN3_32_1591_A_1_2","IFN3_32_1591_2","32_1591_A_1",24.3,14.1471060526129,463.769761504559
"978258",32,1591,"A","1",3,3,0,29,6.4,NA,21,145,149,7.5,2,2,NA,100,NA,"","X","IFN3","32_1591","IFN3_32_1591_A_1_3","IFN3_32_1591_0","32_1591_A_1",14.7,31.8309886183791,169.716689128555
"978259",32,1591,"A","1",4,4,3,33,4.8,NA,21,150,150,7.5,2,2,NA,100,NA,"","X","IFN3","32_1591","IFN3_32_1591_A_1_4","IFN3_32_1591_3","32_1591_A_1",15,31.8309886183791,176.714586764426
"978260",32,1591,"A","1",5,5,0,43,7.3,NA,21,142,144,7.5,2,2,NA,100,NA,"","X","IFN3","32_1591","IFN3_32_1591_A_1_5","IFN3_32_1591_0","32_1591_A_1",14.3,31.8309886183791,160.606070433144
"978261",32,1591,"A","1",6,6,0,56,8.3,NA,21,135,137,7.5,2,2,NA,100,NA,"","X","IFN3","32_1591","IFN3_32_1591_A_1_6","IFN3_32_1591_0","32_1591_A_1",13.6,31.8309886183791,145.267244301992
"978262",32,1591,"A","1",7,7,4,68,6.7,NA,21,221,220,8,2,2,NA,100,NA,"","X","IFN3","32_1591","IFN3_32_1591_A_1_7","IFN3_32_1591_4","32_1591_A_1",22.05,31.8309886183791,381.862550539248
"978263",32,1591,"A","1",8,8,0,76,8.9,NA,21,197,244,6.5,2,2,41,100,NA,"","X","IFN3","32_1591","IFN3_32_1591_A_1_8","IFN3_32_1591_0","32_1591_A_1",22.05,31.8309886183791,381.862550539248
"978264",32,1591,"A","1",9,9,5,116,4.3,NA,21,92,92,7,2,3,NA,100,NA,"","X","IFN3","32_1591","IFN3_32_1591_A_1_9","IFN3_32_1591_5","32_1591_A_1",9.2,127.323954473516,66.47610054996
"978265",32,1591,"A","1",10,10,6,121,4.4,NA,21,156,144,7.5,2,2,NA,100,NA,"","X","IFN3","32_1591","IFN3_32_1591_A_1_10","IFN3_32_1591_6","32_1591_A_1",15,31.8309886183791,176.714586764426
"978266",32,1591,"A","1",11,11,7,132,2.2,NA,21,122,124,7.5,2,2,NA,100,NA,"","X","IFN3","32_1591","IFN3_32_1591_A_1_11","IFN3_32_1591_7","32_1591_A_1",12.3,127.323954473516,118.8228881404
"978267",32,1591,"A","1",12,12,8,143,4.8,NA,21,136,137,7.5,2,2,NA,100,NA,"","X","IFN3","32_1591","IFN3_32_1591_A_1_12","IFN3_32_1591_8","32_1591_A_1",13.65,31.8309886183791,146.337349299621
"978268",32,1591,"A","1",13,13,9,159,3.1,NA,21,91,90,7,2,3,NA,100,NA,"","X","IFN3","32_1591","IFN3_32_1591_A_1_13","IFN3_32_1591_9","32_1591_A_1",9.05,127.323954473516,64.3260730776595
"978269",32,1591,"A","1",14,14,0,166,9.2,NA,21,143,141,7,2,2,NA,100,NA,"","X","IFN3","32_1591","IFN3_32_1591_A_1_14","IFN3_32_1591_0","32_1591_A_1",14.2,31.8309886183791,158.367685667461
"978270",32,1591,"A","1",15,15,10,168,3.3,NA,21,112,118,7.5,2,3,NA,100,NA,"","X","IFN3","32_1591","IFN3_32_1591_A_1_15","IFN3_32_1591_10","32_1591_A_1",11.5,127.323954473516,103.868907109313
"978271",32,1591,"A","1",16,16,0,173,8,NA,21,152,164,7.5,2,2,NA,100,NA,"","X","IFN3","32_1591","IFN3_32_1591_A_1_16","IFN3_32_1591_0","32_1591_A_1",15.8,31.8309886183791,196.066797510539
"978272",32,1591,"A","1",17,17,11,183,4.8,NA,21,126,134,8,2,2,NA,100,NA,"","X","IFN3","32_1591","IFN3_32_1591_A_1_17","IFN3_32_1591_11","32_1591_A_1",13,31.8309886183791,132.732289614169
"978273",32,1591,"A","1",18,18,12,190,7,NA,21,196,202,8.5,2,2,NA,100,NA,"","X","IFN3","32_1591","IFN3_32_1591_A_1_18","IFN3_32_1591_12","32_1591_A_1",19.9,31.8309886183791,311.025526687023
"978274",32,1591,"A","1",19,19,13,194,0.8,NA,21,201,201,7.5,2,2,NA,100,NA,"","X","IFN3","32_1591","IFN3_32_1591_A_1_19","IFN3_32_1591_13","32_1591_A_1",20.1,31.8309886183791,317.308711994203
"978275",32,1591,"A","1",20,20,0,209,4,NA,21,82,81,6,2,3,NA,100,NA,"","X","IFN3","32_1591","IFN3_32_1591_A_1_20","IFN3_32_1591_0","32_1591_A_1",8.15,127.323954473516,52.168109508267
"978276",32,1591,"A","1",21,21,0,221,8.5,NA,21,128,131,7.5,2,2,NA,100,NA,"","X","IFN3","32_1591","IFN3_32_1591_A_1_21","IFN3_32_1591_0","32_1591_A_1",12.95,31.8309886183791,131.713235497161
"978277",32,1591,"A","1",22,22,0,251,4.7,NA,21,98,97,6.5,2,3,NA,100,NA,"","X","IFN3","32_1591","IFN3_32_1591_A_1_22","IFN3_32_1591_0","32_1591_A_1",9.75,127.323954473516,74.6619129079699
"978278",32,1591,"A","1",23,23,14,291,9.7,NA,21,171,167,8.5,2,2,NA,100,NA,"","X","IFN3","32_1591","IFN3_32_1591_A_1_23","IFN3_32_1591_14","32_1591_A_1",16.9,31.8309886183791,224.317569447945
"978279",32,1591,"A","1",24,24,0,317,7.6,NA,21,153,148,7,2,2,NA,100,NA,"","X","IFN3","32_1591","IFN3_32_1591_A_1_24","IFN3_32_1591_0","32_1591_A_1",15.05,31.8309886183791,177.894647504931
"978280",32,1591,"A","1",25,25,15,325,6.4,NA,21,187,185,7.5,2,2,NA,100,NA,"","X","IFN3","32_1591","IFN3_32_1591_A_1_25","IFN3_32_1591_15","32_1591_A_1",18.6,31.8309886183791,271.716348608981
"978281",32,1591,"A","1",26,26,0,348,9.8,NA,21,140,140,7,2,2,NA,100,NA,"","X","IFN3","32_1591","IFN3_32_1591_A_1_26","IFN3_32_1591_0","32_1591_A_1",14,31.8309886183791,153.9380400259
"978282",32,1591,"A","1",27,27,0,359,5.1,NA,21,129,127,7,2,3,NA,100,NA,"","X","IFN3","32_1591","IFN3_32_1591_A_1_27","IFN3_32_1591_0","32_1591_A_1",12.8,31.8309886183791,128.679635091038
"978283",32,1591,"A","1",28,28,0,365,3.5,NA,21,96,97,6,2,3,NA,100,NA,"","X","IFN3","32_1591","IFN3_32_1591_A_1_28","IFN3_32_1591_0","32_1591_A_1",9.65,127.323954473516,73.1382404709789
"978284",32,1591,"A","1",29,29,16,366,9.7,NA,21,212,218,7.5,2,2,NA,100,NA,"","X","IFN3","32_1591","IFN3_32_1591_A_1_29","IFN3_32_1591_16","32_1591_A_1",21.5,31.8309886183791,363.05030103047
"978285",32,1591,"A","1",30,30,0,384,5.5,NA,21,134,137,7,2,2,NA,100,NA,"","X","IFN3","32_1591","IFN3_32_1591_A_1_30","IFN3_32_1591_0","32_1591_A_1",13.55,31.8309886183791,144.20106629518
"978286",32,1591,"A","1",31,31,0,390,7.4,NA,21,158,156,7.5,2,2,NA,100,NA,"","X","IFN3","32_1591","IFN3_32_1591_A_1_31","IFN3_32_1591_0","32_1591_A_1",15.7,31.8309886183791,193.592793295837
"978287",32,1591,"A","1",32,32,0,394,9.6,NA,21,134,132,7.5,2,2,NA,100,NA,"","X","IFN3","32_1591","IFN3_32_1591_A_1_32","IFN3_32_1591_0","32_1591_A_1",13.3,31.8309886183791,138.929081123375
"978652",32,1606,"A","1",1,1,1,0,5.9,NA,21,233,243,16,2,2,NA,100,NA,"","X","IFN3","32_1606","IFN3_32_1606_A_1_1","IFN3_32_1606_1","32_1606_A_1",23.8,14.1471060526129,444.880935674851
"978653",32,1606,"A","1",2,2,2,2,3.8,NA,21,103,102,13.5,2,2,NA,100,NA,"","X","IFN3","32_1606","IFN3_32_1606_A_1_2","IFN3_32_1606_2","32_1606_A_1",10.25,127.323954473516,82.5158945419444
"978654",32,1606,"A","1",3,3,3,6,3.3,NA,21,131,127,13,2,2,NA,100,NA,"","X","IFN3","32_1606","IFN3_32_1606_A_1_3","IFN3_32_1606_3","32_1606_A_1",12.9,31.8309886183791,130.698108370969
"978655",32,1606,"A","1",4,4,4,13,8.6,NA,21,162,170,14,2,2,NA,100,NA,"","X","IFN3","32_1606","IFN3_32_1606_A_1_4","IFN3_32_1606_4","32_1606_A_1",16.6,31.8309886183791,216.424317905801
"978656",32,1606,"A","1",5,5,5,20,6.6,NA,21,149,150,13.5,2,2,NA,100,NA,"","X","IFN3","32_1606","IFN3_32_1606_A_1_5","IFN3_32_1606_5","32_1606_A_1",14.95,31.8309886183791,175.538453014738
"978657",32,1606,"A","1",6,6,6,23,9.7,NA,21,133,131,13.5,2,2,NA,100,NA,"","X","IFN3","32_1606","IFN3_32_1606_A_1_6","IFN3_32_1606_6","32_1606_A_1",13.2,31.8309886183791,136.847775990371
"978658",32,1606,"A","1",7,7,7,34,8.6,NA,21,160,164,13,2,2,NA,100,NA,"","X","IFN3","32_1606","IFN3_32_1606_A_1_7","IFN3_32_1606_7","32_1606_A_1",16.2,31.8309886183791,206.119894002026
"978659",32,1606,"A","1",8,8,0,36,8,NA,21,125,135,13,2,2,NA,100,NA,"","X","IFN3","32_1606","IFN3_32_1606_A_1_8","IFN3_32_1606_0","32_1606_A_1",13,31.8309886183791,132.732289614169
"978660",32,1606,"A","1",9,9,8,37,5.1,NA,21,196,193,16,2,2,NA,100,NA,"","X","IFN3","32_1606","IFN3_32_1606_A_1_9","IFN3_32_1606_8","32_1606_A_1",19.45,31.8309886183791,297.118088708663
"978661",32,1606,"A","1",10,10,0,44,13.5,NA,21,245,250,13.5,2,2,NA,100,NA,"","X","IFN3","32_1606","IFN3_32_1606_A_1_10","IFN3_32_1606_0","32_1606_A_1",24.75,14.1471060526129,481.105462466149
"978662",32,1606,"A","1",11,11,9,50,6.7,NA,21,152,156,13,2,2,NA,100,NA,"","X","IFN3","32_1606","IFN3_32_1606_A_1_11","IFN3_32_1606_9","32_1606_A_1",15.4,31.8309886183791,186.265028431339
"978663",32,1606,"A","1",12,12,10,59,3.2,NA,21,227,226,15.5,2,2,NA,100,NA,"","X","IFN3","32_1606","IFN3_32_1606_A_1_12","IFN3_32_1606_10","32_1606_A_1",22.65,14.1471060526129,402.926929281567
"978664",32,1606,"A","1",13,13,0,70,5.8,NA,21,148,145,14,2,2,NA,100,NA,"","X","IFN3","32_1606","IFN3_32_1606_A_1_13","IFN3_32_1606_0","32_1606_A_1",14.65,31.8309886183791,168.564117323769
"978665",32,1606,"A","1",14,14,11,70,3,NA,21,137,135,10,3,2,NA,200,1,"7","X","IFN3","32_1606","IFN3_32_1606_A_1_14","IFN3_32_1606_11","32_1606_A_1",13.6,31.8309886183791,145.267244301992
"978666",32,1606,"A","1",15,15,12,74,5.6,NA,21,168,167,15,2,2,NA,100,NA,"","X","IFN3","32_1606","IFN3_32_1606_A_1_15","IFN3_32_1606_12","32_1606_A_1",16.75,31.8309886183791,220.353272218197
"978667",32,1606,"A","1",16,16,0,75,8.4,NA,21,138,147,14,2,2,NA,100,NA,"","X","IFN3","32_1606","IFN3_32_1606_A_1_16","IFN3_32_1606_0","32_1606_A_1",14.25,31.8309886183791,159.484914554894
"978668",32,1606,"A","1",17,17,13,75,7.7,NA,21,160,160,14.5,2,2,NA,100,NA,"","X","IFN3","32_1606","IFN3_32_1606_A_1_17","IFN3_32_1606_13","32_1606_A_1",16,31.8309886183791,201.061929829747
"978669",32,1606,"A","1",18,18,0,78,7.7,NA,21,160,162,13.5,2,2,NA,100,NA,"","X","IFN3","32_1606","IFN3_32_1606_A_1_18","IFN3_32_1606_0","32_1606_A_1",16.1,31.8309886183791,203.583057934253
"978670",32,1606,"A","1",19,19,0,89,12.5,NA,21,250,259,15,2,2,NA,100,NA,"","X","IFN3","32_1606","IFN3_32_1606_A_1_19","IFN3_32_1606_0","32_1606_A_1",25.45,14.1471060526129,508.704353927936
"978671",32,1606,"A","1",20,20,0,94,10,NA,21,155,147,13.5,2,2,NA,100,NA,"","X","IFN3","32_1606","IFN3_32_1606_A_1_20","IFN3_32_1606_0","32_1606_A_1",15.1,31.8309886183791,179.078635236252
"978672",32,1606,"A","1",21,21,14,94,4.9,NA,21,200,200,14.5,2,2,NA,100,NA,"","X","IFN3","32_1606","IFN3_32_1606_A_1_21","IFN3_32_1606_14","32_1606_A_1",20,31.8309886183791,314.159265358979
"978673",32,1606,"A","1",22,22,15,102,4.8,NA,21,96,98,10.5,4,3,NA,200,1,"7","X","IFN3","32_1606","IFN3_32_1606_A_1_22","IFN3_32_1606_15","32_1606_A_1",9.7,127.323954473516,73.8981131940659
"978674",32,1606,"A","1",23,23,16,110,7.9,NA,21,166,161,14,2,2,NA,100,NA,"","X","IFN3","32_1606","IFN3_32_1606_A_1_23","IFN3_32_1606_16","32_1606_A_1",16.35,31.8309886183791,209.954600534814
"978675",32,1606,"A","1",24,24,17,113,8,NA,21,129,128,12,2,2,NA,100,NA,"","X","IFN3","32_1606","IFN3_32_1606_A_1_24","IFN3_32_1606_17","32_1606_A_1",12.85,31.8309886183791,129.686908235595
"978676",32,1606,"A","1",25,25,18,121,6,NA,21,223,205,15.5,2,2,NA,100,NA,"","X","IFN3","32_1606","IFN3_32_1606_A_1_25","IFN3_32_1606_18","32_1606_A_1",21.4,31.8309886183791,359.680942909495
"978677",32,1606,"A","1",26,26,19,126,9.7,NA,21,192,187,14,2,2,NA,100,NA,"","X","IFN3","32_1606","IFN3_32_1606_A_1_26","IFN3_32_1606_19","32_1606_A_1",18.95,31.8309886183791,282.038443971432
"978678",32,1606,"A","1",27,27,20,143,4.4,NA,21,151,145,13.5,2,2,NA,100,NA,"","X","IFN3","32_1606","IFN3_32_1606_A_1_27","IFN3_32_1606_20","32_1606_A_1",14.8,31.8309886183791,172.033613710577
"978679",32,1606,"A","1",28,28,21,144,10,NA,21,200,191,15,2,2,NA,100,NA,"","X","IFN3","32_1606","IFN3_32_1606_A_1_28","IFN3_32_1606_21","32_1606_A_1",19.55,31.8309886183791,300.181141545913
"978680",32,1606,"A","1",29,29,0,146,12.5,NA,21,242,255,14,2,2,41,100,NA,"","X","IFN3","32_1606","IFN3_32_1606_A_1_29","IFN3_32_1606_0","32_1606_A_1",24.85,14.1471060526129,485.001037356601
"978681",32,1606,"A","1",30,30,22,151,6.3,NA,21,180,175,14,2,2,NA,100,NA,"","X","IFN3","32_1606","IFN3_32_1606_A_1_30","IFN3_32_1606_22","32_1606_A_1",17.75,31.8309886183791,247.449508855409
"978682",32,1606,"A","1",31,31,23,156,1.5,NA,21,182,186,13.5,2,2,NA,100,NA,"","X","IFN3","32_1606","IFN3_32_1606_A_1_31","IFN3_32_1606_23","32_1606_A_1",18.4,31.8309886183791,265.90440219984
"978683",32,1606,"A","1",32,32,24,156,6.9,NA,21,152,150,13.5,2,2,NA,100,NA,"","X","IFN3","32_1606","IFN3_32_1606_A_1_32","IFN3_32_1606_24","32_1606_A_1",15.1,31.8309886183791,179.078635236252
"978684",32,1606,"A","1",33,33,25,160,0.9,NA,21,123,127,13.5,2,2,NA,100,NA,"","X","IFN3","32_1606","IFN3_32_1606_A_1_33","IFN3_32_1606_25","32_1606_A_1",12.5,31.8309886183791,122.718463030851
"978685",32,1606,"A","1",34,34,26,161,8.7,NA,21,202,209,15,2,2,NA,100,NA,"","X","IFN3","32_1606","IFN3_32_1606_A_1_34","IFN3_32_1606_26","32_1606_A_1",20.55,31.8309886183791,331.675607898151
