"","INVENTORY_ID","PLOT_ID","TREE_ID","specie","dbh_1","dbh_2","dbh","height","expan","basal_area"
"977887","IFN3","32_1571_IFN3","IFN3_32_1571_A_1_5_IFN3",21,164,158,16.1,8.5,31.8309886183791,203.583057934253
"977888","IFN3","32_1571_IFN3","IFN3_32_1571_A_1_6_IFN3",21,163,173,16.8,8.5,31.8309886183791,221.670777637296
"977889","IFN3","32_1571_IFN3","IFN3_32_1571_A_1_7_IFN3",21,192,187,18.95,8.5,31.8309886183791,282.038443971432
"977890","IFN3","32_1571_IFN3","IFN3_32_1571_A_1_8_IFN3",21,149,148,14.85,8.5,31.8309886183791,173.197966487814
"977891","IFN3","32_1571_IFN3","IFN3_32_1571_A_1_9_IFN3",21,188,189,18.85,11,31.8309886183791,279.06963891379
"977892","IFN3","32_1571_IFN3","IFN3_32_1571_A_1_10_IFN3",21,183,181,18.2,10,31.8309886183791,260.155287643771
"977893","IFN3","32_1571_IFN3","IFN3_32_1571_A_1_11_IFN3",21,142,133,13.75,11,31.8309886183791,148.48934026733
"977894","IFN3","32_1571_IFN3","IFN3_32_1571_A_1_12_IFN3",21,146,139,14.25,11,31.8309886183791,159.484914554894
"977895","IFN3","32_1571_IFN3","IFN3_32_1571_A_1_13_IFN3",21,177,167,17.2,10,31.8309886183791,232.352192659501
"978157","IFN3","32_1589_IFN3","IFN3_32_1589_A_1_1_IFN3",21,239,246,24.25,15,14.1471060526129,461.863207462912
"978158","IFN3","32_1589_IFN3","IFN3_32_1589_A_1_2_IFN3",21,220,219,21.95,16,31.8309886183791,378.406798620299
"978159","IFN3","32_1589_IFN3","IFN3_32_1589_A_1_3_IFN3",21,130,132,13.1,0,31.8309886183791,134.782178820636
"978160","IFN3","32_1589_IFN3","IFN3_32_1589_A_1_4_IFN3",21,262,269,26.55,15,14.1471060526129,553.62912887427
"978161","IFN3","32_1589_IFN3","IFN3_32_1589_A_1_5_IFN3",21,191,190,19.05,16,31.8309886183791,285.022956992342
"978162","IFN3","32_1589_IFN3","IFN3_32_1589_A_1_6_IFN3",21,188,177,18.25,14.5,31.8309886183791,261.586675796563
"978163","IFN3","32_1589_IFN3","IFN3_32_1589_A_1_7_IFN3",21,237,230,23.35,15,14.1471060526129,428.216750142965
"978164","IFN3","32_1589_IFN3","IFN3_32_1589_A_1_8_IFN3",21,264,265,26.45,15.5,14.1471060526129,549.466518608263
"978165","IFN3","32_1589_IFN3","IFN3_32_1589_A_1_9_IFN3",21,263,251,25.7,14.5,14.1471060526129,518.747632942381
"978166","IFN3","32_1589_IFN3","IFN3_32_1589_A_1_10_IFN3",21,262,256,25.9,14.5,14.1471060526129,526.852941988642
"978167","IFN3","32_1589_IFN3","IFN3_32_1589_A_1_11_IFN3",21,203,198,20.05,14,31.8309886183791,315.732025181183
"978168","IFN3","32_1589_IFN3","IFN3_32_1589_A_1_12_IFN3",21,200,202,20.1,14,31.8309886183791,317.308711994203
"978169","IFN3","32_1589_IFN3","IFN3_32_1589_A_1_13_IFN3",21,300,302,30.1,12.5,14.1471060526129,711.578590019722
"978170","IFN3","32_1589_IFN3","IFN3_32_1589_A_1_14_IFN3",21,246,253,24.95,14,14.1471060526129,488.91232021032
"978171","IFN3","32_1589_IFN3","IFN3_32_1589_A_1_15_IFN3",21,189,185,18.7,13,31.8309886183791,274.645883758454
"978172","IFN3","32_1589_IFN3","IFN3_32_1589_A_1_16_IFN3",21,222,229,22.55,13.5,14.1471060526129,399.376929583011
"978173","IFN3","32_1589_IFN3","IFN3_32_1589_A_1_17_IFN3",21,224,217,22.05,13,31.8309886183791,381.862550539248
"978174","IFN3","32_1589_IFN3","IFN3_32_1589_A_1_18_IFN3",21,117,117,11.7,10,127.323954473516,107.513154587477
"978175","IFN3","32_1589_IFN3","IFN3_32_1589_A_1_19_IFN3",21,168,168,16.8,12.5,31.8309886183791,221.670777637296
"978176","IFN3","32_1589_IFN3","IFN3_32_1589_A_1_20_IFN3",21,221,214,21.75,11.5,31.8309886183791,371.542418672205
"978177","IFN3","32_1589_IFN3","IFN3_32_1589_A_1_21_IFN3",21,232,236,23.4,12.5,14.1471060526129,430.052618349907
"978178","IFN3","32_1589_IFN3","IFN3_32_1589_A_1_22_IFN3",21,149,157,15.3,14.5,31.8309886183791,183.853856069709
"978179","IFN3","32_1589_IFN3","IFN3_32_1589_A_1_23_IFN3",21,180,180,18,12.5,31.8309886183791,254.469004940773
"978180","IFN3","32_1589_IFN3","IFN3_32_1589_A_1_24_IFN3",21,254,257,25.55,15,14.1471060526129,512.709884561263
"978181","IFN3","32_1589_IFN3","IFN3_32_1589_A_1_25_IFN3",21,193,194,19.35,15,31.8309886183791,294.070743834681
"978182","IFN3","32_1589_IFN3","IFN3_32_1589_A_1_26_IFN3",21,234,240,23.7,15.5,14.1471060526129,441.150294398713
"978183","IFN3","32_1589_IFN3","IFN3_32_1589_A_1_27_IFN3",21,136,128,13.2,10.5,31.8309886183791,136.847775990371
"978184","IFN3","32_1589_IFN3","IFN3_32_1589_A_1_28_IFN3",21,229,231,23,12,14.1471060526129,415.47562843725
"978185","IFN3","32_1589_IFN3","IFN3_32_1589_A_1_29_IFN3",21,247,247,24.7,12,14.1471060526129,479.163565507149
"978186","IFN3","32_1589_IFN3","IFN3_32_1589_A_1_30_IFN3",21,178,168,17.3,13,31.8309886183791,235.061816323222
"978187","IFN3","32_1589_IFN3","IFN3_32_1589_A_1_31_IFN3",21,230,218,22.4,15,31.8309886183791,394.081382466304
"978188","IFN3","32_1589_IFN3","IFN3_32_1589_A_1_32_IFN3",21,175,176,17.55,13.5,31.8309886183791,241.904597821823
"978189","IFN3","32_1589_IFN3","IFN3_32_1589_A_1_33_IFN3",21,248,252,25,15.5,14.1471060526129,490.873852123405
"978190","IFN3","32_1589_IFN3","IFN3_32_1589_A_1_34_IFN3",21,168,189,17.85,15.5,31.8309886183791,250.245526317103
"978191","IFN3","32_1589_IFN3","IFN3_32_1589_A_1_35_IFN3",21,250,256,25.3,14.5,14.1471060526129,502.725510409073
"978192","IFN3","32_1589_IFN3","IFN3_32_1589_A_1_36_IFN3",21,237,234,23.55,17,14.1471060526129,435.583784915633
"978193","IFN3","32_1589_IFN3","IFN3_32_1589_A_1_37_IFN3",21,220,240,23,15,14.1471060526129,415.47562843725
"978194","IFN3","32_1589_IFN3","IFN3_32_1589_A_1_38_IFN3",21,153,150,15.15,13.5,31.8309886183791,180.266549958391
"978195","IFN3","32_1589_IFN3","IFN3_32_1589_A_1_39_IFN3",21,285,291,28.8,15,14.1471060526129,651.44065264838
"978196","IFN3","32_1589_IFN3","IFN3_32_1589_A_1_40_IFN3",21,222,219,22.05,15,31.8309886183791,381.862550539248
"978197","IFN3","32_1589_IFN3","IFN3_32_1589_A_1_41_IFN3",21,161,164,16.25,13,31.8309886183791,207.394202522139
"978198","IFN3","32_1589_IFN3","IFN3_32_1589_A_1_42_IFN3",21,273,279,27.6,14,14.1471060526129,598.28490494964
"978199","IFN3","32_1589_IFN3","IFN3_32_1589_A_1_43_IFN3",21,232,226,22.9,13,14.1471060526129,411.870650867256
"978200","IFN3","32_1589_IFN3","IFN3_32_1589_A_1_44_IFN3",21,115,113,11.4,12.5,127.323954473516,102.070345315132
"978201","IFN3","32_1589_IFN3","IFN3_32_1589_A_1_45_IFN3",21,232,234,23.3,13,14.1471060526129,426.384808926841
"978202","IFN3","32_1589_IFN3","IFN3_32_1589_A_1_46_IFN3",21,177,170,17.35,14,31.8309886183791,236.422518641308
"978203","IFN3","32_1589_IFN3","IFN3_32_1589_A_1_47_IFN3",21,240,229,23.45,16,14.1471060526129,431.892413547665
"978204","IFN3","32_1589_IFN3","IFN3_32_1589_A_1_48_IFN3",21,215,215,21.5,16,31.8309886183791,363.05030103047
"978205","IFN3","32_1589_IFN3","IFN3_32_1589_A_1_49_IFN3",21,255,254,25.45,17,14.1471060526129,508.704353927936
"978206","IFN3","32_1589_IFN3","IFN3_32_1589_A_1_50_IFN3",21,226,226,22.6,16,14.1471060526129,401.149965936881
"978207","IFN3","32_1589_IFN3","IFN3_32_1589_A_1_51_IFN3",21,230,230,23,15.5,14.1471060526129,415.47562843725
"978208","IFN3","32_1589_IFN3","IFN3_32_1589_A_1_52_IFN3",21,210,216,21.3,15.5,31.8309886183791,356.327292751788
"978209","IFN3","32_1589_IFN3","IFN3_32_1589_A_1_53_IFN3",21,214,215,21.45,15.5,31.8309886183791,361.363658474574
"978210","IFN3","32_1589_IFN3","IFN3_32_1589_A_1_54_IFN3",21,309,291,30,15.5,14.1471060526129,706.858347057703
"978211","IFN3","32_1589_IFN3","IFN3_32_1589_A_1_55_IFN3",21,171,173,17.2,15.5,31.8309886183791,232.352192659501
"978212","IFN3","32_1589_IFN3","IFN3_32_1589_A_1_56_IFN3",21,185,185,18.5,16,31.8309886183791,268.802521422777
"978213","IFN3","32_1589_IFN3","IFN3_32_1589_A_1_57_IFN3",21,206,205,20.55,16,31.8309886183791,331.675607898151
"978214","IFN3","32_1589_IFN3","IFN3_32_1589_A_1_58_IFN3",21,257,260,25.85,17,14.1471060526129,524.820724240851
"978215","IFN3","32_1589_IFN3","IFN3_32_1589_A_1_59_IFN3",21,224,226,22.5,14.5,14.1471060526129,397.607820219958
"978216","IFN3","32_1589_IFN3","IFN3_32_1589_A_1_60_IFN3",21,196,197,19.65,16,31.8309886183791,303.259902346431
"978217","IFN3","32_1589_IFN3","IFN3_32_1589_A_1_61_IFN3",21,281,290,28.55,16.5,14.1471060526129,640.180006480669
"978218","IFN3","32_1589_IFN3","IFN3_32_1589_A_1_62_IFN3",26,320,325,32.25,16.5,14.1471060526129,816.863177318559
"978219","IFN3","32_1589_IFN3","IFN3_32_1589_A_1_63_IFN3",21,241,255,24.8,16,14.1471060526129,483.051286415967
"978220","IFN3","32_1589_IFN3","IFN3_32_1589_A_1_64_IFN3",21,278,287,28.25,16.5,14.1471060526129,626.796821776376
"978221","IFN3","32_1589_IFN3","IFN3_32_1589_A_1_65_IFN3",21,223,236,22.95,16,14.1471060526129,413.671176156844
"978222","IFN3","32_1589_IFN3","IFN3_32_1589_A_1_66_IFN3",21,226,234,23,14.5,14.1471060526129,415.47562843725
"978223","IFN3","32_1589_IFN3","IFN3_32_1589_A_1_67_IFN3",21,157,162,15.95,15,31.8309886183791,199.807256263719
"978224","IFN3","32_1589_IFN3","IFN3_32_1589_A_1_68_IFN3",21,301,296,29.85,15.5,14.1471060526129,699.807435045803
"978225","IFN3","32_1589_IFN3","IFN3_32_1589_A_1_69_IFN3",21,201,198,19.95,14.5,31.8309886183791,312.590432527593
"978256","IFN3","32_1591_IFN3","IFN3_32_1591_A_1_1_IFN3",21,175,174,17.45,7.5,31.8309886183791,239.155704249931
"978257","IFN3","32_1591_IFN3","IFN3_32_1591_A_1_2_IFN3",21,244,242,24.3,8.5,14.1471060526129,463.769761504559
"978258","IFN3","32_1591_IFN3","IFN3_32_1591_A_1_3_IFN3",21,145,149,14.7,7.5,31.8309886183791,169.716689128555
"978259","IFN3","32_1591_IFN3","IFN3_32_1591_A_1_4_IFN3",21,150,150,15,7.5,31.8309886183791,176.714586764426
"978260","IFN3","32_1591_IFN3","IFN3_32_1591_A_1_5_IFN3",21,142,144,14.3,7.5,31.8309886183791,160.606070433144
"978261","IFN3","32_1591_IFN3","IFN3_32_1591_A_1_6_IFN3",21,135,137,13.6,7.5,31.8309886183791,145.267244301992
"978262","IFN3","32_1591_IFN3","IFN3_32_1591_A_1_7_IFN3",21,221,220,22.05,8,31.8309886183791,381.862550539248
"978263","IFN3","32_1591_IFN3","IFN3_32_1591_A_1_8_IFN3",21,197,244,22.05,6.5,31.8309886183791,381.862550539248
"978264","IFN3","32_1591_IFN3","IFN3_32_1591_A_1_9_IFN3",21,92,92,9.2,7,127.323954473516,66.47610054996
"978265","IFN3","32_1591_IFN3","IFN3_32_1591_A_1_10_IFN3",21,156,144,15,7.5,31.8309886183791,176.714586764426
"978266","IFN3","32_1591_IFN3","IFN3_32_1591_A_1_11_IFN3",21,122,124,12.3,7.5,127.323954473516,118.8228881404
"978267","IFN3","32_1591_IFN3","IFN3_32_1591_A_1_12_IFN3",21,136,137,13.65,7.5,31.8309886183791,146.337349299621
"978268","IFN3","32_1591_IFN3","IFN3_32_1591_A_1_13_IFN3",21,91,90,9.05,7,127.323954473516,64.3260730776595
"978269","IFN3","32_1591_IFN3","IFN3_32_1591_A_1_14_IFN3",21,143,141,14.2,7,31.8309886183791,158.367685667461
"978270","IFN3","32_1591_IFN3","IFN3_32_1591_A_1_15_IFN3",21,112,118,11.5,7.5,127.323954473516,103.868907109313
"978271","IFN3","32_1591_IFN3","IFN3_32_1591_A_1_16_IFN3",21,152,164,15.8,7.5,31.8309886183791,196.066797510539
"978272","IFN3","32_1591_IFN3","IFN3_32_1591_A_1_17_IFN3",21,126,134,13,8,31.8309886183791,132.732289614169
"978273","IFN3","32_1591_IFN3","IFN3_32_1591_A_1_18_IFN3",21,196,202,19.9,8.5,31.8309886183791,311.025526687023
"978274","IFN3","32_1591_IFN3","IFN3_32_1591_A_1_19_IFN3",21,201,201,20.1,7.5,31.8309886183791,317.308711994203
"978275","IFN3","32_1591_IFN3","IFN3_32_1591_A_1_20_IFN3",21,82,81,8.15,6,127.323954473516,52.168109508267
"978276","IFN3","32_1591_IFN3","IFN3_32_1591_A_1_21_IFN3",21,128,131,12.95,7.5,31.8309886183791,131.713235497161
"978277","IFN3","32_1591_IFN3","IFN3_32_1591_A_1_22_IFN3",21,98,97,9.75,6.5,127.323954473516,74.6619129079699
"978278","IFN3","32_1591_IFN3","IFN3_32_1591_A_1_23_IFN3",21,171,167,16.9,8.5,31.8309886183791,224.317569447945
"978279","IFN3","32_1591_IFN3","IFN3_32_1591_A_1_24_IFN3",21,153,148,15.05,7,31.8309886183791,177.894647504931
"978280","IFN3","32_1591_IFN3","IFN3_32_1591_A_1_25_IFN3",21,187,185,18.6,7.5,31.8309886183791,271.716348608981
"978281","IFN3","32_1591_IFN3","IFN3_32_1591_A_1_26_IFN3",21,140,140,14,7,31.8309886183791,153.9380400259
"978282","IFN3","32_1591_IFN3","IFN3_32_1591_A_1_27_IFN3",21,129,127,12.8,7,31.8309886183791,128.679635091038
"978283","IFN3","32_1591_IFN3","IFN3_32_1591_A_1_28_IFN3",21,96,97,9.65,6,127.323954473516,73.1382404709789
"978284","IFN3","32_1591_IFN3","IFN3_32_1591_A_1_29_IFN3",21,212,218,21.5,7.5,31.8309886183791,363.05030103047
"978285","IFN3","32_1591_IFN3","IFN3_32_1591_A_1_30_IFN3",21,134,137,13.55,7,31.8309886183791,144.20106629518
"978286","IFN3","32_1591_IFN3","IFN3_32_1591_A_1_31_IFN3",21,158,156,15.7,7.5,31.8309886183791,193.592793295837
"978287","IFN3","32_1591_IFN3","IFN3_32_1591_A_1_32_IFN3",21,134,132,13.3,7.5,31.8309886183791,138.929081123375
"978652","IFN3","32_1606_IFN3","IFN3_32_1606_A_1_1_IFN3",21,233,243,23.8,16,14.1471060526129,444.880935674851
"978653","IFN3","32_1606_IFN3","IFN3_32_1606_A_1_2_IFN3",21,103,102,10.25,13.5,127.323954473516,82.5158945419444
"978654","IFN3","32_1606_IFN3","IFN3_32_1606_A_1_3_IFN3",21,131,127,12.9,13,31.8309886183791,130.698108370969
"978655","IFN3","32_1606_IFN3","IFN3_32_1606_A_1_4_IFN3",21,162,170,16.6,14,31.8309886183791,216.424317905801
"978656","IFN3","32_1606_IFN3","IFN3_32_1606_A_1_5_IFN3",21,149,150,14.95,13.5,31.8309886183791,175.538453014738
"978657","IFN3","32_1606_IFN3","IFN3_32_1606_A_1_6_IFN3",21,133,131,13.2,13.5,31.8309886183791,136.847775990371
"978658","IFN3","32_1606_IFN3","IFN3_32_1606_A_1_7_IFN3",21,160,164,16.2,13,31.8309886183791,206.119894002026
"978659","IFN3","32_1606_IFN3","IFN3_32_1606_A_1_8_IFN3",21,125,135,13,13,31.8309886183791,132.732289614169
"978660","IFN3","32_1606_IFN3","IFN3_32_1606_A_1_9_IFN3",21,196,193,19.45,16,31.8309886183791,297.118088708663
"978661","IFN3","32_1606_IFN3","IFN3_32_1606_A_1_10_IFN3",21,245,250,24.75,13.5,14.1471060526129,481.105462466149
"978662","IFN3","32_1606_IFN3","IFN3_32_1606_A_1_11_IFN3",21,152,156,15.4,13,31.8309886183791,186.265028431339
"978663","IFN3","32_1606_IFN3","IFN3_32_1606_A_1_12_IFN3",21,227,226,22.65,15.5,14.1471060526129,402.926929281567
"978664","IFN3","32_1606_IFN3","IFN3_32_1606_A_1_13_IFN3",21,148,145,14.65,14,31.8309886183791,168.564117323769
"978665","IFN3","32_1606_IFN3","IFN3_32_1606_A_1_14_IFN3",21,137,135,13.6,10,31.8309886183791,145.267244301992
"978666","IFN3","32_1606_IFN3","IFN3_32_1606_A_1_15_IFN3",21,168,167,16.75,15,31.8309886183791,220.353272218197
"978667","IFN3","32_1606_IFN3","IFN3_32_1606_A_1_16_IFN3",21,138,147,14.25,14,31.8309886183791,159.484914554894
"978668","IFN3","32_1606_IFN3","IFN3_32_1606_A_1_17_IFN3",21,160,160,16,14.5,31.8309886183791,201.061929829747
"978669","IFN3","32_1606_IFN3","IFN3_32_1606_A_1_18_IFN3",21,160,162,16.1,13.5,31.8309886183791,203.583057934253
"978670","IFN3","32_1606_IFN3","IFN3_32_1606_A_1_19_IFN3",21,250,259,25.45,15,14.1471060526129,508.704353927936
"978671","IFN3","32_1606_IFN3","IFN3_32_1606_A_1_20_IFN3",21,155,147,15.1,13.5,31.8309886183791,179.078635236252
"978672","IFN3","32_1606_IFN3","IFN3_32_1606_A_1_21_IFN3",21,200,200,20,14.5,31.8309886183791,314.159265358979
"978673","IFN3","32_1606_IFN3","IFN3_32_1606_A_1_22_IFN3",21,96,98,9.7,10.5,127.323954473516,73.8981131940659
"978674","IFN3","32_1606_IFN3","IFN3_32_1606_A_1_23_IFN3",21,166,161,16.35,14,31.8309886183791,209.954600534814
"978675","IFN3","32_1606_IFN3","IFN3_32_1606_A_1_24_IFN3",21,129,128,12.85,12,31.8309886183791,129.686908235595
"978676","IFN3","32_1606_IFN3","IFN3_32_1606_A_1_25_IFN3",21,223,205,21.4,15.5,31.8309886183791,359.680942909495
"978677","IFN3","32_1606_IFN3","IFN3_32_1606_A_1_26_IFN3",21,192,187,18.95,14,31.8309886183791,282.038443971432
"978678","IFN3","32_1606_IFN3","IFN3_32_1606_A_1_27_IFN3",21,151,145,14.8,13.5,31.8309886183791,172.033613710577
"978679","IFN3","32_1606_IFN3","IFN3_32_1606_A_1_28_IFN3",21,200,191,19.55,15,31.8309886183791,300.181141545913
"978680","IFN3","32_1606_IFN3","IFN3_32_1606_A_1_29_IFN3",21,242,255,24.85,14,14.1471060526129,485.001037356601
"978681","IFN3","32_1606_IFN3","IFN3_32_1606_A_1_30_IFN3",21,180,175,17.75,14,31.8309886183791,247.449508855409
"978682","IFN3","32_1606_IFN3","IFN3_32_1606_A_1_31_IFN3",21,182,186,18.4,13.5,31.8309886183791,265.90440219984
"978683","IFN3","32_1606_IFN3","IFN3_32_1606_A_1_32_IFN3",21,152,150,15.1,13.5,31.8309886183791,179.078635236252
"978684","IFN3","32_1606_IFN3","IFN3_32_1606_A_1_33_IFN3",21,123,127,12.5,13.5,31.8309886183791,122.718463030851
"978685","IFN3","32_1606_IFN3","IFN3_32_1606_A_1_34_IFN3",21,202,209,20.55,15,31.8309886183791,331.675607898151
"978686","IFN3","32_1606_IFN3","IFN3_32_1606_A_1_35_IFN3",21,120,123,12.15,14,127.323954473516,115.94244037614
"978687","IFN3","32_1606_IFN3","IFN3_32_1606_A_1_36_IFN3",21,198,198,19.8,14,31.8309886183791,307.907495978336
"978688","IFN3","32_1606_IFN3","IFN3_32_1606_A_1_37_IFN3",21,142,144,14.3,13,31.8309886183791,160.606070433144
"978689","IFN3","32_1606_IFN3","IFN3_32_1606_A_1_38_IFN3",21,135,137,13.6,13.5,31.8309886183791,145.267244301992
"978690","IFN3","32_1606_IFN3","IFN3_32_1606_A_1_39_IFN3",21,142,143,14.25,13,31.8309886183791,159.484914554894
"978691","IFN3","32_1606_IFN3","IFN3_32_1606_A_1_40_IFN3",21,179,172,17.55,13,31.8309886183791,241.904597821823
"978692","IFN3","32_1606_IFN3","IFN3_32_1606_A_1_41_IFN3",21,109,111,11,13.5,127.323954473516,95.0331777710912
"978693","IFN3","32_1606_IFN3","IFN3_32_1606_A_1_42_IFN3",21,174,177,17.55,13.5,31.8309886183791,241.904597821823
"978694","IFN3","32_1606_IFN3","IFN3_32_1606_A_1_43_IFN3",21,205,211,20.8,14.5,31.8309886183791,339.794661412272
"978695","IFN3","32_1606_IFN3","IFN3_32_1606_A_1_44_IFN3",21,129,123,12.6,13,31.8309886183791,124.689812420979
"978696","IFN3","32_1606_IFN3","IFN3_32_1606_A_1_45_IFN3",21,136,133,13.45,14,31.8309886183791,142.080491254007
"978697","IFN3","32_1606_IFN3","IFN3_32_1606_A_1_46_IFN3",21,130,137,13.35,12.5,31.8309886183791,139.975624176102
"978699","IFN3","32_1606_IFN3","IFN3_32_1606_A_1_48_IFN3",21,246,238,24.2,14,14.1471060526129,459.960580412082
"978700","IFN3","32_1606_IFN3","IFN3_32_1606_A_1_49_IFN3",21,203,209,20.6,14,31.8309886183791,333.291564619341
"978701","IFN3","32_1606_IFN3","IFN3_32_1606_A_1_50_IFN3",21,128,135,13.15,12.5,31.8309886183791,135.813013910095
"978702","IFN3","32_1606_IFN3","IFN3_32_1606_A_1_51_IFN3",21,154,152,15.3,13.5,31.8309886183791,183.853856069709
"978703","IFN3","32_1606_IFN3","IFN3_32_1606_A_1_52_IFN3",21,182,171,17.65,13.5,31.8309886183791,244.669199356982
"978704","IFN3","32_1606_IFN3","IFN3_32_1606_A_1_53_IFN3",21,130,127,12.85,13.5,31.8309886183791,129.686908235595
"978705","IFN3","32_1606_IFN3","IFN3_32_1606_A_1_54_IFN3",21,142,132,13.7,14,31.8309886183791,147.411381288067
"978706","IFN3","32_1606_IFN3","IFN3_32_1606_A_1_55_IFN3",21,138,140,13.9,14,31.8309886183791,151.746779150021
"978707","IFN3","32_1606_IFN3","IFN3_32_1606_A_1_56_IFN3",21,150,151,15.05,14,31.8309886183791,177.894647504931
"978708","IFN3","32_1606_IFN3","IFN3_32_1606_A_1_57_IFN3",21,257,256,25.65,17,14.1471060526129,516.731123157858
"978709","IFN3","32_1606_IFN3","IFN3_32_1606_A_1_58_IFN3",21,156,167,16.15,14,31.8309886183791,204.849512472731
"978710","IFN3","32_1606_IFN3","IFN3_32_1606_A_1_59_IFN3",21,211,205,20.8,14.5,31.8309886183791,339.794661412272
"978711","IFN3","32_1606_IFN3","IFN3_32_1606_A_1_60_IFN3",21,151,143,14.7,13.5,31.8309886183791,169.716689128555
"978712","IFN3","32_1606_IFN3","IFN3_32_1606_A_1_61_IFN3",21,139,134,13.65,13.5,31.8309886183791,146.337349299621
"978713","IFN3","32_1606_IFN3","IFN3_32_1606_A_1_62_IFN3",21,115,109,11.2,13.5,127.323954473516,98.5203456165759
"978714","IFN3","32_1606_IFN3","IFN3_32_1606_A_1_63_IFN3",21,173,177,17.5,14,31.8309886183791,240.528187540469
"978715","IFN3","32_1606_IFN3","IFN3_32_1606_A_1_64_IFN3",21,123,119,12.1,12.5,127.323954473516,114.99014510302
"978716","IFN3","32_1606_IFN3","IFN3_32_1606_A_1_65_IFN3",21,137,133,13.5,13.5,31.8309886183791,143.138815279185
"978717","IFN3","32_1606_IFN3","IFN3_32_1606_A_1_66_IFN3",21,246,243,24.45,16.5,14.1471060526129,469.512985574403
"978718","IFN3","32_1606_IFN3","IFN3_32_1606_A_1_67_IFN3",21,158,151,15.45,14.5,31.8309886183791,187.476505098379
"978719","IFN3","32_1606_IFN3","IFN3_32_1606_A_1_68_IFN3",21,144,133,13.85,14.5,31.8309886183791,150.657039198307
"978720","IFN3","32_1606_IFN3","IFN3_32_1606_A_1_69_IFN3",21,95,95,9.5,12.5,127.323954473516,70.8821842466197
"978721","IFN3","32_1606_IFN3","IFN3_32_1606_A_1_70_IFN3",21,169,169,16.9,13.5,31.8309886183791,224.317569447945
"978722","IFN3","32_1606_IFN3","IFN3_32_1606_A_1_71_IFN3",21,288,278,28.3,17.5,14.1471060526129,629.017535083382
"978723","IFN3","32_1606_IFN3","IFN3_32_1606_A_1_72_IFN3",21,234,235,23.45,16.5,14.1471060526129,431.892413547665
"978724","IFN3","32_1606_IFN3","IFN3_32_1606_A_1_73_IFN3",21,173,176,17.45,13,31.8309886183791,239.155704249931
"978725","IFN3","32_1607_IFN3","IFN3_32_1607_A_1_1_IFN3",21,94,93,9.35,7,127.323954473516,68.6614709396134
"978726","IFN3","32_1607_IFN3","IFN3_32_1607_A_1_2_IFN3",21,226,229,22.75,15.5,14.1471060526129,406.492636943392
"978727","IFN3","32_1607_IFN3","IFN3_32_1607_A_1_3_IFN3",21,210,208,20.9,15,31.8309886183791,343.069771753639
"978728","IFN3","32_1607_IFN3","IFN3_32_1607_A_1_4_IFN3",21,135,132,13.35,16,31.8309886183791,139.975624176102
"978729","IFN3","32_1607_IFN3","IFN3_32_1607_A_1_5_IFN3",21,166,182,17.4,15.5,31.8309886183791,237.787147950211
"978730","IFN3","32_1607_IFN3","IFN3_32_1607_A_1_6_IFN3",21,132,130,13.1,16,31.8309886183791,134.782178820636
"978731","IFN3","32_1607_IFN3","IFN3_32_1607_A_1_7_IFN3",21,170,164,16.7,16.5,31.8309886183791,219.039693789914
"978732","IFN3","32_1607_IFN3","IFN3_32_1607_A_1_8_IFN3",21,227,236,23.15,17,14.1471060526129,420.912547223369
"978733","IFN3","32_1607_IFN3","IFN3_32_1607_A_1_9_IFN3",21,176,176,17.6,16.5,31.8309886183791,243.284935093994
"978734","IFN3","32_1607_IFN3","IFN3_32_1607_A_1_10_IFN3",21,149,141,14.5,16,31.8309886183791,165.129963854314
"978735","IFN3","32_1607_IFN3","IFN3_32_1607_A_1_11_IFN3",21,166,160,16.3,16,31.8309886183791,208.672438033068
"978736","IFN3","32_1607_IFN3","IFN3_32_1607_A_1_12_IFN3",21,158,149,15.35,14.5,31.8309886183791,185.057478755115
"978737","IFN3","32_1607_IFN3","IFN3_32_1607_A_1_13_IFN3",21,194,201,19.75,15.5,31.8309886183791,306.354371110217
"978738","IFN3","32_1607_IFN3","IFN3_32_1607_A_1_14_IFN3",21,136,130,13.3,15.5,31.8309886183791,138.929081123375
"978739","IFN3","32_1607_IFN3","IFN3_32_1607_A_1_15_IFN3",21,97,96,9.65,12,127.323954473516,73.1382404709789
"978740","IFN3","32_1607_IFN3","IFN3_32_1607_A_1_16_IFN3",21,131,133,13.2,14,31.8309886183791,136.847775990371
"978741","IFN3","32_1607_IFN3","IFN3_32_1607_A_1_17_IFN3",21,87,90,8.85,7,127.323954473516,61.5143476526966
