"","INVENTORY_ID","PLOT_ID","TREE_ID","specie","dbh_1","dbh_2","dbh","height","expan","basal_area"
"1163485","IFN3","40_1039_IFN3","IFN3_40_1039_A_1 _3_IFN3",21,125,127,12.6,6.5,31.8309886183791,124.689812420979
"1163486","IFN3","40_1039_IFN3","IFN3_40_1039_A_1 _4_IFN3",21,214,219,21.65,9.5,31.8309886183791,368.13379064306
"1163487","IFN3","40_1039_IFN3","IFN3_40_1039_A_1 _5_IFN3",21,185,189,18.7,8,31.8309886183791,274.645883758454
"1163488","IFN3","40_1039_IFN3","IFN3_40_1039_A_1 _6_IFN3",21,268,255,26.15,11.5,14.1471060526129,537.072935589851
"1163489","IFN3","40_1039_IFN3","IFN3_40_1039_A_1 _7_IFN3",21,257,266,26.15,12,14.1471060526129,537.072935589851
"1163490","IFN3","40_1039_IFN3","IFN3_40_1039_A_1 _8_IFN3",21,187,191,18.9,7.5,31.8309886183791,280.552077947202
"1163491","IFN3","40_1039_IFN3","IFN3_40_1039_A_1 _9_IFN3",21,175,173,17.4,NA,31.8309886183791,237.787147950211
"1163492","IFN3","40_1039_IFN3","IFN3_40_1039_A_1 _10_IFN3",21,212,214,21.3,11,31.8309886183791,356.327292751788
"1163493","IFN3","40_1039_IFN3","IFN3_40_1039_A_1 _11_IFN3",21,172,177,17.45,9,31.8309886183791,239.155704249931
"1163494","IFN3","40_1039_IFN3","IFN3_40_1039_A_1 _12_IFN3",21,120,127,12.35,6,127.323954473516,119.790891376787
"1163495","IFN3","40_1039_IFN3","IFN3_40_1039_A_1 _13_IFN3",21,145,145,14.5,6,31.8309886183791,165.129963854314
"1163496","IFN3","40_1039_IFN3","IFN3_40_1039_A_1 _14_IFN3",21,164,160,16.2,3,31.8309886183791,206.119894002026
"1163497","IFN3","40_1039_IFN3","IFN3_40_1039_A_1 _15_IFN3",21,135,133,13.4,NA,31.8309886183791,141.026094219646
"1163498","IFN3","40_1039_IFN3","IFN3_40_1039_A_1 _16_IFN3",21,268,267,26.75,10,14.1471060526129,562.001473296087
"1163499","IFN3","40_1039_IFN3","IFN3_40_1039_A_1 _17_IFN3",21,163,167,16.5,NA,31.8309886183791,213.824649984955
"1163500","IFN3","40_1039_IFN3","IFN3_40_1039_A_1 _18_IFN3",21,138,133,13.55,7.5,31.8309886183791,144.20106629518
"1163501","IFN3","40_1039_IFN3","IFN3_40_1039_A_1 _19_IFN3",21,235,231,23.3,11,14.1471060526129,426.384808926841
"1163502","IFN3","40_1039_IFN3","IFN3_40_1039_A_1 _20_IFN3",21,149,150,14.95,NA,31.8309886183791,175.538453014738
"1163503","IFN3","40_1039_IFN3","IFN3_40_1039_A_1 _21_IFN3",21,130,132,13.1,8,31.8309886183791,134.782178820636
"1163504","IFN3","40_1039_IFN3","IFN3_40_1039_A_1 _22_IFN3",21,163,171,16.7,8.5,31.8309886183791,219.039693789914
"1163505","IFN3","40_1039_IFN3","IFN3_40_1039_A_1 _23_IFN3",21,146,151,14.85,3,31.8309886183791,173.197966487814
"1163506","IFN3","40_1039_IFN3","IFN3_40_1039_A_1 _24_IFN3",21,201,203,20.2,10.5,31.8309886183791,320.473866592695
"1163507","IFN3","40_1039_IFN3","IFN3_40_1039_A_1 _25_IFN3",21,102,108,10.5,6,127.323954473516,86.5901475145687
"1163508","IFN3","40_1039_IFN3","IFN3_40_1039_A_1 _26_IFN3",21,171,164,16.75,10,31.8309886183791,220.353272218197
"1163509","IFN3","40_1039_IFN3","IFN3_40_1039_A_1 _27_IFN3",21,198,197,19.75,9,31.8309886183791,306.354371110217
"1163510","IFN3","40_1039_IFN3","IFN3_40_1039_A_1 _28_IFN3",21,169,167,16.8,8.5,31.8309886183791,221.670777637296
"1163511","IFN3","40_1039_IFN3","IFN3_40_1039_A_1 _29_IFN3",21,176,178,17.7,11,31.8309886183791,246.057390610787
"1163512","IFN3","40_1039_IFN3","IFN3_40_1039_A_1 _30_IFN3",21,259,254,25.65,11.5,14.1471060526129,516.731123157858
"1163513","IFN3","40_1039_IFN3","IFN3_40_1039_A_1 _31_IFN3",21,151,160,15.55,2.5,31.8309886183791,189.911239404911
"1163514","IFN3","40_1039_IFN3","IFN3_40_1039_A_1 _32_IFN3",21,137,138,13.75,NA,31.8309886183791,148.48934026733
"1163515","IFN3","40_1039_IFN3","IFN3_40_1039_A_1 _33_IFN3",21,235,217,22.6,11,14.1471060526129,401.149965936881
"1163516","IFN3","40_1039_IFN3","IFN3_40_1039_A_1 _34_IFN3",21,247,250,24.85,11,14.1471060526129,485.001037356601
"1163517","IFN3","40_1039_IFN3","IFN3_40_1039_A_1 _35_IFN3",21,256,249,25.25,11,14.1471060526129,500.740416551086
"1163518","IFN3","40_1039_IFN3","IFN3_40_1039_A_1 _36_IFN3",21,217,192,20.45,11,31.8309886183791,328.455475428221
"1163519","IFN3","40_1039_IFN3","IFN3_40_1039_A_1 _37_IFN3",21,232,235,23.35,11.5,14.1471060526129,428.216750142965
"1163520","IFN3","40_1039_IFN3","IFN3_40_1039_A_1 _38_IFN3",21,202,212,20.7,10.5,31.8309886183791,336.535259034173
"1163521","IFN3","40_1039_IFN3","IFN3_40_1039_A_1 _39_IFN3",21,223,230,22.65,11,14.1471060526129,402.926929281567
"1163522","IFN3","40_1039_IFN3","IFN3_40_1039_A_1 _40_IFN3",21,217,206,21.15,10,31.8309886183791,351.326269946355
"1163523","IFN3","40_1039_IFN3","IFN3_40_1039_A_1 _41_IFN3",21,135,135,13.5,5.5,31.8309886183791,143.138815279185
"1163524","IFN3","40_1039_IFN3","IFN3_40_1039_A_1 _42_IFN3",21,230,229,22.95,11.5,14.1471060526129,413.671176156844
"1163525","IFN3","40_1039_IFN3","IFN3_40_1039_A_1 _43_IFN3",21,171,166,16.85,10.5,31.8309886183791,222.992210047212
"1163678","IFN3","40_1062_IFN3","IFN3_40_1062_A_3C_1_IFN3",21,158,148,15.3,9,31.8309886183791,183.853856069709
"1163679","IFN3","40_1062_IFN3","IFN3_40_1062_A_3C_2_IFN3",21,182,181,18.15,10,31.8309886183791,258.727826481796
"1163680","IFN3","40_1062_IFN3","IFN3_40_1062_A_3C_3_IFN3",21,173,169,17.1,9,31.8309886183791,229.658276959048
"1163681","IFN3","40_1062_IFN3","IFN3_40_1062_A_3C_4_IFN3",21,199,192,19.55,10,31.8309886183791,300.181141545913
"1163682","IFN3","40_1062_IFN3","IFN3_40_1062_A_3C_5_IFN3",21,226,225,22.55,9.5,14.1471060526129,399.376929583011
"1163683","IFN3","40_1062_IFN3","IFN3_40_1062_A_3C_6_IFN3",21,164,176,17,11,31.8309886183791,226.980069221863
"1163684","IFN3","40_1062_IFN3","IFN3_40_1062_A_3C_7_IFN3",21,244,243,24.35,11,14.1471060526129,465.680242537024
"1163685","IFN3","40_1062_IFN3","IFN3_40_1062_A_3C_8_IFN3",21,115,116,11.55,9,127.323954473516,104.774078492628
"1163686","IFN3","40_1062_IFN3","IFN3_40_1062_A_3C_9_IFN3",21,168,179,17.35,9.5,31.8309886183791,236.422518641308
"1163687","IFN3","40_1062_IFN3","IFN3_40_1062_A_3C_10_IFN3",21,195,193,19.4,8.5,31.8309886183791,295.592452776264
"1163688","IFN3","40_1062_IFN3","IFN3_40_1062_A_3C_11_IFN3",21,212,217,21.45,9,31.8309886183791,361.363658474574
"1163689","IFN3","40_1062_IFN3","IFN3_40_1062_A_3C_12_IFN3",21,247,285,26.6,9.5,14.1471060526129,555.716324493499
"1163690","IFN3","40_1062_IFN3","IFN3_40_1062_A_3C_13_IFN3",21,160,162,16.1,8.5,31.8309886183791,203.583057934253
"1163691","IFN3","40_1062_IFN3","IFN3_40_1062_A_3C_14_IFN3",21,261,263,26.2,10,14.1471060526129,539.128715282544
"1163692","IFN3","40_1062_IFN3","IFN3_40_1062_A_3C_15_IFN3",21,126,128,12.7,8.5,31.8309886183791,126.676869774374
"1163693","IFN3","40_1062_IFN3","IFN3_40_1062_A_3C_16_IFN3",21,220,219,21.95,10,31.8309886183791,378.406798620299
"1163694","IFN3","40_1062_IFN3","IFN3_40_1062_A_3C_17_IFN3",21,220,202,21.1,9,31.8309886183791,349.667116326178
"1163695","IFN3","40_1062_IFN3","IFN3_40_1062_A_3C_18_IFN3",21,299,285,29.2,10.5,14.1471060526129,669.6618900392
"1163696","IFN3","40_1062_IFN3","IFN3_40_1062_A_3C_19_IFN3",21,226,231,22.85,7.5,14.1471060526129,410.074052568484
"1163697","IFN3","40_1062_IFN3","IFN3_40_1062_A_3C_20_IFN3",21,219,203,21.1,8.5,31.8309886183791,349.667116326178
"1163698","IFN3","40_1062_IFN3","IFN3_40_1062_A_3C_21_IFN3",21,246,246,24.6,8,14.1471060526129,475.2915525616
"1163699","IFN3","40_1062_IFN3","IFN3_40_1062_A_3C_22_IFN3",21,265,264,26.45,8.5,14.1471060526129,549.466518608263
"1163700","IFN3","40_1062_IFN3","IFN3_40_1062_A_3C_23_IFN3",21,202,213,20.75,8.5,31.8309886183791,338.162996727814
"1163701","IFN3","40_1062_IFN3","IFN3_40_1062_A_3C_24_IFN3",21,233,224,22.85,9,14.1471060526129,410.074052568484
"1163702","IFN3","40_1062_IFN3","IFN3_40_1062_A_3C_25_IFN3",21,216,214,21.5,9.5,31.8309886183791,363.05030103047
"1163703","IFN3","40_1062_IFN3","IFN3_40_1062_A_3C_26_IFN3",21,285,284,28.45,10,14.1471060526129,635.703236949303
"1163704","IFN3","40_1062_IFN3","IFN3_40_1062_A_3C_27_IFN3",21,312,368,34,10.5,14.1471060526129,907.92027688745
"1163705","IFN3","40_1062_IFN3","IFN3_40_1062_A_3C_28_IFN3",21,248,241,24.45,9.5,14.1471060526129,469.512985574403
"1163706","IFN3","40_1062_IFN3","IFN3_40_1062_A_3C_29_IFN3",21,204,205,20.45,9,31.8309886183791,328.455475428221
"1163707","IFN3","40_1062_IFN3","IFN3_40_1062_A_3E_1_IFN3",21,243,236,23.95,10,14.1471060526129,450.506350020185
"1163708","IFN3","40_1062_IFN3","IFN3_40_1062_A_3E_2_IFN3",21,160,155,15.75,9,31.8309886183791,194.82783190778
"1163709","IFN3","40_1062_IFN3","IFN3_40_1062_A_3E_3_IFN3",21,200,207,20.35,10,31.8309886183791,325.25105092156
"1163710","IFN3","40_1062_IFN3","IFN3_40_1062_A_3E_4_IFN3",21,179,174,17.65,8.5,31.8309886183791,244.669199356982
"1163711","IFN3","40_1062_IFN3","IFN3_40_1062_A_3E_5_IFN3",43,197,224,21.05,8.5,31.8309886183791,348.011889696818
"1163712","IFN3","40_1062_IFN3","IFN3_40_1062_A_3E_6_IFN3",21,183,187,18.5,8.5,31.8309886183791,268.802521422777
"1163713","IFN3","40_1062_IFN3","IFN3_40_1062_A_3E_7_IFN3",21,238,235,23.65,10,14.1471060526129,439.290864246869
"1163714","IFN3","40_1062_IFN3","IFN3_40_1062_A_3E_8_IFN3",21,269,269,26.9,10,14.1471060526129,568.321965016027
"1163715","IFN3","40_1062_IFN3","IFN3_40_1062_A_3E_9_IFN3",43,88,91,8.95,6.5,127.323954473516,62.9123563835441
"1163716","IFN3","40_1062_IFN3","IFN3_40_1062_A_3E_10_IFN3",21,154,148,15.1,8,31.8309886183791,179.078635236252
"1163717","IFN3","40_1062_IFN3","IFN3_40_1062_A_3E_11_IFN3",21,249,230,23.95,9,14.1471060526129,450.506350020185
"1163718","IFN3","40_1062_IFN3","IFN3_40_1062_A_3E_12_IFN3",43,79,77,7.8,6,127.323954473516,47.7836242611007
"1163719","IFN3","40_1062_IFN3","IFN3_40_1062_A_3E_13_IFN3",21,223,225,22.4,10.5,31.8309886183791,394.081382466304
"1163720","IFN3","40_1062_IFN3","IFN3_40_1062_A_3E_14_IFN3",21,214,215,21.45,10,31.8309886183791,361.363658474574
"1163721","IFN3","40_1062_IFN3","IFN3_40_1062_A_3E_15_IFN3",21,137,140,13.85,8.5,31.8309886183791,150.657039198307
"1163722","IFN3","40_1062_IFN3","IFN3_40_1062_A_3E_16_IFN3",21,156,161,15.85,7.5,31.8309886183791,197.309690104115
"1163723","IFN3","40_1062_IFN3","IFN3_40_1062_A_3E_17_IFN3",21,226,233,22.95,10,14.1471060526129,413.671176156844
"1163724","IFN3","40_1062_IFN3","IFN3_40_1062_A_3E_18_IFN3",21,240,240,24,10,14.1471060526129,452.38934211693
"1163725","IFN3","40_1062_IFN3","IFN3_40_1062_A_3E_19_IFN3",21,251,256,25.35,8.5,14.1471060526129,504.714531257877
"1163726","IFN3","40_1062_IFN3","IFN3_40_1062_A_3E_20_IFN3",21,248,245,24.65,9.5,14.1471060526129,477.225595538966
"1163727","IFN3","40_1062_IFN3","IFN3_40_1062_A_3E_21_IFN3",21,294,292,29.3,10.5,14.1471060526129,674.256469295075
"1163728","IFN3","40_1062_IFN3","IFN3_40_1062_A_3E_22_IFN3",43,85,82,8.35,6,127.323954473516,54.7599234474786
"1163729","IFN3","40_1062_IFN3","IFN3_40_1062_A_3E_23_IFN3",21,168,173,17.05,9,31.8309886183791,228.317209595047
"1163730","IFN3","40_1062_IFN3","IFN3_40_1062_A_3E_24_IFN3",21,220,218,21.9,8.5,31.8309886183791,376.68481314705
"1163731","IFN3","40_1062_IFN3","IFN3_40_1062_A_3E_25_IFN3",21,212,204,20.8,7,31.8309886183791,339.794661412272
"1163732","IFN3","40_1062_IFN3","IFN3_40_1062_A_3E_26_IFN3",43,82,82,8.2,6.5,127.323954473516,52.8101725068444
"1163733","IFN3","40_1062_IFN3","IFN3_40_1062_A_3E_27_IFN3",21,162,160,16.1,8,31.8309886183791,203.583057934253
"1163734","IFN3","40_1062_IFN3","IFN3_40_1062_A_3E_28_IFN3",21,189,185,18.7,9,31.8309886183791,274.645883758454
"1163735","IFN3","40_1062_IFN3","IFN3_40_1062_A_3E_29_IFN3",21,236,233,23.45,10,14.1471060526129,431.892413547665
"1163736","IFN3","40_1062_IFN3","IFN3_40_1062_A_3E_30_IFN3",21,212,214,21.3,10,31.8309886183791,356.327292751788
"1163737","IFN3","40_1062_IFN3","IFN3_40_1062_A_3E_31_IFN3",21,214,225,21.95,10,31.8309886183791,378.406798620299
"1163738","IFN3","40_1062_IFN3","IFN3_40_1062_A_3E_32_IFN3",21,292,290,29.1,10,14.1471060526129,665.083018746593
"1163739","IFN3","40_1062_IFN3","IFN3_40_1062_A_3E_33_IFN3",43,104,95,9.95,7.5,127.323954473516,77.7563816717559
"1163834","IFN3","40_1072_IFN3","IFN3_40_1072_A_4 _1_IFN3",21,136,135,13.55,6.7,31.8309886183791,144.20106629518
"1163835","IFN3","40_1072_IFN3","IFN3_40_1072_A_4 _2_IFN3",21,169,165,16.7,7.5,31.8309886183791,219.039693789914
"1163836","IFN3","40_1072_IFN3","IFN3_40_1072_A_4 _3_IFN3",21,112,114,11.3,6.5,127.323954473516,100.28749148422
"1163837","IFN3","40_1072_IFN3","IFN3_40_1072_A_4 _4_IFN3",21,94,94,9.4,6.5,127.323954473516,69.3977817177985
"1163838","IFN3","40_1072_IFN3","IFN3_40_1072_A_4 _5_IFN3",21,140,128,13.4,7,31.8309886183791,141.026094219646
"1163839","IFN3","40_1072_IFN3","IFN3_40_1072_A_4 _6_IFN3",21,149,148,14.85,7.5,31.8309886183791,173.197966487814
"1163840","IFN3","40_1072_IFN3","IFN3_40_1072_A_4 _7_IFN3",21,116,110,11.3,6,127.323954473516,100.28749148422
"1163841","IFN3","40_1072_IFN3","IFN3_40_1072_A_4 _8_IFN3",21,157,148,15.25,7.5,31.8309886183791,182.654160375119
"1163842","IFN3","40_1072_IFN3","IFN3_40_1072_A_4 _9_IFN3",21,89,85,8.7,5.5,127.323954473516,59.4467869875528
"1163843","IFN3","40_1072_IFN3","IFN3_40_1072_A_4 _10_IFN3",21,134,136,13.5,8,31.8309886183791,143.138815279185
"1163844","IFN3","40_1072_IFN3","IFN3_40_1072_A_4 _11_IFN3",21,171,173,17.2,8,31.8309886183791,232.352192659501
"1163845","IFN3","40_1072_IFN3","IFN3_40_1072_A_4 _12_IFN3",21,103,101,10.2,5,127.323954473516,81.7128249198705
"1163846","IFN3","40_1072_IFN3","IFN3_40_1072_A_4 _13_IFN3",21,134,125,12.95,5.5,31.8309886183791,131.713235497161
"1163847","IFN3","40_1072_IFN3","IFN3_40_1072_A_4 _14_IFN3",21,147,146,14.65,6,31.8309886183791,168.564117323769
"1163848","IFN3","40_1072_IFN3","IFN3_40_1072_A_4 _15_IFN3",21,92,91,9.15,5,127.323954473516,65.7554977350429
"1163849","IFN3","40_1072_IFN3","IFN3_40_1072_A_4 _16_IFN3",21,131,124,12.75,6.5,31.8309886183791,127.676288937298
"1163850","IFN3","40_1072_IFN3","IFN3_40_1072_A_4 _17_IFN3",21,139,142,14.05,6,31.8309886183791,155.039560950065
"1163851","IFN3","40_1072_IFN3","IFN3_40_1072_A_4 _18_IFN3",21,139,139,13.9,7,31.8309886183791,151.746779150021
"1163946","IFN3","40_1079_IFN3","IFN3_40_1079_A_1 _1_IFN3",25,120,120,12,10.5,127.323954473516,113.097335529233
"1163947","IFN3","40_1079_IFN3","IFN3_40_1079_A_1 _2_IFN3",25,262,245,25.35,13,14.1471060526129,504.714531257877
"1163948","IFN3","40_1079_IFN3","IFN3_40_1079_A_1 _3_IFN3",21,270,268,26.9,12,14.1471060526129,568.321965016027
"1163949","IFN3","40_1079_IFN3","IFN3_40_1079_A_1 _4_IFN3",21,268,281,27.45,12,14.1471060526129,591.799479615386
"1163950","IFN3","40_1079_IFN3","IFN3_40_1079_A_1 _5_IFN3",21,270,264,26.7,12,14.1471060526129,559.902496704407
"1163951","IFN3","40_1079_IFN3","IFN3_40_1079_A_1 _6_IFN3",25,172,172,17.2,11.5,31.8309886183791,232.352192659501
"1163952","IFN3","40_1079_IFN3","IFN3_40_1079_A_1 _7_IFN3",25,158,156,15.7,10.5,31.8309886183791,193.592793295837
"1163953","IFN3","40_1079_IFN3","IFN3_40_1079_A_1 _8_IFN3",25,136,142,13.9,11,31.8309886183791,151.746779150021
"1163954","IFN3","40_1079_IFN3","IFN3_40_1079_A_1 _9_IFN3",21,250,234,24.2,14,14.1471060526129,459.960580412082
"1163955","IFN3","40_1079_IFN3","IFN3_40_1079_A_1 _10_IFN3",25,159,166,16.25,12,31.8309886183791,207.394202522139
"1163956","IFN3","40_1079_IFN3","IFN3_40_1079_A_1 _11_IFN3",21,286,265,27.55,13,14.1471060526129,596.119169514072
"1163957","IFN3","40_1079_IFN3","IFN3_40_1079_A_1 _12_IFN3",21,219,209,21.4,14.5,31.8309886183791,359.680942909495
"1163958","IFN3","40_1079_IFN3","IFN3_40_1079_A_1 _13_IFN3",25,113,115,11.4,10,127.323954473516,102.070345315132
"1163959","IFN3","40_1079_IFN3","IFN3_40_1079_A_1 _14_IFN3",21,208,199,20.35,13.5,31.8309886183791,325.25105092156
"1163960","IFN3","40_1079_IFN3","IFN3_40_1079_A_1 _15_IFN3",21,222,215,21.85,14,31.8309886183791,374.966754664618
"1163961","IFN3","40_1079_IFN3","IFN3_40_1079_A_1 _16_IFN3",21,254,253,25.35,14,14.1471060526129,504.714531257877
"1163962","IFN3","40_1079_IFN3","IFN3_40_1079_A_1 _17_IFN3",25,222,225,22.35,14,31.8309886183791,392.324054075702
"1163963","IFN3","40_1079_IFN3","IFN3_40_1079_A_1 _18_IFN3",21,298,280,28.9,13,14.1471060526129,655.972400051183
"1163964","IFN3","40_1079_IFN3","IFN3_40_1079_A_1 _19_IFN3",21,161,170,16.55,11.5,31.8309886183791,215.12252044997
"1163965","IFN3","40_1079_IFN3","IFN3_40_1079_A_1 _20_IFN3",21,200,195,19.75,11,31.8309886183791,306.354371110217
"1163966","IFN3","40_1079_IFN3","IFN3_40_1079_A_1 _21_IFN3",25,165,150,15.75,11.5,31.8309886183791,194.82783190778
"1163967","IFN3","40_1079_IFN3","IFN3_40_1079_A_1 _22_IFN3",25,166,156,16.1,12.5,31.8309886183791,203.583057934253
"1163968","IFN3","40_1079_IFN3","IFN3_40_1079_A_1 _23_IFN3",25,185,193,18.9,12,31.8309886183791,280.552077947202
"1163969","IFN3","40_1079_IFN3","IFN3_40_1079_A_1 _24_IFN3",25,179,170,17.45,12,31.8309886183791,239.155704249931
"1163970","IFN3","40_1079_IFN3","IFN3_40_1079_A_1 _25_IFN3",25,120,113,11.65,9.5,127.323954473516,106.59620223171
"1163971","IFN3","40_1079_IFN3","IFN3_40_1079_A_1 _26_IFN3",21,174,181,17.75,12,31.8309886183791,247.449508855409
"1163972","IFN3","40_1079_IFN3","IFN3_40_1079_A_1 _27_IFN3",21,219,208,21.35,10,31.8309886183791,358.002154335233
"1163973","IFN3","40_1079_IFN3","IFN3_40_1079_A_1 _28_IFN3",25,190,184,18.7,11,31.8309886183791,274.645883758454
"1163974","IFN3","40_1079_IFN3","IFN3_40_1079_A_1 _29_IFN3",21,311,314,31.25,12,14.1471060526129,766.990393942821
"1163975","IFN3","40_1079_IFN3","IFN3_40_1079_A_1 _30_IFN3",21,229,242,23.55,12,14.1471060526129,435.583784915633
"1163976","IFN3","40_1079_IFN3","IFN3_40_1079_A_1 _31_IFN3",21,297,289,29.3,13,14.1471060526129,674.256469295075
"1163977","IFN3","40_1079_IFN3","IFN3_40_1079_A_1 _32_IFN3",25,130,129,12.95,9,31.8309886183791,131.713235497161
"1163978","IFN3","40_1079_IFN3","IFN3_40_1079_A_1 _33_IFN3",25,142,144,14.3,8,31.8309886183791,160.606070433144
"1163979","IFN3","40_1079_IFN3","IFN3_40_1079_A_1 _34_IFN3",25,162,164,16.3,11,31.8309886183791,208.672438033068
"1163980","IFN3","40_1079_IFN3","IFN3_40_1079_A_1 _35_IFN3",25,165,155,16,10.5,31.8309886183791,201.061929829747
"1163981","IFN3","40_1079_IFN3","IFN3_40_1079_A_1 _36_IFN3",25,167,165,16.6,10.5,31.8309886183791,216.424317905801
"1163982","IFN3","40_1079_IFN3","IFN3_40_1079_A_1 _37_IFN3",25,150,150,15,9.5,31.8309886183791,176.714586764426
"1163983","IFN3","40_1079_IFN3","IFN3_40_1079_A_1 _38_IFN3",25,150,152,15.1,10.5,31.8309886183791,179.078635236252
"1163984","IFN3","40_1079_IFN3","IFN3_40_1079_A_1 _39_IFN3",21,132,136,13.4,8,31.8309886183791,141.026094219646
"1163985","IFN3","40_1079_IFN3","IFN3_40_1079_A_1 _40_IFN3",25,166,158,16.2,10,31.8309886183791,206.119894002026
"1163986","IFN3","40_1079_IFN3","IFN3_40_1079_A_1 _41_IFN3",26,233,248,24.05,7.5,14.1471060526129,454.276261204493
"1163987","IFN3","40_1079_IFN3","IFN3_40_1079_A_1 _42_IFN3",21,279,281,28,12,14.1471060526129,615.752160103599
"1164154","IFN3","40_1089_IFN3","IFN3_40_1089_A_3C_1_IFN3",21,225,239,23.2,8,14.1471060526129,422.732707467043
"1164155","IFN3","40_1089_IFN3","IFN3_40_1089_A_3C_2_IFN3",21,298,279,28.85,9,14.1471060526129,653.704562854373
"1164156","IFN3","40_1089_IFN3","IFN3_40_1089_A_3C_3_IFN3",21,348,342,34.5,10,14.1471060526129,934.820163983813
"1164157","IFN3","40_1089_IFN3","IFN3_40_1089_A_3C_4_IFN3",21,243,258,25.05,11,14.1471060526129,492.839311027307
"1164158","IFN3","40_1089_IFN3","IFN3_40_1089_A_3C_5_IFN3",21,226,214,22,10,31.8309886183791,380.132711084365
"1164159","IFN3","40_1089_IFN3","IFN3_40_1089_A_3C_6_IFN3",25,230,227,22.85,8,14.1471060526129,410.074052568484
"1164160","IFN3","40_1089_IFN3","IFN3_40_1089_A_3C_7_IFN3",21,248,253,25.05,10.5,14.1471060526129,492.839311027307
"1164161","IFN3","40_1089_IFN3","IFN3_40_1089_A_3C_8_IFN3",21,244,245,24.45,11,14.1471060526129,469.512985574403
"1164162","IFN3","40_1089_IFN3","IFN3_40_1089_A_3C_9_IFN3",21,282,270,27.6,12,14.1471060526129,598.28490494964
"1164163","IFN3","40_1089_IFN3","IFN3_40_1089_A_3C_10_IFN3",25,147,131,13.9,10.5,31.8309886183791,151.746779150021
"1164164","IFN3","40_1089_IFN3","IFN3_40_1089_A_3C_11_IFN3",25,225,222,22.35,11.5,31.8309886183791,392.324054075702
"1164165","IFN3","40_1089_IFN3","IFN3_40_1089_A_3C_12_IFN3",21,173,166,16.95,10.5,31.8309886183791,225.646855839495
"1164166","IFN3","40_1089_IFN3","IFN3_40_1089_A_3C_13_IFN3",21,141,139,14,10.5,31.8309886183791,153.9380400259
"1164167","IFN3","40_1089_IFN3","IFN3_40_1089_A_3C_14_IFN3",21,268,259,26.35,11.5,14.1471060526129,545.319616305525
"1164168","IFN3","40_1089_IFN3","IFN3_40_1089_A_3C_15_IFN3",21,235,222,22.85,11.5,14.1471060526129,410.074052568484
"1164169","IFN3","40_1089_IFN3","IFN3_40_1089_A_3C_16_IFN3",25,282,281,28.15,11.5,14.1471060526129,622.367176134814
"1164170","IFN3","40_1089_IFN3","IFN3_40_1089_A_3C_17_IFN3",21,207,206,20.65,10,31.8309886183791,334.911448331348
"1164171","IFN3","40_1089_IFN3","IFN3_40_1089_A_3C_18_IFN3",21,298,275,28.65,11.5,14.1471060526129,644.672483975302
"1164172","IFN3","40_1089_IFN3","IFN3_40_1089_A_3C_19_IFN3",21,246,262,25.4,9.5,14.1471060526129,506.707479097498
"1164173","IFN3","40_1089_IFN3","IFN3_40_1089_A_3C_20_IFN3",21,266,274,27,11.5,14.1471060526129,572.55526111674
"1164174","IFN3","40_1089_IFN3","IFN3_40_1089_A_3C_21_IFN3",25,187,184,18.55,10.5,31.8309886183791,270.25747152047
"1164175","IFN3","40_1089_IFN3","IFN3_40_1089_A_3E_1_IFN3",21,114,109,11.15,4,127.323954473516,97.6426631689793
"1164176","IFN3","40_1089_IFN3","IFN3_40_1089_A_3E_2_IFN3",21,102,106,10.4,4,127.323954473516,84.948665353068
"1164177","IFN3","40_1089_IFN3","IFN3_40_1089_A_3E_3_IFN3",21,78,90,8.4,4.5,127.323954473516,55.4176944093239
"1164589","IFN3","40_1124_IFN3","IFN3_40_1124_A_1 _1_IFN3",21,184,175,17.95,9.5,31.8309886183791,253.057251742066
"1164590","IFN3","40_1124_IFN3","IFN3_40_1124_A_1 _2_IFN3",21,152,155,15.35,9,31.8309886183791,185.057478755115
"1164591","IFN3","40_1124_IFN3","IFN3_40_1124_A_1 _3_IFN3",21,179,171,17.5,10,31.8309886183791,240.528187540469
"1164592","IFN3","40_1124_IFN3","IFN3_40_1124_A_1 _4_IFN3",21,166,161,16.35,10.5,31.8309886183791,209.954600534814
"1164593","IFN3","40_1124_IFN3","IFN3_40_1124_A_1 _5_IFN3",21,119,123,12.1,8.5,127.323954473516,114.99014510302
"1164594","IFN3","40_1124_IFN3","IFN3_40_1124_A_1 _6_IFN3",21,213,204,20.85,12.5,31.8309886183791,341.430253087547
"1164595","IFN3","40_1124_IFN3","IFN3_40_1124_A_1 _7_IFN3",21,188,183,18.55,9,31.8309886183791,270.25747152047
"1164596","IFN3","40_1124_IFN3","IFN3_40_1124_A_1 _8_IFN3",21,147,162,15.45,9.5,31.8309886183791,187.476505098379
"1164597","IFN3","40_1124_IFN3","IFN3_40_1124_A_1 _9_IFN3",21,204,208,20.6,10,31.8309886183791,333.291564619341
"1164598","IFN3","40_1124_IFN3","IFN3_40_1124_A_1 _10_IFN3",21,152,155,15.35,9,31.8309886183791,185.057478755115
"1164599","IFN3","40_1124_IFN3","IFN3_40_1124_A_1 _11_IFN3",21,182,185,18.35,13,31.8309886183791,264.461233074597
