"","Provincia","Estadillo","Clase","Subclase","TREE_ID_IFN3_2","TREE_ID_IFN3","TREE_ID_IFN2","rumbo","distancia","DRed","specie","dbh_1","dbh_2","height","quality","shape","special_param","Agente","Import","Elemento","Compara","INVENTORY_ID","PLOT_ID","TREE_ID","IFN_TREE_ID","IFN3_ID","dbh","expan","basal_area"
"219693",9,1617,"A","1",31,28,0,206,13.9,NA,21,280,297,16.6,2,2,NA,100,NA,"","X","IFN3","9_1617","IFN3_9_1617_A_1_31","IFN3_9_1617_0","9_1617_A_1",28.85,14.1471060526129,653.704562854373
"219694",9,1617,"A","1",32,29,26,207,8.6,NA,21,258,255,14.9,2,2,NA,100,NA,"","X","IFN3","9_1617","IFN3_9_1617_A_1_32","IFN3_9_1617_26","9_1617_A_1",25.65,14.1471060526129,516.731123157858
"219695",9,1617,"A","1",33,30,0,211,11.1,NA,21,257,262,14.7,2,2,NA,100,NA,"","X","IFN3","9_1617","IFN3_9_1617_A_1_33","IFN3_9_1617_0","9_1617_A_1",25.95,14.1471060526129,528.88908672725
"219696",9,1617,"A","1",34,31,0,221,13,NA,21,235,226,13.6,2,2,NA,100,NA,"","X","IFN3","9_1617","IFN3_9_1617_A_1_34","IFN3_9_1617_0","9_1617_A_1",23.05,14.1471060526129,417.284007708473
"219697",9,1617,"A","1",35,888,27,224,6.9,NA,21,150,157,0,6,NA,NA,322,3,"9","X","IFN3","9_1617","IFN3_9_1617_A_1_35","IFN3_9_1617_27","9_1617_A_1",15.35,31.8309886183791,185.057478755115
"219698",9,1617,"A","1",36,32,0,227,14.9,NA,21,277,270,13.7,2,2,NA,100,NA,"","X","IFN3","9_1617","IFN3_9_1617_A_1_36","IFN3_9_1617_0","9_1617_A_1",27.35,14.1471060526129,587.495497679968
"219699",9,1617,"A","1",37,888,28,227,4.6,NA,21,94,100,0,6,NA,NA,316,3,"9","X","IFN3","9_1617","IFN3_9_1617_A_1_37","IFN3_9_1617_28","9_1617_A_1",9.7,127.323954473516,73.8981131940659
"219700",9,1617,"A","1",38,33,0,230,13.3,NA,21,275,267,14.5,2,2,NA,100,NA,"","X","IFN3","9_1617","IFN3_9_1617_A_1_38","IFN3_9_1617_0","9_1617_A_1",27.1,14.1471060526129,576.80426518072
"219701",9,1617,"A","1",39,34,29,243,10.6,NA,21,218,218,13.6,2,2,NA,100,NA,"","X","IFN3","9_1617","IFN3_9_1617_A_1_39","IFN3_9_1617_29","9_1617_A_1",21.8,31.8309886183791,373.252623173003
"219702",9,1617,"A","1",40,35,30,243,4.6,NA,21,182,180,13.1,2,2,NA,100,NA,"","X","IFN3","9_1617","IFN3_9_1617_A_1_40","IFN3_9_1617_30","9_1617_A_1",18.1,31.8309886183791,257.304292310638
"219703",9,1617,"A","1",41,36,0,244,15.8,NA,21,295,274,15.1,2,2,NA,100,NA,"","X","IFN3","9_1617","IFN3_9_1617_A_1_41","IFN3_9_1617_0","9_1617_A_1",28.45,14.1471060526129,635.703236949303
"219704",9,1617,"A","1",42,37,0,245,13.4,NA,21,230,222,13.6,2,2,NA,100,NA,"","X","IFN3","9_1617","IFN3_9_1617_A_1_42","IFN3_9_1617_0","9_1617_A_1",22.6,14.1471060526129,401.149965936881
"219705",9,1617,"A","1",43,38,31,248,7,NA,21,222,227,14,2,2,NA,100,NA,"","X","IFN3","9_1617","IFN3_9_1617_A_1_43","IFN3_9_1617_31","9_1617_A_1",22.45,31.8309886183791,395.842637847722
"219706",9,1617,"A","1",44,39,32,248,6.5,NA,21,290,272,13.9,2,2,NA,100,NA,"","X","IFN3","9_1617","IFN3_9_1617_A_1_44","IFN3_9_1617_32","9_1617_A_1",28.1,14.1471060526129,620.158243800259
"219707",9,1617,"A","1",45,40,33,255,10.5,NA,21,356,354,15.2,2,2,NA,100,NA,"","X","IFN3","9_1617","IFN3_9_1617_A_1_45","IFN3_9_1617_33","9_1617_A_1",35.5,14.1471060526129,989.798035421634
"219708",9,1617,"A","1",46,41,0,267,11,NA,21,262,250,15.6,2,2,NA,100,NA,"","X","IFN3","9_1617","IFN3_9_1617_A_1_46","IFN3_9_1617_0","9_1617_A_1",25.6,14.1471060526129,514.718540364152
"219709",9,1617,"A","1",47,42,34,272,7.7,NA,21,183,196,13.8,2,2,NA,100,NA,"","X","IFN3","9_1617","IFN3_9_1617_A_1_47","IFN3_9_1617_34","9_1617_A_1",18.95,31.8309886183791,282.038443971432
"219710",9,1617,"A","1",48,43,35,272,4.7,NA,21,160,157,11,2,2,NA,100,NA,"","X","IFN3","9_1617","IFN3_9_1617_A_1_48","IFN3_9_1617_35","9_1617_A_1",15.85,31.8309886183791,197.309690104115
"219711",9,1617,"A","1",49,44,36,273,1.9,NA,21,190,192,12.6,2,2,NA,100,NA,"","X","IFN3","9_1617","IFN3_9_1617_A_1_49","IFN3_9_1617_36","9_1617_A_1",19.1,31.8309886183791,286.521103989023
"219712",9,1617,"A","1",50,45,37,275,8.2,NA,21,245,240,13.9,2,2,NA,100,NA,"","X","IFN3","9_1617","IFN3_9_1617_A_1_50","IFN3_9_1617_37","9_1617_A_1",24.25,14.1471060526129,461.863207462912
"219713",9,1617,"A","1",51,46,38,282,8.7,NA,21,227,226,15.1,2,2,NA,100,NA,"","X","IFN3","9_1617","IFN3_9_1617_A_1_51","IFN3_9_1617_38","9_1617_A_1",22.65,14.1471060526129,402.926929281567
"219714",9,1617,"A","1",52,47,0,284,13,NA,21,258,260,14.6,2,2,NA,100,NA,"","X","IFN3","9_1617","IFN3_9_1617_A_1_52","IFN3_9_1617_0","9_1617_A_1",25.9,14.1471060526129,526.852941988642
"219715",9,1617,"A","1",53,48,39,287,5.6,NA,21,236,241,14,2,2,NA,100,NA,"","X","IFN3","9_1617","IFN3_9_1617_A_1_53","IFN3_9_1617_39","9_1617_A_1",23.85,14.1471060526129,446.752146799145
"219716",9,1617,"A","1",54,49,40,294,6.9,NA,21,232,222,13.1,2,2,NA,100,NA,"","X","IFN3","9_1617","IFN3_9_1617_A_1_54","IFN3_9_1617_40","9_1617_A_1",22.7,14.1471060526129,404.707819617071
"219717",9,1617,"A","1",55,50,0,295,11.2,NA,21,242,265,13.6,2,2,NA,100,NA,"","X","IFN3","9_1617","IFN3_9_1617_A_1_55","IFN3_9_1617_0","9_1617_A_1",25.35,14.1471060526129,504.714531257877
"219718",9,1617,"A","1",56,51,0,297,13.8,NA,21,280,275,14.1,2,2,NA,100,NA,"","X","IFN3","9_1617","IFN3_9_1617_A_1_56","IFN3_9_1617_0","9_1617_A_1",27.75,14.1471060526129,604.805673201247
"219719",9,1617,"A","1",57,52,0,299,8.8,NA,21,137,145,12.1,2,2,NA,100,NA,"","X","IFN3","9_1617","IFN3_9_1617_A_1_57","IFN3_9_1617_0","9_1617_A_1",14.1,31.8309886183791,156.145008865047
"219720",9,1617,"A","1",58,53,0,300,15.1,NA,21,243,243,14,2,2,NA,100,NA,"","X","IFN3","9_1617","IFN3_9_1617_A_1_58","IFN3_9_1617_0","9_1617_A_1",24.3,14.1471060526129,463.769761504559
"219721",9,1617,"A","1",59,54,41,300,3.3,NA,21,245,253,13.2,2,2,NA,100,NA,"","X","IFN3","9_1617","IFN3_9_1617_A_1_59","IFN3_9_1617_41","9_1617_A_1",24.9,14.1471060526129,486.954715288052
"219722",9,1617,"A","1",60,55,42,309,3.5,NA,21,252,247,14.1,2,2,NA,100,NA,"","X","IFN3","9_1617","IFN3_9_1617_A_1_60","IFN3_9_1617_42","9_1617_A_1",24.95,14.1471060526129,488.91232021032
"219723",9,1617,"A","1",61,56,0,314,14.3,NA,21,313,303,14.2,2,2,NA,100,NA,"","X","IFN3","9_1617","IFN3_9_1617_A_1_61","IFN3_9_1617_0","9_1617_A_1",30.8,14.1471060526129,745.060113725355
"219724",9,1617,"A","1",62,57,43,318,7.7,NA,21,195,193,15.3,2,2,NA,100,NA,"","X","IFN3","9_1617","IFN3_9_1617_A_1_62","IFN3_9_1617_43","9_1617_A_1",19.4,31.8309886183791,295.592452776264
"219725",9,1617,"A","1",63,58,44,322,9.2,NA,21,317,293,15.6,2,2,NA,100,NA,"","X","IFN3","9_1617","IFN3_9_1617_A_1_63","IFN3_9_1617_44","9_1617_A_1",30.5,14.1471060526129,730.616641500476
"219726",9,1617,"A","1",64,59,0,325,12,NA,21,257,250,14.5,2,2,NA,100,NA,"","X","IFN3","9_1617","IFN3_9_1617_A_1_64","IFN3_9_1617_0","9_1617_A_1",25.35,14.1471060526129,504.714531257877
"219727",9,1617,"A","1",65,60,45,333,8.1,NA,21,163,161,13.4,2,2,NA,100,NA,"","X","IFN3","9_1617","IFN3_9_1617_A_1_65","IFN3_9_1617_45","9_1617_A_1",16.2,31.8309886183791,206.119894002026
"219728",9,1617,"A","1",66,61,46,333,6.5,NA,21,227,235,13.2,2,2,NA,100,NA,"","X","IFN3","9_1617","IFN3_9_1617_A_1_66","IFN3_9_1617_46","9_1617_A_1",23.1,14.1471060526129,419.096313970512
"219729",9,1617,"A","1",67,62,0,349,13.4,NA,21,235,224,13.1,2,2,NA,100,NA,"","X","IFN3","9_1617","IFN3_9_1617_A_1_67","IFN3_9_1617_0","9_1617_A_1",22.95,14.1471060526129,413.671176156844
"219730",9,1617,"A","1",68,63,47,350,9.4,NA,21,284,267,13.2,2,2,41,100,NA,"","X","IFN3","9_1617","IFN3_9_1617_A_1_68","IFN3_9_1617_47","9_1617_A_1",27.55,14.1471060526129,596.119169514072
"219731",9,1617,"A","1",69,64,48,354,7.1,NA,21,193,187,14.1,2,2,NA,100,NA,"","X","IFN3","9_1617","IFN3_9_1617_A_1_69","IFN3_9_1617_48","9_1617_A_1",19,31.8309886183791,283.528736986479
"219732",9,1617,"A","1",70,65,0,365,10.6,NA,21,290,277,13.4,2,2,NA,100,NA,"","X","IFN3","9_1617","IFN3_9_1617_A_1_70","IFN3_9_1617_0","9_1617_A_1",28.35,14.1471060526129,631.242175381206
"219733",9,1617,"A","1",71,66,49,367,5,NA,21,362,345,14.5,2,2,NA,100,NA,"","X","IFN3","9_1617","IFN3_9_1617_A_1_71","IFN3_9_1617_49","9_1617_A_1",35.35,14.1471060526129,981.451216440128
"219734",9,1617,"A","1",72,67,50,368,8.1,NA,21,170,177,11.6,3,2,NA,316,1,"9","X","IFN3","9_1617","IFN3_9_1617_A_1_72","IFN3_9_1617_50","9_1617_A_1",17.35,31.8309886183791,236.422518641308
"219735",9,1617,"A","1",73,68,0,368,7.8,NA,21,157,160,12.6,2,2,NA,100,NA,"","X","IFN3","9_1617","IFN3_9_1617_A_1_73","IFN3_9_1617_0","9_1617_A_1",15.85,31.8309886183791,197.309690104115
"219736",9,1617,"A","1",74,69,0,374,11.7,NA,21,247,250,12.8,2,2,NA,100,NA,"","X","IFN3","9_1617","IFN3_9_1617_A_1_74","IFN3_9_1617_0","9_1617_A_1",24.85,14.1471060526129,485.001037356601
"219737",9,1617,"A","1",75,70,51,393,9.5,NA,21,243,246,12.6,2,2,NA,100,NA,"","X","IFN3","9_1617","IFN3_9_1617_A_1_75","IFN3_9_1617_51","9_1617_A_1",24.45,14.1471060526129,469.512985574403
"219771",9,1620,"A","1",1,1,0,18,9.7,NA,21,265,257,7.2,2,2,NA,100,NA,"","X","IFN3","9_1620","IFN3_9_1620_A_1_1","IFN3_9_1620_0","9_1620_A_1",26.1,14.1471060526129,535.021082887976
"219772",9,1620,"A","1",2,2,0,56,6.9,NA,21,227,212,5.4,4,2,NA,410,2,"8","X","IFN3","9_1620","IFN3_9_1620_A_1_2","IFN3_9_1620_0","9_1620_A_1",21.95,31.8309886183791,378.406798620299
"219773",9,1620,"A","1",3,3,0,67,9.7,NA,21,232,224,7,2,2,NA,100,NA,"","X","IFN3","9_1620","IFN3_9_1620_A_1_3","IFN3_9_1620_0","9_1620_A_1",22.8,14.1471060526129,408.28138126053
"219774",9,1620,"A","1",4,4,0,114,14.1,NA,21,265,262,9.6,2,2,NA,100,NA,"","X","IFN3","9_1620","IFN3_9_1620_A_1_4","IFN3_9_1620_0","9_1620_A_1",26.35,14.1471060526129,545.319616305525
"219775",9,1620,"A","1",5,5,1,135,2.3,NA,21,230,222,7.8,2,2,NA,100,NA,"","X","IFN3","9_1620","IFN3_9_1620_A_1_5","IFN3_9_1620_1","9_1620_A_1",22.6,14.1471060526129,401.149965936881
"219776",9,1620,"A","1",6,6,2,157,9.9,NA,21,193,182,7.1,2,3,NA,100,NA,"","X","IFN3","9_1620","IFN3_9_1620_A_1_6","IFN3_9_1620_2","9_1620_A_1",18.75,31.8309886183791,276.116541819415
"219777",9,1620,"A","1",7,7,3,264,3.9,NA,21,186,190,5.8,2,3,NA,100,NA,"","X","IFN3","9_1620","IFN3_9_1620_A_1_7","IFN3_9_1620_3","9_1620_A_1",18.8,31.8309886183791,277.591126871194
"219778",9,1620,"A","1",8,8,0,296,7,NA,21,139,142,5.2,2,3,42,100,NA,"","X","IFN3","9_1620","IFN3_9_1620_A_1_8","IFN3_9_1620_0","9_1620_A_1",14.05,31.8309886183791,155.039560950065
"219779",9,1620,"A","1",9,9,0,298,6.8,NA,21,132,130,4.7,2,3,42,100,NA,"","X","IFN3","9_1620","IFN3_9_1620_A_1_9","IFN3_9_1620_0","9_1620_A_1",13.1,31.8309886183791,134.782178820636
"219780",9,1620,"A","1",10,10,4,320,1.6,NA,21,175,188,6.7,2,3,NA,100,NA,"","X","IFN3","9_1620","IFN3_9_1620_A_1_10","IFN3_9_1620_4","9_1620_A_1",18.15,31.8309886183791,258.727826481796
"219781",9,1620,"A","1",11,11,0,325,15.2,NA,21,237,237,7.3,2,2,NA,100,NA,"","X","IFN3","9_1620","IFN3_9_1620_A_1_11","IFN3_9_1620_0","9_1620_A_1",23.7,14.1471060526129,441.150294398713
"219782",9,1620,"A","1",12,12,0,325,5.7,NA,21,194,190,8.5,2,3,NA,100,NA,"","X","IFN3","9_1620","IFN3_9_1620_A_1_12","IFN3_9_1620_0","9_1620_A_1",19.2,31.8309886183791,289.529178954835
"219783",9,1620,"A","1",13,13,0,397,11.2,NA,21,280,267,9.2,2,2,NA,100,NA,"","X","IFN3","9_1620","IFN3_9_1620_A_1_13","IFN3_9_1620_0","9_1620_A_1",27.35,14.1471060526129,587.495497679968
"220660",9,1688,"A","1",1,1,1,13,4.7,NA,21,278,285,7.5,2,2,NA,100,NA,"","X","IFN3","9_1688","IFN3_9_1688_A_1_1","IFN3_9_1688_1","9_1688_A_1",28.15,14.1471060526129,622.367176134814
"220661",9,1688,"A","1",2,2,0,61,13.3,NA,21,228,225,8,2,2,42,100,NA,"","X","IFN3","9_1688","IFN3_9_1688_A_1_2","IFN3_9_1688_0","9_1688_A_1",22.65,14.1471060526129,402.926929281567
"220662",9,1688,"A","1",3,3,2,69,7.3,NA,21,243,232,8.5,2,2,NA,100,NA,"","X","IFN3","9_1688","IFN3_9_1688_A_1_3","IFN3_9_1688_2","9_1688_A_1",23.75,14.1471060526129,443.013651541373
"220663",9,1688,"A","1",4,4,0,72,14.4,NA,21,228,225,8,2,2,NA,100,NA,"","X","IFN3","9_1688","IFN3_9_1688_A_1_4","IFN3_9_1688_0","9_1688_A_1",22.65,14.1471060526129,402.926929281567
"220664",9,1688,"A","1",5,5,3,91,8.7,NA,21,195,188,6,2,2,NA,100,NA,"","X","IFN3","9_1688","IFN3_9_1688_A_1_5","IFN3_9_1688_3","9_1688_A_1",19.15,31.8309886183791,288.023177976521
"220665",9,1688,"A","1",6,6,0,101,11.3,NA,21,243,258,6.5,2,2,NA,100,NA,"","X","IFN3","9_1688","IFN3_9_1688_A_1_6","IFN3_9_1688_0","9_1688_A_1",25.05,14.1471060526129,492.839311027307
"220666",9,1688,"A","1",7,7,4,127,6.5,NA,21,222,212,6.5,2,2,NA,100,NA,"","X","IFN3","9_1688","IFN3_9_1688_A_1_7","IFN3_9_1688_4","9_1688_A_1",21.7,31.8309886183791,369.836141162224
"220667",9,1688,"A","1",8,8,5,224,3.5,NA,43,113,113,6,2,3,NA,100,NA,"","X","IFN3","9_1688","IFN3_9_1688_A_1_8","IFN3_9_1688_5","9_1688_A_1",11.3,127.323954473516,100.28749148422
"220668",9,1688,"A","1",9,9,6,234,7.4,NA,21,268,278,8.5,2,2,NA,100,NA,"","X","IFN3","9_1688","IFN3_9_1688_A_1_9","IFN3_9_1688_6","9_1688_A_1",27.3,14.1471060526129,585.349397198484
"220669",9,1688,"A","1",10,10,7,371,9.3,NA,21,207,210,6.5,2,2,NA,100,NA,"","X","IFN3","9_1688","IFN3_9_1688_A_1_10","IFN3_9_1688_7","9_1688_A_1",20.85,31.8309886183791,341.430253087547
"220670",9,1688,"A","1",11,11,0,379,6.5,NA,21,143,160,5,2,2,NA,100,NA,"","X","IFN3","9_1688","IFN3_9_1688_A_1_11","IFN3_9_1688_0","9_1688_A_1",15.15,31.8309886183791,180.266549958391
"220671",9,1688,"A","1",12,12,0,387,9.8,NA,21,163,170,7.5,2,2,42,100,NA,"","X","IFN3","9_1688","IFN3_9_1688_A_1_12","IFN3_9_1688_0","9_1688_A_1",16.65,31.8309886183791,217.730042352449
"220672",9,1688,"A","1",13,13,0,388,9.3,NA,21,180,184,7.5,2,2,42,100,NA,"","X","IFN3","9_1688","IFN3_9_1688_A_1_13","IFN3_9_1688_0","9_1688_A_1",18.2,31.8309886183791,260.155287643771
"220902",9,1719,"A","4",1,1,0,12,7.2,NA,21,187,181,8.5,3,2,NA,322,1,"1","E","IFN3","9_1719","IFN3_9_1719_A_4_1","IFN3_9_1719_0","9_1719_A_4",18.4,31.8309886183791,265.90440219984
"220903",9,1719,"A","4",4,2,0,35,5.6,NA,25,177,180,10.5,3,2,NA,322,1,"1","E","IFN3","9_1719","IFN3_9_1719_A_4_4","IFN3_9_1719_0","9_1719_A_4",17.85,31.8309886183791,250.245526317103
"220904",9,1719,"A","4",5,3,0,41,8.1,NA,25,244,241,11,3,2,NA,322,1,"1","E","IFN3","9_1719","IFN3_9_1719_A_4_5","IFN3_9_1719_0","9_1719_A_4",24.25,14.1471060526129,461.863207462912
"220905",9,1719,"A","4",8,4,0,56,2.3,NA,21,150,156,7,3,2,NA,322,1,"1","E","IFN3","9_1719","IFN3_9_1719_A_4_8","IFN3_9_1719_0","9_1719_A_4",15.3,31.8309886183791,183.853856069709
"220906",9,1719,"A","4",10,5,0,90,5.3,NA,21,154,151,10.5,3,2,NA,322,1,"1","E","IFN3","9_1719","IFN3_9_1719_A_4_10","IFN3_9_1719_0","9_1719_A_4",15.25,31.8309886183791,182.654160375119
"220907",9,1719,"A","4",12,6,0,104,8.6,NA,25,187,188,11.5,3,2,NA,322,1,"1","E","IFN3","9_1719","IFN3_9_1719_A_4_12","IFN3_9_1719_0","9_1719_A_4",18.75,31.8309886183791,276.116541819415
"220908",9,1719,"A","4",13,7,0,115,6.9,NA,25,203,204,11.5,3,2,NA,322,1,"1","E","IFN3","9_1719","IFN3_9_1719_A_4_13","IFN3_9_1719_0","9_1719_A_4",20.35,31.8309886183791,325.25105092156
"220909",9,1719,"A","4",14,8,0,129,8.7,NA,25,190,194,11,3,2,NA,322,1,"1","E","IFN3","9_1719","IFN3_9_1719_A_4_14","IFN3_9_1719_0","9_1719_A_4",19.2,31.8309886183791,289.529178954835
"220910",9,1719,"A","4",18,9,0,146,7.6,NA,25,207,205,11.5,3,2,NA,322,1,"1","E","IFN3","9_1719","IFN3_9_1719_A_4_18","IFN3_9_1719_0","9_1719_A_4",20.6,31.8309886183791,333.291564619341
"220911",9,1719,"A","4",20,10,0,169,7.4,NA,25,196,188,11.5,3,2,NA,322,1,"1","E","IFN3","9_1719","IFN3_9_1719_A_4_20","IFN3_9_1719_0","9_1719_A_4",19.2,31.8309886183791,289.529178954835
"220912",9,1719,"A","4",21,11,0,169,2.2,NA,21,170,165,10,3,2,NA,322,1,"1","E","IFN3","9_1719","IFN3_9_1719_A_4_21","IFN3_9_1719_0","9_1719_A_4",16.75,31.8309886183791,220.353272218197
"220913",9,1719,"A","4",22,12,0,170,4.9,NA,25,169,181,11,3,2,NA,322,1,"1","E","IFN3","9_1719","IFN3_9_1719_A_4_22","IFN3_9_1719_0","9_1719_A_4",17.5,31.8309886183791,240.528187540469
"220914",9,1719,"A","4",24,13,0,191,7.6,NA,25,167,172,11.5,3,2,NA,322,1,"1","E","IFN3","9_1719","IFN3_9_1719_A_4_24","IFN3_9_1719_0","9_1719_A_4",16.95,31.8309886183791,225.646855839495
"220915",9,1719,"A","4",26,14,0,197,5.7,NA,21,134,140,10,3,2,NA,322,1,"1","E","IFN3","9_1719","IFN3_9_1719_A_4_26","IFN3_9_1719_0","9_1719_A_4",13.7,31.8309886183791,147.411381288067
"220916",9,1719,"A","4",29,15,0,220,3.6,NA,25,167,161,10.5,3,2,NA,322,1,"1","E","IFN3","9_1719","IFN3_9_1719_A_4_29","IFN3_9_1719_0","9_1719_A_4",16.4,31.8309886183791,211.240690027378
"220917",9,1719,"A","4",31,16,0,228,8.9,NA,21,159,157,9.5,3,2,NA,322,1,"1","E","IFN3","9_1719","IFN3_9_1719_A_4_31","IFN3_9_1719_0","9_1719_A_4",15.8,31.8309886183791,196.066797510539
"220918",9,1719,"A","4",34,17,0,243,5.5,NA,21,181,188,11,3,2,NA,322,1,"1","E","IFN3","9_1719","IFN3_9_1719_A_4_34","IFN3_9_1719_0","9_1719_A_4",18.45,31.8309886183791,267.3514983159
"220919",9,1719,"A","4",39,18,0,261,9.8,NA,21,126,130,7,3,2,NA,322,1,"1","E","IFN3","9_1719","IFN3_9_1719_A_4_39","IFN3_9_1719_0","9_1719_A_4",12.8,31.8309886183791,128.679635091038
"220920",9,1719,"A","4",40,19,0,262,7.6,NA,25,133,130,8.5,3,2,NA,322,1,"1","E","IFN3","9_1719","IFN3_9_1719_A_4_40","IFN3_9_1719_0","9_1719_A_4",13.15,31.8309886183791,135.813013910095
"220921",9,1719,"A","4",41,20,0,266,2.6,NA,25,132,125,8.5,3,2,NA,322,1,"1","E","IFN3","9_1719","IFN3_9_1719_A_4_41","IFN3_9_1719_0","9_1719_A_4",12.85,31.8309886183791,129.686908235595
"220922",9,1719,"A","4",42,21,0,280,7.7,NA,25,151,156,8.5,3,2,NA,322,1,"1","E","IFN3","9_1719","IFN3_9_1719_A_4_42","IFN3_9_1719_0","9_1719_A_4",15.35,31.8309886183791,185.057478755115
"220923",9,1719,"A","4",45,22,0,297,9,NA,25,156,165,9,3,2,NA,322,1,"1","E","IFN3","9_1719","IFN3_9_1719_A_4_45","IFN3_9_1719_0","9_1719_A_4",16.05,31.8309886183791,202.320530386591
"220924",9,1719,"A","4",48,23,0,311,7.2,NA,25,160,161,9,3,2,NA,322,1,"1","E","IFN3","9_1719","IFN3_9_1719_A_4_48","IFN3_9_1719_0","9_1719_A_4",16.05,31.8309886183791,202.320530386591
"220925",9,1719,"A","4",49,24,0,311,3.4,NA,25,232,234,10,3,2,NA,322,1,"1","E","IFN3","9_1719","IFN3_9_1719_A_4_49","IFN3_9_1719_0","9_1719_A_4",23.3,14.1471060526129,426.384808926841
"220926",9,1719,"A","4",52,25,0,343,7.9,NA,25,154,154,8,3,2,NA,322,1,"1","E","IFN3","9_1719","IFN3_9_1719_A_4_52","IFN3_9_1719_0","9_1719_A_4",15.4,31.8309886183791,186.265028431339
"220927",9,1719,"A","4",54,26,0,366,7.6,NA,25,193,190,8,3,2,NA,322,1,"1","E","IFN3","9_1719","IFN3_9_1719_A_4_54","IFN3_9_1719_0","9_1719_A_4",19.15,31.8309886183791,288.023177976521
"221074",9,1735,"A","1",1,1,0,1,1.5,NA,21,143,140,5,3,3,41,311,1,"3","X","IFN3","9_1735","IFN3_9_1735_A_1_1","IFN3_9_1735_0","9_1735_A_1",14.15,31.8309886183791,157.254383770846
"221075",9,1735,"A","1",2,2,1,5,4.3,NA,21,186,190,6,3,2,NA,311,1,"3","X","IFN3","9_1735","IFN3_9_1735_A_1_2","IFN3_9_1735_1","9_1735_A_1",18.8,31.8309886183791,277.591126871194
"221076",9,1735,"A","1",3,3,0,6,9.2,NA,21,164,153,6,3,2,NA,311,1,"3","X","IFN3","9_1735","IFN3_9_1735_A_1_3","IFN3_9_1735_0","9_1735_A_1",15.85,31.8309886183791,197.309690104115
"221077",9,1735,"A","1",4,4,0,6,6.5,NA,21,137,143,5,3,5,NA,311,1,"3","X","IFN3","9_1735","IFN3_9_1735_A_1_4","IFN3_9_1735_0","9_1735_A_1",14,31.8309886183791,153.9380400259
"221078",9,1735,"A","1",5,5,2,46,2.4,NA,21,158,152,6,3,2,NA,311,1,"3","X","IFN3","9_1735","IFN3_9_1735_A_1_5","IFN3_9_1735_2","9_1735_A_1",15.5,31.8309886183791,188.691908756237
"221079",9,1735,"A","1",6,6,0,50,6.8,NA,21,141,150,6,3,2,41,311,1,"3","X","IFN3","9_1735","IFN3_9_1735_A_1_6","IFN3_9_1735_0","9_1735_A_1",14.55,31.8309886183791,166.270754686648
"221080",9,1735,"A","1",7,7,3,68,4.7,NA,21,166,162,6.5,3,2,NA,311,1,"3","X","IFN3","9_1735","IFN3_9_1735_A_1_7","IFN3_9_1735_3","9_1735_A_1",16.4,31.8309886183791,211.240690027378
"221081",9,1735,"A","1",8,8,999,92,9.6,NA,21,233,231,7,3,2,NA,311,1,"3","X","IFN3","9_1735","IFN3_9_1735_A_1_8","IFN3_9_1735_999","9_1735_A_1",23.2,14.1471060526129,422.732707467043
"221082",9,1735,"A","1",9,9,4,107,5.1,NA,21,218,217,7,3,2,NA,311,1,"3","X","IFN3","9_1735","IFN3_9_1735_A_1_9","IFN3_9_1735_4","9_1735_A_1",21.75,31.8309886183791,371.542418672205
"221083",9,1735,"A","1",10,10,0,156,14.3,NA,21,257,260,6.5,3,2,NA,311,1,"3","X","IFN3","9_1735","IFN3_9_1735_A_1_10","IFN3_9_1735_0","9_1735_A_1",25.85,14.1471060526129,524.820724240851
"221084",9,1735,"A","1",11,11,999,325,2.5,NA,21,174,166,4.5,3,3,NA,311,1,"3","X","IFN3","9_1735","IFN3_9_1735_A_1_11","IFN3_9_1735_999","9_1735_A_1",17,31.8309886183791,226.980069221863
"221085",9,1735,"A","1",12,12,0,353,4.4,NA,21,109,111,4,3,3,NA,311,1,"3","X","IFN3","9_1735","IFN3_9_1735_A_1_12","IFN3_9_1735_0","9_1735_A_1",11,127.323954473516,95.0331777710912
"221086",9,1735,"A","1",13,13,5,354,6.9,NA,21,207,209,5,3,5,NA,311,1,"3","X","IFN3","9_1735","IFN3_9_1735_A_1_13","IFN3_9_1735_5","9_1735_A_1",20.8,31.8309886183791,339.794661412272
"221087",9,1735,"A","1",14,14,0,386,6.7,NA,21,163,171,5,3,2,NA,311,1,"2","X","IFN3","9_1735","IFN3_9_1735_A_1_14","IFN3_9_1735_0","9_1735_A_1",16.7,31.8309886183791,219.039693789914
"221088",9,1735,"A","1",15,15,0,393,8.5,NA,21,162,158,6,3,2,NA,311,1,"2","X","IFN3","9_1735","IFN3_9_1735_A_1_15","IFN3_9_1735_0","9_1735_A_1",16,31.8309886183791,201.061929829747
"221135",9,1745,"A","1",1,1,0,8,9.9,NA,21,168,165,8.5,2,2,NA,100,NA,"","X","IFN3","9_1745","IFN3_9_1745_A_1_1","IFN3_9_1745_0","9_1745_A_1",16.65,31.8309886183791,217.730042352449
"221136",9,1745,"A","1",2,2,1,10,1,NA,21,170,168,9.5,2,2,NA,100,NA,"","X","IFN3","9_1745","IFN3_9_1745_A_1_2","IFN3_9_1745_1","9_1745_A_1",16.9,31.8309886183791,224.317569447945
"221137",9,1745,"A","1",3,3,0,34,10,NA,21,154,161,9.5,2,2,NA,100,NA,"","X","IFN3","9_1745","IFN3_9_1745_A_1_3","IFN3_9_1745_0","9_1745_A_1",15.75,31.8309886183791,194.82783190778
