,INVENTORY_ID,PLOT_ID,TREE_ID,specie,dbh_1,dbh_2,dbh,height,expan,basal_area
850471,IFN3,28_142_IFN3,IFN3_28_142_A_1_32_IFN3,21,126,126,12.6,6.5,31.8309886183791,124.689812420979
850472,IFN3,28_142_IFN3,IFN3_28_142_A_1_33_IFN3,21,151,151,15.1,6.5,31.8309886183791,179.078635236252
850473,IFN3,28_142_IFN3,IFN3_28_142_A_1_34_IFN3,21,124,147,13.55,7,31.8309886183791,144.20106629518
850474,IFN3,28_142_IFN3,IFN3_28_142_A_1_35_IFN3,21,127,124,12.55,5.5,31.8309886183791,123.702174230507
850475,IFN3,28_142_IFN3,IFN3_28_142_A_1_36_IFN3,21,128,124,12.6,6,31.8309886183791,124.689812420979
850476,IFN3,28_142_IFN3,IFN3_28_142_A_1_37_IFN3,21,137,145,14.1,6,31.8309886183791,156.145008865047
850478,IFN3,28_142_IFN3,IFN3_28_142_A_1_39_IFN3,21,129,128,12.85,6,31.8309886183791,129.686908235595
850479,IFN3,28_142_IFN3,IFN3_28_142_A_1_40_IFN3,21,113,112,11.25,6.5,127.323954473516,99.4019550549895
850480,IFN3,28_142_IFN3,IFN3_28_142_A_1_41_IFN3,21,132,131,13.15,6,31.8309886183791,135.813013910095
850481,IFN3,28_142_IFN3,IFN3_28_142_A_1_42_IFN3,21,113,111,11.2,5.5,127.323954473516,98.5203456165759
850482,IFN3,28_142_IFN3,IFN3_28_142_A_1_43_IFN3,21,103,106,10.45,0,127.323954473516,85.7674429384098
850483,IFN3,28_142_IFN3,IFN3_28_142_A_1_44_IFN3,21,80,80,8,5.5,127.323954473516,50.2654824574367
850484,IFN3,28_142_IFN3,IFN3_28_142_A_1_45_IFN3,21,122,123,12.25,7,127.323954473516,117.85881189483
850485,IFN3,28_142_IFN3,IFN3_28_142_A_1_46_IFN3,21,160,155,15.75,6,31.8309886183791,194.82783190778
850486,IFN3,28_142_IFN3,IFN3_28_142_A_1_47_IFN3,21,140,124,13.2,7,31.8309886183791,136.847775990371
850487,IFN3,28_142_IFN3,IFN3_28_142_A_1_48_IFN3,21,172,164,16.8,8,31.8309886183791,221.670777637296
850488,IFN3,28_142_IFN3,IFN3_28_142_A_1_49_IFN3,21,180,161,17.05,8,31.8309886183791,228.317209595047
850489,IFN3,28_142_IFN3,IFN3_28_142_A_1_50_IFN3,21,155,153,15.4,7,31.8309886183791,186.265028431339
850490,IFN3,28_142_IFN3,IFN3_28_142_A_1_51_IFN3,21,85,80,8.25,6.5,127.323954473516,53.4561624962388
850491,IFN3,28_143_IFN3,IFN3_28_143_A_1_1_IFN3,21,203,206,20.45,9,31.8309886183791,328.455475428221
850492,IFN3,28_143_IFN3,IFN3_28_143_A_1_2_IFN3,21,183,182,18.25,9.5,31.8309886183791,261.586675796563
850493,IFN3,28_143_IFN3,IFN3_28_143_A_1_3_IFN3,21,167,165,16.6,10,31.8309886183791,216.424317905801
850494,IFN3,28_143_IFN3,IFN3_28_143_A_1_4_IFN3,21,156,152,15.4,10.5,31.8309886183791,186.265028431339
850495,IFN3,28_143_IFN3,IFN3_28_143_A_1_5_IFN3,21,133,132,13.25,10,31.8309886183791,137.886465061465
850496,IFN3,28_143_IFN3,IFN3_28_143_A_1_6_IFN3,21,190,196,19.3,10.5,31.8309886183791,292.552961883916
850497,IFN3,28_143_IFN3,IFN3_28_143_A_1_7_IFN3,21,178,184,18.1,9,31.8309886183791,257.304292310638
850498,IFN3,28_143_IFN3,IFN3_28_143_A_1_8_IFN3,21,172,173,17.25,9,31.8309886183791,233.705040995953
850499,IFN3,28_143_IFN3,IFN3_28_143_A_1_9_IFN3,21,145,145,14.5,9,31.8309886183791,165.129963854314
850500,IFN3,28_143_IFN3,IFN3_28_143_A_1_10_IFN3,21,124,129,12.65,8.5,31.8309886183791,125.681377602268
850501,IFN3,28_143_IFN3,IFN3_28_143_A_1_11_IFN3,21,130,138,13.4,8.5,31.8309886183791,141.026094219646
850502,IFN3,28_143_IFN3,IFN3_28_143_A_1_12_IFN3,21,147,146,14.65,7.5,31.8309886183791,168.564117323769
850503,IFN3,28_143_IFN3,IFN3_28_143_A_1_13_IFN3,21,162,160,16.1,9.5,31.8309886183791,203.583057934253
850504,IFN3,28_143_IFN3,IFN3_28_143_A_1_14_IFN3,21,148,148,14.8,9.5,31.8309886183791,172.033613710577
850505,IFN3,28_143_IFN3,IFN3_28_143_A_1_15_IFN3,21,163,162,16.25,10.5,31.8309886183791,207.394202522139
850506,IFN3,28_143_IFN3,IFN3_28_143_A_1_16_IFN3,21,164,161,16.25,10,31.8309886183791,207.394202522139
850507,IFN3,28_143_IFN3,IFN3_28_143_A_1_17_IFN3,21,151,149,15,10.5,31.8309886183791,176.714586764426
850508,IFN3,28_143_IFN3,IFN3_28_143_A_1_18_IFN3,21,206,215,21.05,10.5,31.8309886183791,348.011889696818
850509,IFN3,28_143_IFN3,IFN3_28_143_A_1_19_IFN3,21,225,226,22.55,9.5,14.1471060526129,399.376929583011
850511,IFN3,28_143_IFN3,IFN3_28_143_A_1_21_IFN3,21,134,137,13.55,8.5,31.8309886183791,144.20106629518
850513,IFN3,28_143_IFN3,IFN3_28_143_A_1_23_IFN3,21,135,136,13.55,10,31.8309886183791,144.20106629518
850514,IFN3,28_143_IFN3,IFN3_28_143_A_1_24_IFN3,21,172,175,17.35,9.5,31.8309886183791,236.422518641308
850516,IFN3,28_143_IFN3,IFN3_28_143_A_1_26_IFN3,21,159,167,16.3,8.5,31.8309886183791,208.672438033068
850517,IFN3,28_143_IFN3,IFN3_28_143_A_1_27_IFN3,21,141,143,14.2,8.5,31.8309886183791,158.367685667461
850518,IFN3,28_143_IFN3,IFN3_28_143_A_1_28_IFN3,21,153,153,15.3,9,31.8309886183791,183.853856069709
850519,IFN3,28_143_IFN3,IFN3_28_143_A_1_29_IFN3,21,157,154,15.55,9,31.8309886183791,189.911239404911
850520,IFN3,28_143_IFN3,IFN3_28_143_A_1_30_IFN3,43,101,87,9.4,5.5,127.323954473516,69.3977817177985
850521,IFN3,28_143_IFN3,IFN3_28_143_A_1_31_IFN3,21,272,252,26.2,10.5,14.1471060526129,539.128715282544
850522,IFN3,28_143_IFN3,IFN3_28_143_A_1_32_IFN3,21,183,180,18.15,10,31.8309886183791,258.727826481796
850523,IFN3,28_143_IFN3,IFN3_28_143_A_1_33_IFN3,21,143,143,14.3,9,31.8309886183791,160.606070433144
850524,IFN3,28_143_IFN3,IFN3_28_143_A_1_34_IFN3,21,170,167,16.85,9.5,31.8309886183791,222.992210047212
850525,IFN3,28_143_IFN3,IFN3_28_143_A_1_35_IFN3,21,184,182,18.3,9.5,31.8309886183791,263.021990940171
850526,IFN3,28_143_IFN3,IFN3_28_143_A_1_36_IFN3,21,151,146,14.85,9.5,31.8309886183791,173.197966487814
850527,IFN3,28_143_IFN3,IFN3_28_143_A_1_37_IFN3,21,132,133,13.25,8.5,31.8309886183791,137.886465061465
850528,IFN3,28_143_IFN3,IFN3_28_143_A_1_38_IFN3,21,172,175,17.35,9,31.8309886183791,236.422518641308
850553,IFN3,28_148_IFN3,IFN3_28_148_A_1_1_IFN3,21,306,315,31.05,14,14.1471060526129,757.204332826888
850554,IFN3,28_148_IFN3,IFN3_28_148_A_1_2_IFN3,21,287,312,29.95,14,14.1471060526129,704.50411606292
850555,IFN3,28_148_IFN3,IFN3_28_148_A_1_3_IFN3,21,329,325,32.7,14,14.1471060526129,839.818402139258
850556,IFN3,28_148_IFN3,IFN3_28_148_A_1_4_IFN3,21,346,356,35.1,14.5,14.1471060526129,967.61839128729
850557,IFN3,28_148_IFN3,IFN3_28_148_A_1_5_IFN3,21,340,365,35.25,14.5,14.1471060526129,975.906305406542
850558,IFN3,28_148_IFN3,IFN3_28_148_A_1_6_IFN3,21,252,252,25.2,10.5,14.1471060526129,498.759249683916
850559,IFN3,28_148_IFN3,IFN3_28_148_A_1_7_IFN3,21,270,256,26.3,9.5,14.1471060526129,543.252055640381
850560,IFN3,28_148_IFN3,IFN3_28_148_A_1_8_IFN3,21,166,143,15.45,10,31.8309886183791,187.476505098379
850561,IFN3,28_148_IFN3,IFN3_28_148_A_1_9_IFN3,21,230,223,22.65,12.5,14.1471060526129,402.926929281567
850562,IFN3,28_148_IFN3,IFN3_28_148_A_1_10_IFN3,21,375,355,36.5,12.5,14.1471060526129,1046.34670318625
850563,IFN3,28_148_IFN3,IFN3_28_148_A_1_11_IFN3,21,234,232,23.3,11.5,14.1471060526129,426.384808926841
850564,IFN3,28_148_IFN3,IFN3_28_148_A_1_12_IFN3,21,293,313,30.3,9.5,14.1471060526129,721.066199833563
850565,IFN3,28_148_IFN3,IFN3_28_148_A_1_13_IFN3,21,280,295,28.75,10,14.1471060526129,649.180669433203
850566,IFN3,28_149_IFN3,IFN3_28_149_A_1_1_IFN3,21,233,232,23.25,9.5,14.1471060526129,424.556794701533
850567,IFN3,28_149_IFN3,IFN3_28_149_A_1_2_IFN3,21,230,225,22.75,10.5,14.1471060526129,406.492636943392
850568,IFN3,28_149_IFN3,IFN3_28_149_A_1_3_IFN3,21,241,227,23.4,10.5,14.1471060526129,430.052618349907
850569,IFN3,28_149_IFN3,IFN3_28_149_A_1_4_IFN3,21,234,228,23.1,11,14.1471060526129,419.096313970512
850570,IFN3,28_149_IFN3,IFN3_28_149_A_1_5_IFN3,21,230,237,23.35,11.5,14.1471060526129,428.216750142965
850571,IFN3,28_149_IFN3,IFN3_28_149_A_1_6_IFN3,21,217,210,21.35,11,31.8309886183791,358.002154335233
850572,IFN3,28_149_IFN3,IFN3_28_149_A_1_7_IFN3,21,213,198,20.55,11.5,31.8309886183791,331.675607898151
850573,IFN3,28_149_IFN3,IFN3_28_149_A_1_8_IFN3,21,210,214,21.2,10.5,31.8309886183791,352.989350557349
850574,IFN3,28_149_IFN3,IFN3_28_149_A_1_9_IFN3,21,178,175,17.65,10.5,31.8309886183791,244.669199356982
850575,IFN3,28_149_IFN3,IFN3_28_149_A_1_10_IFN3,21,179,179,17.9,10,31.8309886183791,251.649425534176
850576,IFN3,28_149_IFN3,IFN3_28_149_A_1_11_IFN3,21,194,199,19.65,10.5,31.8309886183791,303.259902346431
850578,IFN3,28_149_IFN3,IFN3_28_149_A_1_13_IFN3,21,187,188,18.75,11,31.8309886183791,276.116541819415
850579,IFN3,28_149_IFN3,IFN3_28_149_A_1_14_IFN3,21,252,268,26,11,14.1471060526129,530.929158456675
850580,IFN3,28_149_IFN3,IFN3_28_149_A_1_15_IFN3,21,198,207,20.25,11.5,31.8309886183791,322.062334378166
850581,IFN3,28_149_IFN3,IFN3_28_149_A_1_16_IFN3,21,204,204,20.4,10,31.8309886183791,326.851299679482
850582,IFN3,28_149_IFN3,IFN3_28_149_A_1_17_IFN3,21,171,178,17.45,11,31.8309886183791,239.155704249931
850583,IFN3,28_149_IFN3,IFN3_28_149_A_1_18_IFN3,21,170,172,17.1,10.5,31.8309886183791,229.658276959048
850584,IFN3,28_149_IFN3,IFN3_28_149_A_1_19_IFN3,21,220,233,22.65,11,14.1471060526129,402.926929281567
850585,IFN3,28_149_IFN3,IFN3_28_149_A_1_20_IFN3,21,219,218,21.85,9.5,31.8309886183791,374.966754664618
850586,IFN3,28_149_IFN3,IFN3_28_149_A_1_21_IFN3,21,155,144,14.95,10,31.8309886183791,175.538453014738
850587,IFN3,28_149_IFN3,IFN3_28_149_A_1_22_IFN3,21,203,199,20.1,10.5,31.8309886183791,317.308711994203
850588,IFN3,28_149_IFN3,IFN3_28_149_A_1_23_IFN3,21,167,171,16.9,10.5,31.8309886183791,224.317569447945
850589,IFN3,28_149_IFN3,IFN3_28_149_A_1_24_IFN3,21,168,163,16.55,10,31.8309886183791,215.12252044997
850590,IFN3,28_149_IFN3,IFN3_28_149_A_1_25_IFN3,21,157,164,16.05,9.5,31.8309886183791,202.320530386591
850591,IFN3,28_149_IFN3,IFN3_28_149_A_1_26_IFN3,21,184,186,18.5,10,31.8309886183791,268.802521422777
850592,IFN3,28_149_IFN3,IFN3_28_149_A_1_27_IFN3,21,181,169,17.5,12,31.8309886183791,240.528187540469
850593,IFN3,28_149_IFN3,IFN3_28_149_A_1_28_IFN3,273,107,104,10.55,11,127.323954473516,87.4167790815445
850595,IFN3,28_149_IFN3,IFN3_28_149_A_1_30_IFN3,21,186,179,18.25,10,31.8309886183791,261.586675796563
850596,IFN3,28_149_IFN3,IFN3_28_149_A_1_31_IFN3,21,192,185,18.85,9,31.8309886183791,279.06963891379
850597,IFN3,28_149_IFN3,IFN3_28_149_A_1_32_IFN3,21,193,198,19.55,10,31.8309886183791,300.181141545913
850598,IFN3,28_149_IFN3,IFN3_28_149_A_1_33_IFN3,21,248,248,24.8,9.5,14.1471060526129,483.051286415967
850599,IFN3,28_149_IFN3,IFN3_28_149_A_1_34_IFN3,21,199,192,19.55,9.5,31.8309886183791,300.181141545913
850600,IFN3,28_149_IFN3,IFN3_28_149_A_1_35_IFN3,21,190,195,19.25,9,31.8309886183791,291.039106923967
850601,IFN3,28_150_IFN3,IFN3_28_150_A_1_1_IFN3,21,224,228,22.6,11,14.1471060526129,401.149965936881
850602,IFN3,28_150_IFN3,IFN3_28_150_A_1_2_IFN3,21,230,245,23.75,10.6,14.1471060526129,443.013651541373
850603,IFN3,28_150_IFN3,IFN3_28_150_A_1_3_IFN3,21,96,95,9.55,9,127.323954473516,71.6302759972558
850604,IFN3,28_150_IFN3,IFN3_28_150_A_1_4_IFN3,21,235,235,23.5,10,14.1471060526129,433.736135736241
850605,IFN3,28_150_IFN3,IFN3_28_150_A_1_5_IFN3,21,162,160,16.1,11,31.8309886183791,203.583057934253
850606,IFN3,28_150_IFN3,IFN3_28_150_A_1_6_IFN3,21,232,230,23.1,11.5,14.1471060526129,419.096313970512
850607,IFN3,28_150_IFN3,IFN3_28_150_A_1_7_IFN3,21,228,227,22.75,10.5,14.1471060526129,406.492636943392
850608,IFN3,28_150_IFN3,IFN3_28_150_A_1_8_IFN3,21,210,213,21.15,11.5,31.8309886183791,351.326269946355
850609,IFN3,28_150_IFN3,IFN3_28_150_A_1_9_IFN3,21,194,198,19.6,10,31.8309886183791,301.718558450764
850610,IFN3,28_150_IFN3,IFN3_28_150_A_1_10_IFN3,43,649,649,64.9,11.5,5.09295817894065,3308.10491821169
850611,IFN3,28_150_IFN3,IFN3_28_150_A_1_11_IFN3,21,147,140,14.35,9,31.8309886183791,161.731153302211
850612,IFN3,28_150_IFN3,IFN3_28_150_A_1_12_IFN3,21,134,138,13.6,9,31.8309886183791,145.267244301992
850613,IFN3,28_150_IFN3,IFN3_28_150_A_1_13_IFN3,43,127,112,11.95,7.5,127.323954473516,112.156821228564
850614,IFN3,28_150_IFN3,IFN3_28_150_A_1_14_IFN3,21,125,130,12.75,9.5,31.8309886183791,127.676288937298
850615,IFN3,28_150_IFN3,IFN3_28_150_A_1_15_IFN3,21,217,222,21.95,9.5,31.8309886183791,378.406798620299
850616,IFN3,28_150_IFN3,IFN3_28_150_A_1_16_IFN3,21,192,194,19.3,10.5,31.8309886183791,292.552961883916
850617,IFN3,28_150_IFN3,IFN3_28_150_A_1_17_IFN3,21,204,193,19.85,11.5,31.8309886183791,309.464547837271
850618,IFN3,28_150_IFN3,IFN3_28_150_A_1_18_IFN3,21,82,79,8.05,9,127.323954473516,50.8957644835631
850619,IFN3,28_150_IFN3,IFN3_28_150_A_1_19_IFN3,21,251,254,25.25,12,14.1471060526129,500.740416551086
850620,IFN3,28_150_IFN3,IFN3_28_150_A_1_20_IFN3,21,178,165,17.15,10.5,31.8309886183791,231.003271313866
850621,IFN3,28_150_IFN3,IFN3_28_150_A_1_21_IFN3,21,195,190,19.25,10.5,31.8309886183791,291.039106923967
850622,IFN3,28_150_IFN3,IFN3_28_150_A_1_22_IFN3,21,182,173,17.75,11.5,31.8309886183791,247.449508855409
850623,IFN3,28_150_IFN3,IFN3_28_150_A_1_23_IFN3,21,166,171,16.85,12,31.8309886183791,222.992210047212
850624,IFN3,28_150_IFN3,IFN3_28_150_A_1_24_IFN3,21,235,236,23.55,12.5,14.1471060526129,435.583784915633
850625,IFN3,28_150_IFN3,IFN3_28_150_A_1_25_IFN3,21,185,187,18.6,10,31.8309886183791,271.716348608981
850626,IFN3,28_150_IFN3,IFN3_28_150_A_1_26_IFN3,21,94,96,9.5,8.5,127.323954473516,70.8821842466197
850627,IFN3,28_150_IFN3,IFN3_28_150_A_1_27_IFN3,21,214,234,22.4,11,31.8309886183791,394.081382466304
850628,IFN3,28_150_IFN3,IFN3_28_150_A_1_28_IFN3,43,738,738,73.8,14.5,5.09295817894065,4277.6239730544
850629,IFN3,28_150_IFN3,IFN3_28_150_A_1_29_IFN3,21,221,218,21.95,12.5,31.8309886183791,378.406798620299
850630,IFN3,28_150_IFN3,IFN3_28_150_A_1_30_IFN3,21,197,203,20,10.5,31.8309886183791,314.159265358979
850631,IFN3,28_150_IFN3,IFN3_28_150_A_1_31_IFN3,43,88,83,8.55,6,127.323954473516,57.414569239762
850632,IFN3,28_150_IFN3,IFN3_28_150_A_1_32_IFN3,21,263,259,26.1,11.5,14.1471060526129,535.021082887976
850633,IFN3,28_150_IFN3,IFN3_28_150_A_1_33_IFN3,21,195,198,19.65,9,31.8309886183791,303.259902346431
850642,IFN3,28_153_IFN3,IFN3_28_153_A_1_1_IFN3,21,192,190,19.1,6,31.8309886183791,286.521103989023
850643,IFN3,28_153_IFN3,IFN3_28_153_A_1_2_IFN3,21,255,256,25.55,7.5,14.1471060526129,512.709884561263
850644,IFN3,28_153_IFN3,IFN3_28_153_A_1_3_IFN3,21,297,284,29.05,8.5,14.1471060526129,662.799473586515
850645,IFN3,28_153_IFN3,IFN3_28_153_A_1_4_IFN3,21,230,245,23.75,8,14.1471060526129,443.013651541373
850646,IFN3,28_153_IFN3,IFN3_28_153_A_1_5_IFN3,21,203,227,21.5,7.5,31.8309886183791,363.05030103047
850647,IFN3,28_153_IFN3,IFN3_28_153_A_1_6_IFN3,21,236,226,23.1,9,14.1471060526129,419.096313970512
850648,IFN3,28_153_IFN3,IFN3_28_153_A_1_7_IFN3,21,182,181,18.15,8,31.8309886183791,258.727826481796
850649,IFN3,28_153_IFN3,IFN3_28_153_A_1_8_IFN3,21,168,165,16.65,8,31.8309886183791,217.730042352449
850650,IFN3,28_153_IFN3,IFN3_28_153_A_1_9_IFN3,21,197,207,20.2,8,31.8309886183791,320.473866592695
850651,IFN3,28_153_IFN3,IFN3_28_153_A_1_10_IFN3,21,222,226,22.4,8.5,31.8309886183791,394.081382466304
850652,IFN3,28_153_IFN3,IFN3_28_153_A_1_11_IFN3,21,242,232,23.7,7.5,14.1471060526129,441.150294398713
850653,IFN3,28_153_IFN3,IFN3_28_153_A_1_12_IFN3,21,144,149,14.65,7.5,31.8309886183791,168.564117323769
850654,IFN3,28_153_IFN3,IFN3_28_153_A_1_13_IFN3,25,95,104,9.95,6.5,127.323954473516,77.7563816717559
850655,IFN3,28_153_IFN3,IFN3_28_153_A_1_14_IFN3,21,173,159,16.6,7.5,31.8309886183791,216.424317905801
850656,IFN3,28_153_IFN3,IFN3_28_153_A_1_15_IFN3,21,210,203,20.65,8,31.8309886183791,334.911448331348
850657,IFN3,28_153_IFN3,IFN3_28_153_A_1_16_IFN3,21,312,325,31.85,9,14.1471060526129,796.725568409048
850658,IFN3,28_153_IFN3,IFN3_28_153_A_1_17_IFN3,21,182,173,17.75,10.5,31.8309886183791,247.449508855409
850659,IFN3,28_153_IFN3,IFN3_28_153_A_1_18_IFN3,21,195,210,20.25,8.5,31.8309886183791,322.062334378166
850660,IFN3,28_153_IFN3,IFN3_28_153_A_1_19_IFN3,21,130,126,12.8,8,31.8309886183791,128.679635091038
850661,IFN3,28_153_IFN3,IFN3_28_153_A_1_20_IFN3,21,190,178,18.4,8.5,31.8309886183791,265.90440219984
850662,IFN3,28_153_IFN3,IFN3_28_153_A_1_21_IFN3,21,162,150,15.6,9,31.8309886183791,191.134497044403
850663,IFN3,28_153_IFN3,IFN3_28_153_A_1_22_IFN3,21,142,140,14.1,9,31.8309886183791,156.145008865047
850664,IFN3,28_153_IFN3,IFN3_28_153_A_1_23_IFN3,21,175,203,18.9,8,31.8309886183791,280.552077947202
850665,IFN3,28_153_IFN3,IFN3_28_153_A_1_24_IFN3,21,243,264,25.35,9.5,14.1471060526129,504.714531257877
850666,IFN3,28_153_IFN3,IFN3_28_153_A_1_25_IFN3,21,210,206,20.8,10.5,31.8309886183791,339.794661412272
850667,IFN3,28_153_IFN3,IFN3_28_153_A_1_26_IFN3,21,115,119,11.7,6.5,127.323954473516,107.513154587477
850668,IFN3,28_153_IFN3,IFN3_28_153_A_1_27_IFN3,21,126,125,12.55,8,31.8309886183791,123.702174230507
850669,IFN3,28_153_IFN3,IFN3_28_153_A_1_28_IFN3,21,136,141,13.85,8.5,31.8309886183791,150.657039198307
850670,IFN3,28_153_IFN3,IFN3_28_153_A_1_29_IFN3,21,173,156,16.45,8.5,31.8309886183791,212.530706510758
850671,IFN3,28_153_IFN3,IFN3_28_153_A_1_30_IFN3,21,160,158,15.9,8,31.8309886183791,198.556509688509
850672,IFN3,28_153_IFN3,IFN3_28_153_A_1_31_IFN3,21,283,259,27.1,9.5,14.1471060526129,576.80426518072
850673,IFN3,28_153_IFN3,IFN3_28_153_A_1_32_IFN3,21,145,141,14.3,7.5,31.8309886183791,160.606070433144
850674,IFN3,28_153_IFN3,IFN3_28_153_A_1_33_IFN3,21,133,146,13.95,6,31.8309886183791,152.840446092552
850675,IFN3,28_153_IFN3,IFN3_28_153_A_1_34_IFN3,21,213,220,21.65,8.5,31.8309886183791,368.13379064306
850676,IFN3,28_153_IFN3,IFN3_28_153_A_1_35_IFN3,21,225,232,22.85,9.5,14.1471060526129,410.074052568484
850677,IFN3,28_153_IFN3,IFN3_28_153_A_1_36_IFN3,21,198,200,19.9,9,31.8309886183791,311.025526687023
850678,IFN3,28_153_IFN3,IFN3_28_153_A_1_37_IFN3,25,130,127,12.85,9,31.8309886183791,129.686908235595
850679,IFN3,28_153_IFN3,IFN3_28_153_A_1_38_IFN3,21,179,176,17.75,7.5,31.8309886183791,247.449508855409
850680,IFN3,28_153_IFN3,IFN3_28_153_A_1_39_IFN3,21,213,221,21.7,8.5,31.8309886183791,369.836141162224
850681,IFN3,28_153_IFN3,IFN3_28_153_A_1_40_IFN3,25,144,138,14.1,8.5,31.8309886183791,156.145008865047
850682,IFN3,28_154_IFN3,IFN3_28_154_A_1_1_IFN3,21,111,113,11.2,6,127.323954473516,98.5203456165759
850683,IFN3,28_154_IFN3,IFN3_28_154_A_1_2_IFN3,21,131,126,12.85,7,31.8309886183791,129.686908235595
850684,IFN3,28_154_IFN3,IFN3_28_154_A_1_3_IFN3,21,166,160,16.3,5.5,31.8309886183791,208.672438033068
850685,IFN3,28_154_IFN3,IFN3_28_154_A_1_4_IFN3,21,245,260,25.25,7.5,14.1471060526129,500.740416551086
850686,IFN3,28_154_IFN3,IFN3_28_154_A_1_5_IFN3,21,142,161,15.15,7,31.8309886183791,180.266549958391
850687,IFN3,28_154_IFN3,IFN3_28_154_A_1_6_IFN3,21,150,153,15.15,6,31.8309886183791,180.266549958391
850688,IFN3,28_154_IFN3,IFN3_28_154_A_1_7_IFN3,21,193,193,19.3,8.5,31.8309886183791,292.552961883916
850689,IFN3,28_154_IFN3,IFN3_28_154_A_1_8_IFN3,21,95,93,9.4,6,127.323954473516,69.3977817177985
850690,IFN3,28_154_IFN3,IFN3_28_154_A_1_9_IFN3,21,138,135,13.65,6.5,31.8309886183791,146.337349299621
850691,IFN3,28_154_IFN3,IFN3_28_154_A_1_10_IFN3,21,145,148,14.65,8.5,31.8309886183791,168.564117323769
850692,IFN3,28_154_IFN3,IFN3_28_154_A_1_11_IFN3,21,152,151,15.15,9,31.8309886183791,180.266549958391
850693,IFN3,28_154_IFN3,IFN3_28_154_A_1_12_IFN3,21,170,170,17,7.5,31.8309886183791,226.980069221863
850694,IFN3,28_154_IFN3,IFN3_28_154_A_1_13_IFN3,21,138,126,13.2,8.5,31.8309886183791,136.847775990371
850695,IFN3,28_154_IFN3,IFN3_28_154_A_1_14_IFN3,21,133,131,13.2,8,31.8309886183791,136.847775990371
850696,IFN3,28_154_IFN3,IFN3_28_154_A_1_15_IFN3,21,140,136,13.8,7.5,31.8309886183791,149.57122623741
850697,IFN3,28_154_IFN3,IFN3_28_154_A_1_16_IFN3,21,159,156,15.75,8.5,31.8309886183791,194.82783190778
850698,IFN3,28_154_IFN3,IFN3_28_154_A_1_17_IFN3,21,147,142,14.45,9,31.8309886183791,163.993100012796
850699,IFN3,28_154_IFN3,IFN3_28_154_A_1_18_IFN3,43,643,522,58.25,8.5,5.09295817894065,2664.90505579275
850700,IFN3,28_154_IFN3,IFN3_28_154_A_1_19_IFN3,21,177,170,17.35,8.5,31.8309886183791,236.422518641308
850701,IFN3,28_154_IFN3,IFN3_28_154_A_1_20_IFN3,21,150,144,14.7,7,31.8309886183791,169.716689128555
850702,IFN3,28_154_IFN3,IFN3_28_154_A_1_21_IFN3,21,137,142,13.95,7.5,31.8309886183791,152.840446092552
850703,IFN3,28_154_IFN3,IFN3_28_154_A_1_22_IFN3,21,83,82,8.25,7,127.323954473516,53.4561624962388
850704,IFN3,28_154_IFN3,IFN3_28_154_A_1_23_IFN3,21,200,183,19.15,7.5,31.8309886183791,288.023177976521
850705,IFN3,28_154_IFN3,IFN3_28_154_A_1_24_IFN3,21,147,152,14.95,9,31.8309886183791,175.538453014738
850706,IFN3,28_154_IFN3,IFN3_28_154_A_1_25_IFN3,21,158,162,16,7.5,31.8309886183791,201.061929829747
850707,IFN3,28_154_IFN3,IFN3_28_154_A_1_26_IFN3,21,143,138,14.05,7,31.8309886183791,155.039560950065
850708,IFN3,28_154_IFN3,IFN3_28_154_A_1_27_IFN3,21,179,176,17.75,8.5,31.8309886183791,247.449508855409
850709,IFN3,28_154_IFN3,IFN3_28_154_A_1_28_IFN3,21,170,165,16.75,7.5,31.8309886183791,220.353272218197
850710,IFN3,28_154_IFN3,IFN3_28_154_A_1_29_IFN3,21,90,90,9,6.5,127.323954473516,63.6172512351933
850711,IFN3,28_154_IFN3,IFN3_28_154_A_1_30_IFN3,21,132,135,13.35,5,31.8309886183791,139.975624176102
850712,IFN3,28_154_IFN3,IFN3_28_154_A_1_31_IFN3,21,206,223,21.45,8.5,31.8309886183791,361.363658474574
850713,IFN3,28_154_IFN3,IFN3_28_154_A_1_32_IFN3,21,159,162,16.05,7,31.8309886183791,202.320530386591
850714,IFN3,28_154_IFN3,IFN3_28_154_A_1_33_IFN3,21,86,89,8.75,6.5,127.323954473516,60.1320468851171
850715,IFN3,28_154_IFN3,IFN3_28_154_A_1_34_IFN3,21,124,127,12.55,6,31.8309886183791,123.702174230507
850716,IFN3,28_154_IFN3,IFN3_28_154_A_1_35_IFN3,21,87,95,9.1,5.5,127.323954473516,65.0388219109427
850717,IFN3,28_154_IFN3,IFN3_28_154_A_1_36_IFN3,21,144,150,14.7,6.5,31.8309886183791,169.716689128555
850718,IFN3,28_154_IFN3,IFN3_28_154_A_1_37_IFN3,21,121,113,11.7,5.5,127.323954473516,107.513154587477
850719,IFN3,28_155_IFN3,IFN3_28_155_A_4_1_IFN3,21,126,127,12.65,6.5,31.8309886183791,125.681377602268
850720,IFN3,28_155_IFN3,IFN3_28_155_A_4_2_IFN3,21,134,125,12.95,6,31.8309886183791,131.713235497161
850721,IFN3,28_155_IFN3,IFN3_28_155_A_4_3_IFN3,21,175,169,17.2,7.5,31.8309886183791,232.352192659501
850722,IFN3,28_155_IFN3,IFN3_28_155_A_4_4_IFN3,21,144,147,14.55,7.5,31.8309886183791,166.270754686648
