"","Provincia","Estadillo","Clase","Subclase","TREE_ID_IFN3_2","TREE_ID_IFN3","TREE_ID_IFN2","rumbo","distancia","DRed","specie","dbh_1","dbh_2","height","quality","shape","special_param","Agente","Import","Elemento","Compara","INVENTORY_ID","PLOT_ID","TREE_ID","IFN_TREE_ID","IFN3_ID","dbh","expan","basal_area"
"854575",28,403,"A","1",1,1,0,7,15.4,NA,21,244,266,8,2,2,NA,100,NA,"","X","IFN3","28_403_IFN3","IFN3_28_403_A_1_1_IFN3","IFN3_28_403_0","28_403_A_1",25.5,14.1471060526129,510.705155749191
"854576",28,403,"A","1",2,2,1,9,10.6,NA,21,266,297,7.5,2,2,NA,100,NA,"","X","IFN3","28_403_IFN3","IFN3_28_403_A_1_2_IFN3","IFN3_28_403_1","28_403_A_1",28.15,14.1471060526129,622.367176134814
"854577",28,403,"A","1",3,3,2,12,3.1,NA,21,154,156,5,2,3,NA,100,NA,"","X","IFN3","28_403_IFN3","IFN3_28_403_A_1_3_IFN3","IFN3_28_403_2","28_403_A_1",15.5,31.8309886183791,188.691908756237
"854578",28,403,"A","1",4,4,3,44,9.6,NA,21,197,200,8.5,2,2,NA,100,NA,"","X","IFN3","28_403_IFN3","IFN3_28_403_A_1_4_IFN3","IFN3_28_403_3","28_403_A_1",19.85,31.8309886183791,309.464547837271
"854579",28,403,"A","1",5,5,4,48,13.8,NA,21,276,268,9,2,2,NA,100,NA,"","X","IFN3","28_403_IFN3","IFN3_28_403_A_1_5_IFN3","IFN3_28_403_4","28_403_A_1",27.2,14.1471060526129,581.068977207968
"854580",28,403,"A","1",6,6,5,52,7.5,NA,21,255,247,7.5,2,2,41,100,NA,"","X","IFN3","28_403_IFN3","IFN3_28_403_A_1_6_IFN3","IFN3_28_403_5","28_403_A_1",25.1,14.1471060526129,494.808696922026
"854581",28,403,"A","1",7,7,0,69,9.7,NA,21,134,132,6.5,2,3,NA,100,NA,"","X","IFN3","28_403_IFN3","IFN3_28_403_A_1_7_IFN3","IFN3_28_403_0","28_403_A_1",13.3,31.8309886183791,138.929081123375
"854582",28,403,"A","1",8,8,6,74,1.7,NA,21,135,127,5,2,3,NA,100,NA,"","X","IFN3","28_403_IFN3","IFN3_28_403_A_1_8_IFN3","IFN3_28_403_6","28_403_A_1",13.1,31.8309886183791,134.782178820636
"854583",28,403,"A","1",9,888,7,74,6.2,NA,21,143,150,0,6,NA,NA,400,3,"9","X","IFN3","28_403_IFN3","IFN3_28_403_A_1_9_IFN3","IFN3_28_403_7","28_403_A_1",14.65,31.8309886183791,168.564117323769
"854585",28,403,"A","1",11,9,0,90,12.2,NA,21,209,245,8,3,2,NA,321,1,"4","X","IFN3","28_403_IFN3","IFN3_28_403_A_1_11_IFN3","IFN3_28_403_0","28_403_A_1",22.7,14.1471060526129,404.707819617071
"854586",28,403,"A","1",12,10,9,94,8.5,NA,21,150,140,7.5,2,3,NA,100,NA,"","X","IFN3","28_403_IFN3","IFN3_28_403_A_1_12_IFN3","IFN3_28_403_9","28_403_A_1",14.5,31.8309886183791,165.129963854314
"854587",28,403,"A","1",13,11,10,96,3.9,NA,21,261,237,9,2,2,NA,100,NA,"","X","IFN3","28_403_IFN3","IFN3_28_403_A_1_13_IFN3","IFN3_28_403_10","28_403_A_1",24.9,14.1471060526129,486.954715288052
"854588",28,403,"A","1",14,12,11,106,7,NA,21,163,161,8,2,3,NA,100,NA,"","X","IFN3","28_403_IFN3","IFN3_28_403_A_1_14_IFN3","IFN3_28_403_11","28_403_A_1",16.2,31.8309886183791,206.119894002026
"854589",28,403,"A","1",15,13,12,116,2.8,NA,21,133,126,5,2,3,NA,100,NA,"","X","IFN3","28_403_IFN3","IFN3_28_403_A_1_15_IFN3","IFN3_28_403_12","28_403_A_1",12.95,31.8309886183791,131.713235497161
"854590",28,403,"A","1",16,14,13,117,9.7,NA,21,244,242,8,2,2,NA,100,NA,"","X","IFN3","28_403_IFN3","IFN3_28_403_A_1_16_IFN3","IFN3_28_403_13","28_403_A_1",24.3,14.1471060526129,463.769761504559
"854591",28,403,"A","1",17,15,0,132,6.8,NA,21,134,132,5.5,2,3,NA,100,NA,"","X","IFN3","28_403_IFN3","IFN3_28_403_A_1_17_IFN3","IFN3_28_403_0","28_403_A_1",13.3,31.8309886183791,138.929081123375
"854592",28,403,"A","1",18,16,0,142,12.2,NA,21,245,247,9.5,3,2,NA,400,1,"4","X","IFN3","28_403_IFN3","IFN3_28_403_A_1_18_IFN3","IFN3_28_403_0","28_403_A_1",24.6,14.1471060526129,475.2915525616
"854593",28,403,"A","1",19,17,14,181,10.4,NA,21,207,202,8.5,2,2,NA,100,NA,"","X","IFN3","28_403_IFN3","IFN3_28_403_A_1_19_IFN3","IFN3_28_403_14","28_403_A_1",20.45,31.8309886183791,328.455475428221
"854594",28,403,"A","1",20,18,0,225,9.7,NA,21,156,160,7,2,2,NA,100,NA,"","X","IFN3","28_403_IFN3","IFN3_28_403_A_1_20_IFN3","IFN3_28_403_0","28_403_A_1",15.8,31.8309886183791,196.066797510539
"854595",28,403,"A","1",21,19,0,237,6.3,NA,21,148,145,6,2,3,NA,100,NA,"","X","IFN3","28_403_IFN3","IFN3_28_403_A_1_21_IFN3","IFN3_28_403_0","28_403_A_1",14.65,31.8309886183791,168.564117323769
"854596",28,403,"A","1",22,20,0,260,9.6,NA,21,122,129,5.5,2,3,NA,100,NA,"","X","IFN3","28_403_IFN3","IFN3_28_403_A_1_22_IFN3","IFN3_28_403_0","28_403_A_1",12.55,31.8309886183791,123.702174230507
"854597",28,403,"A","1",23,21,15,273,9.8,NA,21,166,150,5.5,2,3,NA,100,NA,"","X","IFN3","28_403_IFN3","IFN3_28_403_A_1_23_IFN3","IFN3_28_403_15","28_403_A_1",15.8,31.8309886183791,196.066797510539
"854598",28,403,"A","1",24,22,16,341,11.8,NA,21,278,275,8,2,2,NA,100,NA,"","X","IFN3","28_403_IFN3","IFN3_28_403_A_1_24_IFN3","IFN3_28_403_16","28_403_A_1",27.65,14.1471060526129,600.454567376026
"854599",28,403,"A","1",25,23,0,371,9.3,NA,21,141,138,6,2,3,NA,100,NA,"","X","IFN3","28_403_IFN3","IFN3_28_403_A_1_25_IFN3","IFN3_28_403_0","28_403_A_1",13.95,31.8309886183791,152.840446092552
"854600",28,403,"A","1",26,24,17,371,3.2,NA,21,164,174,6.5,2,2,NA,100,NA,"","X","IFN3","28_403_IFN3","IFN3_28_403_A_1_26_IFN3","IFN3_28_403_17","28_403_A_1",16.9,31.8309886183791,224.317569447945
"854601",28,403,"A","1",27,25,18,386,8.5,NA,21,210,201,7.5,2,2,NA,100,NA,"","X","IFN3","28_403_IFN3","IFN3_28_403_A_1_27_IFN3","IFN3_28_403_18","28_403_A_1",20.55,31.8309886183791,331.675607898151
"854737",28,411,"A","1",1,1,0,21,7,NA,21,196,190,8.5,2,2,41,100,NA,"","X","IFN3","28_411_IFN3","IFN3_28_411_A_1_1_IFN3","IFN3_28_411_0","28_411_A_1",19.3,31.8309886183791,292.552961883916
"854738",28,411,"A","1",2,2,0,28,7.2,NA,21,144,143,6,2,3,41,100,NA,"","X","IFN3","28_411_IFN3","IFN3_28_411_A_1_2_IFN3","IFN3_28_411_0","28_411_A_1",14.35,31.8309886183791,161.731153302211
"854739",28,411,"A","1",3,3,0,40,9.4,NA,21,158,161,7,2,2,NA,100,NA,"","X","IFN3","28_411_IFN3","IFN3_28_411_A_1_3_IFN3","IFN3_28_411_0","28_411_A_1",15.95,31.8309886183791,199.807256263719
"854740",28,411,"A","1",4,4,0,87,9,NA,21,135,126,5,2,3,NA,100,NA,"","X","IFN3","28_411_IFN3","IFN3_28_411_A_1_4_IFN3","IFN3_28_411_0","28_411_A_1",13.05,31.8309886183791,133.755270721994
"854741",28,411,"A","1",5,5,0,90,6.9,NA,21,130,135,6.5,2,5,NA,100,NA,"","X","IFN3","28_411_IFN3","IFN3_28_411_A_1_5_IFN3","IFN3_28_411_0","28_411_A_1",13.25,31.8309886183791,137.886465061465
"854742",28,411,"A","1",6,6,0,96,9.8,NA,21,128,128,6.5,2,2,NA,100,NA,"","X","IFN3","28_411_IFN3","IFN3_28_411_A_1_6_IFN3","IFN3_28_411_0","28_411_A_1",12.8,31.8309886183791,128.679635091038
"854743",28,411,"A","1",7,7,0,98,6.2,NA,21,150,150,6.5,2,2,NA,100,NA,"","X","IFN3","28_411_IFN3","IFN3_28_411_A_1_7_IFN3","IFN3_28_411_0","28_411_A_1",15,31.8309886183791,176.714586764426
"854744",28,411,"A","1",8,8,1,106,2.7,NA,21,237,240,4.5,4,5,NA,410,3,"7","X","IFN3","28_411_IFN3","IFN3_28_411_A_1_8_IFN3","IFN3_28_411_1","28_411_A_1",23.85,14.1471060526129,446.752146799145
"854745",28,411,"A","1",9,9,0,159,8.4,NA,21,224,207,7.5,2,2,NA,100,NA,"","X","IFN3","28_411_IFN3","IFN3_28_411_A_1_9_IFN3","IFN3_28_411_0","28_411_A_1",21.55,31.8309886183791,364.740870577184
"854746",28,411,"A","1",10,10,0,173,8,NA,21,127,128,7.5,2,2,42,100,NA,"","X","IFN3","28_411_IFN3","IFN3_28_411_A_1_10_IFN3","IFN3_28_411_0","28_411_A_1",12.75,31.8309886183791,127.676288937298
"854747",28,411,"A","1",11,11,2,188,1.3,NA,21,179,162,6.5,2,2,NA,100,NA,"","X","IFN3","28_411_IFN3","IFN3_28_411_A_1_11_IFN3","IFN3_28_411_2","28_411_A_1",17.05,31.8309886183791,228.317209595047
"854748",28,411,"A","1",12,12,0,197,7.8,NA,21,151,158,7,2,2,NA,100,NA,"","X","IFN3","28_411_IFN3","IFN3_28_411_A_1_12_IFN3","IFN3_28_411_0","28_411_A_1",15.45,31.8309886183791,187.476505098379
"854749",28,411,"A","1",13,13,0,221,1.4,NA,21,108,103,6,2,3,NA,100,NA,"","X","IFN3","28_411_IFN3","IFN3_28_411_A_1_13_IFN3","IFN3_28_411_0","28_411_A_1",10.55,127.323954473516,87.4167790815445
"854750",28,411,"A","1",14,14,0,224,9.3,NA,21,135,137,8,2,2,NA,100,NA,"","X","IFN3","28_411_IFN3","IFN3_28_411_A_1_14_IFN3","IFN3_28_411_0","28_411_A_1",13.6,31.8309886183791,145.267244301992
"854751",28,411,"A","1",15,15,3,247,1.8,NA,21,160,161,6,2,2,42,100,NA,"","X","IFN3","28_411_IFN3","IFN3_28_411_A_1_15_IFN3","IFN3_28_411_3","28_411_A_1",16.05,31.8309886183791,202.320530386591
"854752",28,411,"A","1",16,16,0,254,1.8,NA,21,141,144,5.5,2,2,42,100,NA,"","X","IFN3","28_411_IFN3","IFN3_28_411_A_1_16_IFN3","IFN3_28_411_0","28_411_A_1",14.25,31.8309886183791,159.484914554894
"854753",28,411,"A","1",17,17,4,268,4.6,NA,21,200,193,7,2,2,NA,100,NA,"","X","IFN3","28_411_IFN3","IFN3_28_411_A_1_17_IFN3","IFN3_28_411_4","28_411_A_1",19.65,31.8309886183791,303.259902346431
"854754",28,411,"A","1",18,18,0,320,9.7,NA,21,144,139,6.5,2,2,NA,100,NA,"","X","IFN3","28_411_IFN3","IFN3_28_411_A_1_18_IFN3","IFN3_28_411_0","28_411_A_1",14.15,31.8309886183791,157.254383770846
"854755",28,411,"A","1",19,19,0,330,7.8,NA,21,134,130,6,2,2,NA,100,NA,"","X","IFN3","28_411_IFN3","IFN3_28_411_A_1_19_IFN3","IFN3_28_411_0","28_411_A_1",13.2,31.8309886183791,136.847775990371
"854756",28,411,"A","1",20,20,0,340,6.7,NA,21,134,120,6.5,2,3,42,100,NA,"","X","IFN3","28_411_IFN3","IFN3_28_411_A_1_20_IFN3","IFN3_28_411_0","28_411_A_1",12.7,31.8309886183791,126.676869774374
"854757",28,411,"A","1",21,21,0,357,6.2,NA,21,172,190,7,2,2,NA,100,NA,"","X","IFN3","28_411_IFN3","IFN3_28_411_A_1_21_IFN3","IFN3_28_411_0","28_411_A_1",18.1,31.8309886183791,257.304292310638
"854758",28,412,"A","1",1,1,0,1,5.2,NA,21,197,214,7.5,2,2,NA,100,NA,"","X","IFN3","28_412_IFN3","IFN3_28_412_A_1_1_IFN3","IFN3_28_412_0","28_412_A_1",20.55,31.8309886183791,331.675607898151
"854759",28,412,"A","1",2,2,1,15,4.9,NA,21,253,228,8,2,2,NA,100,NA,"","X","IFN3","28_412_IFN3","IFN3_28_412_A_1_2_IFN3","IFN3_28_412_1","28_412_A_1",24.05,14.1471060526129,454.276261204493
"854760",28,412,"A","1",3,3,0,130,11.8,NA,21,266,254,7.5,2,2,NA,100,NA,"","X","IFN3","28_412_IFN3","IFN3_28_412_A_1_3_IFN3","IFN3_28_412_0","28_412_A_1",26,14.1471060526129,530.929158456675
"854761",28,412,"A","1",4,4,2,133,3.5,NA,21,193,196,8.5,2,2,42,100,NA,"","X","IFN3","28_412_IFN3","IFN3_28_412_A_1_4_IFN3","IFN3_28_412_2","28_412_A_1",19.45,31.8309886183791,297.118088708663
"854762",28,412,"A","1",5,5,3,135,3.8,NA,21,228,232,8,2,2,42,100,NA,"","X","IFN3","28_412_IFN3","IFN3_28_412_A_1_5_IFN3","IFN3_28_412_3","28_412_A_1",23,14.1471060526129,415.47562843725
"854763",28,412,"A","1",6,6,4,135,1.9,NA,21,160,164,3,4,5,42,410,3,"8","X","IFN3","28_412_IFN3","IFN3_28_412_A_1_6_IFN3","IFN3_28_412_4","28_412_A_1",16.2,31.8309886183791,206.119894002026
"854764",28,412,"A","1",7,7,0,140,1.7,NA,21,80,82,3,4,5,42,410,3,"8","X","IFN3","28_412_IFN3","IFN3_28_412_A_1_7_IFN3","IFN3_28_412_0","28_412_A_1",8.1,127.323954473516,51.5299735005066
"854765",28,412,"A","1",8,8,5,154,1,NA,21,259,260,8.5,2,2,NA,100,NA,"","X","IFN3","28_412_IFN3","IFN3_28_412_A_1_8_IFN3","IFN3_28_412_5","28_412_A_1",25.95,14.1471060526129,528.88908672725
"854766",28,412,"A","1",9,9,6,230,0.6,NA,21,192,191,8,2,2,NA,100,NA,"","X","IFN3","28_412_IFN3","IFN3_28_412_A_1_9_IFN3","IFN3_28_412_6","28_412_A_1",19.15,31.8309886183791,288.023177976521
"854767",28,412,"A","1",10,10,0,268,9.7,NA,21,205,212,7.5,2,2,NA,100,NA,"","X","IFN3","28_412_IFN3","IFN3_28_412_A_1_10_IFN3","IFN3_28_412_0","28_412_A_1",20.85,31.8309886183791,341.430253087547
"854768",28,412,"A","1",11,11,0,274,1.5,NA,21,131,128,7.5,2,2,42,100,NA,"","X","IFN3","28_412_IFN3","IFN3_28_412_A_1_11_IFN3","IFN3_28_412_0","28_412_A_1",12.95,31.8309886183791,131.713235497161
"854769",28,412,"A","1",12,12,7,287,1.5,NA,21,166,166,8,2,2,42,100,NA,"","X","IFN3","28_412_IFN3","IFN3_28_412_A_1_12_IFN3","IFN3_28_412_7","28_412_A_1",16.6,31.8309886183791,216.424317905801
"854770",28,412,"A","1",13,13,8,290,2.7,NA,21,184,195,7.5,2,5,NA,100,NA,"","X","IFN3","28_412_IFN3","IFN3_28_412_A_1_13_IFN3","IFN3_28_412_8","28_412_A_1",18.95,31.8309886183791,282.038443971432
"854771",28,412,"A","1",14,14,0,294,3.7,NA,21,102,104,5.5,2,3,NA,100,NA,"","X","IFN3","28_412_IFN3","IFN3_28_412_A_1_14_IFN3","IFN3_28_412_0","28_412_A_1",10.3,127.323954473516,83.3228911548353
"854772",28,412,"A","1",15,15,0,298,4.9,NA,21,148,155,6.5,2,2,NA,100,NA,"","X","IFN3","28_412_IFN3","IFN3_28_412_A_1_15_IFN3","IFN3_28_412_0","28_412_A_1",15.15,31.8309886183791,180.266549958391
"854773",28,412,"A","1",16,16,0,300,6,NA,21,136,139,7,2,2,NA,100,NA,"","X","IFN3","28_412_IFN3","IFN3_28_412_A_1_16_IFN3","IFN3_28_412_0","28_412_A_1",13.75,31.8309886183791,148.48934026733
"854774",28,412,"A","1",17,17,0,303,8.4,NA,21,179,169,7,2,2,NA,100,NA,"","X","IFN3","28_412_IFN3","IFN3_28_412_A_1_17_IFN3","IFN3_28_412_0","28_412_A_1",17.4,31.8309886183791,237.787147950211
"854775",28,412,"A","1",18,18,0,347,9.5,NA,21,189,175,6,2,2,NA,100,NA,"","X","IFN3","28_412_IFN3","IFN3_28_412_A_1_18_IFN3","IFN3_28_412_0","28_412_A_1",18.2,31.8309886183791,260.155287643771
"854918",28,432,"A","1",1,1,1,13,3.1,NA,21,199,203,8.5,2,2,NA,100,NA,"","X","IFN3","28_432_IFN3","IFN3_28_432_A_1_1_IFN3","IFN3_28_432_1","28_432_A_1",20.1,31.8309886183791,317.308711994203
"854919",28,432,"A","1",2,2,2,15,9.2,NA,21,185,195,9,2,2,NA,100,NA,"","X","IFN3","28_432_IFN3","IFN3_28_432_A_1_2_IFN3","IFN3_28_432_2","28_432_A_1",19,31.8309886183791,283.528736986479
"854920",28,432,"A","1",3,3,3,15,5.6,NA,21,183,192,9,2,2,NA,100,NA,"","X","IFN3","28_432_IFN3","IFN3_28_432_A_1_3_IFN3","IFN3_28_432_3","28_432_A_1",18.75,31.8309886183791,276.116541819415
"854921",28,432,"A","1",4,4,4,16,7.4,NA,21,229,227,10,2,2,NA,100,NA,"","X","IFN3","28_432_IFN3","IFN3_28_432_A_1_4_IFN3","IFN3_28_432_4","28_432_A_1",22.8,14.1471060526129,408.28138126053
"854922",28,432,"A","1",5,5,0,27,12.6,NA,21,242,262,9.5,2,2,NA,100,NA,"","X","IFN3","28_432_IFN3","IFN3_28_432_A_1_5_IFN3","IFN3_28_432_0","28_432_A_1",25.2,14.1471060526129,498.759249683916
"854923",28,432,"A","1",6,6,5,37,9.1,NA,21,159,155,8,2,2,NA,100,NA,"","X","IFN3","28_432_IFN3","IFN3_28_432_A_1_6_IFN3","IFN3_28_432_5","28_432_A_1",15.7,31.8309886183791,193.592793295837
"854924",28,432,"A","1",7,7,6,45,7.3,NA,21,187,182,9,2,2,NA,100,NA,"","X","IFN3","28_432_IFN3","IFN3_28_432_A_1_7_IFN3","IFN3_28_432_6","28_432_A_1",18.45,31.8309886183791,267.3514983159
"854925",28,432,"A","1",8,8,0,57,5.8,NA,21,142,155,8,2,2,NA,100,NA,"","X","IFN3","28_432_IFN3","IFN3_28_432_A_1_8_IFN3","IFN3_28_432_0","28_432_A_1",14.85,31.8309886183791,173.197966487814
"854926",28,432,"A","1",9,9,7,71,9.9,NA,21,157,156,8.5,2,2,NA,100,NA,"","X","IFN3","28_432_IFN3","IFN3_28_432_A_1_9_IFN3","IFN3_28_432_7","28_432_A_1",15.65,31.8309886183791,192.361681674712
"854927",28,432,"A","1",10,10,8,80,8.5,NA,21,155,146,8,2,2,NA,100,NA,"","X","IFN3","28_432_IFN3","IFN3_28_432_A_1_10_IFN3","IFN3_28_432_8","28_432_A_1",15.05,31.8309886183791,177.894647504931
"854928",28,432,"A","1",11,11,0,82,12.1,NA,21,235,222,9.5,2,2,NA,100,NA,"","X","IFN3","28_432_IFN3","IFN3_28_432_A_1_11_IFN3","IFN3_28_432_0","28_432_A_1",22.85,14.1471060526129,410.074052568484
"854929",28,432,"A","1",12,12,9,96,7.7,NA,21,220,220,10,2,2,NA,100,NA,"","X","IFN3","28_432_IFN3","IFN3_28_432_A_1_12_IFN3","IFN3_28_432_9","28_432_A_1",22,31.8309886183791,380.132711084365
"854930",28,432,"A","1",13,13,10,105,3.9,NA,21,190,190,9,2,2,NA,100,NA,"","X","IFN3","28_432_IFN3","IFN3_28_432_A_1_13_IFN3","IFN3_28_432_10","28_432_A_1",19,31.8309886183791,283.528736986479
"854931",28,432,"A","1",14,14,11,113,7.3,NA,21,222,202,9,2,2,NA,100,NA,"","X","IFN3","28_432_IFN3","IFN3_28_432_A_1_14_IFN3","IFN3_28_432_11","28_432_A_1",21.2,31.8309886183791,352.989350557349
"854932",28,432,"A","1",15,15,12,128,10.2,NA,21,193,194,9,2,2,NA,100,NA,"","X","IFN3","28_432_IFN3","IFN3_28_432_A_1_15_IFN3","IFN3_28_432_12","28_432_A_1",19.35,31.8309886183791,294.070743834681
"854933",28,432,"A","1",16,16,13,132,7.6,NA,21,155,149,8.5,2,2,NA,100,NA,"","X","IFN3","28_432_IFN3","IFN3_28_432_A_1_16_IFN3","IFN3_28_432_13","28_432_A_1",15.2,31.8309886183791,181.458391671346
"854934",28,432,"A","1",17,17,14,139,3.8,NA,21,190,182,8.5,2,2,NA,100,NA,"","X","IFN3","28_432_IFN3","IFN3_28_432_A_1_17_IFN3","IFN3_28_432_14","28_432_A_1",18.6,31.8309886183791,271.716348608981
"854935",28,432,"A","1",18,18,15,161,4.9,NA,21,107,95,7.5,2,3,NA,100,NA,"","X","IFN3","28_432_IFN3","IFN3_28_432_A_1_18_IFN3","IFN3_28_432_15","28_432_A_1",10.1,127.323954473516,80.1184666481737
"854936",28,432,"A","1",19,19,16,164,9.4,NA,21,225,229,10,2,2,NA,100,NA,"","X","IFN3","28_432_IFN3","IFN3_28_432_A_1_19_IFN3","IFN3_28_432_16","28_432_A_1",22.7,14.1471060526129,404.707819617071
"854937",28,432,"A","1",20,20,17,177,5.6,NA,21,182,182,7.5,2,2,NA,100,NA,"","X","IFN3","28_432_IFN3","IFN3_28_432_A_1_20_IFN3","IFN3_28_432_17","28_432_A_1",18.2,31.8309886183791,260.155287643771
"854938",28,432,"A","1",21,21,18,185,12.7,NA,21,272,265,11,2,2,NA,100,NA,"","X","IFN3","28_432_IFN3","IFN3_28_432_A_1_21_IFN3","IFN3_28_432_18","28_432_A_1",26.85,14.1471060526129,566.211207451897
"854939",28,432,"A","1",22,22,0,189,7,NA,21,131,121,7,2,3,NA,100,NA,"","X","IFN3","28_432_IFN3","IFN3_28_432_A_1_22_IFN3","IFN3_28_432_0","28_432_A_1",12.6,31.8309886183791,124.689812420979
"854940",28,432,"A","1",23,23,0,202,12.7,NA,21,230,224,10.5,2,2,NA,100,NA,"","X","IFN3","28_432_IFN3","IFN3_28_432_A_1_23_IFN3","IFN3_28_432_0","28_432_A_1",22.7,14.1471060526129,404.707819617071
"854941",28,432,"A","1",24,24,19,205,3.2,NA,21,149,146,7.5,2,2,NA,100,NA,"","X","IFN3","28_432_IFN3","IFN3_28_432_A_1_24_IFN3","IFN3_28_432_19","28_432_A_1",14.75,31.8309886183791,170.873187924157
"854942",28,432,"A","1",25,25,20,210,6.9,NA,21,155,160,7.5,2,2,NA,100,NA,"","X","IFN3","28_432_IFN3","IFN3_28_432_A_1_25_IFN3","IFN3_28_432_20","28_432_A_1",15.75,31.8309886183791,194.82783190778
"854943",28,432,"A","1",26,26,21,213,9.1,NA,21,145,157,8,2,2,NA,100,NA,"","X","IFN3","28_432_IFN3","IFN3_28_432_A_1_26_IFN3","IFN3_28_432_21","28_432_A_1",15.1,31.8309886183791,179.078635236252
"854944",28,432,"A","1",27,27,22,231,10,NA,21,169,185,8,2,2,NA,100,NA,"","X","IFN3","28_432_IFN3","IFN3_28_432_A_1_27_IFN3","IFN3_28_432_22","28_432_A_1",17.7,31.8309886183791,246.057390610787
"854945",28,432,"A","1",28,28,23,239,7.8,NA,21,167,165,8,2,2,NA,100,NA,"","X","IFN3","28_432_IFN3","IFN3_28_432_A_1_28_IFN3","IFN3_28_432_23","28_432_A_1",16.6,31.8309886183791,216.424317905801
"854946",28,432,"A","1",29,29,24,245,5.3,NA,21,210,218,9,2,2,NA,100,NA,"","X","IFN3","28_432_IFN3","IFN3_28_432_A_1_29_IFN3","IFN3_28_432_24","28_432_A_1",21.4,31.8309886183791,359.680942909495
"854947",28,432,"A","1",30,30,25,290,8.8,NA,21,204,195,9.5,2,2,NA,100,NA,"","X","IFN3","28_432_IFN3","IFN3_28_432_A_1_30_IFN3","IFN3_28_432_25","28_432_A_1",19.95,31.8309886183791,312.590432527593
"854948",28,432,"A","1",31,31,0,304,8.3,NA,21,147,148,7.5,2,2,42,100,NA,"","X","IFN3","28_432_IFN3","IFN3_28_432_A_1_31_IFN3","IFN3_28_432_0","28_432_A_1",14.75,31.8309886183791,170.873187924157
"854949",28,432,"A","1",32,32,0,307,8.5,NA,21,142,150,8,2,2,42,100,NA,"","X","IFN3","28_432_IFN3","IFN3_28_432_A_1_32_IFN3","IFN3_28_432_0","28_432_A_1",14.6,31.8309886183791,167.4154725098
"854950",28,432,"A","1",33,33,26,320,8.3,NA,21,170,170,9.5,2,2,NA,100,NA,"","X","IFN3","28_432_IFN3","IFN3_28_432_A_1_33_IFN3","IFN3_28_432_26","28_432_A_1",17,31.8309886183791,226.980069221863
"854951",28,432,"A","1",34,34,27,358,9.3,NA,21,217,210,9.5,2,2,NA,100,NA,"","X","IFN3","28_432_IFN3","IFN3_28_432_A_1_34_IFN3","IFN3_28_432_27","28_432_A_1",21.35,31.8309886183791,358.002154335233
"854952",28,432,"A","1",35,35,0,360,10.5,NA,21,240,234,9,2,2,NA,100,NA,"","X","IFN3","28_432_IFN3","IFN3_28_432_A_1_35_IFN3","IFN3_28_432_0","28_432_A_1",23.7,14.1471060526129,441.150294398713
"854953",28,432,"A","1",36,36,28,365,8.5,NA,21,176,190,9.5,2,2,NA,100,NA,"","X","IFN3","28_432_IFN3","IFN3_28_432_A_1_36_IFN3","IFN3_28_432_28","28_432_A_1",18.3,31.8309886183791,263.021990940171
"854954",28,432,"A","1",37,37,29,365,4,NA,21,200,202,8,2,2,NA,100,NA,"","X","IFN3","28_432_IFN3","IFN3_28_432_A_1_37_IFN3","IFN3_28_432_29","28_432_A_1",20.1,31.8309886183791,317.308711994203
"854955",28,432,"A","1",38,38,30,379,5.5,NA,21,164,166,9,2,2,NA,100,NA,"","X","IFN3","28_432_IFN3","IFN3_28_432_A_1_38_IFN3","IFN3_28_432_30","28_432_A_1",16.5,31.8309886183791,213.824649984955
"854956",28,432,"A","1",39,39,31,386,7.3,NA,21,137,145,8,2,3,NA,100,NA,"","X","IFN3","28_432_IFN3","IFN3_28_432_A_1_39_IFN3","IFN3_28_432_31","28_432_A_1",14.1,31.8309886183791,156.145008865047
"856158",28,512,"A","1",1,1,0,28,14.5,NA,21,265,257,13,2,2,NA,100,NA,"","X","IFN3","28_512_IFN3","IFN3_28_512_A_1_1_IFN3","IFN3_28_512_0","28_512_A_1",26.1,14.1471060526129,535.021082887976
"856159",28,512,"A","1",2,2,0,28,12.1,NA,21,325,314,12.5,2,2,NA,100,NA,"","X","IFN3","28_512_IFN3","IFN3_28_512_A_1_2_IFN3","IFN3_28_512_0","28_512_A_1",31.95,14.1471060526129,801.736408691524
"856160",28,512,"A","1",3,3,0,59,14.7,NA,21,235,232,12.5,2,2,NA,100,NA,"","X","IFN3","28_512_IFN3","IFN3_28_512_A_1_3_IFN3","IFN3_28_512_0","28_512_A_1",23.35,14.1471060526129,428.216750142965
"856161",28,512,"A","1",4,4,0,60,13.1,NA,21,224,227,12.5,2,2,NA,100,NA,"","X","IFN3","28_512_IFN3","IFN3_28_512_A_1_4_IFN3","IFN3_28_512_0","28_512_A_1",22.55,14.1471060526129,399.376929583011
"856162",28,512,"A","1",5,5,1,60,10.9,NA,21,347,347,14.5,2,2,NA,100,NA,"","X","IFN3","28_512_IFN3","IFN3_28_512_A_1_5_IFN3","IFN3_28_512_1","28_512_A_1",34.7,14.1471060526129,945.690074565234
"856163",28,512,"A","1",6,6,2,61,9.9,NA,21,237,239,14,2,2,NA,100,NA,"","X","IFN3","28_512_IFN3","IFN3_28_512_A_1_6_IFN3","IFN3_28_512_2","28_512_A_1",23.8,14.1471060526129,444.880935674851
"856164",28,512,"A","1",7,7,3,65,6.7,NA,21,274,302,12,2,2,NA,100,NA,"","X","IFN3","28_512_IFN3","IFN3_28_512_A_1_7_IFN3","IFN3_28_512_3","28_512_A_1",28.8,14.1471060526129,651.44065264838
