,Provincia,Estadillo,TREE_ID_IFN2,rumbo,distancia,specie,dbh_1,dbh_2,height,quality,shape,special_param,INVENTORY_ID,PLOT_ID,TREE_ID,IFN_TREE_ID,dbh,expan,basal_area
578301,28,668,27,188, 3.1,21,116,116,6,2,3,1,IFN2,28_668_IFN2,28_668_27_IFN2,IFN2_28_668_27,11.6,127.323954473516,105.683176866761
578302,28,668,28,189, 3.7,21,113,112,6,2,3,,IFN2,28_668_IFN2,28_668_28_IFN2,IFN2_28_668_28,11.25,127.323954473516,99.4019550549895
578303,28,668,29,200, 7.4,21,209,223,8,2,2,1,IFN2,28_668_IFN2,28_668_29_IFN2,IFN2_28_668_29,21.6,31.8309886183791,366.435367114714
578304,28,668,30,204, 6.9,21,206,202,8,2,2,,IFN2,28_668_IFN2,28_668_30_IFN2,IFN2_28_668_30,20.4,31.8309886183791,326.851299679482
578305,28,668,31,224,10.0,21,170,166,7,2,2,,IFN2,28_668_IFN2,28_668_31_IFN2,IFN2_28_668_31,16.8,31.8309886183791,221.670777637296
578306,28,668,32,225, 9.3,21,166,171,7,2,2,,IFN2,28_668_IFN2,28_668_32_IFN2,IFN2_28_668_32,16.85,31.8309886183791,222.992210047212
578307,28,668,33,226, 4.8,21,170,166,8.5,2,2,,IFN2,28_668_IFN2,28_668_33_IFN2,IFN2_28_668_33,16.8,31.8309886183791,221.670777637296
578308,28,668,34,233, 9.4,21,142,142,6,2,2,,IFN2,28_668_IFN2,28_668_34_IFN2,IFN2_28_668_34,14.2,31.8309886183791,158.367685667461
578309,28,668,35,234, 4.4,21,156,196,8.5,2,2,,IFN2,28_668_IFN2,28_668_35_IFN2,IFN2_28_668_35,17.6,31.8309886183791,243.284935093994
578310,28,668,36,241, 4.6,21,116,110,5.5,2,3,,IFN2,28_668_IFN2,28_668_36_IFN2,IFN2_28_668_36,11.3,127.323954473516,100.28749148422
578311,28,668,37,259, 9.0,21,192,185,6.6,2,2,,IFN2,28_668_IFN2,28_668_37_IFN2,IFN2_28_668_37,18.85,31.8309886183791,279.06963891379
578312,28,668,38,264, 9.3,21,130,130,5.5,2,3,,IFN2,28_668_IFN2,28_668_38_IFN2,IFN2_28_668_38,13,31.8309886183791,132.732289614169
578313,28,668,39,274, 6.6,21,167,173,6.5,3,5,,IFN2,28_668_IFN2,28_668_39_IFN2,IFN2_28_668_39,17,31.8309886183791,226.980069221863
578314,28,668,40,279, 7.1,21,218,230,8,2,2,,IFN2,28_668_IFN2,28_668_40_IFN2,IFN2_28_668_40,22.4,31.8309886183791,394.081382466304
578315,28,668,41,286, 7.3,21,137,134,7,2,2,,IFN2,28_668_IFN2,28_668_41_IFN2,IFN2_28_668_41,13.55,31.8309886183791,144.20106629518
578316,28,668,42,318, 6.5,21,169,173,7,2,2,,IFN2,28_668_IFN2,28_668_42_IFN2,IFN2_28_668_42,17.1,31.8309886183791,229.658276959048
578317,28,668,43,323, 7.4,21,209,215,7.5,2,2,,IFN2,28_668_IFN2,28_668_43_IFN2,IFN2_28_668_43,21.2,31.8309886183791,352.989350557349
578318,28,668,44,325, 3.3,21,219,205,8.5,2,2,,IFN2,28_668_IFN2,28_668_44_IFN2,IFN2_28_668_44,21.2,31.8309886183791,352.989350557349
578319,28,668,45,334, 3.7,21,99,100,5,3,3,2,IFN2,28_668_IFN2,28_668_45_IFN2,IFN2_28_668_45,9.95,127.323954473516,77.7563816717559
578320,28,668,46,337, 3.4,21,154,143,8.5,2,2,,IFN2,28_668_IFN2,28_668_46_IFN2,IFN2_28_668_46,14.85,31.8309886183791,173.197966487814
578321,28,668,47,338, 3.8,21,91,105,5,3,5,,IFN2,28_668_IFN2,28_668_47_IFN2,IFN2_28_668_47,9.8,127.323954473516,75.4296396126909
578322,28,668,48,339, 4.1,21,126,128,7,2,2,,IFN2,28_668_IFN2,28_668_48_IFN2,IFN2_28_668_48,12.7,31.8309886183791,126.676869774374
578323,28,668,49,360, 7.2,21,137,137,6.5,2,3,,IFN2,28_668_IFN2,28_668_49_IFN2,IFN2_28_668_49,13.7,31.8309886183791,147.411381288067
578324,28,668,50,361, 7.6,21,165,171,6,2,3,,IFN2,28_668_IFN2,28_668_50_IFN2,IFN2_28_668_50,16.8,31.8309886183791,221.670777637296
578325,28,668,51,363, 8.0,21,125,132,7,2,3,,IFN2,28_668_IFN2,28_668_51_IFN2,IFN2_28_668_51,12.85,31.8309886183791,129.686908235595
578326,28,668,52,364, 8.6,21,177,169,8,2,2,,IFN2,28_668_IFN2,28_668_52_IFN2,IFN2_28_668_52,17.3,31.8309886183791,235.061816323222
578327,28,668,53,377, 3.3,21,152,155,7,2,2,,IFN2,28_668_IFN2,28_668_53_IFN2,IFN2_28_668_53,15.35,31.8309886183791,185.057478755115
578328,28,668,54,378, 3.0,21,77,82,4,3,5,2,IFN2,28_668_IFN2,28_668_54_IFN2,IFN2_28_668_54,7.95,127.323954473516,49.6391274221272
578329,28,668,55,386, 2.5,21,197,185,7,2,2,,IFN2,28_668_IFN2,28_668_55_IFN2,IFN2_28_668_55,19.1,31.8309886183791,286.521103989023
578330,28,668,56,387, 2.8,21,148,144,8,2,2,,IFN2,28_668_IFN2,28_668_56_IFN2,IFN2_28_668_56,14.6,31.8309886183791,167.4154725098
578331,28,668,57,388, 3.7,21,124,137,6.5,3,5,2,IFN2,28_668_IFN2,28_668_57_IFN2,IFN2_28_668_57,13.05,31.8309886183791,133.755270721994
578332,28,669,1,337, 6.6,21,227,215,4.5,2,5,,IFN2,28_669_IFN2,28_669_1_IFN2,IFN2_28_669_1,22.1,31.8309886183791,383.596316984948
578333,28,669,2,338, 9.7,21,233,261,4.5,2,5,2,IFN2,28_669_IFN2,28_669_2_IFN2,IFN2_28_669_2,24.7,14.1471060526129,479.163565507149
578334,28,669,3,357, 9.1,21,160,163,5.5,2,5,2,IFN2,28_669_IFN2,28_669_3_IFN2,IFN2_28_669_3,16.15,31.8309886183791,204.849512472731
578335,28,669,4,359, 9.5,21,171,161,5.5,2,5,2,IFN2,28_669_IFN2,28_669_4_IFN2,IFN2_28_669_4,16.6,31.8309886183791,216.424317905801
578336,28,670,1,164,15.5,21,319,325,10,2,5,,IFN2,28_670_IFN2,28_670_1_IFN2,IFN2_28_670_1,32.2,14.1471060526129,814.33223173701
578337,28,670,2,184,13.7,21,337,328,11.5,2,2,1,IFN2,28_670_IFN2,28_670_2_IFN2,IFN2_28_670_2,33.25,14.1471060526129,868.306757021091
578338,28,670,3,220,10.7,21,360,365,10.5,2,5,,IFN2,28_670_IFN2,28_670_3_IFN2,IFN2_28_670_3,36.25,14.1471060526129,1032.06227408946
578339,28,670,4,232,14.5,21,322,308,11,2,2,,IFN2,28_670_IFN2,28_670_4_IFN2,IFN2_28_670_4,31.5,14.1471060526129,779.311327631118
578340,28,670,5,247,12.6,21,343,333,10,3,5,,IFN2,28_670_IFN2,28_670_5_IFN2,IFN2_28_670_5,33.8,14.1471060526129,897.270277791781
578362,28,680,1,44, 3.8,37,174,155,5,3,5,,IFN2,28_680_IFN2,28_680_1_IFN2,IFN2_28_680_1,16.45,31.8309886183791,212.530706510758
578363,28,680,2,106,10.4,21,234,250,9,2,2,,IFN2,28_680_IFN2,28_680_2_IFN2,IFN2_28_680_2,24.2,14.1471060526129,459.960580412082
578364,28,680,3,143,14.5,21,359,378,16.5,2,2,,IFN2,28_680_IFN2,28_680_3_IFN2,IFN2_28_680_3,36.85,14.1471060526129,1066.50983753607
578365,28,680,4,158,14.1,21,286,299,10,2,2,,IFN2,28_680_IFN2,28_680_4_IFN2,IFN2_28_680_4,29.25,14.1471060526129,671.957216171729
578366,28,680,5,185,14.6,21,333,329,14,2,2,,IFN2,28_680_IFN2,28_680_5_IFN2,IFN2_28_680_5,33.1,14.1471060526129,860.490081799878
578367,28,680,6,188, 3.4,21,351,369,9,2,2,,IFN2,28_680_IFN2,28_680_6_IFN2,IFN2_28_680_6,36,14.1471060526129,1017.87601976309
578368,28,680,7,189,12.8,21,287,304,11,2,2,,IFN2,28_680_IFN2,28_680_7_IFN2,IFN2_28_680_7,29.55,14.1471060526129,685.81163977406
578369,28,680,8,248,14.0,21,355,358,11.5,2,2,,IFN2,28_680_IFN2,28_680_8_IFN2,IFN2_28_680_8,35.65,14.1471060526129,998.180197320493
578370,28,680,9,249,27.5,21,420,434,13.5,2,2,,IFN2,28_680_IFN2,28_680_9_IFN2,IFN2_28_680_9,42.7,5.09295817894065,1432.00861734093
578371,28,680,10,250,16.6,21,248,283,10,2,2,,IFN2,28_680_IFN2,28_680_10_IFN2,IFN2_28_680_10,26.55,14.1471060526129,553.62912887427
578372,28,680,11,278,16.1,21,405,396,13,2,2,,IFN2,28_680_IFN2,28_680_11_IFN2,IFN2_28_680_11,40.05,14.1471060526129,1259.78061758492
578373,28,680,12,293, 1.3,21,407,438,9,2,2,1,IFN2,28_680_IFN2,28_680_12_IFN2,IFN2_28_680_12,42.25,14.1471060526129,1401.98480904966
578374,28,680,13,294,15.8,21,490,465,12.5,2,2,,IFN2,28_680_IFN2,28_680_13_IFN2,IFN2_28_680_13,47.75,5.09295817894065,1790.75689993139
578375,28,680,14,313, 7.8,21,311,285,8.5,2,2,2,IFN2,28_680_IFN2,28_680_14_IFN2,IFN2_28_680_14,29.8,14.1471060526129,697.46498502347
578376,28,680,15,316, 8.1,21,312,288,8.5,2,2,2,IFN2,28_680_IFN2,28_680_15_IFN2,IFN2_28_680_15,30,14.1471060526129,706.858347057703
578377,28,681,1,12, 7.6,21,269,272,14,2,2,,IFN2,28_681_IFN2,28_681_1_IFN2,IFN2_28_681_1,27.05,14.1471060526129,574.677799653321
578378,28,681,2,18,13.6,21,242,248,14,2,2,,IFN2,28_681_IFN2,28_681_2_IFN2,IFN2_28_681_2,24.5,14.1471060526129,471.435247579318
578379,28,681,3,31, 4.4,21,231,235,13,2,2,,IFN2,28_681_IFN2,28_681_3_IFN2,IFN2_28_681_3,23.3,14.1471060526129,426.384808926841
578380,28,681,4,44, 8.2,21,151,146,10.5,2,2,,IFN2,28_681_IFN2,28_681_4_IFN2,IFN2_28_681_4,14.85,31.8309886183791,173.197966487814
578381,28,681,5,46,14.0,21,257,251,13,2,2,,IFN2,28_681_IFN2,28_681_5_IFN2,IFN2_28_681_5,25.4,14.1471060526129,506.707479097498
578382,28,681,6,48, 7.1,21,276,278,13.5,2,2,1,IFN2,28_681_IFN2,28_681_6_IFN2,IFN2_28_681_6,27.7,14.1471060526129,602.628156793228
578383,28,681,7,49, 7.8,21,256,296,7.5,2,2,,IFN2,28_681_IFN2,28_681_7_IFN2,IFN2_28_681_7,27.6,14.1471060526129,598.28490494964
578384,28,681,8,69,13.7,21,255,260,14,2,2,,IFN2,28_681_IFN2,28_681_8_IFN2,IFN2_28_681_8,25.75,14.1471060526129,520.768069717721
578385,28,681,9,84, 4.3,21,130,128,6.5,2,3,,IFN2,28_681_IFN2,28_681_9_IFN2,IFN2_28_681_9,12.9,31.8309886183791,130.698108370969
578386,28,681,10,87, 3.9,21,186,178,13,2,2,,IFN2,28_681_IFN2,28_681_10_IFN2,IFN2_28_681_10,18.2,31.8309886183791,260.155287643771
578387,28,681,11,88, 4.6,21,92,86,4.5,3,5,,IFN2,28_681_IFN2,28_681_11_IFN2,IFN2_28_681_11,8.9,127.323954473516,62.2113885227119
578388,28,681,12,93,12.2,21,288,286,12.5,2,2,,IFN2,28_681_IFN2,28_681_12_IFN2,IFN2_28_681_12,28.7,14.1471060526129,646.924613208844
578389,28,681,13,96, 4.1,21,136,131,13,2,2,,IFN2,28_681_IFN2,28_681_13_IFN2,IFN2_28_681_13,13.35,31.8309886183791,139.975624176102
578390,28,681,14,109, 3.8,21,210,187,12.5,2,2,,IFN2,28_681_IFN2,28_681_14_IFN2,IFN2_28_681_14,19.85,31.8309886183791,309.464547837271
578391,28,681,15,110,15.1,21,248,247,14,2,2,,IFN2,28_681_IFN2,28_681_15_IFN2,IFN2_28_681_15,24.75,14.1471060526129,481.105462466149
578392,28,681,16,119,13.3,21,284,290,14.5,2,2,,IFN2,28_681_IFN2,28_681_16_IFN2,IFN2_28_681_16,28.7,14.1471060526129,646.924613208844
578393,28,681,17,136, 9.7,21,210,219,13,2,2,,IFN2,28_681_IFN2,28_681_17_IFN2,IFN2_28_681_17,21.45,31.8309886183791,361.363658474574
578394,28,681,18,141, 7.4,21,281,288,14,2,2,,IFN2,28_681_IFN2,28_681_18_IFN2,IFN2_28_681_18,28.45,14.1471060526129,635.703236949303
578395,28,681,19,145,13.9,21,296,306,15,2,2,,IFN2,28_681_IFN2,28_681_19_IFN2,IFN2_28_681_19,30.1,14.1471060526129,711.578590019722
578396,28,681,20,150, 3.8,21,249,247,14,2,2,,IFN2,28_681_IFN2,28_681_20_IFN2,IFN2_28_681_20,24.8,14.1471060526129,483.051286415967
578397,28,681,21,151, 9.8,21,206,211,14.5,2,2,,IFN2,28_681_IFN2,28_681_21_IFN2,IFN2_28_681_21,20.85,31.8309886183791,341.430253087547
578398,28,681,22,155, 4.4,21,130,134,7,2,3,,IFN2,28_681_IFN2,28_681_22_IFN2,IFN2_28_681_22,13.2,31.8309886183791,136.847775990371
578399,28,681,23,161, 3.9,21,166,161,13,2,2,,IFN2,28_681_IFN2,28_681_23_IFN2,IFN2_28_681_23,16.35,31.8309886183791,209.954600534814
578400,28,681,24,167,10.2,21,296,273,15.5,2,2,,IFN2,28_681_IFN2,28_681_24_IFN2,IFN2_28_681_24,28.45,14.1471060526129,635.703236949303
578401,28,681,25,169,15.5,21,265,280,15.5,2,2,,IFN2,28_681_IFN2,28_681_25_IFN2,IFN2_28_681_25,27.25,14.1471060526129,583.207223707818
578402,28,681,26,170, 8.3,21,250,257,15,2,2,,IFN2,28_681_IFN2,28_681_26_IFN2,IFN2_28_681_26,25.35,14.1471060526129,504.714531257877
578403,28,681,27,180,10.7,21,253,219,13.5,2,2,,IFN2,28_681_IFN2,28_681_27_IFN2,IFN2_28_681_27,23.6,14.1471060526129,437.435361085843
578404,28,681,28,197, 6.2,21,188,191,13.5,2,2,1,IFN2,28_681_IFN2,28_681_28_IFN2,IFN2_28_681_28,18.95,31.8309886183791,282.038443971432
578405,28,681,29,200, 7.5,21,184,200,12.5,2,2,,IFN2,28_681_IFN2,28_681_29_IFN2,IFN2_28_681_29,19.2,31.8309886183791,289.529178954835
578406,28,681,30,202,13.7,21,290,259,15,2,2,,IFN2,28_681_IFN2,28_681_30_IFN2,IFN2_28_681_30,27.45,14.1471060526129,591.799479615386
578407,28,681,31,214,13.6,21,310,310,15.5,2,2,,IFN2,28_681_IFN2,28_681_31_IFN2,IFN2_28_681_31,31,14.1471060526129,754.767635024948
578408,28,681,32,228, 6.7,21,235,246,13,2,2,,IFN2,28_681_IFN2,28_681_32_IFN2,IFN2_28_681_32,24.05,14.1471060526129,454.276261204493
578409,28,681,33,231, 6.3,21,180,190,11.5,2,2,,IFN2,28_681_IFN2,28_681_33_IFN2,IFN2_28_681_33,18.5,31.8309886183791,268.802521422777
578410,28,681,34,232, 7.2,21,215,220,14,2,2,,IFN2,28_681_IFN2,28_681_34_IFN2,IFN2_28_681_34,21.75,31.8309886183791,371.542418672205
578411,28,681,35,238,12.8,21,247,242,12.5,2,2,,IFN2,28_681_IFN2,28_681_35_IFN2,IFN2_28_681_35,24.45,14.1471060526129,469.512985574403
578412,28,681,36,239, 4.4,21,242,221,13.5,2,2,1,IFN2,28_681_IFN2,28_681_36_IFN2,IFN2_28_681_36,23.15,14.1471060526129,420.912547223369
578413,28,681,37,242, 3.8,21,195,190,14.5,2,2,,IFN2,28_681_IFN2,28_681_37_IFN2,IFN2_28_681_37,19.25,31.8309886183791,291.039106923967
578414,28,681,38,252, 9.4,21,207,220,14,2,2,2,IFN2,28_681_IFN2,28_681_38_IFN2,IFN2_28_681_38,21.35,31.8309886183791,358.002154335233
578415,28,681,39,253, 9.7,21,192,205,14,2,2,2,IFN2,28_681_IFN2,28_681_39_IFN2,IFN2_28_681_39,19.85,31.8309886183791,309.464547837271
578416,28,681,40,256, 9.0,21,156,169,14,2,2,,IFN2,28_681_IFN2,28_681_40_IFN2,IFN2_28_681_40,16.25,31.8309886183791,207.394202522139
578417,28,681,41,257, 8.4,21,189,204,14,2,2,,IFN2,28_681_IFN2,28_681_41_IFN2,IFN2_28_681_41,19.65,31.8309886183791,303.259902346431
578418,28,681,42,262,12.5,21,271,266,12,2,2,,IFN2,28_681_IFN2,28_681_42_IFN2,IFN2_28_681_42,26.85,14.1471060526129,566.211207451897
578419,28,681,43,271, 6.1,21,183,180,13,2,2,,IFN2,28_681_IFN2,28_681_43_IFN2,IFN2_28_681_43,18.15,31.8309886183791,258.727826481796
578420,28,681,44,273, 5.3,21,251,238,12.5,2,2,,IFN2,28_681_IFN2,28_681_44_IFN2,IFN2_28_681_44,24.45,14.1471060526129,469.512985574403
578421,28,681,45,285,11.4,21,266,265,12,2,2,,IFN2,28_681_IFN2,28_681_45_IFN2,IFN2_28_681_45,26.55,14.1471060526129,553.62912887427
578422,28,681,46,298, 2.3,21,255,265,11.5,2,2,1,IFN2,28_681_IFN2,28_681_46_IFN2,IFN2_28_681_46,26,14.1471060526129,530.929158456675
578423,28,681,47,299, 5.5,21,294,270,12,2,2,,IFN2,28_681_IFN2,28_681_47_IFN2,IFN2_28_681_47,28.2,14.1471060526129,624.580035460187
578424,28,681,48,302,14.7,21,248,236,11.5,2,2,2,IFN2,28_681_IFN2,28_681_48_IFN2,IFN2_28_681_48,24.2,14.1471060526129,459.960580412082
578425,28,681,49,307, 4.5,21,181,189,11,2,2,,IFN2,28_681_IFN2,28_681_49_IFN2,IFN2_28_681_49,18.5,31.8309886183791,268.802521422777
578426,28,681,50,311,10.3,21,286,284,13,2,2,,IFN2,28_681_IFN2,28_681_50_IFN2,IFN2_28_681_50,28.5,14.1471060526129,637.939658219577
578427,28,681,51,314,14.8,21,234,230,12.5,2,2,,IFN2,28_681_IFN2,28_681_51_IFN2,IFN2_28_681_51,23.2,14.1471060526129,422.732707467043
578428,28,681,52,318,10.0,21,250,240,13,2,2,,IFN2,28_681_IFN2,28_681_52_IFN2,IFN2_28_681_52,24.5,14.1471060526129,471.435247579318
578429,28,681,53,322,11.6,21,264,270,14,2,2,,IFN2,28_681_IFN2,28_681_53_IFN2,IFN2_28_681_53,26.7,14.1471060526129,559.902496704407
578430,28,681,54,330, 7.0,21,220,222,13.5,2,2,,IFN2,28_681_IFN2,28_681_54_IFN2,IFN2_28_681_54,22.1,31.8309886183791,383.596316984948
578431,28,681,55,333, 4.7,21,190,199,14,2,2,,IFN2,28_681_IFN2,28_681_55_IFN2,IFN2_28_681_55,19.45,31.8309886183791,297.118088708663
578432,28,681,56,339,12.3,21,236,229,13,2,2,,IFN2,28_681_IFN2,28_681_56_IFN2,IFN2_28_681_56,23.25,14.1471060526129,424.556794701533
578433,28,681,57,342, 7.8,21,187,185,13,2,2,,IFN2,28_681_IFN2,28_681_57_IFN2,IFN2_28_681_57,18.6,31.8309886183791,271.716348608981
578434,28,681,58,343, 4.6,21,214,195,14,2,2,,IFN2,28_681_IFN2,28_681_58_IFN2,IFN2_28_681_58,20.45,31.8309886183791,328.455475428221
578435,28,681,59,344, 9.5,21,192,195,11,2,2,,IFN2,28_681_IFN2,28_681_59_IFN2,IFN2_28_681_59,19.35,31.8309886183791,294.070743834681
578436,28,681,60,372, 9.6,21,164,170,13,2,2,,IFN2,28_681_IFN2,28_681_60_IFN2,IFN2_28_681_60,16.7,31.8309886183791,219.039693789914
578437,28,681,61,373,12.0,21,278,310,14,2,2,,IFN2,28_681_IFN2,28_681_61_IFN2,IFN2_28_681_61,29.4,14.1471060526129,678.866756514218
578438,28,681,62,380, 9.6,21,281,262,13,2,2,,IFN2,28_681_IFN2,28_681_62_IFN2,IFN2_28_681_62,27.15,14.1471060526129,578.934657698936
578439,28,681,63,388, 3.5,21,193,188,12.5,2,2,,IFN2,28_681_IFN2,28_681_63_IFN2,IFN2_28_681_63,19.05,31.8309886183791,285.022956992342
578440,28,681,64,390,12.9,21,312,319,15,2,2,,IFN2,28_681_IFN2,28_681_64_IFN2,IFN2_28_681_64,31.55,14.1471060526129,781.787295341229
578441,28,681,65,392, 4.2,21,299,283,14,2,2,,IFN2,28_681_IFN2,28_681_65_IFN2,IFN2_28_681_65,29.1,14.1471060526129,665.083018746593
578494,28,689,1,7, 6.6,21,256,261,14,2,2,,IFN2,28_689_IFN2,28_689_1_IFN2,IFN2_28_689_1,25.85,14.1471060526129,524.820724240851
578495,28,689,2,19, 9.9,36,153,152,9,6,2,,IFN2,28_689_IFN2,28_689_2_IFN2,IFN2_28_689_2,15.25,31.8309886183791,182.654160375119
578496,28,689,3,31,15.6,21,247,255,16,2,2,,IFN2,28_689_IFN2,28_689_3_IFN2,IFN2_28_689_3,25.1,14.1471060526129,494.808696922026
578497,28,689,4,36,12.0,21,290,273,13,3,2,,IFN2,28_689_IFN2,28_689_4_IFN2,IFN2_28_689_4,28.15,14.1471060526129,622.367176134814
578498,28,689,5,38, 6.4,21,210,199,12.5,2,2,,IFN2,28_689_IFN2,28_689_5_IFN2,IFN2_28_689_5,20.45,31.8309886183791,328.455475428221
578499,28,689,6,41,13.7,21,324,310,14,2,2,,IFN2,28_689_IFN2,28_689_6_IFN2,IFN2_28_689_6,31.7,14.1471060526129,789.238760416462
578500,28,689,7,49,14.2,21,263,250,14,2,2,,IFN2,28_689_IFN2,28_689_7_IFN2,IFN2_28_689_7,25.65,14.1471060526129,516.731123157858
578501,28,689,8,50, 2.4,36,86,97,9,2,3,,IFN2,28_689_IFN2,28_689_8_IFN2,IFN2_28_689_8,9.15,127.323954473516,65.7554977350429
578502,28,689,9,74,14.5,21,250,254,13,2,2,,IFN2,28_689_IFN2,28_689_9_IFN2,IFN2_28_689_9,25.2,14.1471060526129,498.759249683916
578503,28,689,10,76,10.6,21,293,304,15,2,2,,IFN2,28_689_IFN2,28_689_10_IFN2,IFN2_28_689_10,29.85,14.1471060526129,699.807435045803
578504,28,689,11,85, 3.4,21,157,151,13,2,2,,IFN2,28_689_IFN2,28_689_11_IFN2,IFN2_28_689_11,15.4,31.8309886183791,186.265028431339
578505,28,689,12,86, 8.0,21,144,155,12.5,2,2,,IFN2,28_689_IFN2,28_689_12_IFN2,IFN2_28_689_12,14.95,31.8309886183791,175.538453014738
578506,28,689,13,91,14.0,21,244,232,14,2,2,,IFN2,28_689_IFN2,28_689_13_IFN2,IFN2_28_689_13,23.8,14.1471060526129,444.880935674851
578507,28,689,14,92, 3.3,21,97,93,9.5,3,3,,IFN2,28_689_IFN2,28_689_14_IFN2,IFN2_28_689_14,9.5,127.323954473516,70.8821842466197
578508,28,689,15,98, 4.1,21,214,215,14,2,2,,IFN2,28_689_IFN2,28_689_15_IFN2,IFN2_28_689_15,21.45,31.8309886183791,361.363658474574
578509,28,689,16,100, 4.9,21,296,292,14,2,2,,IFN2,28_689_IFN2,28_689_16_IFN2,IFN2_28_689_16,29.4,14.1471060526129,678.866756514218
578510,28,689,17,101,10.3,21,222,231,15,2,2,,IFN2,28_689_IFN2,28_689_17_IFN2,IFN2_28_689_17,22.65,14.1471060526129,402.926929281567
578511,28,689,18,108,12.9,21,228,226,13.5,2,2,,IFN2,28_689_IFN2,28_689_18_IFN2,IFN2_28_689_18,22.7,14.1471060526129,404.707819617071
578512,28,689,19,129, 6.2,21,128,135,11.5,2,2,,IFN2,28_689_IFN2,28_689_19_IFN2,IFN2_28_689_19,13.15,31.8309886183791,135.813013910095
578513,28,689,20,131, 7.7,21,153,155,13,2,2,,IFN2,28_689_IFN2,28_689_20_IFN2,IFN2_28_689_20,15.4,31.8309886183791,186.265028431339
578514,28,689,21,135, 4.4,21,103,109,11,2,3,,IFN2,28_689_IFN2,28_689_21_IFN2,IFN2_28_689_21,10.6,127.323954473516,88.2473376393373
578515,28,689,22,138, 3.1,21,220,222,13,2,2,,IFN2,28_689_IFN2,28_689_22_IFN2,IFN2_28_689_22,22.1,31.8309886183791,383.596316984948
578516,28,689,23,149, 6.7,21,220,212,12,2,2,,IFN2,28_689_IFN2,28_689_23_IFN2,IFN2_28_689_23,21.6,31.8309886183791,366.435367114714
578517,28,689,24,154, 8.6,21,155,156,11.5,2,2,,IFN2,28_689_IFN2,28_689_24_IFN2,IFN2_28_689_24,15.55,31.8309886183791,189.911239404911
578518,28,689,25,159, 9.0,21,283,278,15,2,2,,IFN2,28_689_IFN2,28_689_25_IFN2,IFN2_28_689_25,28.05,14.1471060526129,617.953238456521
578519,28,689,26,160, 4.8,36,82,90,17,2,3,,IFN2,28_689_IFN2,28_689_26_IFN2,IFN2_28_689_26,8.6,127.323954473516,58.0880481648753
578520,28,689,27,161,11.7,21,323,323,9,2,2,,IFN2,28_689_IFN2,28_689_27_IFN2,IFN2_28_689_27,32.3,14.1471060526129,819.398049890924
578521,28,689,28,163,14.6,21,259,255,15.5,2,2,,IFN2,28_689_IFN2,28_689_28_IFN2,IFN2_28_689_28,25.7,14.1471060526129,518.747632942381
578522,28,689,29,164, 7.3,21,219,218,13.5,2,2,,IFN2,28_689_IFN2,28_689_29_IFN2,IFN2_28_689_29,21.85,31.8309886183791,374.966754664618
578523,28,689,30,182,14.2,21,250,248,14,2,2,,IFN2,28_689_IFN2,28_689_30_IFN2,IFN2_28_689_30,24.9,14.1471060526129,486.954715288052
578524,28,689,31,188,11.2,21,256,257,15.5,2,2,,IFN2,28_689_IFN2,28_689_31_IFN2,IFN2_28_689_31,25.65,14.1471060526129,516.731123157858
578525,28,689,32,192, 2.6,21,274,266,13,2,2,,IFN2,28_689_IFN2,28_689_32_IFN2,IFN2_28_689_32,27,14.1471060526129,572.55526111674
578526,28,689,33,193, 6.9,21,142,152,11,2,2,,IFN2,28_689_IFN2,28_689_33_IFN2,IFN2_28_689_33,14.7,31.8309886183791,169.716689128555
578527,28,689,34,194, 8.8,21,187,200,13,2,2,,IFN2,28_689_IFN2,28_689_34_IFN2,IFN2_28_689_34,19.35,31.8309886183791,294.070743834681
578528,28,689,35,198,13.9,21,360,367,13,2,2,,IFN2,28_689_IFN2,28_689_35_IFN2,IFN2_28_689_35,36.35,14.1471060526129,1037.76426475572
578529,28,689,36,206,10.0,21,170,173,13.5,2,2,,IFN2,28_689_IFN2,28_689_36_IFN2,IFN2_28_689_36,17.15,31.8309886183791,231.003271313866
578530,28,689,37,214,11.4,21,228,222,13,2,2,,IFN2,28_689_IFN2,28_689_37_IFN2,IFN2_28_689_37,22.5,14.1471060526129,397.607820219958
578531,28,689,38,233, 2.4,36,86,79,8,2,3,,IFN2,28_689_IFN2,28_689_38_IFN2,IFN2_28_689_38,8.25,127.323954473516,53.4561624962388
578532,28,689,39,234,13.0,21,285,288,10,2,2,,IFN2,28_689_IFN2,28_689_39_IFN2,IFN2_28_689_39,28.65,14.1471060526129,644.672483975302
578533,28,689,40,235, 6.4,36,167,148,11.5,3,2,,IFN2,28_689_IFN2,28_689_40_IFN2,IFN2_28_689_40,15.75,31.8309886183791,194.82783190778
578534,28,689,41,242, 2.3,36,100,96,10.5,2,3,,IFN2,28_689_IFN2,28_689_41_IFN2,IFN2_28_689_41,9.8,127.323954473516,75.4296396126909
578535,28,689,42,252, 4.6,36,136,137,9,3,5,,IFN2,28_689_IFN2,28_689_42_IFN2,IFN2_28_689_42,13.65,31.8309886183791,146.337349299621
578536,28,689,43,259,14.4,21,298,302,15,2,2,,IFN2,28_689_IFN2,28_689_43_IFN2,IFN2_28_689_43,30,14.1471060526129,706.858347057703
578537,28,689,44,272,14.8,21,260,257,14.5,2,2,,IFN2,28_689_IFN2,28_689_44_IFN2,IFN2_28_689_44,25.85,14.1471060526129,524.820724240851
