"","Provincia","Estadillo","TREE_ID_IFN2","rumbo","distancia","specie","dbh_1","dbh_2","height","quality","shape","special_param","INVENTORY_ID","PLOT_ID","TREE_ID","IFN_TREE_ID","dbh","expan","basal_area"
"616135",32,1366,18,307," 6.2",26,131,131,6,2,2,"","IFN2","32_1366","32_1366_18","IFN2_32_1366_18",13.1,31.8309886183791,134.782178820636
"616136",32,1366,19,330," 8.1",26,131,132,7,2,2,"","IFN2","32_1366","32_1366_19","IFN2_32_1366_19",13.15,31.8309886183791,135.813013910095
"616137",32,1366,20,331," 5.3",26,159,149,6.5,2,2,"","IFN2","32_1366","32_1366_20","IFN2_32_1366_20",15.4,31.8309886183791,186.265028431339
"616138",32,1366,21,355," 8.5",26,154,157,7,2,2,"","IFN2","32_1366","32_1366_21","IFN2_32_1366_21",15.55,31.8309886183791,189.911239404911
"616139",32,1366,22,356," 4.4",26,182,182,7.5,2,2,"","IFN2","32_1366","32_1366_22","IFN2_32_1366_22",18.2,31.8309886183791,260.155287643771
"616140",32,1366,23,362," 6.0",26,158,163,7,2,2,"","IFN2","32_1366","32_1366_23","IFN2_32_1366_23",16.05,31.8309886183791,202.320530386591
"616141",32,1366,24,369," 9.8",26,198,203,7.5,2,2,"","IFN2","32_1366","32_1366_24","IFN2_32_1366_24",20.05,31.8309886183791,315.732025181183
"616142",32,1367,1,5,"11.8",26,400,386,14,2,2,"","IFN2","32_1367","32_1367_1","IFN2_32_1367_1",39.3,14.1471060526129,1213.03960938572
"616143",32,1367,2,20," 5.2",26,98,100,6.5,3,5,"","IFN2","32_1367","32_1367_2","IFN2_32_1367_2",9.9,127.323954473516,76.9768739945839
"616144",32,1367,3,23,"14.9",26,250,253,12.5,2,2,"","IFN2","32_1367","32_1367_3","IFN2_32_1367_3",25.15,14.1471060526129,496.782009807562
"616145",32,1367,4,27,"15.5",26,233,234,12,2,2,"","IFN2","32_1367","32_1367_4","IFN2_32_1367_4",23.35,14.1471060526129,428.216750142965
"616146",32,1367,5,45," 5.3",26,280,277,13,2,5,"","IFN2","32_1367","32_1367_5","IFN2_32_1367_5",27.85,14.1471060526129,609.172486989737
"616147",32,1367,6,46," 6.0",26,190,188,8,2,2,"","IFN2","32_1367","32_1367_6","IFN2_32_1367_6",18.9,31.8309886183791,280.552077947202
"616148",32,1367,7,53,"12.2",26,273,269,9,2,2,"","IFN2","32_1367","32_1367_7","IFN2_32_1367_7",27.1,14.1471060526129,576.80426518072
"616149",32,1367,8,59,"13.6",26,280,289,11.5,2,2,"","IFN2","32_1367","32_1367_8","IFN2_32_1367_8",28.45,14.1471060526129,635.703236949303
"616150",32,1367,9,61,"15.9",26,232,237,9.5,2,2,"","IFN2","32_1367","32_1367_9","IFN2_32_1367_9",23.45,14.1471060526129,431.892413547665
"616151",32,1367,10,62," 4.1",26,287,292,12.5,2,2,"","IFN2","32_1367","32_1367_10","IFN2_32_1367_10",28.95,14.1471060526129,658.24416423881
"616152",32,1367,11,66," 3.6",26,144,141,7,4,5,"","IFN2","32_1367","32_1367_11","IFN2_32_1367_11",14.25,31.8309886183791,159.484914554894
"616153",32,1367,12,71,"13.8",26,233,222,12,2,2,"","IFN2","32_1367","32_1367_12","IFN2_32_1367_12",22.75,14.1471060526129,406.492636943392
"616154",32,1367,13,85,"15.7",26,326,300,9,2,2,"","IFN2","32_1367","32_1367_13","IFN2_32_1367_13",31.3,14.1471060526129,769.446726698846
"616155",32,1367,14,86,"13.7",26,290,289,11.5,2,2,"","IFN2","32_1367","32_1367_14","IFN2_32_1367_14",28.95,14.1471060526129,658.24416423881
"616156",32,1367,15,87," 4.4",26,239,232,10,2,2,"","IFN2","32_1367","32_1367_15","IFN2_32_1367_15",23.55,14.1471060526129,435.583784915633
"616157",32,1367,16,119," 1.9",26,184,171,9,3,2,"","IFN2","32_1367","32_1367_16","IFN2_32_1367_16",17.75,31.8309886183791,247.449508855409
"616158",32,1367,17,120," 7.4",26,272,264,13,2,2,"","IFN2","32_1367","32_1367_17","IFN2_32_1367_17",26.8,14.1471060526129,564.104376878583
"616159",32,1367,18,125," 8.9",26,213,203,11,2,2,"","IFN2","32_1367","32_1367_18","IFN2_32_1367_18",20.8,31.8309886183791,339.794661412272
"616160",32,1367,19,127," 5.4",26,201,198,11.5,2,2,"","IFN2","32_1367","32_1367_19","IFN2_32_1367_19",19.95,31.8309886183791,312.590432527593
"616161",32,1367,20,137," 5.1",26,140,153,7,4,5,"","IFN2","32_1367","32_1367_20","IFN2_32_1367_20",14.65,31.8309886183791,168.564117323769
"616162",32,1367,21,141," 8.8",26,306,289,13.5,2,2,"","IFN2","32_1367","32_1367_21","IFN2_32_1367_21",29.75,14.1471060526129,695.126461991954
"616163",32,1367,22,143," 6.7",26,249,248,13,2,2,"","IFN2","32_1367","32_1367_22","IFN2_32_1367_22",24.85,14.1471060526129,485.001037356601
"616164",32,1367,23,151," 7.9",26,168,168,11.5,2,2,"","IFN2","32_1367","32_1367_23","IFN2_32_1367_23",16.8,31.8309886183791,221.670777637296
"616165",32,1367,24,152,"13.6",26,230,230,9,2,2,"","IFN2","32_1367","32_1367_24","IFN2_32_1367_24",23,14.1471060526129,415.47562843725
"616166",32,1367,25,154," 9.7",26,226,228,11,2,2,"","IFN2","32_1367","32_1367_25","IFN2_32_1367_25",22.7,14.1471060526129,404.707819617071
"616167",32,1367,26,176,"10.2",26,267,264,14,2,2,"","IFN2","32_1367","32_1367_26","IFN2_32_1367_26",26.55,14.1471060526129,553.62912887427
"616168",32,1367,27,181," 3.1",26,263,284,12.5,2,2,"","IFN2","32_1367","32_1367_27","IFN2_32_1367_27",27.35,14.1471060526129,587.495497679968
"616169",32,1367,28,182,"11.8",26,248,249,13.5,2,2,"","IFN2","32_1367","32_1367_28","IFN2_32_1367_28",24.85,14.1471060526129,485.001037356601
"616170",32,1367,29,183,"11.2",26,278,284,14.5,2,2,"","IFN2","32_1367","32_1367_29","IFN2_32_1367_29",28.1,14.1471060526129,620.158243800259
"616171",32,1367,30,184," 7.9",26,240,248,11,2,2,"","IFN2","32_1367","32_1367_30","IFN2_32_1367_30",24.4,14.1471060526129,467.594650560305
"616172",32,1367,31,203,"11.0",26,246,254,11,2,2,"","IFN2","32_1367","32_1367_31","IFN2_32_1367_31",25,14.1471060526129,490.873852123405
"616173",32,1367,32,204,"14.9",26,270,286,12.5,2,2,"","IFN2","32_1367","32_1367_32","IFN2_32_1367_32",27.8,14.1471060526129,606.987116600084
"616174",32,1367,33,211," 3.3",26,288,286,12.5,2,2,"","IFN2","32_1367","32_1367_33","IFN2_32_1367_33",28.7,14.1471060526129,646.924613208844
"616175",32,1367,34,223,"11.9",26,257,257,11,2,2,"","IFN2","32_1367","32_1367_34","IFN2_32_1367_34",25.7,14.1471060526129,518.747632942381
"616176",32,1367,35,315,"14.6",26,226,228,10,2,5,"","IFN2","32_1367","32_1367_35","IFN2_32_1367_35",22.7,14.1471060526129,404.707819617071
"616177",32,1367,36,320,"11.9",26,370,350,12,2,2,"","IFN2","32_1367","32_1367_36","IFN2_32_1367_36",36,14.1471060526129,1017.87601976309
"616178",32,1367,37,330," 4.6",26,230,255,8.5,3,5,"","IFN2","32_1367","32_1367_37","IFN2_32_1367_37",24.25,14.1471060526129,461.863207462912
"616179",32,1367,38,345," 6.3",26,230,227,12,2,2,"","IFN2","32_1367","32_1367_38","IFN2_32_1367_38",22.85,14.1471060526129,410.074052568484
"616180",32,1367,39,348,"14.0",26,297,293,14,2,2,"","IFN2","32_1367","32_1367_39","IFN2_32_1367_39",29.5,14.1471060526129,683.492751696629
"616181",32,1367,40,356,"12.3",26,285,285,14.5,2,2,"","IFN2","32_1367","32_1367_40","IFN2_32_1367_40",28.5,14.1471060526129,637.939658219577
"616182",32,1367,41,367,"11.9",26,287,281,14.5,2,2,"","IFN2","32_1367","32_1367_41","IFN2_32_1367_41",28.4,14.1471060526129,633.470742669846
"616183",32,1367,42,384," 5.3",26,286,294,14,2,2,"","IFN2","32_1367","32_1367_42","IFN2_32_1367_42",29,14.1471060526129,660.519855417254
"616184",32,1367,43,386,"12.1",26,244,243,15,2,2,"","IFN2","32_1367","32_1367_43","IFN2_32_1367_43",24.35,14.1471060526129,465.680242537024
"616185",32,1367,44,391,"13.6",26,284,291,15.5,2,2,"","IFN2","32_1367","32_1367_44","IFN2_32_1367_44",28.75,14.1471060526129,649.180669433203
"616446",32,1438,1,14," 4.6",26,143,143,9.5,2,2,"","IFN2","32_1438","32_1438_1","IFN2_32_1438_1",14.3,31.8309886183791,160.606070433144
"616447",32,1438,2,21," 7.3",26,130,133,9,2,2,"","IFN2","32_1438","32_1438_2","IFN2_32_1438_2",13.15,31.8309886183791,135.813013910095
"616448",32,1438,3,22," 9.5",26,127,132,9,2,2,"","IFN2","32_1438","32_1438_3","IFN2_32_1438_3",12.95,31.8309886183791,131.713235497161
"616449",32,1438,4,43," 6.5",26,137,141,9.5,2,2,"","IFN2","32_1438","32_1438_4","IFN2_32_1438_4",13.9,31.8309886183791,151.746779150021
"616450",32,1438,5,59," 4.4",26,150,152,9,2,2,"","IFN2","32_1438","32_1438_5","IFN2_32_1438_5",15.1,31.8309886183791,179.078635236252
"616451",32,1438,6,76," 6.5",26,137,139,9,2,2,"","IFN2","32_1438","32_1438_6","IFN2_32_1438_6",13.8,31.8309886183791,149.57122623741
"616452",32,1438,7,90," 2.6",26,124,124,8.5,2,2,"","IFN2","32_1438","32_1438_7","IFN2_32_1438_7",12.4,127.323954473516,120.762821603992
"616453",32,1438,8,96," 9.6",26,143,138,9.5,2,2,"","IFN2","32_1438","32_1438_8","IFN2_32_1438_8",14.05,31.8309886183791,155.039560950065
"616454",32,1438,9,97," 5.0",26,104,99,7,3,3,"","IFN2","32_1438","32_1438_9","IFN2_32_1438_9",10.15,127.323954473516,80.9136822886136
"616455",32,1438,10,97,"12.6",26,230,220,11,2,2,"1","IFN2","32_1438","32_1438_10","IFN2_32_1438_10",22.5,14.1471060526129,397.607820219958
"616456",32,1438,11,113," 8.9",26,149,152,10.5,2,2,"","IFN2","32_1438","32_1438_11","IFN2_32_1438_11",15.05,31.8309886183791,177.894647504931
"616457",32,1438,12,119," 6.3",26,145,145,9.5,2,2,"","IFN2","32_1438","32_1438_12","IFN2_32_1438_12",14.5,31.8309886183791,165.129963854314
"616458",32,1438,13,125," 4.0",26,113,107,7,2,3,"","IFN2","32_1438","32_1438_13","IFN2_32_1438_13",11,127.323954473516,95.0331777710912
"616459",32,1438,14,128," 8.3",26,128,127,8,2,2,"","IFN2","32_1438","32_1438_14","IFN2_32_1438_14",12.75,31.8309886183791,127.676288937298
"616460",32,1438,15,140," 5.7",26,145,142,8.5,2,2,"","IFN2","32_1438","32_1438_15","IFN2_32_1438_15",14.35,31.8309886183791,161.731153302211
"616461",32,1438,16,144," 8.6",26,151,145,10.5,2,2,"","IFN2","32_1438","32_1438_16","IFN2_32_1438_16",14.8,31.8309886183791,172.033613710577
"616462",32,1438,17,159," 6.9",26,142,140,10,2,2,"","IFN2","32_1438","32_1438_17","IFN2_32_1438_17",14.1,31.8309886183791,156.145008865047
"616463",32,1438,18,163," 9.6",26,175,170,10.5,2,2,"","IFN2","32_1438","32_1438_18","IFN2_32_1438_18",17.25,31.8309886183791,233.705040995953
"616464",32,1438,19,164," 4.6",26,107,108,9,2,3,"","IFN2","32_1438","32_1438_19","IFN2_32_1438_19",10.75,127.323954473516,90.7625752576176
"616465",32,1438,20,179," 8.1",26,159,152,9,2,2,"","IFN2","32_1438","32_1438_20","IFN2_32_1438_20",15.55,31.8309886183791,189.911239404911
"616466",32,1438,21,185," 5.7",26,155,164,9.5,2,2,"","IFN2","32_1438","32_1438_21","IFN2_32_1438_21",15.95,31.8309886183791,199.807256263719
"616467",32,1438,22,197," 3.8",26,139,133,9.5,2,2,"","IFN2","32_1438","32_1438_22","IFN2_32_1438_22",13.6,31.8309886183791,145.267244301992
"616468",32,1438,23,197," 8.2",26,159,159,9,2,2,"","IFN2","32_1438","32_1438_23","IFN2_32_1438_23",15.9,31.8309886183791,198.556509688509
"616469",32,1438,24,204," 9.8",26,132,134,9.5,2,2,"","IFN2","32_1438","32_1438_24","IFN2_32_1438_24",13.3,31.8309886183791,138.929081123375
"616470",32,1438,25,236," 6.7",26,132,136,9.5,2,2,"","IFN2","32_1438","32_1438_25","IFN2_32_1438_25",13.4,31.8309886183791,141.026094219646
"616471",32,1438,26,239," 9.0",26,137,135,9.5,2,2,"","IFN2","32_1438","32_1438_26","IFN2_32_1438_26",13.6,31.8309886183791,145.267244301992
"616472",32,1438,27,247," 5.1",26,162,169,9.5,2,2,"","IFN2","32_1438","32_1438_27","IFN2_32_1438_27",16.55,31.8309886183791,215.12252044997
"616473",32,1438,28,276," 9.6",26,125,128,9,2,2,"","IFN2","32_1438","32_1438_28","IFN2_32_1438_28",12.65,31.8309886183791,125.681377602268
"616474",32,1438,29,281," 5.0",26,180,188,9.5,2,2,"","IFN2","32_1438","32_1438_29","IFN2_32_1438_29",18.4,31.8309886183791,265.90440219984
"616475",32,1438,30,288," 9.0",26,140,140,8.5,2,2,"","IFN2","32_1438","32_1438_30","IFN2_32_1438_30",14,31.8309886183791,153.9380400259
"616476",32,1438,31,316," 4.1",26,87,89,7,2,3,"","IFN2","32_1438","32_1438_31","IFN2_32_1438_31",8.8,127.323954473516,60.8212337734984
"616477",32,1438,32,323," 8.1",26,140,146,9,2,2,"","IFN2","32_1438","32_1438_32","IFN2_32_1438_32",14.3,31.8309886183791,160.606070433144
"616478",32,1438,33,346," 6.9",26,164,152,9.5,2,2,"","IFN2","32_1438","32_1438_33","IFN2_32_1438_33",15.8,31.8309886183791,196.066797510539
"616479",32,1438,34,348," 9.8",26,150,145,8.5,2,2,"","IFN2","32_1438","32_1438_34","IFN2_32_1438_34",14.75,31.8309886183791,170.873187924157
"616480",32,1438,35,349," 4.8",26,152,144,10,2,2,"","IFN2","32_1438","32_1438_35","IFN2_32_1438_35",14.8,31.8309886183791,172.033613710577
"616481",32,1438,36,360," 7.9",26,152,151,10,2,2,"","IFN2","32_1438","32_1438_36","IFN2_32_1438_36",15.15,31.8309886183791,180.266549958391
"616482",32,1438,37,363," 0.9",26,185,184,10.5,2,2,"","IFN2","32_1438","32_1438_37","IFN2_32_1438_37",18.45,31.8309886183791,267.3514983159
"616483",32,1438,38,375," 9.8",26,145,142,9.5,2,2,"","IFN2","32_1438","32_1438_38","IFN2_32_1438_38",14.35,31.8309886183791,161.731153302211
"616484",32,1438,39,382," 4.7",26,167,166,10,2,2,"","IFN2","32_1438","32_1438_39","IFN2_32_1438_39",16.65,31.8309886183791,217.730042352449
"616485",32,1438,40,384," 8.1",26,153,153,9.5,2,2,"","IFN2","32_1438","32_1438_40","IFN2_32_1438_40",15.3,31.8309886183791,183.853856069709
"616486",32,1438,41,396,"10.0",26,151,146,9,3,2,"","IFN2","32_1438","32_1438_41","IFN2_32_1438_41",14.85,31.8309886183791,173.197966487814
"616703",32,1461,1,21," 5.0",26,78,83,5,2,3,"","IFN2","32_1461","32_1461_1","IFN2_32_1461_1",8.05,127.323954473516,50.8957644835631
"616704",32,1461,2,38," 2.0",26,91,95,5.5,2,3,"","IFN2","32_1461","32_1461_2","IFN2_32_1461_2",9.3,127.323954473516,67.9290871522453
"616705",32,1461,3,121," 0.7",26,115,115,6,2,3,"","IFN2","32_1461","32_1461_3","IFN2_32_1461_3",11.5,127.323954473516,103.868907109313
"616706",32,1461,4,204," 8.2",26,155,154,7,2,2,"","IFN2","32_1461","32_1461_4","IFN2_32_1461_4",15.45,31.8309886183791,187.476505098379
"616707",32,1461,5,272," 4.6",26,75,75,4.5,2,3,"","IFN2","32_1461","32_1461_5","IFN2_32_1461_5",7.5,127.323954473516,44.1786466911065
"616708",32,1461,6,295," 4.8",26,93,92,4.5,2,3,"","IFN2","32_1461","32_1461_6","IFN2_32_1461_6",9.25,127.323954473516,67.2006303556942
"616709",32,1461,7,378," 2.1",26,107,105,6,2,3,"","IFN2","32_1461","32_1461_7","IFN2_32_1461_7",10.6,127.323954473516,88.2473376393373
"616772",32,1473,1,4," 5.1",26,104,101,8.5,4,5,"","IFN2","32_1473","32_1473_1","IFN2_32_1473_1",10.25,127.323954473516,82.5158945419444
"616773",32,1473,2,7," 8.8",26,135,130,15,2,2,"019","IFN2","32_1473","32_1473_2","IFN2_32_1473_2",13.25,31.8309886183791,137.886465061465
"616774",32,1473,3,10," 9.0",26,194,190,18.5,2,2,"","IFN2","32_1473","32_1473_3","IFN2_32_1473_3",19.2,31.8309886183791,289.529178954835
"616775",32,1473,4,25,"10.9",26,243,250,16,2,2,"","IFN2","32_1473","32_1473_4","IFN2_32_1473_4",24.65,14.1471060526129,477.225595538966
"616776",32,1473,5,27," 7.3",26,224,228,17,2,2,"","IFN2","32_1473","32_1473_5","IFN2_32_1473_5",22.6,14.1471060526129,401.149965936881
"616777",32,1473,6,28," 3.6",26,138,132,15.5,2,2,"","IFN2","32_1473","32_1473_6","IFN2_32_1473_6",13.5,31.8309886183791,143.138815279185
"616778",32,1473,7,32," 3.8",26,77,76,12.5,4,5,"","IFN2","32_1473","32_1473_7","IFN2_32_1473_7",7.65,127.323954473516,45.9634640174272
"616779",32,1473,8,52," 7.8",26,189,179,15,2,2,"","IFN2","32_1473","32_1473_8","IFN2_32_1473_8",18.4,31.8309886183791,265.90440219984
"616780",32,1473,9,62," 3.4",26,204,200,18,2,2,"","IFN2","32_1473","32_1473_9","IFN2_32_1473_9",20.2,31.8309886183791,320.473866592695
"616781",32,1473,10,71," 8.8",26,184,197,16.5,2,2,"","IFN2","32_1473","32_1473_10","IFN2_32_1473_10",19.05,31.8309886183791,285.022956992342
"616782",32,1473,11,98," 5.3",26,235,244,19,2,2,"","IFN2","32_1473","32_1473_11","IFN2_32_1473_11",23.95,14.1471060526129,450.506350020185
"616783",32,1473,12,111," 3.1",26,222,240,18.5,2,2,"","IFN2","32_1473","32_1473_12","IFN2_32_1473_12",23.1,14.1471060526129,419.096313970512
"616784",32,1473,13,116," 7.1",26,155,155,15.5,2,2,"","IFN2","32_1473","32_1473_13","IFN2_32_1473_13",15.5,31.8309886183791,188.691908756237
"616785",32,1473,14,124," 9.3",26,291,292,17,2,2,"","IFN2","32_1473","32_1473_14","IFN2_32_1473_14",29.15,14.1471060526129,667.370490897488
"616786",32,1473,15,124,"13.0",26,234,229,17.5,2,2,"","IFN2","32_1473","32_1473_15","IFN2_32_1473_15",23.15,14.1471060526129,420.912547223369
"616787",32,1473,16,134," 5.6",26,136,152,8,6,5,"","IFN2","32_1473","32_1473_16","IFN2_32_1473_16",14.4,31.8309886183791,162.860163162095
"616788",32,1473,17,138,"11.2",26,231,235,17,2,2,"","IFN2","32_1473","32_1473_17","IFN2_32_1473_17",23.3,14.1471060526129,426.384808926841
"616789",32,1473,18,140," 8.3",26,235,222,17,2,2,"","IFN2","32_1473","32_1473_18","IFN2_32_1473_18",22.85,14.1471060526129,410.074052568484
"616790",32,1473,19,153,"10.6",26,194,199,17,2,2,"","IFN2","32_1473","32_1473_19","IFN2_32_1473_19",19.65,31.8309886183791,303.259902346431
"616791",32,1473,20,157," 2.1",26,83,83,8,3,5,"","IFN2","32_1473","32_1473_20","IFN2_32_1473_20",8.3,127.323954473516,54.1060794764502
"616792",32,1473,21,167," 1.8",26,175,163,17.5,2,2,"","IFN2","32_1473","32_1473_21","IFN2_32_1473_21",16.9,31.8309886183791,224.317569447945
"616793",32,1473,22,167," 5.0",26,176,163,3.5,6,5,"","IFN2","32_1473","32_1473_22","IFN2_32_1473_22",16.95,31.8309886183791,225.646855839495
"616794",32,1473,23,167,"10.2",26,215,210,16.5,2,2,"","IFN2","32_1473","32_1473_23","IFN2_32_1473_23",21.25,31.8309886183791,354.65635815916
"616795",32,1473,24,184,"10.4",26,141,140,12,3,2,"","IFN2","32_1473","32_1473_24","IFN2_32_1473_24",14.05,31.8309886183791,155.039560950065
"616796",32,1473,25,187,"10.2",26,141,136,3,6,5,"","IFN2","32_1473","32_1473_25","IFN2_32_1473_25",13.85,31.8309886183791,150.657039198307
"616797",32,1473,26,200," 5.0",26,235,230,18.5,2,2,"","IFN2","32_1473","32_1473_26","IFN2_32_1473_26",23.25,14.1471060526129,424.556794701533
"616798",32,1473,27,205," 7.8",26,173,167,11,3,5,"","IFN2","32_1473","32_1473_27","IFN2_32_1473_27",17,31.8309886183791,226.980069221863
"616799",32,1473,28,214,"15.2",26,243,233,10.5,4,2,"","IFN2","32_1473","32_1473_28","IFN2_32_1473_28",23.8,14.1471060526129,444.880935674851
"616800",32,1473,29,218," 9.6",26,190,180,12.5,3,2,"","IFN2","32_1473","32_1473_29","IFN2_32_1473_29",18.5,31.8309886183791,268.802521422777
"616801",32,1473,30,223," 6.4",26,166,163,11.5,3,2,"","IFN2","32_1473","32_1473_30","IFN2_32_1473_30",16.45,31.8309886183791,212.530706510758
"616802",32,1473,31,229," 2.9",26,141,138,15,3,2,"","IFN2","32_1473","32_1473_31","IFN2_32_1473_31",13.95,31.8309886183791,152.840446092552
"616803",32,1473,32,236," 8.2",26,145,149,9,3,5,"","IFN2","32_1473","32_1473_32","IFN2_32_1473_32",14.7,31.8309886183791,169.716689128555
"616804",32,1473,33,237," 3.1",26,79,80,7.5,4,5,"","IFN2","32_1473","32_1473_33","IFN2_32_1473_33",7.95,127.323954473516,49.6391274221272
"616805",32,1473,34,238," 8.4",26,155,150,9,5,2,"","IFN2","32_1473","32_1473_34","IFN2_32_1473_34",15.25,31.8309886183791,182.654160375119
"616806",32,1473,35,245," 5.5",26,169,175,10.5,4,2,"","IFN2","32_1473","32_1473_35","IFN2_32_1473_35",17.2,31.8309886183791,232.352192659501
"616807",32,1473,36,266," 1.4",26,177,182,16.5,2,2,"","IFN2","32_1473","32_1473_36","IFN2_32_1473_36",17.95,31.8309886183791,253.057251742066
"616808",32,1473,37,266," 3.9",26,147,145,11,3,2,"","IFN2","32_1473","32_1473_37","IFN2_32_1473_37",14.6,31.8309886183791,167.4154725098
"616809",32,1473,38,284," 9.9",26,207,217,13,3,2,"","IFN2","32_1473","32_1473_38","IFN2_32_1473_38",21.2,31.8309886183791,352.989350557349
"616810",32,1473,39,296," 4.9",26,184,186,14.5,2,2,"","IFN2","32_1473","32_1473_39","IFN2_32_1473_39",18.5,31.8309886183791,268.802521422777
"616811",32,1473,40,306," 8.8",26,140,144,12,2,2,"","IFN2","32_1473","32_1473_40","IFN2_32_1473_40",14.2,31.8309886183791,158.367685667461
"616812",32,1473,41,317," 6.7",26,187,190,14,2,2,"","IFN2","32_1473","32_1473_41","IFN2_32_1473_41",18.85,31.8309886183791,279.06963891379
"616813",32,1473,42,318,"10.2",26,147,136,12.5,3,5,"","IFN2","32_1473","32_1473_42","IFN2_32_1473_42",14.15,31.8309886183791,157.254383770846
"616814",32,1473,43,322," 2.8",26,117,120,11,2,2,"","IFN2","32_1473","32_1473_43","IFN2_32_1473_43",11.85,127.323954473516,110.287573599678
"616815",32,1473,44,342,"10.6",26,213,206,13,2,2,"","IFN2","32_1473","32_1473_44","IFN2_32_1473_44",20.95,31.8309886183791,344.713217410549
"616816",32,1473,45,346," 5.1",26,178,186,13.5,3,5,"","IFN2","32_1473","32_1473_45","IFN2_32_1473_45",18.2,31.8309886183791,260.155287643771
"616817",32,1473,46,346," 8.1",26,130,139,12,2,2,"","IFN2","32_1473","32_1473_46","IFN2_32_1473_46",13.45,31.8309886183791,142.080491254007
"616818",32,1473,47,375," 9.9",26,160,159,10,3,5,"","IFN2","32_1473","32_1473_47","IFN2_32_1473_47",15.95,31.8309886183791,199.807256263719
"616819",32,1473,48,380," 4.8",26,196,198,13,2,2,"","IFN2","32_1473","32_1473_48","IFN2_32_1473_48",19.7,31.8309886183791,304.805173232916
"616820",32,1473,49,386," 2.0",26,182,178,14,2,2,"","IFN2","32_1473","32_1473_49","IFN2_32_1473_49",18,31.8309886183791,254.469004940773
"616821",32,1473,50,390,"10.4",26,174,158,14.5,2,2,"","IFN2","32_1473","32_1473_50","IFN2_32_1473_50",16.6,31.8309886183791,216.424317905801
"616822",32,1474,1,16," 1.4",26,87,85,5.5,2,3,"","IFN2","32_1474","32_1474_1","IFN2_32_1474_1",8.6,127.323954473516,58.0880481648753
"616823",32,1474,2,55," 3.6",26,77,78,5,2,3,"","IFN2","32_1474","32_1474_2","IFN2_32_1474_2",7.75,127.323954473516,47.1729771890592
"616824",32,1474,3,75," 2.2",26,89,88,6,2,3,"","IFN2","32_1474","32_1474_3","IFN2_32_1474_3",8.85,127.323954473516,61.5143476526966
