"","INVENTORY_ID","PLOT_ID","TREE_ID","specie","dbh_1","dbh_2","dbh","height","expan","basal_area"
"832609","IFN3","27_1938_A_2E_IFN3","IFN3_27_1938_A_2E_4_IFN3",26,83,82,8.25,5.5,127.323954473516,53.4561624962388
"832610","IFN3","27_1938_A_2E_IFN3","IFN3_27_1938_A_2E_5_IFN3",28,99,98,9.85,7,127.323954473516,76.2012933082289
"832611","IFN3","27_1938_A_2E_IFN3","IFN3_27_1938_A_2E_6_IFN3",26,154,156,15.5,8,31.8309886183791,188.691908756237
"832612","IFN3","27_1938_A_2E_IFN3","IFN3_27_1938_A_2E_7_IFN3",28,114,116,11.5,7,127.323954473516,103.868907109313
"835354","IFN3","27_2058_A_4_IFN3","IFN3_27_2058_A_4_1_IFN3",26,164,165,16.45,11,31.8309886183791,212.530706510758
"835355","IFN3","27_2058_A_4_IFN3","IFN3_27_2058_A_4_2_IFN3",26,159,167,16.3,10,31.8309886183791,208.672438033068
"835356","IFN3","27_2058_A_4_IFN3","IFN3_27_2058_A_4_3_IFN3",26,187,192,18.95,8,31.8309886183791,282.038443971432
"835357","IFN3","27_2058_A_4_IFN3","IFN3_27_2058_A_4_4_IFN3",26,91,90,9.05,10.5,127.323954473516,64.3260730776595
"835358","IFN3","27_2058_A_4_IFN3","IFN3_27_2058_A_4_5_IFN3",26,155,158,15.65,10.5,31.8309886183791,192.361681674712
"835359","IFN3","27_2058_A_4_IFN3","IFN3_27_2058_A_4_6_IFN3",26,199,201,20,11,31.8309886183791,314.159265358979
"835360","IFN3","27_2058_A_4_IFN3","IFN3_27_2058_A_4_7_IFN3",26,229,212,22.05,11.5,31.8309886183791,381.862550539248
"835361","IFN3","27_2058_A_4_IFN3","IFN3_27_2058_A_4_8_IFN3",26,243,242,24.25,11.5,14.1471060526129,461.863207462912
"835362","IFN3","27_2058_A_4_IFN3","IFN3_27_2058_A_4_9_IFN3",26,236,230,23.3,11,14.1471060526129,426.384808926841
"835363","IFN3","27_2058_A_4_IFN3","IFN3_27_2058_A_4_10_IFN3",26,181,195,18.8,11,31.8309886183791,277.591126871194
"835364","IFN3","27_2058_A_4_IFN3","IFN3_27_2058_A_4_11_IFN3",26,167,169,16.8,10.5,31.8309886183791,221.670777637296
"835365","IFN3","27_2058_A_4_IFN3","IFN3_27_2058_A_4_12_IFN3",26,136,136,13.6,10,31.8309886183791,145.267244301992
"835366","IFN3","27_2058_A_4_IFN3","IFN3_27_2058_A_4_13_IFN3",26,169,166,16.75,10.5,31.8309886183791,220.353272218197
"835367","IFN3","27_2058_A_4_IFN3","IFN3_27_2058_A_4_14_IFN3",26,136,148,14.2,9,31.8309886183791,158.367685667461
"835368","IFN3","27_2058_A_4_IFN3","IFN3_27_2058_A_4_15_IFN3",26,136,139,13.75,10.5,31.8309886183791,148.48934026733
"835369","IFN3","27_2058_A_4_IFN3","IFN3_27_2058_A_4_16_IFN3",26,138,137,13.75,10,31.8309886183791,148.48934026733
"835370","IFN3","27_2058_A_4_IFN3","IFN3_27_2058_A_4_17_IFN3",26,133,137,13.5,10,31.8309886183791,143.138815279185
"835371","IFN3","27_2058_A_4_IFN3","IFN3_27_2058_A_4_18_IFN3",26,181,180,18.05,10,31.8309886183791,255.884685130297
"835372","IFN3","27_2058_A_4_IFN3","IFN3_27_2058_A_4_19_IFN3",26,102,106,10.4,10,127.323954473516,84.948665353068
"835373","IFN3","27_2058_A_4_IFN3","IFN3_27_2058_A_4_20_IFN3",26,153,169,16.1,10,31.8309886183791,203.583057934253
"835374","IFN3","27_2058_A_4_IFN3","IFN3_27_2058_A_4_21_IFN3",26,193,215,20.4,10.5,31.8309886183791,326.851299679482
"835375","IFN3","27_2058_A_4_IFN3","IFN3_27_2058_A_4_22_IFN3",26,181,175,17.8,10.5,31.8309886183791,248.845554090848
"835376","IFN3","27_2058_A_4_IFN3","IFN3_27_2058_A_4_23_IFN3",26,253,257,25.5,13,14.1471060526129,510.705155749191
"835377","IFN3","27_2058_A_4_IFN3","IFN3_27_2058_A_4_24_IFN3",26,143,140,14.15,8.5,31.8309886183791,157.254383770846
"835378","IFN3","27_2058_A_4_IFN3","IFN3_27_2058_A_4_25_IFN3",26,131,131,13.1,9.5,31.8309886183791,134.782178820636
"835379","IFN3","27_2058_A_4_IFN3","IFN3_27_2058_A_4_26_IFN3",26,202,203,20.25,10,31.8309886183791,322.062334378166
"835380","IFN3","27_2058_A_4_IFN3","IFN3_27_2058_A_4_27_IFN3",26,229,233,23.1,11,14.1471060526129,419.096313970512
"835381","IFN3","27_2058_A_4_IFN3","IFN3_27_2058_A_4_28_IFN3",26,133,132,13.25,10.5,31.8309886183791,137.886465061465
"835382","IFN3","27_2058_A_4_IFN3","IFN3_27_2058_A_4_29_IFN3",26,151,156,15.35,9.5,31.8309886183791,185.057478755115
"835383","IFN3","27_2058_A_4_IFN3","IFN3_27_2058_A_4_30_IFN3",26,153,167,16,10.5,31.8309886183791,201.061929829747
"835384","IFN3","27_2058_A_4_IFN3","IFN3_27_2058_A_4_31_IFN3",26,135,141,13.8,10,31.8309886183791,149.57122623741
"835385","IFN3","27_2058_A_4_IFN3","IFN3_27_2058_A_4_32_IFN3",26,131,135,13.3,10,31.8309886183791,138.929081123375
"835386","IFN3","27_2058_A_4_IFN3","IFN3_27_2058_A_4_33_IFN3",26,141,153,14.7,10.5,31.8309886183791,169.716689128555
"835387","IFN3","27_2058_A_4_IFN3","IFN3_27_2058_A_4_34_IFN3",26,161,167,16.4,10.5,31.8309886183791,211.240690027378
"835388","IFN3","27_2058_A_4_IFN3","IFN3_27_2058_A_4_35_IFN3",26,146,151,14.85,10.5,31.8309886183791,173.197966487814
"835389","IFN3","27_2058_A_4_IFN3","IFN3_27_2058_A_4_36_IFN3",26,251,253,25.2,12,14.1471060526129,498.759249683916
"835390","IFN3","27_2058_A_4_IFN3","IFN3_27_2058_A_4_37_IFN3",26,173,179,17.6,10.5,31.8309886183791,243.284935093994
"835391","IFN3","27_2058_A_4_IFN3","IFN3_27_2058_A_4_38_IFN3",26,186,186,18.6,10.5,31.8309886183791,271.716348608981
"835392","IFN3","27_2058_A_4_IFN3","IFN3_27_2058_A_4_39_IFN3",26,178,174,17.6,11,31.8309886183791,243.284935093994
"835393","IFN3","27_2058_A_4_IFN3","IFN3_27_2058_A_4_40_IFN3",26,219,219,21.9,12,31.8309886183791,376.68481314705
"835394","IFN3","27_2058_A_4_IFN3","IFN3_27_2058_A_4_41_IFN3",26,102,99,10.05,9,127.323954473516,79.3271779985508
"835395","IFN3","27_2058_A_4_IFN3","IFN3_27_2058_A_4_42_IFN3",26,149,155,15.2,10.5,31.8309886183791,181.458391671346
"835396","IFN3","27_2058_A_4_IFN3","IFN3_27_2058_A_4_43_IFN3",26,160,161,16.05,11,31.8309886183791,202.320530386591
"835397","IFN3","27_2058_A_4_IFN3","IFN3_27_2058_A_4_44_IFN3",26,199,206,20.25,12.5,31.8309886183791,322.062334378166
"835398","IFN3","27_2058_A_4_IFN3","IFN3_27_2058_A_4_45_IFN3",26,189,193,19.1,10.5,31.8309886183791,286.521103989023
"835399","IFN3","27_2058_A_4_IFN3","IFN3_27_2058_A_4_46_IFN3",26,94,99,9.65,9,127.323954473516,73.1382404709789
"835400","IFN3","27_2058_A_4_IFN3","IFN3_27_2058_A_4_47_IFN3",26,142,139,14.05,10,31.8309886183791,155.039560950065
"835401","IFN3","27_2058_A_4_IFN3","IFN3_27_2058_A_4_48_IFN3",26,153,161,15.7,10.5,31.8309886183791,193.592793295837
"835402","IFN3","27_2058_A_4_IFN3","IFN3_27_2058_A_4_49_IFN3",26,212,209,21.05,10,31.8309886183791,348.011889696818
"835403","IFN3","27_2058_A_4_IFN3","IFN3_27_2058_A_4_50_IFN3",26,146,144,14.5,10,31.8309886183791,165.129963854314
"835404","IFN3","27_2058_A_4_IFN3","IFN3_27_2058_A_4_51_IFN3",26,207,217,21.2,10.5,31.8309886183791,352.989350557349
"835405","IFN3","27_2058_A_4_IFN3","IFN3_27_2058_A_4_52_IFN3",26,212,204,20.8,10.5,31.8309886183791,339.794661412272
"835406","IFN3","27_2058_A_4_IFN3","IFN3_27_2058_A_4_53_IFN3",26,214,216,21.5,11.5,31.8309886183791,363.05030103047
"835407","IFN3","27_2058_A_4_IFN3","IFN3_27_2058_A_4_54_IFN3",26,151,150,15.05,11,31.8309886183791,177.894647504931
"835408","IFN3","27_2058_A_4_IFN3","IFN3_27_2058_A_4_55_IFN3",26,102,96,9.9,9,127.323954473516,76.9768739945839
"835409","IFN3","27_2058_A_4_IFN3","IFN3_27_2058_A_4_56_IFN3",26,146,146,14.6,10,31.8309886183791,167.4154725098
"835410","IFN3","27_2058_A_4_IFN3","IFN3_27_2058_A_4_57_IFN3",26,208,209,20.85,10.5,31.8309886183791,341.430253087547
"835411","IFN3","27_2058_A_4_IFN3","IFN3_27_2058_A_4_58_IFN3",26,110,106,10.8,9,127.323954473516,91.6088417786784
"835412","IFN3","27_2058_A_4_IFN3","IFN3_27_2058_A_4_59_IFN3",26,177,185,18.1,11,31.8309886183791,257.304292310638
"835413","IFN3","27_2058_A_4_IFN3","IFN3_27_2058_A_4_60_IFN3",26,147,150,14.85,10,31.8309886183791,173.197966487814
"835414","IFN3","27_2058_A_4_IFN3","IFN3_27_2058_A_4_61_IFN3",26,136,133,13.45,10,31.8309886183791,142.080491254007
"835415","IFN3","27_2058_A_4_IFN3","IFN3_27_2058_A_4_62_IFN3",26,93,97,9.5,8.5,127.323954473516,70.8821842466197
"835416","IFN3","27_2058_A_4_IFN3","IFN3_27_2058_A_4_63_IFN3",26,146,154,15,10,31.8309886183791,176.714586764426
"835417","IFN3","27_2058_A_4_IFN3","IFN3_27_2058_A_4_64_IFN3",26,214,211,21.25,11,31.8309886183791,354.65635815916
"835418","IFN3","27_2058_A_4_IFN3","IFN3_27_2058_A_4_65_IFN3",26,133,142,13.75,10.5,31.8309886183791,148.48934026733
"835419","IFN3","27_2058_A_4_IFN3","IFN3_27_2058_A_4_66_IFN3",26,160,166,16.3,11,31.8309886183791,208.672438033068
"835978","IFN3","27_2088_A_4_IFN3","IFN3_27_2088_A_4_1_IFN3",26,177,174,17.55,9.5,31.8309886183791,241.904597821823
"835979","IFN3","27_2088_A_4_IFN3","IFN3_27_2088_A_4_2_IFN3",26,284,273,27.85,9.5,14.1471060526129,609.172486989737
"835980","IFN3","27_2088_A_4_IFN3","IFN3_27_2088_A_4_3_IFN3",26,220,211,21.55,8,31.8309886183791,364.740870577184
"835981","IFN3","27_2088_A_4_IFN3","IFN3_27_2088_A_4_4_IFN3",26,226,217,22.15,10.5,31.8309886183791,385.334010421465
"835982","IFN3","27_2088_A_4_IFN3","IFN3_27_2088_A_4_5_IFN3",26,312,309,31.05,10.5,14.1471060526129,757.204332826888
"835983","IFN3","27_2088_A_4_IFN3","IFN3_27_2088_A_4_6_IFN3",26,217,204,21.05,10.5,31.8309886183791,348.011889696818
"835984","IFN3","27_2088_A_4_IFN3","IFN3_27_2088_A_4_7_IFN3",26,226,225,22.55,10,14.1471060526129,399.376929583011
"835985","IFN3","27_2088_A_4_IFN3","IFN3_27_2088_A_4_8_IFN3",273,94,84,8.9,8,127.323954473516,62.2113885227119
"835986","IFN3","27_2088_A_4_IFN3","IFN3_27_2088_A_4_9_IFN3",26,275,278,27.65,12,14.1471060526129,600.454567376026
"835987","IFN3","27_2088_A_4_IFN3","IFN3_27_2088_A_4_10_IFN3",26,135,146,14.05,12.5,31.8309886183791,155.039560950065
"835988","IFN3","27_2088_A_4_IFN3","IFN3_27_2088_A_4_11_IFN3",273,90,91,9.05,8,127.323954473516,64.3260730776595
"835989","IFN3","27_2088_A_4_IFN3","IFN3_27_2088_A_4_12_IFN3",273,131,137,13.4,10,31.8309886183791,141.026094219646
"835990","IFN3","27_2088_A_4_IFN3","IFN3_27_2088_A_4_13_IFN3",26,291,300,29.55,12,14.1471060526129,685.81163977406
"835991","IFN3","27_2088_A_4_IFN3","IFN3_27_2088_A_4_14_IFN3",26,266,250,25.8,11,14.1471060526129,522.792433483878
"835992","IFN3","27_2088_A_4_IFN3","IFN3_27_2088_A_4_15_IFN3",26,236,240,23.8,12,14.1471060526129,444.880935674851
"835993","IFN3","27_2088_A_4_IFN3","IFN3_27_2088_A_4_16_IFN3",26,234,230,23.2,12,14.1471060526129,422.732707467043
"835994","IFN3","27_2088_A_4_IFN3","IFN3_27_2088_A_4_17_IFN3",273,82,80,8.1,8.5,127.323954473516,51.5299735005066
"835995","IFN3","27_2088_A_4_IFN3","IFN3_27_2088_A_4_18_IFN3",26,299,290,29.45,13.5,14.1471060526129,681.177790610015
"835996","IFN3","27_2088_A_4_IFN3","IFN3_27_2088_A_4_19_IFN3",41,126,127,12.65,8,31.8309886183791,125.681377602268
"835997","IFN3","27_2088_A_4_IFN3","IFN3_27_2088_A_4_20_IFN3",41,174,174,17.4,8.5,31.8309886183791,237.787147950211
"835998","IFN3","27_2088_A_4_IFN3","IFN3_27_2088_A_4_21_IFN3",26,197,206,20.15,9,31.8309886183791,318.88932579804
"835999","IFN3","27_2088_A_4_IFN3","IFN3_27_2088_A_4_22_IFN3",26,194,206,20,9.5,31.8309886183791,314.159265358979
"836000","IFN3","27_2088_A_4_IFN3","IFN3_27_2088_A_4_23_IFN3",26,157,160,15.85,8.5,31.8309886183791,197.309690104115
"841994","IFN3","27_2537_A_6C_IFN3","IFN3_27_2537_A_6C_1_IFN3",26,76,75,7.55,3.5,127.323954473516,44.769658809063
"841995","IFN3","27_2537_A_6C_IFN3","IFN3_27_2537_A_6C_2_IFN3",26,83,82,8.25,3.5,127.323954473516,53.4561624962388
"841996","IFN3","27_2537_A_6C_IFN3","IFN3_27_2537_A_6C_3_IFN3",26,133,130,13.15,4.5,31.8309886183791,135.813013910095
"841997","IFN3","27_2537_A_6C_IFN3","IFN3_27_2537_A_6C_4_IFN3",26,126,127,12.65,4.5,31.8309886183791,125.681377602268
"842186","IFN3","27_2553_A_1_IFN3","IFN3_27_2553_A_1_1_IFN3",28,134,131,13.25,9,31.8309886183791,137.886465061465
"842187","IFN3","27_2553_A_1_IFN3","IFN3_27_2553_A_1_2_IFN3",28,154,151,15.25,11.5,31.8309886183791,182.654160375119
"842188","IFN3","27_2553_A_1_IFN3","IFN3_27_2553_A_1_3_IFN3",28,108,114,11.1,9,127.323954473516,96.7689077121996
"842189","IFN3","27_2553_A_1_IFN3","IFN3_27_2553_A_1_4_IFN3",28,134,132,13.3,9,31.8309886183791,138.929081123375
"842190","IFN3","27_2553_A_1_IFN3","IFN3_27_2553_A_1_5_IFN3",26,206,202,20.4,10,31.8309886183791,326.851299679482
"842191","IFN3","27_2553_A_1_IFN3","IFN3_27_2553_A_1_6_IFN3",28,128,128,12.8,10,31.8309886183791,128.679635091038
"842192","IFN3","27_2553_A_1_IFN3","IFN3_27_2553_A_1_7_IFN3",28,107,114,11.05,10.5,127.323954473516,95.899079246237
"842193","IFN3","27_2553_A_1_IFN3","IFN3_27_2553_A_1_8_IFN3",28,172,164,16.8,12.5,31.8309886183791,221.670777637296
"842194","IFN3","27_2553_A_1_IFN3","IFN3_27_2553_A_1_9_IFN3",28,138,125,13.15,10.5,31.8309886183791,135.813013910095
"842195","IFN3","27_2553_A_1_IFN3","IFN3_27_2553_A_1_10_IFN3",28,142,141,14.15,10.5,31.8309886183791,157.254383770846
"842196","IFN3","27_2553_A_1_IFN3","IFN3_27_2553_A_1_11_IFN3",26,273,262,26.75,11,14.1471060526129,562.001473296087
"842197","IFN3","27_2553_A_1_IFN3","IFN3_27_2553_A_1_12_IFN3",28,126,126,12.6,9.5,31.8309886183791,124.689812420979
"842198","IFN3","27_2553_A_1_IFN3","IFN3_27_2553_A_1_13_IFN3",28,80,71,7.55,7,127.323954473516,44.769658809063
"842199","IFN3","27_2553_A_1_IFN3","IFN3_27_2553_A_1_14_IFN3",28,168,163,16.55,12.5,31.8309886183791,215.12252044997
"842200","IFN3","27_2553_A_1_IFN3","IFN3_27_2553_A_1_15_IFN3",28,128,125,12.65,11,31.8309886183791,125.681377602268
"842201","IFN3","27_2553_A_1_IFN3","IFN3_27_2553_A_1_16_IFN3",26,255,254,25.45,9.5,14.1471060526129,508.704353927936
"842202","IFN3","27_2553_A_1_IFN3","IFN3_27_2553_A_1_17_IFN3",28,130,134,13.2,10.5,31.8309886183791,136.847775990371
"842203","IFN3","27_2553_A_1_IFN3","IFN3_27_2553_A_1_18_IFN3",28,119,122,12.05,10.5,127.323954473516,114.041776820718
"842204","IFN3","27_2553_A_1_IFN3","IFN3_27_2553_A_1_19_IFN3",28,158,161,15.95,11.5,31.8309886183791,199.807256263719
"842205","IFN3","27_2553_A_1_IFN3","IFN3_27_2553_A_1_20_IFN3",28,159,152,15.55,11.5,31.8309886183791,189.911239404911
"842206","IFN3","27_2553_A_1_IFN3","IFN3_27_2553_A_1_21_IFN3",28,143,138,14.05,11,31.8309886183791,155.039560950065
"842994","IFN3","27_2632_A_4_IFN3","IFN3_27_2632_A_4_1_IFN3",26,144,142,14.3,6,31.8309886183791,160.606070433144
"842995","IFN3","27_2632_A_4_IFN3","IFN3_27_2632_A_4_2_IFN3",26,117,115,11.6,7,127.323954473516,105.683176866761
"844386","IFN3","27_2700_A_3E_IFN3","IFN3_27_2700_A_3E_1_IFN3",54,134,132,13.3,7.5,31.8309886183791,138.929081123375
"844387","IFN3","27_2700_A_3E_IFN3","IFN3_27_2700_A_3E_2_IFN3",54,124,129,12.65,11.5,31.8309886183791,125.681377602268
"844388","IFN3","27_2700_A_3E_IFN3","IFN3_27_2700_A_3E_3_IFN3",54,172,187,17.95,11.5,31.8309886183791,253.057251742066
"844389","IFN3","27_2700_A_3E_IFN3","IFN3_27_2700_A_3E_4_IFN3",54,177,169,17.3,11.5,31.8309886183791,235.061816323222
"844390","IFN3","27_2700_A_3E_IFN3","IFN3_27_2700_A_3E_5_IFN3",54,157,142,14.95,10,31.8309886183791,175.538453014738
"844391","IFN3","27_2700_A_3E_IFN3","IFN3_27_2700_A_3E_6_IFN3",258,188,169,17.85,13.5,31.8309886183791,250.245526317103
"845283","IFN3","27_2788_A_6C_IFN3","IFN3_27_2788_A_6C_1_IFN3",26,92,86,8.9,5,127.323954473516,62.2113885227119
"845284","IFN3","27_2788_A_6C_IFN3","IFN3_27_2788_A_6C_2_IFN3",28,81,79,8,5,127.323954473516,50.2654824574367
"845644","IFN3","27_2802_A_3E_IFN3","IFN3_27_2802_A_3E_1_IFN3",26,76,76,7.6,5.5,127.323954473516,45.3645979178366
"845645","IFN3","27_2802_A_3E_IFN3","IFN3_27_2802_A_3E_2_IFN3",26,77,75,7.6,4.5,127.323954473516,45.3645979178366
"845733","IFN3","27_2813_A_6C_IFN3","IFN3_27_2813_A_6C_1_IFN3",26,88,82,8.5,4,127.323954473516,56.7450173054656
"845734","IFN3","27_2814_A_6C_IFN3","IFN3_27_2814_A_6C_1_IFN3",26,92,91,9.15,5,127.323954473516,65.7554977350429
"845735","IFN3","27_2814_A_6C_IFN3","IFN3_27_2814_A_6C_2_IFN3",26,84,85,8.45,5,127.323954473516,56.0793923619863
"845736","IFN3","27_2814_A_6C_IFN3","IFN3_27_2814_A_6C_3_IFN3",26,83,80,8.15,5,127.323954473516,52.168109508267
"845737","IFN3","27_2814_A_6C_IFN3","IFN3_27_2814_A_6C_4_IFN3",26,75,75,7.5,4.5,127.323954473516,44.1786466911065
"845855","IFN3","27_2825_A_4_IFN3","IFN3_27_2825_A_4_1_IFN3",26,80,81,8.05,5.5,127.323954473516,50.8957644835631
"845856","IFN3","27_2825_A_4_IFN3","IFN3_27_2825_A_4_2_IFN3",26,295,281,28.8,13,14.1471060526129,651.44065264838
"846228","IFN3","27_2866_A_1_IFN3","IFN3_27_2866_A_1_1_IFN3",26,187,185,18.6,7,31.8309886183791,271.716348608981
"846229","IFN3","27_2866_A_1_IFN3","IFN3_27_2866_A_1_2_IFN3",26,152,154,15.3,7,31.8309886183791,183.853856069709
"846230","IFN3","27_2866_A_1_IFN3","IFN3_27_2866_A_1_3_IFN3",26,165,169,16.7,6.5,31.8309886183791,219.039693789914
"846231","IFN3","27_2866_A_1_IFN3","IFN3_27_2866_A_1_4_IFN3",26,157,159,15.8,6,31.8309886183791,196.066797510539
"846232","IFN3","27_2866_A_1_IFN3","IFN3_27_2866_A_1_5_IFN3",26,137,142,13.95,6,31.8309886183791,152.840446092552
"846233","IFN3","27_2866_A_1_IFN3","IFN3_27_2866_A_1_6_IFN3",21,88,89,8.85,6,127.323954473516,61.5143476526966
"846234","IFN3","27_2866_A_1_IFN3","IFN3_27_2866_A_1_7_IFN3",26,163,160,16.15,6.5,31.8309886183791,204.849512472731
"846235","IFN3","27_2866_A_1_IFN3","IFN3_27_2866_A_1_8_IFN3",26,145,138,14.15,6,31.8309886183791,157.254383770846
"846236","IFN3","27_2866_A_1_IFN3","IFN3_27_2866_A_1_9_IFN3",26,123,118,12.05,7,127.323954473516,114.041776820718
"846237","IFN3","27_2866_A_1_IFN3","IFN3_27_2866_A_1_10_IFN3",26,160,160,16,7,31.8309886183791,201.061929829747
"846238","IFN3","27_2866_A_1_IFN3","IFN3_27_2866_A_1_11_IFN3",26,127,128,12.75,6.5,31.8309886183791,127.676288937298
"846239","IFN3","27_2866_A_1_IFN3","IFN3_27_2866_A_1_12_IFN3",26,116,118,11.7,7,127.323954473516,107.513154587477
"846240","IFN3","27_2866_A_1_IFN3","IFN3_27_2866_A_1_13_IFN3",26,103,97,10,7,127.323954473516,78.5398163397448
"846241","IFN3","27_2866_A_1_IFN3","IFN3_27_2866_A_1_14_IFN3",26,147,145,14.6,7,31.8309886183791,167.4154725098
"846242","IFN3","27_2866_A_1_IFN3","IFN3_27_2866_A_1_15_IFN3",26,82,82,8.2,5.5,127.323954473516,52.8101725068444
"846243","IFN3","27_2866_A_1_IFN3","IFN3_27_2866_A_1_16_IFN3",21,89,87,8.8,7,127.323954473516,60.8212337734984
"846244","IFN3","27_2866_A_1_IFN3","IFN3_27_2866_A_1_17_IFN3",26,219,222,22.05,6,31.8309886183791,381.862550539248
"846245","IFN3","27_2866_A_1_IFN3","IFN3_27_2866_A_1_18_IFN3",26,136,135,13.55,7,31.8309886183791,144.20106629518
"846246","IFN3","27_2866_A_1_IFN3","IFN3_27_2866_A_1_19_IFN3",26,204,203,20.35,8,31.8309886183791,325.25105092156
"846247","IFN3","27_2866_A_1_IFN3","IFN3_27_2866_A_1_20_IFN3",26,168,162,16.5,8.5,31.8309886183791,213.824649984955
"846248","IFN3","27_2866_A_1_IFN3","IFN3_27_2866_A_1_21_IFN3",26,210,204,20.7,8.5,31.8309886183791,336.535259034173
"846249","IFN3","27_2866_A_1_IFN3","IFN3_27_2866_A_1_22_IFN3",21,84,86,8.5,6.5,127.323954473516,56.7450173054656
"846250","IFN3","27_2866_A_1_IFN3","IFN3_27_2866_A_1_23_IFN3",26,179,180,17.95,8,31.8309886183791,253.057251742066
"846251","IFN3","27_2866_A_1_IFN3","IFN3_27_2866_A_1_24_IFN3",26,157,161,15.9,9,31.8309886183791,198.556509688509
"846252","IFN3","27_2866_A_1_IFN3","IFN3_27_2866_A_1_25_IFN3",26,194,195,19.45,8.5,31.8309886183791,297.118088708663
"846253","IFN3","27_2866_A_1_IFN3","IFN3_27_2866_A_1_26_IFN3",26,157,159,15.8,7.5,31.8309886183791,196.066797510539
"846254","IFN3","27_2866_A_1_IFN3","IFN3_27_2866_A_1_27_IFN3",26,153,157,15.5,8.5,31.8309886183791,188.691908756237
"846255","IFN3","27_2866_A_1_IFN3","IFN3_27_2866_A_1_28_IFN3",26,212,204,20.8,9,31.8309886183791,339.794661412272
"846256","IFN3","27_2866_A_1_IFN3","IFN3_27_2866_A_1_29_IFN3",26,206,194,20,8.5,31.8309886183791,314.159265358979
"846257","IFN3","27_2866_A_1_IFN3","IFN3_27_2866_A_1_30_IFN3",26,135,142,13.85,8.5,31.8309886183791,150.657039198307
"846258","IFN3","27_2866_A_1_IFN3","IFN3_27_2866_A_1_31_IFN3",26,144,147,14.55,9,31.8309886183791,166.270754686648
"846259","IFN3","27_2866_A_1_IFN3","IFN3_27_2866_A_1_32_IFN3",26,208,229,21.85,9,31.8309886183791,374.966754664618
"846260","IFN3","27_2866_A_1_IFN3","IFN3_27_2866_A_1_33_IFN3",26,142,143,14.25,8.5,31.8309886183791,159.484914554894
"846261","IFN3","27_2866_A_1_IFN3","IFN3_27_2866_A_1_34_IFN3",26,197,190,19.35,9.5,31.8309886183791,294.070743834681
"846262","IFN3","27_2866_A_1_IFN3","IFN3_27_2866_A_1_35_IFN3",26,134,140,13.7,8.5,31.8309886183791,147.411381288067
"846263","IFN3","27_2866_A_1_IFN3","IFN3_27_2866_A_1_36_IFN3",26,264,265,26.45,9.5,14.1471060526129,549.466518608263
"846264","IFN3","27_2866_A_1_IFN3","IFN3_27_2866_A_1_37_IFN3",26,170,172,17.1,9,31.8309886183791,229.658276959048
"846265","IFN3","27_2866_A_1_IFN3","IFN3_27_2866_A_1_38_IFN3",26,173,182,17.75,7,31.8309886183791,247.449508855409
"846266","IFN3","27_2866_A_1_IFN3","IFN3_27_2866_A_1_39_IFN3",26,148,144,14.6,8,31.8309886183791,167.4154725098
"846267","IFN3","27_2866_A_1_IFN3","IFN3_27_2866_A_1_40_IFN3",26,123,127,12.5,6,31.8309886183791,122.718463030851
"846268","IFN3","27_2866_A_1_IFN3","IFN3_27_2866_A_1_41_IFN3",26,259,256,25.75,9.5,14.1471060526129,520.768069717721
"846269","IFN3","27_2866_A_1_IFN3","IFN3_27_2866_A_1_42_IFN3",26,182,180,18.1,6.5,31.8309886183791,257.304292310638
"846270","IFN3","27_2866_A_1_IFN3","IFN3_27_2866_A_1_43_IFN3",26,167,160,16.35,7.5,31.8309886183791,209.954600534814
"846271","IFN3","27_2866_A_1_IFN3","IFN3_27_2866_A_1_44_IFN3",26,187,185,18.6,7.5,31.8309886183791,271.716348608981
"846272","IFN3","27_2866_A_1_IFN3","IFN3_27_2866_A_1_45_IFN3",26,148,144,14.6,7.5,31.8309886183791,167.4154725098
"846273","IFN3","27_2866_A_1_IFN3","IFN3_27_2866_A_1_46_IFN3",26,194,189,19.15,8,31.8309886183791,288.023177976521
"846274","IFN3","27_2866_A_1_IFN3","IFN3_27_2866_A_1_47_IFN3",26,169,162,16.55,8,31.8309886183791,215.12252044997
"846275","IFN3","27_2866_A_1_IFN3","IFN3_27_2866_A_1_48_IFN3",26,134,139,13.65,7,31.8309886183791,146.337349299621
"846276","IFN3","27_2866_A_1_IFN3","IFN3_27_2866_A_1_49_IFN3",21,149,144,14.65,9,31.8309886183791,168.564117323769
"846277","IFN3","27_2866_A_1_IFN3","IFN3_27_2866_A_1_50_IFN3",21,154,155,15.45,9,31.8309886183791,187.476505098379
"846278","IFN3","27_2866_A_1_IFN3","IFN3_27_2866_A_1_51_IFN3",26,182,179,18.05,7.5,31.8309886183791,255.884685130297
"846279","IFN3","27_2866_A_1_IFN3","IFN3_27_2866_A_1_52_IFN3",26,145,152,14.85,8,31.8309886183791,173.197966487814
"846280","IFN3","27_2866_A_1_IFN3","IFN3_27_2866_A_1_53_IFN3",26,239,244,24.15,9,14.1471060526129,458.061880352068
"846281","IFN3","27_2866_A_1_IFN3","IFN3_27_2866_A_1_54_IFN3",26,194,203,19.85,8.5,31.8309886183791,309.464547837271
"846282","IFN3","27_2866_A_1_IFN3","IFN3_27_2866_A_1_55_IFN3",26,170,177,17.35,9,31.8309886183791,236.422518641308
"846283","IFN3","27_2866_A_1_IFN3","IFN3_27_2866_A_1_56_IFN3",26,131,122,12.65,7,31.8309886183791,125.681377602268
