"","INVENTORY_ID","PLOT_ID","TREE_ID","specie","dbh_1","dbh_2","dbh","height","expan","basal_area"
"366883","IFN3","15_1926_A_3E_IFN3","IFN3_15_1926_A_3E_3_IFN3",61,191,167,17.9,18,31.8309886183791,251.649425534176
"366884","IFN3","15_1926_A_3E_IFN3","IFN3_15_1926_A_3E_4_IFN3",61,152,140,14.6,17.5,31.8309886183791,167.4154725098
"366885","IFN3","15_1926_A_3E_IFN3","IFN3_15_1926_A_3E_5_IFN3",61,166,152,15.9,17.5,31.8309886183791,198.556509688509
"366886","IFN3","15_1926_A_3E_IFN3","IFN3_15_1926_A_3E_6_IFN3",61,187,176,18.15,17.5,31.8309886183791,258.727826481796
"366887","IFN3","15_1926_A_3E_IFN3","IFN3_15_1926_A_3E_7_IFN3",61,168,165,16.65,18,31.8309886183791,217.730042352449
"366888","IFN3","15_1926_A_3E_IFN3","IFN3_15_1926_A_3E_8_IFN3",61,180,140,16,15.5,31.8309886183791,201.061929829747
"366889","IFN3","15_1926_A_3E_IFN3","IFN3_15_1926_A_3E_9_IFN3",61,185,204,19.45,19,31.8309886183791,297.118088708663
"366890","IFN3","15_1926_A_3E_IFN3","IFN3_15_1926_A_3E_10_IFN3",61,160,172,16.6,18,31.8309886183791,216.424317905801
"366891","IFN3","15_1926_A_3E_IFN3","IFN3_15_1926_A_3E_11_IFN3",61,150,152,15.1,17,31.8309886183791,179.078635236252
"366892","IFN3","15_1926_A_3E_IFN3","IFN3_15_1926_A_3E_12_IFN3",61,151,152,15.15,17.5,31.8309886183791,180.266549958391
"366893","IFN3","15_1926_A_3E_IFN3","IFN3_15_1926_A_3E_13_IFN3",61,152,144,14.8,17,31.8309886183791,172.033613710577
"366894","IFN3","15_1926_A_3E_IFN3","IFN3_15_1926_A_3E_14_IFN3",61,167,156,16.15,18,31.8309886183791,204.849512472731
"366895","IFN3","15_1926_A_3E_IFN3","IFN3_15_1926_A_3E_15_IFN3",61,165,174,16.95,18,31.8309886183791,225.646855839495
"366896","IFN3","15_1926_A_3E_IFN3","IFN3_15_1926_A_3E_16_IFN3",61,168,190,17.9,18.5,31.8309886183791,251.649425534176
"366897","IFN3","15_1926_A_3E_IFN3","IFN3_15_1926_A_3E_17_IFN3",61,122,134,12.8,16,31.8309886183791,128.679635091038
"366907","IFN3","15_1928_A_6C_IFN3","IFN3_15_1928_A_6C_1_IFN3",61,150,154,15.2,17.5,31.8309886183791,181.458391671346
"366908","IFN3","15_1928_A_6C_IFN3","IFN3_15_1928_A_6C_2_IFN3",61,122,140,13.1,17,31.8309886183791,134.782178820636
"366909","IFN3","15_1928_A_6C_IFN3","IFN3_15_1928_A_6C_3_IFN3",61,160,155,15.75,17.5,31.8309886183791,194.82783190778
"366910","IFN3","15_1928_A_6C_IFN3","IFN3_15_1928_A_6C_4_IFN3",61,135,169,15.2,16,31.8309886183791,181.458391671346
"367139","IFN3","15_1939_A_6C_IFN3","IFN3_15_1939_A_6C_1_IFN3",61,138,127,13.25,16,31.8309886183791,137.886465061465
"367140","IFN3","15_1939_A_6C_IFN3","IFN3_15_1939_A_6C_2_IFN3",61,167,155,16.1,17,31.8309886183791,203.583057934253
"367141","IFN3","15_1939_A_6C_IFN3","IFN3_15_1939_A_6C_3_IFN3",61,189,196,19.25,17.5,31.8309886183791,291.039106923967
"367142","IFN3","15_1939_A_6C_IFN3","IFN3_15_1939_A_6C_4_IFN3",61,167,160,16.35,18,31.8309886183791,209.954600534814
"367143","IFN3","15_1939_A_6C_IFN3","IFN3_15_1939_A_6C_5_IFN3",61,163,164,16.35,17,31.8309886183791,209.954600534814
"367144","IFN3","15_1939_A_6C_IFN3","IFN3_15_1939_A_6C_6_IFN3",61,133,126,12.95,19,31.8309886183791,131.713235497161
"367145","IFN3","15_1939_A_6C_IFN3","IFN3_15_1939_A_6C_7_IFN3",61,148,131,13.95,20,31.8309886183791,152.840446092552
"367146","IFN3","15_1939_A_6C_IFN3","IFN3_15_1939_A_6C_8_IFN3",61,122,113,11.75,18.5,127.323954473516,108.43403393406
"367147","IFN3","15_1939_A_6C_IFN3","IFN3_15_1939_A_6C_9_IFN3",61,141,134,13.75,21,31.8309886183791,148.48934026733
"367148","IFN3","15_1939_A_6C_IFN3","IFN3_15_1939_A_6C_10_IFN3",61,158,139,14.85,19.5,31.8309886183791,173.197966487814
"367149","IFN3","15_1939_A_6C_IFN3","IFN3_15_1939_A_6C_11_IFN3",61,170,167,16.85,20,31.8309886183791,222.992210047212
"367150","IFN3","15_1939_A_6C_IFN3","IFN3_15_1939_A_6C_12_IFN3",61,132,130,13.1,18,31.8309886183791,134.782178820636
"367151","IFN3","15_1939_A_6C_IFN3","IFN3_15_1939_A_6C_13_IFN3",61,103,105,10.4,16,127.323954473516,84.948665353068
"367152","IFN3","15_1939_A_6C_IFN3","IFN3_15_1939_A_6C_14_IFN3",61,205,217,21.1,22,31.8309886183791,349.667116326178
"367153","IFN3","15_1939_A_6C_IFN3","IFN3_15_1939_A_6C_15_IFN3",61,193,202,19.75,22,31.8309886183791,306.354371110217
"367154","IFN3","15_1939_A_6C_IFN3","IFN3_15_1939_A_6C_16_IFN3",61,155,156,15.55,17.5,31.8309886183791,189.911239404911
"367155","IFN3","15_1939_A_6C_IFN3","IFN3_15_1939_A_6C_17_IFN3",61,173,168,17.05,19.5,31.8309886183791,228.317209595047
"367168","IFN3","15_1942_A_4_IFN3","IFN3_15_1942_A_4_1_IFN3",26,158,162,16,8.5,31.8309886183791,201.061929829747
"367169","IFN3","15_1942_A_4_IFN3","IFN3_15_1942_A_4_2_IFN3",26,80,75,7.75,4,127.323954473516,47.1729771890592
"367170","IFN3","15_1942_A_4_IFN3","IFN3_15_1942_A_4_3_IFN3",61,153,154,15.35,14,31.8309886183791,185.057478755115
"367171","IFN3","15_1942_A_4_IFN3","IFN3_15_1942_A_4_4_IFN3",41,226,220,22.3,9,31.8309886183791,390.570652675917
"368348","IFN3","15_2014_A_6C_IFN3","IFN3_15_2014_A_6C_1_IFN3",61,75,76,7.55,5.5,127.323954473516,44.769658809063
"368349","IFN3","15_2014_A_6C_IFN3","IFN3_15_2014_A_6C_2_IFN3",61,75,85,8,6,127.323954473516,50.2654824574367
"369188","IFN3","15_2088_A_2E_IFN3","IFN3_15_2088_A_2E_1_IFN3",26,232,249,24.05,21,14.1471060526129,454.276261204493
"369189","IFN3","15_2088_A_2E_IFN3","IFN3_15_2088_A_2E_2_IFN3",26,395,391,39.3,12.5,14.1471060526129,1213.03960938572
"369190","IFN3","15_2088_A_2E_IFN3","IFN3_15_2088_A_2E_3_IFN3",26,330,334,33.2,18,14.1471060526129,865.697271623204
"369221","IFN3","15_2091_A_4_IFN3","IFN3_15_2091_A_4_1_IFN3",26,347,375,36.1,21,14.1471060526129,1023.53874052119
"369222","IFN3","15_2091_A_4_IFN3","IFN3_15_2091_A_4_2_IFN3",26,493,478,48.55,21,5.09295817894065,1851.26397443953
"369223","IFN3","15_2091_A_4_IFN3","IFN3_15_2091_A_4_3_IFN3",26,291,274,28.25,21,14.1471060526129,626.796821776376
"369224","IFN3","15_2091_A_4_IFN3","IFN3_15_2091_A_4_4_IFN3",26,359,370,36.45,22.5,14.1471060526129,1043.48196338526
"369225","IFN3","15_2091_A_4_IFN3","IFN3_15_2091_A_4_5_IFN3",26,437,402,41.95,22.5,14.1471060526129,1382.14565144224
"369226","IFN3","15_2091_A_4_IFN3","IFN3_15_2091_A_4_6_IFN3",41,87,88,8.75,3.5,127.323954473516,60.1320468851171
"369227","IFN3","15_2091_A_4_IFN3","IFN3_15_2091_A_4_7_IFN3",26,306,311,30.85,21.5,14.1471060526129,747.481103564028
"369228","IFN3","15_2091_A_4_IFN3","IFN3_15_2091_A_4_8_IFN3",26,461,471,46.6,22,5.09295817894065,1705.53923570736
"369229","IFN3","15_2091_A_4_IFN3","IFN3_15_2091_A_4_9_IFN3",26,272,278,27.5,17.5,14.1471060526129,593.95736106932
"369230","IFN3","15_2091_A_4_IFN3","IFN3_15_2091_A_4_10_IFN3",26,231,261,24.6,18.5,14.1471060526129,475.2915525616
"369231","IFN3","15_2091_A_4_IFN3","IFN3_15_2091_A_4_11_IFN3",26,235,248,24.15,18,14.1471060526129,458.061880352068
"369232","IFN3","15_2091_A_4_IFN3","IFN3_15_2091_A_4_12_IFN3",26,255,273,26.4,17.5,14.1471060526129,547.391103961485
"369233","IFN3","15_2091_A_4_IFN3","IFN3_15_2091_A_4_13_IFN3",26,334,333,33.35,19.5,14.1471060526129,873.537508789319
"369234","IFN3","15_2091_A_4_IFN3","IFN3_15_2091_A_4_14_IFN3",26,287,274,28.05,18,14.1471060526129,617.953238456521
"369235","IFN3","15_2091_A_4_IFN3","IFN3_15_2091_A_4_15_IFN3",26,262,291,27.65,18,14.1471060526129,600.454567376026
"369236","IFN3","15_2091_A_4_IFN3","IFN3_15_2091_A_4_16_IFN3",26,305,357,33.1,22,14.1471060526129,860.490081799878
"369237","IFN3","15_2091_A_4_IFN3","IFN3_15_2091_A_4_17_IFN3",26,291,288,28.95,17.5,14.1471060526129,658.24416423881
"369238","IFN3","15_2091_A_4_IFN3","IFN3_15_2091_A_4_18_IFN3",26,263,262,26.25,19.5,14.1471060526129,541.188421966054
"369239","IFN3","15_2091_A_4_IFN3","IFN3_15_2091_A_4_19_IFN3",26,389,392,39.05,19.5,14.1471060526129,1197.65562286018
"369240","IFN3","15_2091_A_4_IFN3","IFN3_15_2091_A_4_20_IFN3",26,368,361,36.45,21.5,14.1471060526129,1043.48196338526
"369241","IFN3","15_2091_A_4_IFN3","IFN3_15_2091_A_4_21_IFN3",61,629,557,59.3,31,5.09295817894065,2761.84478760549
"369242","IFN3","15_2091_A_4_IFN3","IFN3_15_2091_A_4_22_IFN3",26,302,304,30.3,18,14.1471060526129,721.066199833563
"369243","IFN3","15_2091_A_4_IFN3","IFN3_15_2091_A_4_23_IFN3",26,239,236,23.75,14.5,14.1471060526129,443.013651541373
"369244","IFN3","15_2091_A_4_IFN3","IFN3_15_2091_A_4_24_IFN3",26,274,268,27.1,14,14.1471060526129,576.80426518072
"369245","IFN3","15_2091_A_4_IFN3","IFN3_15_2091_A_4_25_IFN3",26,251,265,25.8,17,14.1471060526129,522.792433483878
"369246","IFN3","15_2091_A_4_IFN3","IFN3_15_2091_A_4_26_IFN3",26,319,335,32.7,17,14.1471060526129,839.818402139258
"369247","IFN3","15_2091_A_4_IFN3","IFN3_15_2091_A_4_27_IFN3",26,273,284,27.85,17.5,14.1471060526129,609.172486989737
"369248","IFN3","15_2091_A_4_IFN3","IFN3_15_2091_A_4_28_IFN3",26,239,250,24.45,14.5,14.1471060526129,469.512985574403
"369249","IFN3","15_2091_A_4_IFN3","IFN3_15_2091_A_4_29_IFN3",26,470,471,47.05,22.5,5.09295817894065,1738.63787780834
"369250","IFN3","15_2091_A_4_IFN3","IFN3_15_2091_A_4_30_IFN3",26,507,478,49.25,19.5,5.09295817894065,1905.03233270572
"369251","IFN3","15_2091_A_4_IFN3","IFN3_15_2091_A_4_31_IFN3",26,542,523,53.25,19.5,5.09295817894065,2227.04557969868
"369742","IFN3","15_2123_A_4_IFN3","IFN3_15_2123_A_4_1_IFN3",26,237,223,23,10,14.1471060526129,415.47562843725
"369792","IFN3","15_2129_A_4_IFN3","IFN3_15_2129_A_4_1_IFN3",26,267,243,25.5,13,14.1471060526129,510.705155749191
"369793","IFN3","15_2129_A_4_IFN3","IFN3_15_2129_A_4_2_IFN3",26,163,168,16.55,10,31.8309886183791,215.12252044997
"369794","IFN3","15_2129_A_4_IFN3","IFN3_15_2129_A_4_3_IFN3",26,268,276,27.2,15,14.1471060526129,581.068977207968
"369795","IFN3","15_2129_A_4_IFN3","IFN3_15_2129_A_4_4_IFN3",26,277,261,26.9,13,14.1471060526129,568.321965016027
"369796","IFN3","15_2129_A_4_IFN3","IFN3_15_2129_A_4_5_IFN3",26,272,271,27.15,16,14.1471060526129,578.934657698936
"369797","IFN3","15_2129_A_4_IFN3","IFN3_15_2129_A_4_6_IFN3",26,275,258,26.65,15.5,14.1471060526129,557.807447103544
"369798","IFN3","15_2129_A_4_IFN3","IFN3_15_2129_A_4_7_IFN3",26,265,262,26.35,15,14.1471060526129,545.319616305525
"369799","IFN3","15_2129_A_4_IFN3","IFN3_15_2129_A_4_8_IFN3",26,359,392,37.55,15,14.1471060526129,1107.41337388581
"369800","IFN3","15_2129_A_4_IFN3","IFN3_15_2129_A_4_9_IFN3",26,289,284,28.65,14.5,14.1471060526129,644.672483975302
"369801","IFN3","15_2129_A_4_IFN3","IFN3_15_2129_A_4_10_IFN3",26,157,171,16.4,6.5,31.8309886183791,211.240690027378
"369802","IFN3","15_2129_A_4_IFN3","IFN3_15_2129_A_4_11_IFN3",26,299,303,30.1,13.5,14.1471060526129,711.578590019722
"369803","IFN3","15_2129_A_4_IFN3","IFN3_15_2129_A_4_12_IFN3",26,301,301,30.1,15,14.1471060526129,711.578590019722
"369804","IFN3","15_2129_A_4_IFN3","IFN3_15_2129_A_4_13_IFN3",26,355,340,34.75,18,14.1471060526129,948.417369687631
"369805","IFN3","15_2129_A_4_IFN3","IFN3_15_2129_A_4_14_IFN3",26,363,319,34.1,19,14.1471060526129,913.268838380187
"369806","IFN3","15_2129_A_4_IFN3","IFN3_15_2129_A_4_15_IFN3",26,245,249,24.7,13,14.1471060526129,479.163565507149
"369807","IFN3","15_2129_A_4_IFN3","IFN3_15_2129_A_4_16_IFN3",26,371,349,36,16.5,14.1471060526129,1017.87601976309
"369808","IFN3","15_2129_A_4_IFN3","IFN3_15_2129_A_4_17_IFN3",26,311,316,31.35,15,14.1471060526129,771.906986445689
"369809","IFN3","15_2129_A_4_IFN3","IFN3_15_2129_A_4_18_IFN3",26,271,269,27,15.5,14.1471060526129,572.55526111674
"369810","IFN3","15_2129_A_4_IFN3","IFN3_15_2129_A_4_19_IFN3",26,121,134,12.75,7.5,31.8309886183791,127.676288937298
"369811","IFN3","15_2129_A_4_IFN3","IFN3_15_2129_A_4_20_IFN3",26,322,332,32.7,19.5,14.1471060526129,839.818402139258
"369812","IFN3","15_2129_A_4_IFN3","IFN3_15_2129_A_4_21_IFN3",26,297,277,28.7,15,14.1471060526129,646.924613208844
"369813","IFN3","15_2129_A_4_IFN3","IFN3_15_2129_A_4_22_IFN3",26,168,162,16.5,14.5,31.8309886183791,213.824649984955
"369814","IFN3","15_2129_A_4_IFN3","IFN3_15_2129_A_4_23_IFN3",26,279,279,27.9,16,14.1471060526129,611.361784370208
"369815","IFN3","15_2129_A_4_IFN3","IFN3_15_2129_A_4_24_IFN3",26,151,165,15.8,15,31.8309886183791,196.066797510539
"369816","IFN3","15_2129_A_4_IFN3","IFN3_15_2129_A_4_25_IFN3",26,203,209,20.6,15,31.8309886183791,333.291564619341
"369817","IFN3","15_2129_A_4_IFN3","IFN3_15_2129_A_4_26_IFN3",26,393,405,39.9,15,14.1471060526129,1250.36173011037
"369818","IFN3","15_2129_A_4_IFN3","IFN3_15_2129_A_4_27_IFN3",26,282,282,28.2,16,14.1471060526129,624.580035460187
"369819","IFN3","15_2129_A_4_IFN3","IFN3_15_2129_A_4_28_IFN3",26,299,299,29.9,15,14.1471060526129,702.153812058953
"369820","IFN3","15_2129_A_4_IFN3","IFN3_15_2129_A_4_29_IFN3",26,201,204,20.25,15,31.8309886183791,322.062334378166
"369821","IFN3","15_2129_A_4_IFN3","IFN3_15_2129_A_4_30_IFN3",26,255,261,25.8,14,14.1471060526129,522.792433483878
"369822","IFN3","15_2129_A_4_IFN3","IFN3_15_2129_A_4_31_IFN3",26,192,216,20.4,14,31.8309886183791,326.851299679482
"369823","IFN3","15_2129_A_4_IFN3","IFN3_15_2129_A_4_32_IFN3",26,342,343,34.25,16,14.1471060526129,921.321133050419
"370190","IFN3","15_2164_A_1_IFN3","IFN3_15_2164_A_1_11_IFN3",61,240,264,25.2,21,14.1471060526129,498.759249683916
"370191","IFN3","15_2164_A_1_IFN3","IFN3_15_2164_A_1_12_IFN3",61,241,221,23.1,16,14.1471060526129,419.096313970512
"370192","IFN3","15_2164_A_1_IFN3","IFN3_15_2164_A_1_13_IFN3",61,200,220,21,15,31.8309886183791,346.360590058275
"370193","IFN3","15_2164_A_1_IFN3","IFN3_15_2164_A_1_14_IFN3",61,260,311,28.55,20,14.1471060526129,640.180006480669
"370195","IFN3","15_2164_A_1_IFN3","IFN3_15_2164_A_1_16_IFN3",61,145,174,15.95,13.5,31.8309886183791,199.807256263719
"370196","IFN3","15_2164_A_1_IFN3","IFN3_15_2164_A_1_17_IFN3",61,152,172,16.2,15,31.8309886183791,206.119894002026
"370203","IFN3","15_2164_A_1_IFN3","IFN3_15_2164_A_1_24_IFN3",61,155,138,14.65,13,31.8309886183791,168.564117323769
"370205","IFN3","15_2164_A_1_IFN3","IFN3_15_2164_A_1_26_IFN3",61,105,98,10.15,11.5,127.323954473516,80.9136822886136
"370208","IFN3","15_2164_A_1_IFN3","IFN3_15_2164_A_1_29_IFN3",61,140,140,14,13,31.8309886183791,153.9380400259
"370209","IFN3","15_2164_A_1_IFN3","IFN3_15_2164_A_1_30_IFN3",61,144,136,14,13.5,31.8309886183791,153.9380400259
"370210","IFN3","15_2164_A_1_IFN3","IFN3_15_2164_A_1_31_IFN3",61,109,122,11.55,14,127.323954473516,104.774078492628
"370211","IFN3","15_2164_A_1_IFN3","IFN3_15_2164_A_1_32_IFN3",61,145,157,15.1,13.5,31.8309886183791,179.078635236252
"370213","IFN3","15_2164_A_1_IFN3","IFN3_15_2164_A_1_34_IFN3",61,142,156,14.9,13,31.8309886183791,174.366246255868
"370214","IFN3","15_2164_A_1_IFN3","IFN3_15_2164_A_1_35_IFN3",61,97,107,10.2,11,127.323954473516,81.7128249198705
"370314","IFN3","15_2173_A_3E_IFN3","IFN3_15_2173_A_3E_1_IFN3",28,223,232,22.75,8.5,14.1471060526129,406.492636943392
"370315","IFN3","15_2173_A_3E_IFN3","IFN3_15_2173_A_3E_2_IFN3",26,150,151,15.05,5.5,31.8309886183791,177.894647504931
"370316","IFN3","15_2173_A_3E_IFN3","IFN3_15_2173_A_3E_3_IFN3",28,304,312,30.8,10.5,14.1471060526129,745.060113725355
"370336","IFN3","15_2175_A_1_IFN3","IFN3_15_2175_A_1_18_IFN3",41,137,139,13.8,7,31.8309886183791,149.57122623741
"370368","IFN3","15_2175_A_1_IFN3","IFN3_15_2175_A_1_50_IFN3",41,170,206,18.8,10,31.8309886183791,277.591126871194
"370369","IFN3","15_2175_A_1_IFN3","IFN3_15_2175_A_1_51_IFN3",41,166,178,17.2,9,31.8309886183791,232.352192659501
"370528","IFN3","15_2185_A_1_IFN3","IFN3_15_2185_A_1_1_IFN3",26,85,86,8.55,4,127.323954473516,57.414569239762
"371492","IFN3","15_2254_A_4_IFN3","IFN3_15_2254_A_4_1_IFN3",61,112,110,11.1,13.5,127.323954473516,96.7689077121996
"371493","IFN3","15_2254_A_4_IFN3","IFN3_15_2254_A_4_2_IFN3",61,173,154,16.35,15.5,31.8309886183791,209.954600534814
"371494","IFN3","15_2254_A_4_IFN3","IFN3_15_2254_A_4_3_IFN3",61,143,117,13,14.5,31.8309886183791,132.732289614169
"371495","IFN3","15_2254_A_4_IFN3","IFN3_15_2254_A_4_4_IFN3",61,119,110,11.45,14,127.323954473516,102.967662716814
"371496","IFN3","15_2254_A_4_IFN3","IFN3_15_2254_A_4_5_IFN3",61,150,119,13.45,16,31.8309886183791,142.080491254007
"371497","IFN3","15_2254_A_4_IFN3","IFN3_15_2254_A_4_6_IFN3",61,145,134,13.95,16.5,31.8309886183791,152.840446092552
"371498","IFN3","15_2254_A_4_IFN3","IFN3_15_2254_A_4_7_IFN3",61,142,111,12.65,15.5,31.8309886183791,125.681377602268
"371499","IFN3","15_2254_A_4_IFN3","IFN3_15_2254_A_4_8_IFN3",61,125,127,12.6,13,31.8309886183791,124.689812420979
"371500","IFN3","15_2254_A_4_IFN3","IFN3_15_2254_A_4_9_IFN3",61,224,253,23.85,19,14.1471060526129,446.752146799145
"371501","IFN3","15_2254_A_4_IFN3","IFN3_15_2254_A_4_10_IFN3",61,225,231,22.8,16.5,14.1471060526129,408.28138126053
"371502","IFN3","15_2254_A_4_IFN3","IFN3_15_2254_A_4_11_IFN3",61,160,137,14.85,16,31.8309886183791,173.197966487814
"371503","IFN3","15_2254_A_4_IFN3","IFN3_15_2254_A_4_12_IFN3",61,115,104,10.95,13,127.323954473516,94.1712032867625
"371504","IFN3","15_2254_A_4_IFN3","IFN3_15_2254_A_4_13_IFN3",61,141,150,14.55,13.5,31.8309886183791,166.270754686648
"371505","IFN3","15_2254_A_4_IFN3","IFN3_15_2254_A_4_14_IFN3",61,232,253,24.25,17,14.1471060526129,461.863207462912
"371506","IFN3","15_2254_A_4_IFN3","IFN3_15_2254_A_4_15_IFN3",61,118,145,13.15,14,31.8309886183791,135.813013910095
"371507","IFN3","15_2254_A_4_IFN3","IFN3_15_2254_A_4_16_IFN3",61,84,77,8.05,10,127.323954473516,50.8957644835631
"371508","IFN3","15_2254_A_4_IFN3","IFN3_15_2254_A_4_17_IFN3",61,141,151,14.6,14,31.8309886183791,167.4154725098
"371509","IFN3","15_2254_A_4_IFN3","IFN3_15_2254_A_4_18_IFN3",61,280,283,28.15,15.5,14.1471060526129,622.367176134814
"371510","IFN3","15_2254_A_4_IFN3","IFN3_15_2254_A_4_19_IFN3",61,166,171,16.85,14.5,31.8309886183791,222.992210047212
"371511","IFN3","15_2254_A_4_IFN3","IFN3_15_2254_A_4_20_IFN3",61,90,90,9,12.5,127.323954473516,63.6172512351933
"371512","IFN3","15_2254_A_4_IFN3","IFN3_15_2254_A_4_21_IFN3",61,170,157,16.35,14,31.8309886183791,209.954600534814
"371614","IFN3","15_2264_A_1_IFN3","IFN3_15_2264_A_1_2_IFN3",26,243,215,22.9,18,14.1471060526129,411.870650867256
"371615","IFN3","15_2264_A_1_IFN3","IFN3_15_2264_A_1_3_IFN3",61,601,544,57.25,28,5.09295817894065,2574.19156792035
"371616","IFN3","15_2264_A_1_IFN3","IFN3_15_2264_A_1_4_IFN3",26,234,227,23.05,16,14.1471060526129,417.284007708473
"371618","IFN3","15_2264_A_1_IFN3","IFN3_15_2264_A_1_6_IFN3",26,227,230,22.85,11,14.1471060526129,410.074052568484
"371619","IFN3","15_2264_A_1_IFN3","IFN3_15_2264_A_1_7_IFN3",61,472,439,45.55,26.5,5.09295817894065,1629.54607291243
"371621","IFN3","15_2264_A_1_IFN3","IFN3_15_2264_A_1_9_IFN3",26,142,155,14.85,11,31.8309886183791,173.197966487814
"371623","IFN3","15_2264_A_1_IFN3","IFN3_15_2264_A_1_11_IFN3",26,240,229,23.45,16,14.1471060526129,431.892413547665
"371624","IFN3","15_2264_A_1_IFN3","IFN3_15_2264_A_1_12_IFN3",26,259,255,25.7,15,14.1471060526129,518.747632942381
"371625","IFN3","15_2264_A_1_IFN3","IFN3_15_2264_A_1_13_IFN3",26,229,245,23.7,11,14.1471060526129,441.150294398713
"371626","IFN3","15_2264_A_1_IFN3","IFN3_15_2264_A_1_14_IFN3",61,483,544,51.35,26.5,5.09295817894065,2070.95554870507
"371627","IFN3","15_2264_A_1_IFN3","IFN3_15_2264_A_1_15_IFN3",61,472,592,53.2,26,5.09295817894065,2222.86529797399
"371628","IFN3","15_2264_A_1_IFN3","IFN3_15_2264_A_1_16_IFN3",26,207,206,20.65,11.5,31.8309886183791,334.911448331348
"371629","IFN3","15_2264_A_1_IFN3","IFN3_15_2264_A_1_17_IFN3",26,220,213,21.65,13,31.8309886183791,368.13379064306
"371630","IFN3","15_2264_A_1_IFN3","IFN3_15_2264_A_1_18_IFN3",61,450,425,43.75,27,5.09295817894065,1503.30117212793
"371631","IFN3","15_2264_A_1_IFN3","IFN3_15_2264_A_1_19_IFN3",61,430,442,43.6,27,5.09295817894065,1493.01049269201
"371632","IFN3","15_2264_A_1_IFN3","IFN3_15_2264_A_1_20_IFN3",26,224,220,22.2,11,31.8309886183791,387.075630848798
"371633","IFN3","15_2264_A_1_IFN3","IFN3_15_2264_A_1_21_IFN3",61,503,456,47.95,27,5.09295817894065,1805.78942077882
"371634","IFN3","15_2264_A_1_IFN3","IFN3_15_2264_A_1_22_IFN3",26,208,211,20.95,12,31.8309886183791,344.713217410549
"371635","IFN3","15_2264_A_1_IFN3","IFN3_15_2264_A_1_23_IFN3",26,182,181,18.15,9,31.8309886183791,258.727826481796
"371637","IFN3","15_2264_A_1_IFN3","IFN3_15_2264_A_1_25_IFN3",61,517,591,55.4,27,5.09295817894065,2410.51262717291
"371638","IFN3","15_2264_A_1_IFN3","IFN3_15_2264_A_1_26_IFN3",26,187,192,18.95,13.5,31.8309886183791,282.038443971432
"371640","IFN3","15_2264_A_1_IFN3","IFN3_15_2264_A_1_28_IFN3",61,417,378,39.75,27,14.1471060526129,1240.97818555318
"371663","IFN3","15_2266_A_1_IFN3","IFN3_15_2266_A_1_2_IFN3",26,447,454,45.05,16,5.09295817894065,1593.96753611053
"371664","IFN3","15_2266_A_1_IFN3","IFN3_15_2266_A_1_3_IFN3",26,246,215,23.05,15,14.1471060526129,417.284007708473
"371665","IFN3","15_2266_A_1_IFN3","IFN3_15_2266_A_1_4_IFN3",26,354,340,34.7,18.5,14.1471060526129,945.690074565234
"371666","IFN3","15_2266_A_1_IFN3","IFN3_15_2266_A_1_5_IFN3",26,340,299,31.95,16,14.1471060526129,801.736408691524
"371667","IFN3","15_2266_A_1_IFN3","IFN3_15_2266_A_1_6_IFN3",26,190,179,18.45,16,31.8309886183791,267.3514983159
"371668","IFN3","15_2266_A_1_IFN3","IFN3_15_2266_A_1_7_IFN3",41,83,71,7.7,5.5,127.323954473516,46.5662571078347
"371669","IFN3","15_2266_A_1_IFN3","IFN3_15_2266_A_1_8_IFN3",26,230,222,22.6,16.5,14.1471060526129,401.149965936881
"371670","IFN3","15_2266_A_1_IFN3","IFN3_15_2266_A_1_9_IFN3",26,432,418,42.5,16,5.09295817894065,1418.62543263664
"371671","IFN3","15_2266_A_1_IFN3","IFN3_15_2266_A_1_10_IFN3",26,337,334,33.55,16.5,14.1471060526129,884.046136215576
"371672","IFN3","15_2266_A_1_IFN3","IFN3_15_2266_A_1_11_IFN3",26,362,326,34.4,16,14.1471060526129,929.408770638004
"371673","IFN3","15_2266_A_1_IFN3","IFN3_15_2266_A_1_12_IFN3",26,313,301,30.7,17.5,14.1471060526129,740.229915020461
"371674","IFN3","15_2266_A_1_IFN3","IFN3_15_2266_A_1_13_IFN3",26,312,317,31.45,17,14.1471060526129,776.839286911825
"371675","IFN3","15_2266_A_1_IFN3","IFN3_15_2266_A_1_14_IFN3",26,373,351,36.2,18,14.1471060526129,1029.21716924255
"371676","IFN3","15_2266_A_1_IFN3","IFN3_15_2266_A_1_15_IFN3",26,381,370,37.55,16.5,14.1471060526129,1107.41337388581
"371678","IFN3","15_2266_A_1_IFN3","IFN3_15_2266_A_1_17_IFN3",26,404,426,41.5,16.5,14.1471060526129,1352.65198691126
"371679","IFN3","15_2266_A_1_IFN3","IFN3_15_2266_A_1_18_IFN3",26,262,247,25.45,16.5,14.1471060526129,508.704353927936
"371682","IFN3","15_2266_A_1_IFN3","IFN3_15_2266_A_1_21_IFN3",26,402,403,40.25,17.5,14.1471060526129,1272.39411208908
"371683","IFN3","15_2266_A_1_IFN3","IFN3_15_2266_A_1_22_IFN3",26,222,236,22.9,14,14.1471060526129,411.870650867256
"371684","IFN3","15_2266_A_1_IFN3","IFN3_15_2266_A_1_23_IFN3",26,392,414,40.3,17.5,14.1471060526129,1275.55730319216
"371685","IFN3","15_2266_A_1_IFN3","IFN3_15_2266_A_1_24_IFN3",26,373,423,39.8,17,14.1471060526129,1244.10210674809
