"","Provincia","Estadillo","Clase","Subclase","TREE_ID_IFN3_2","TREE_ID_IFN3","TREE_ID_IFN2","rumbo","distancia","DRed","specie","dbh_1","dbh_2","height","quality","shape","special_param","Agente","Import","Elemento","Compara","INVENTORY_ID","PLOT_ID","TREE_ID","IFN_TREE_ID","IFN3_ID","dbh","expan","basal_area"
"1062289",36,1512,"A","1",26,24,0,223,15.4,NA,61,298,290,18,2,2,NA,100,NA,"","X","IFN3","36_1512_A_1","IFN3_36_1512_A_1_26","IFN3_36_1512_0","36_1512_A_1",29.4,14.1471060526129,678.866756514218
"1062290",36,1512,"A","1",27,25,0,234,7.3,NA,61,280,264,25,2,2,NA,100,NA,"","X","IFN3","36_1512_A_1","IFN3_36_1512_A_1_27","IFN3_36_1512_0","36_1512_A_1",27.2,14.1471060526129,581.068977207968
"1062291",36,1512,"A","1",28,26,0,235,19.3,NA,61,447,413,27,3,2,NA,100,NA,"","X","IFN3","36_1512_A_1","IFN3_36_1512_A_1_28","IFN3_36_1512_0","36_1512_A_1",43,5.09295817894065,1452.20120412188
"1062292",36,1512,"A","1",29,27,0,272,25.4,NA,61,566,482,30,3,2,NA,100,NA,"","X","IFN3","36_1512_A_1","IFN3_36_1512_A_1_29","IFN3_36_1512_0","36_1512_A_1",52.4,5.09295817894065,2156.51486113018
"1062293",36,1512,"A","1",30,28,0,274,7.1,NA,61,305,293,22.5,2,2,NA,100,NA,"","X","IFN3","36_1512_A_1","IFN3_36_1512_A_1_30","IFN3_36_1512_0","36_1512_A_1",29.9,14.1471060526129,702.153812058953
"1062294",36,1512,"A","1",31,29,18,280,9.7,NA,61,329,320,26,2,2,NA,100,NA,"","X","IFN3","36_1512_A_1","IFN3_36_1512_A_1_31","IFN3_36_1512_18","36_1512_A_1",32.45,14.1471060526129,827.026229552922
"1062295",36,1512,"A","1",32,30,19,284,12.6,NA,26,294,275,18.5,2,2,NA,100,NA,"","X","IFN3","36_1512_A_1","IFN3_36_1512_A_1_32","IFN3_36_1512_19","36_1512_A_1",28.45,14.1471060526129,635.703236949303
"1062296",36,1512,"A","1",33,31,0,288,12,NA,61,362,343,29,2,2,NA,100,NA,"","X","IFN3","36_1512_A_1","IFN3_36_1512_A_1_33","IFN3_36_1512_0","36_1512_A_1",35.25,14.1471060526129,975.906305406542
"1062297",36,1512,"A","1",34,32,0,298,7.4,NA,61,197,190,26,2,2,NA,100,NA,"","X","IFN3","36_1512_A_1","IFN3_36_1512_A_1_34","IFN3_36_1512_0","36_1512_A_1",19.35,31.8309886183791,294.070743834681
"1062298",36,1512,"A","1",35,33,20,300,4.5,NA,61,296,295,24.5,2,2,NA,100,NA,"","X","IFN3","36_1512_A_1","IFN3_36_1512_A_1_35","IFN3_36_1512_20","36_1512_A_1",29.55,14.1471060526129,685.81163977406
"1062299",36,1512,"A","1",36,34,0,318,7.1,NA,61,155,164,22.5,2,2,NA,100,NA,"","X","IFN3","36_1512_A_1","IFN3_36_1512_A_1_36","IFN3_36_1512_0","36_1512_A_1",15.95,31.8309886183791,199.807256263719
"1062300",36,1512,"A","1",37,35,0,341,6,NA,61,223,223,23,2,2,NA,100,NA,"","X","IFN3","36_1512_A_1","IFN3_36_1512_A_1_37","IFN3_36_1512_0","36_1512_A_1",22.3,31.8309886183791,390.570652675917
"1062301",36,1512,"A","1",38,0,21,353,9.6,NA,41,381,395,0.1,NA,NA,NA,NA,NA,"","X","IFN3","36_1512_A_1","IFN3_36_1512_A_1_38","IFN3_36_1512_21","36_1512_A_1",38.8,14.1471060526129,1182.36981110505
"1062303",36,1512,"A","1",40,36,0,391,5.3,NA,61,273,287,26.5,2,2,NA,100,NA,"","X","IFN3","36_1512_A_1","IFN3_36_1512_A_1_40","IFN3_36_1512_0","36_1512_A_1",28,14.1471060526129,615.752160103599
"1062304",36,1512,"A","1",41,37,23,395,9.7,NA,61,301,326,28.5,2,2,NA,100,NA,"","X","IFN3","36_1512_A_1","IFN3_36_1512_A_1_41","IFN3_36_1512_23","36_1512_A_1",31.35,14.1471060526129,771.906986445689
"1062333",36,1514,"A","1",1,1,0,69,11.1,NA,26,228,236,21.5,3,2,NA,100,NA,"","X","IFN3","36_1514_A_1","IFN3_36_1514_A_1_1","IFN3_36_1514_0","36_1514_A_1",23.2,14.1471060526129,422.732707467043
"1062334",36,1514,"A","1",2,2,1,93,5.3,NA,26,271,273,26,3,2,NA,100,NA,"","X","IFN3","36_1514_A_1","IFN3_36_1514_A_1_2","IFN3_36_1514_1","36_1514_A_1",27.2,14.1471060526129,581.068977207968
"1062335",36,1514,"A","1",3,3,2,105,11.3,NA,26,286,286,21,3,2,NA,100,NA,"","X","IFN3","36_1514_A_1","IFN3_36_1514_A_1_3","IFN3_36_1514_2","36_1514_A_1",28.6,14.1471060526129,642.424281732577
"1062336",36,1514,"A","1",4,4,0,116,20.1,NA,26,425,436,25.5,3,2,NA,100,NA,"","X","IFN3","36_1514_A_1","IFN3_36_1514_A_1_4","IFN3_36_1514_0","36_1514_A_1",43.05,5.09295817894065,1455.5803797199
"1062337",36,1514,"A","1",5,5,3,123,9.4,NA,26,409,446,24,3,2,NA,100,NA,"","X","IFN3","36_1514_A_1","IFN3_36_1514_A_1_5","IFN3_36_1514_3","36_1514_A_1",42.75,5.09295817894065,1435.36423099405
"1062338",36,1514,"A","1",6,6,4,178,8.5,NA,26,307,308,25.5,2,2,NA,100,NA,"","X","IFN3","36_1514_A_1","IFN3_36_1514_A_1_6","IFN3_36_1514_4","36_1514_A_1",30.75,14.1471060526129,742.6430508775
"1062339",36,1514,"A","1",7,7,5,200,15.1,NA,26,452,478,26.5,2,2,NA,100,NA,"","X","IFN3","36_1514_A_1","IFN3_36_1514_A_1_7","IFN3_36_1514_5","36_1514_A_1",46.5,5.09295817894065,1698.22717880613
"1062340",36,1514,"A","1",8,8,6,205,11.1,NA,26,348,348,26.5,2,2,NA,100,NA,"","X","IFN3","36_1514_A_1","IFN3_36_1514_A_1_8","IFN3_36_1514_6","36_1514_A_1",34.8,14.1471060526129,951.148591800846
"1062341",36,1514,"A","1",9,9,0,208,21.4,NA,26,501,504,25,3,2,NA,100,NA,"","X","IFN3","36_1514_A_1","IFN3_36_1514_A_1_9","IFN3_36_1514_0","36_1514_A_1",50.25,5.09295817894065,1983.17944996377
"1062342",36,1514,"A","1",10,10,7,224,8.4,NA,26,289,302,23,2,2,NA,100,NA,"","X","IFN3","36_1514_A_1","IFN3_36_1514_A_1_10","IFN3_36_1514_7","36_1514_A_1",29.55,14.1471060526129,685.81163977406
"1062343",36,1514,"A","1",11,11,8,241,12.3,NA,26,425,429,26,2,2,NA,100,NA,"","X","IFN3","36_1514_A_1","IFN3_36_1514_A_1_11","IFN3_36_1514_8","36_1514_A_1",42.7,5.09295817894065,1432.00861734093
"1062344",36,1514,"A","1",12,12,9,244,6.3,NA,41,204,214,11,3,4,NA,100,NA,"","X","IFN3","36_1514_A_1","IFN3_36_1514_A_1_12","IFN3_36_1514_9","36_1514_A_1",20.9,31.8309886183791,343.069771753639
"1062345",36,1514,"A","1",13,13,10,245,5.4,NA,26,291,286,22,2,2,NA,100,NA,"","X","IFN3","36_1514_A_1","IFN3_36_1514_A_1_13","IFN3_36_1514_10","36_1514_A_1",28.85,14.1471060526129,653.704562854373
"1062346",36,1514,"A","1",14,14,11,268,4.6,NA,41,190,174,6,3,4,NA,100,NA,"","X","IFN3","36_1514_A_1","IFN3_36_1514_A_1_14","IFN3_36_1514_11","36_1514_A_1",18.2,31.8309886183791,260.155287643771
"1062347",36,1514,"A","1",15,15,0,294,10.3,NA,26,229,222,17,4,2,NA,313,2,"4","X","IFN3","36_1514_A_1","IFN3_36_1514_A_1_15","IFN3_36_1514_0","36_1514_A_1",22.55,14.1471060526129,399.376929583011
"1062348",36,1514,"A","1",16,16,0,324,23.3,NA,61,511,487,32,2,2,NA,100,NA,"","X","IFN3","36_1514_A_1","IFN3_36_1514_A_1_16","IFN3_36_1514_0","36_1514_A_1",49.9,5.09295817894065,1955.64928084128
"1062349",36,1514,"A","1",17,17,12,367,8.7,NA,61,521,561,28.5,2,2,NA,100,NA,"","X","IFN3","36_1514_A_1","IFN3_36_1514_A_1_17","IFN3_36_1514_12","36_1514_A_1",54.1,5.09295817894065,2298.71119861329
"1062350",36,1514,"A","1",18,18,0,374,1.9,NA,41,98,85,8.5,3,5,NA,100,NA,"","X","IFN3","36_1514_A_1","IFN3_36_1514_A_1_18","IFN3_36_1514_0","36_1514_A_1",9.15,127.323954473516,65.7554977350429
"1062440",36,1518,"A","4",1,1,0,60,0.8,NA,26,77,75,5,2,3,NA,100,NA,"","E","IFN3","36_1518_A_4","IFN3_36_1518_A_4_1","IFN3_36_1518_0","36_1518_A_4",7.6,127.323954473516,45.3645979178366
"1062441",36,1518,"A","4",2,2,0,188,4,NA,26,83,90,5,2,3,NA,100,NA,"","E","IFN3","36_1518_A_4","IFN3_36_1518_A_4_2","IFN3_36_1518_0","36_1518_A_4",8.65,127.323954473516,58.7654540808056
"1062442",36,1518,"A","4",3,3,0,196,9.2,NA,26,125,126,5.5,2,3,NA,100,NA,"","E","IFN3","36_1518_A_4","IFN3_36_1518_A_4_3","IFN3_36_1518_0","36_1518_A_4",12.55,31.8309886183791,123.702174230507
"1062443",36,1518,"A","4",4,4,0,205,2.5,NA,26,89,85,8,2,3,NA,100,NA,"","E","IFN3","36_1518_A_4","IFN3_36_1518_A_4_4","IFN3_36_1518_0","36_1518_A_4",8.7,127.323954473516,59.4467869875528
"1062444",36,1518,"A","4",5,5,0,302,4.4,NA,26,87,86,4.5,2,3,NA,100,NA,"","E","IFN3","36_1518_A_4","IFN3_36_1518_A_4_5","IFN3_36_1518_0","36_1518_A_4",8.65,127.323954473516,58.7654540808056
"1062445",36,1518,"A","4",6,6,0,316,4.7,NA,26,102,107,5.5,2,3,NA,100,NA,"","E","IFN3","36_1518_A_4","IFN3_36_1518_A_4_6","IFN3_36_1518_0","36_1518_A_4",10.45,127.323954473516,85.7674429384098
"1062446",36,1518,"A","4",7,7,0,353,2,NA,26,112,117,5.5,2,3,NA,100,NA,"","E","IFN3","36_1518_A_4","IFN3_36_1518_A_4_7","IFN3_36_1518_0","36_1518_A_4",11.45,127.323954473516,102.967662716814
"1062553",36,1526,"A","4",1,1,0,4,4.8,NA,61,285,298,20.5,3,2,NA,100,NA,"","E","IFN3","36_1526_A_4","IFN3_36_1526_A_4_1","IFN3_36_1526_0","36_1526_A_4",29.15,14.1471060526129,667.370490897488
"1062554",36,1526,"A","4",2,2,0,4,1.9,NA,26,356,343,23,2,2,NA,100,NA,"","E","IFN3","36_1526_A_4","IFN3_36_1526_A_4_2","IFN3_36_1526_0","36_1526_A_4",34.95,14.1471060526129,959.365820085392
"1062555",36,1526,"A","4",3,3,0,18,4.6,NA,26,293,303,24,2,2,NA,100,NA,"","E","IFN3","36_1526_A_4","IFN3_36_1526_A_4_3","IFN3_36_1526_0","36_1526_A_4",29.8,14.1471060526129,697.46498502347
"1062556",36,1526,"A","4",4,4,0,34,5.1,NA,26,368,355,22.5,2,2,NA,100,NA,"","E","IFN3","36_1526_A_4","IFN3_36_1526_A_4_4","IFN3_36_1526_0","36_1526_A_4",36.15,14.1471060526129,1026.37599138646
"1062557",36,1526,"A","4",5,5,0,54,21.1,NA,26,447,436,22,3,2,NA,100,NA,"","E","IFN3","36_1526_A_4","IFN3_36_1526_A_4_5","IFN3_36_1526_0","36_1526_A_4",44.15,5.09295817894065,1530.91577155298
"1062558",36,1526,"A","4",6,6,0,140,14.2,NA,26,301,298,22.5,2,2,NA,100,NA,"","E","IFN3","36_1526_A_4","IFN3_36_1526_A_4_6","IFN3_36_1526_0","36_1526_A_4",29.95,14.1471060526129,704.50411606292
"1062559",36,1526,"A","4",7,7,0,153,12.6,NA,26,249,233,22,2,2,NA,100,NA,"","E","IFN3","36_1526_A_4","IFN3_36_1526_A_4_7","IFN3_36_1526_0","36_1526_A_4",24.1,14.1471060526129,456.167107282872
"1062560",36,1526,"A","4",8,8,0,169,14.6,NA,26,255,254,18,3,5,NA,100,NA,"","E","IFN3","36_1526_A_4","IFN3_36_1526_A_4_8","IFN3_36_1526_0","36_1526_A_4",25.45,14.1471060526129,508.704353927936
"1062561",36,1526,"A","4",9,9,0,190,16.1,NA,26,520,512,27.5,2,2,NA,100,NA,"","E","IFN3","36_1526_A_4","IFN3_36_1526_A_4_9","IFN3_36_1526_0","36_1526_A_4",51.6,5.09295817894065,2091.16973393551
"1062562",36,1526,"A","4",10,10,0,213,3.3,NA,26,377,378,20,2,2,NA,100,NA,"","E","IFN3","36_1526_A_4","IFN3_36_1526_A_4_10","IFN3_36_1526_0","36_1526_A_4",37.75,14.1471060526129,1119.24147022658
"1062563",36,1526,"A","4",11,11,0,309,14.7,NA,26,222,236,23.5,2,2,NA,100,NA,"","E","IFN3","36_1526_A_4","IFN3_36_1526_A_4_11","IFN3_36_1526_0","36_1526_A_4",22.9,14.1471060526129,411.870650867256
"1062564",36,1526,"A","4",12,12,0,320,14.8,NA,26,423,405,16,2,2,NA,100,NA,"","E","IFN3","36_1526_A_4","IFN3_36_1526_A_4_12","IFN3_36_1526_0","36_1526_A_4",41.4,14.1471060526129,1346.14103613669
"1062565",36,1526,"A","4",13,13,0,343,11.5,NA,26,280,281,25.5,2,2,NA,100,NA,"","E","IFN3","36_1526_A_4","IFN3_36_1526_A_4_13","IFN3_36_1526_0","36_1526_A_4",28.05,14.1471060526129,617.953238456521
"1062566",36,1526,"A","4",14,14,0,361,18.9,NA,26,477,485,27,2,2,NA,100,NA,"","E","IFN3","36_1526_A_4","IFN3_36_1526_A_4_14","IFN3_36_1526_0","36_1526_A_4",48.1,5.09295817894065,1817.10504481797
"1062567",36,1526,"A","4",15,15,0,365,8.8,NA,26,420,466,20.5,3,2,NA,100,NA,"","E","IFN3","36_1526_A_4","IFN3_36_1526_A_4_15","IFN3_36_1526_0","36_1526_A_4",44.3,5.09295817894065,1541.33604168586
"1062568",36,1527,"A","1",1,0,1,0,0.9,NA,26,419,368,0.1,NA,NA,NA,NA,NA,"","X","IFN3","36_1527_A_1","IFN3_36_1527_A_1_1","IFN3_36_1527_1","36_1527_A_1",39.35,14.1471060526129,1216.12818766329
"1062569",36,1527,"A","1",2,1,2,9,4,NA,26,410,417,22,2,2,NA,100,NA,"","X","IFN3","36_1527_A_1","IFN3_36_1527_A_1_2","IFN3_36_1527_2","36_1527_A_1",41.35,14.1471060526129,1342.89145123563
"1062571",36,1527,"A","1",4,2,0,34,19.2,NA,26,471,423,21.5,2,2,NA,100,NA,"","X","IFN3","36_1527_A_1","IFN3_36_1527_A_1_4","IFN3_36_1527_0","36_1527_A_1",44.7,5.09295817894065,1569.29621630281
"1062572",36,1527,"A","1",5,3,0,42,6.3,NA,41,213,173,11.5,3,4,NA,100,NA,"","X","IFN3","36_1527_A_1","IFN3_36_1527_A_1_5","IFN3_36_1527_0","36_1527_A_1",19.3,31.8309886183791,292.552961883916
"1062574",36,1527,"A","1",7,4,0,96,14.3,NA,26,240,232,9,4,2,NA,400,3,"7","X","IFN3","36_1527_A_1","IFN3_36_1527_A_1_7","IFN3_36_1527_0","36_1527_A_1",23.6,14.1471060526129,437.435361085843
"1062575",36,1527,"A","1",8,5,5,109,7.2,NA,26,249,243,10.5,3,2,NA,100,NA,"","X","IFN3","36_1527_A_1","IFN3_36_1527_A_1_8","IFN3_36_1527_5","36_1527_A_1",24.6,14.1471060526129,475.2915525616
"1062576",36,1527,"A","1",9,6,6,171,4,NA,26,283,274,17.5,3,2,NA,100,NA,"","X","IFN3","36_1527_A_1","IFN3_36_1527_A_1_9","IFN3_36_1527_6","36_1527_A_1",27.85,14.1471060526129,609.172486989737
"1062577",36,1527,"A","1",10,7,7,184,4.5,NA,26,143,147,14,3,3,NA,100,NA,"","X","IFN3","36_1527_A_1","IFN3_36_1527_A_1_10","IFN3_36_1527_7","36_1527_A_1",14.5,31.8309886183791,165.129963854314
"1062578",36,1527,"A","1",11,8,8,194,6.3,NA,26,505,522,24.5,2,2,NA,100,NA,"","X","IFN3","36_1527_A_1","IFN3_36_1527_A_1_11","IFN3_36_1527_8","36_1527_A_1",51.35,5.09295817894065,2070.95554870507
"1062579",36,1527,"A","1",12,0,9,205,5.5,NA,26,311,301,0.1,NA,NA,NA,NA,NA,"","X","IFN3","36_1527_A_1","IFN3_36_1527_A_1_12","IFN3_36_1527_9","36_1527_A_1",30.6,14.1471060526129,735.415424278835
"1062580",36,1527,"A","1",13,0,10,217,5.6,NA,26,337,331,0.1,NA,NA,NA,NA,NA,"","X","IFN3","36_1527_A_1","IFN3_36_1527_A_1_13","IFN3_36_1527_10","36_1527_A_1",33.4,14.1471060526129,876.158775159657
"1062581",36,1527,"A","1",14,9,0,228,8.3,NA,26,172,176,12,2,2,NA,100,NA,"","X","IFN3","36_1527_A_1","IFN3_36_1527_A_1_14","IFN3_36_1527_0","36_1527_A_1",17.4,31.8309886183791,237.787147950211
"1062582",36,1527,"A","1",15,10,11,228,1.4,NA,26,367,378,21,2,2,NA,100,NA,"","X","IFN3","36_1527_A_1","IFN3_36_1527_A_1_15","IFN3_36_1527_11","36_1527_A_1",37.25,14.1471060526129,1089.78903909917
"1062583",36,1527,"A","1",16,11,12,246,13.9,NA,26,412,408,20.5,2,2,NA,100,NA,"","X","IFN3","36_1527_A_1","IFN3_36_1527_A_1_16","IFN3_36_1527_12","36_1527_A_1",41,14.1471060526129,1320.25431267111
"1062584",36,1527,"A","1",17,12,0,258,7.4,NA,26,126,128,12,3,2,NA,100,NA,"","X","IFN3","36_1527_A_1","IFN3_36_1527_A_1_17","IFN3_36_1527_0","36_1527_A_1",12.7,31.8309886183791,126.676869774374
"1062586",36,1527,"A","1",19,13,14,266,5.9,NA,26,363,374,22.5,2,2,NA,100,NA,"","X","IFN3","36_1527_A_1","IFN3_36_1527_A_1_19","IFN3_36_1527_14","36_1527_A_1",36.85,14.1471060526129,1066.50983753607
"1062587",36,1527,"A","1",20,14,0,267,13.7,NA,26,265,270,17.5,3,2,NA,100,NA,"","X","IFN3","36_1527_A_1","IFN3_36_1527_A_1_20","IFN3_36_1527_0","36_1527_A_1",26.75,14.1471060526129,562.001473296087
"1062588",36,1527,"A","1",21,15,15,273,9.5,NA,26,353,355,19,3,2,NA,100,NA,"","X","IFN3","36_1527_A_1","IFN3_36_1527_A_1_21","IFN3_36_1527_15","36_1527_A_1",35.4,14.1471060526129,984.229562443146
"1062590",36,1527,"A","1",23,0,17,311,9.1,NA,26,367,294,0.1,NA,NA,NA,NA,NA,"","X","IFN3","36_1527_A_1","IFN3_36_1527_A_1_23","IFN3_36_1527_17","36_1527_A_1",33.05,14.1471060526129,857.892377374441
"1062591",36,1527,"A","1",24,16,18,312,4.9,NA,26,328,321,19,3,2,NA,100,NA,"","X","IFN3","36_1527_A_1","IFN3_36_1527_A_1_24","IFN3_36_1527_18","36_1527_A_1",32.45,14.1471060526129,827.026229552922
"1062595",36,1527,"A","1",28,0,22,361,3.4,NA,26,177,161,0.1,NA,NA,NA,NA,NA,"","X","IFN3","36_1527_A_1","IFN3_36_1527_A_1_28","IFN3_36_1527_22","36_1527_A_1",16.9,31.8309886183791,224.317569447945
"1062597",36,1527,"A","1",30,17,24,377,7.8,NA,26,240,228,16,3,2,NA,100,NA,"","X","IFN3","36_1527_A_1","IFN3_36_1527_A_1_30","IFN3_36_1527_24","36_1527_A_1",23.4,14.1471060526129,430.052618349907
"1062598",36,1527,"A","1",31,18,25,384,6.8,NA,26,288,305,17,3,2,NA,100,NA,"","X","IFN3","36_1527_A_1","IFN3_36_1527_A_1_31","IFN3_36_1527_25","36_1527_A_1",29.65,14.1471060526129,690.461196901373
"1062599",36,1527,"A","1",32,0,26,387,8.8,NA,26,522,456,0.1,NA,NA,NA,NA,NA,"","X","IFN3","36_1527_A_1","IFN3_36_1527_A_1_32","IFN3_36_1527_26","36_1527_A_1",48.9,5.09295817894065,1878.05194229761
"1062600",36,1527,"A","1",33,0,27,394,1.4,NA,26,126,102,0.1,NA,NA,NA,NA,NA,"","X","IFN3","36_1527_A_1","IFN3_36_1527_A_1_33","IFN3_36_1527_27","36_1527_A_1",11.4,127.323954473516,102.070345315132
"1062601",36,1527,"A","1",34,19,0,395,25.5,NA,26,455,430,19.5,2,2,NA,100,NA,"","X","IFN3","36_1527_A_1","IFN3_36_1527_A_1_34","IFN3_36_1527_0","36_1527_A_1",44.25,5.09295817894065,1537.85869131742
"1062682",36,1530,"A","1",1,1,1,6,7.5,NA,26,282,281,21,3,2,NA,100,NA,"","X","IFN3","36_1530_A_1","IFN3_36_1530_A_1_1","IFN3_36_1530_1","36_1530_A_1",28.15,14.1471060526129,622.367176134814
"1062686",36,1530,"A","1",5,2,5,39,24.6,NA,26,535,532,29.5,2,2,NA,100,NA,"","X","IFN3","36_1530_A_1","IFN3_36_1530_A_1_5","IFN3_36_1530_5","36_1530_A_1",53.35,5.09295817894065,2235.41792412049
"1062688",36,1530,"A","1",7,3,7,74,9.4,NA,26,342,354,23,2,2,NA,100,NA,"","X","IFN3","36_1530_A_1","IFN3_36_1530_A_1_7","IFN3_36_1530_7","36_1530_A_1",34.8,14.1471060526129,951.148591800846
"1062690",36,1530,"A","1",9,0,9,89,11.3,NA,26,443,398,0.1,NA,NA,NA,NA,NA,"","X","IFN3","36_1530_A_1","IFN3_36_1530_A_1_9","IFN3_36_1530_9","36_1530_A_1",42.05,14.1471060526129,1388.74299601478
"1062694",36,1530,"A","1",13,4,0,119,5.9,NA,41,140,140,5.5,3,5,49,100,NA,"","X","IFN3","36_1530_A_1","IFN3_36_1530_A_1_13","IFN3_36_1530_0","36_1530_A_1",14,31.8309886183791,153.9380400259
"1062695",36,1530,"A","1",14,5,13,130,16.4,NA,26,590,606,25,3,2,NA,100,NA,"","X","IFN3","36_1530_A_1","IFN3_36_1530_A_1_14","IFN3_36_1530_13","36_1530_A_1",59.8,5.09295817894065,2808.61524823581
"1062696",36,1530,"A","1",15,6,14,153,12.5,NA,26,398,360,25.5,3,2,NA,100,NA,"","X","IFN3","36_1530_A_1","IFN3_36_1530_A_1_15","IFN3_36_1530_14","36_1530_A_1",37.9,14.1471060526129,1128.15377588573
"1062698",36,1530,"A","1",17,7,16,181,13.6,NA,26,290,276,20,2,2,NA,100,NA,"","X","IFN3","36_1530_A_1","IFN3_36_1530_A_1_17","IFN3_36_1530_16","36_1530_A_1",28.3,14.1471060526129,629.017535083382
"1062700",36,1530,"A","1",19,8,0,196,23.3,NA,26,485,491,30,2,2,NA,100,NA,"","X","IFN3","36_1530_A_1","IFN3_36_1530_A_1_19","IFN3_36_1530_0","36_1530_A_1",48.8,5.09295817894065,1870.37860224122
"1062701",36,1530,"A","1",20,9,18,196,12.3,NA,26,352,354,27.5,2,2,NA,100,NA,"","X","IFN3","36_1530_A_1","IFN3_36_1530_A_1_20","IFN3_36_1530_18","36_1530_A_1",35.3,14.1471060526129,978.676797427926
"1062704",36,1530,"A","1",23,10,21,219,14.8,NA,26,548,542,29,2,2,NA,100,NA,"","X","IFN3","36_1530_A_1","IFN3_36_1530_A_1_23","IFN3_36_1530_21","36_1530_A_1",54.5,5.09295817894065,2332.82889483127
"1062705",36,1530,"A","1",24,11,22,227,21.3,NA,26,473,468,26,2,2,NA,100,NA,"","X","IFN3","36_1530_A_1","IFN3_36_1530_A_1_24","IFN3_36_1530_22","36_1530_A_1",47.05,5.09295817894065,1738.63787780834
"1062706",36,1530,"A","1",25,12,23,228,8.8,NA,26,255,268,23,3,2,NA,100,NA,"","X","IFN3","36_1530_A_1","IFN3_36_1530_A_1_25","IFN3_36_1530_23","36_1530_A_1",26.15,14.1471060526129,537.072935589851
"1062708",36,1530,"A","1",27,13,25,251,3.9,NA,26,517,552,29,2,2,NA,100,NA,"","X","IFN3","36_1530_A_1","IFN3_36_1530_A_1_27","IFN3_36_1530_25","36_1530_A_1",53.45,5.09295817894065,2243.80597650558
"1062709",36,1530,"A","1",28,14,26,255,12.5,NA,26,252,264,22.5,2,2,NA,100,NA,"","X","IFN3","36_1530_A_1","IFN3_36_1530_A_1_28","IFN3_36_1530_26","36_1530_A_1",25.8,14.1471060526129,522.792433483878
"1062710",36,1530,"A","1",29,0,27,259,23.2,NA,26,1019,1019,0.1,NA,NA,NA,NA,NA,"","X","IFN3","36_1530_A_1","IFN3_36_1530_A_1_29","IFN3_36_1530_27","36_1530_A_1",101.9,5.09295817894065,8155.26822343538
"1062711",36,1530,"A","1",30,15,28,272,9.1,NA,26,246,273,22.5,2,2,41,100,NA,"","X","IFN3","36_1530_A_1","IFN3_36_1530_A_1_30","IFN3_36_1530_28","36_1530_A_1",25.95,14.1471060526129,528.88908672725
"1062712",36,1530,"A","1",31,16,0,277,16.7,NA,26,461,482,30.5,2,2,NA,100,NA,"","X","IFN3","36_1530_A_1","IFN3_36_1530_A_1_31","IFN3_36_1530_0","36_1530_A_1",47.15,5.09295817894065,1746.03632850754
"1062713",36,1530,"A","1",32,17,29,316,4,NA,26,338,321,22.5,2,2,NA,100,NA,"","X","IFN3","36_1530_A_1","IFN3_36_1530_A_1_32","IFN3_36_1530_29","36_1530_A_1",32.95,14.1471060526129,852.708749496018
"1062714",36,1530,"A","1",33,18,30,317,12.4,NA,26,353,336,24.5,2,2,NA,100,NA,"","X","IFN3","36_1530_A_1","IFN3_36_1530_A_1_33","IFN3_36_1530_30","36_1530_A_1",34.45,14.1471060526129,932.1125038155
"1062715",36,1530,"A","1",34,19,0,318,14.9,NA,26,328,308,21,2,2,NA,100,NA,"","X","IFN3","36_1530_A_1","IFN3_36_1530_A_1_34","IFN3_36_1530_0","36_1530_A_1",31.8,14.1471060526129,794.226038754036
"1062716",36,1530,"A","1",35,0,31,324,8.8,NA,26,216,224,0.1,NA,NA,NA,NA,NA,"","X","IFN3","36_1530_A_1","IFN3_36_1530_A_1_35","IFN3_36_1530_31","36_1530_A_1",22,31.8309886183791,380.132711084365
"1062718",36,1530,"A","1",37,0,33,335,23.1,NA,26,570,602,0.1,NA,NA,NA,NA,NA,"","X","IFN3","36_1530_A_1","IFN3_36_1530_A_1_37","IFN3_36_1530_33","36_1530_A_1",58.6,5.09295817894065,2697.0258771803
"1062720",36,1530,"A","1",39,20,0,370,18.8,NA,26,458,455,26,2,2,NA,100,NA,"","X","IFN3","36_1530_A_1","IFN3_36_1530_A_1_39","IFN3_36_1530_0","36_1530_A_1",45.65,5.09295817894065,1636.70890416262
"1062728",36,1534,"A","4",1,1,0,70,6,NA,61,230,212,20.5,3,2,49,100,NA,"","E","IFN3","36_1534_A_4","IFN3_36_1534_A_4_1","IFN3_36_1534_0","36_1534_A_4",22.1,31.8309886183791,383.596316984948
"1062729",36,1534,"A","4",2,2,0,73,6.2,NA,61,189,175,18,3,2,49,100,NA,"","E","IFN3","36_1534_A_4","IFN3_36_1534_A_4_2","IFN3_36_1534_0","36_1534_A_4",18.2,31.8309886183791,260.155287643771
"1062730",36,1534,"A","4",3,3,0,146,6.3,NA,61,186,207,18,2,2,49,100,NA,"","E","IFN3","36_1534_A_4","IFN3_36_1534_A_4_3","IFN3_36_1534_0","36_1534_A_4",19.65,31.8309886183791,303.259902346431
"1062731",36,1534,"A","4",4,4,0,146,4.9,NA,61,163,159,19.5,2,2,49,100,NA,"","E","IFN3","36_1534_A_4","IFN3_36_1534_A_4_4","IFN3_36_1534_0","36_1534_A_4",16.1,31.8309886183791,203.583057934253
"1062732",36,1534,"A","4",5,5,0,149,4.7,NA,61,98,103,19,2,2,49,100,NA,"","E","IFN3","36_1534_A_4","IFN3_36_1534_A_4_5","IFN3_36_1534_0","36_1534_A_4",10.05,127.323954473516,79.3271779985508
