"","INVENTORY_ID","PLOT_ID","TREE_ID","specie","dbh_1","dbh_2","dbh","height","expan","basal_area"
"1228588","IFN3","42_1929_A_1 _IFN3","IFN3_42_1929_A_1 _16_IFN3",26,170,171,17.05,8.5,31.8309886183791,228.317209595047
"1228589","IFN3","42_1929_A_1 _IFN3","IFN3_42_1929_A_1 _17_IFN3",26,214,218,21.6,9.5,31.8309886183791,366.435367114714
"1228590","IFN3","42_1929_A_1 _IFN3","IFN3_42_1929_A_1 _18_IFN3",26,264,256,26,10,14.1471060526129,530.929158456675
"1228591","IFN3","42_1929_A_1 _IFN3","IFN3_42_1929_A_1 _19_IFN3",26,187,188,18.75,9.5,31.8309886183791,276.116541819415
"1228592","IFN3","42_1929_A_1 _IFN3","IFN3_42_1929_A_1 _20_IFN3",26,324,291,30.75,10,14.1471060526129,742.6430508775
"1228593","IFN3","42_1929_A_1 _IFN3","IFN3_42_1929_A_1 _21_IFN3",26,127,128,12.75,6,31.8309886183791,127.676288937298
"1228594","IFN3","42_1929_A_1 _IFN3","IFN3_42_1929_A_1 _22_IFN3",26,154,164,15.9,7.5,31.8309886183791,198.556509688509
"1228595","IFN3","42_1929_A_1 _IFN3","IFN3_42_1929_A_1 _23_IFN3",26,135,150,14.25,7,31.8309886183791,159.484914554894
"1228596","IFN3","42_1929_A_1 _IFN3","IFN3_42_1929_A_1 _24_IFN3",26,216,230,22.3,8.5,31.8309886183791,390.570652675917
"1228597","IFN3","42_1929_A_1 _IFN3","IFN3_42_1929_A_1 _25_IFN3",26,230,227,22.85,11,14.1471060526129,410.074052568484
"1228598","IFN3","42_1929_A_1 _IFN3","IFN3_42_1929_A_1 _26_IFN3",26,246,247,24.65,9.5,14.1471060526129,477.225595538966
"1228599","IFN3","42_1929_A_1 _IFN3","IFN3_42_1929_A_1 _27_IFN3",26,276,259,26.75,10.5,14.1471060526129,562.001473296087
"1228600","IFN3","42_1929_A_1 _IFN3","IFN3_42_1929_A_1 _28_IFN3",26,232,234,23.3,10.5,14.1471060526129,426.384808926841
"1228601","IFN3","42_1929_A_1 _IFN3","IFN3_42_1929_A_1 _29_IFN3",26,149,144,14.65,7.5,31.8309886183791,168.564117323769
"1228602","IFN3","42_1929_A_1 _IFN3","IFN3_42_1929_A_1 _30_IFN3",26,138,140,13.9,6.5,31.8309886183791,151.746779150021
"1228603","IFN3","42_1929_A_1 _IFN3","IFN3_42_1929_A_1 _31_IFN3",26,271,279,27.5,11.5,14.1471060526129,593.95736106932
"1228604","IFN3","42_1929_A_1 _IFN3","IFN3_42_1929_A_1 _32_IFN3",26,267,268,26.75,10.5,14.1471060526129,562.001473296087
"1228605","IFN3","42_1929_A_1 _IFN3","IFN3_42_1929_A_1 _33_IFN3",26,287,275,28.1,11,14.1471060526129,620.158243800259
"1228606","IFN3","42_1929_A_1 _IFN3","IFN3_42_1929_A_1 _34_IFN3",26,338,312,32.5,11,14.1471060526129,829.576810088555
"1228607","IFN3","42_1929_A_1 _IFN3","IFN3_42_1929_A_1 _35_IFN3",26,189,183,18.6,8.5,31.8309886183791,271.716348608981
"1228608","IFN3","42_1929_A_1 _IFN3","IFN3_42_1929_A_1 _36_IFN3",26,225,235,23,9.5,14.1471060526129,415.47562843725
"1228609","IFN3","42_1929_A_1 _IFN3","IFN3_42_1929_A_1 _37_IFN3",26,256,267,26.15,10,14.1471060526129,537.072935589851
"1228610","IFN3","42_1929_A_1 _IFN3","IFN3_42_1929_A_1 _38_IFN3",26,166,163,16.45,8.5,31.8309886183791,212.530706510758
"1228611","IFN3","42_1929_A_1 _IFN3","IFN3_42_1929_A_1 _39_IFN3",26,277,274,27.55,10,14.1471060526129,596.119169514072
"1228642","IFN3","42_1931_A_1 _IFN3","IFN3_42_1931_A_1 _1_IFN3",26,263,261,26.2,11,14.1471060526129,539.128715282544
"1228643","IFN3","42_1931_A_1 _IFN3","IFN3_42_1931_A_1 _2_IFN3",26,290,289,28.95,12,14.1471060526129,658.24416423881
"1228644","IFN3","42_1931_A_1 _IFN3","IFN3_42_1931_A_1 _3_IFN3",26,252,262,25.7,13,14.1471060526129,518.747632942381
"1228645","IFN3","42_1931_A_1 _IFN3","IFN3_42_1931_A_1 _4_IFN3",26,323,330,32.65,12,14.1471060526129,837.252113640356
"1228646","IFN3","42_1931_A_1 _IFN3","IFN3_42_1931_A_1 _5_IFN3",26,289,307,29.8,12.5,14.1471060526129,697.46498502347
"1228647","IFN3","42_1931_A_1 _IFN3","IFN3_42_1931_A_1 _6_IFN3",26,186,193,18.95,9.5,31.8309886183791,282.038443971432
"1228648","IFN3","42_1931_A_1 _IFN3","IFN3_42_1931_A_1 _7_IFN3",26,275,278,27.65,12.5,14.1471060526129,600.454567376026
"1228649","IFN3","42_1931_A_1 _IFN3","IFN3_42_1931_A_1 _8_IFN3",26,255,258,25.65,12,14.1471060526129,516.731123157858
"1228650","IFN3","42_1931_A_1 _IFN3","IFN3_42_1931_A_1 _9_IFN3",26,270,275,27.25,12,14.1471060526129,583.207223707818
"1228651","IFN3","42_1931_A_1 _IFN3","IFN3_42_1931_A_1 _10_IFN3",26,261,243,25.2,11.5,14.1471060526129,498.759249683916
"1228652","IFN3","42_1931_A_1 _IFN3","IFN3_42_1931_A_1 _11_IFN3",26,277,262,26.95,10,14.1471060526129,570.436649570975
"1228653","IFN3","42_1931_A_1 _IFN3","IFN3_42_1931_A_1 _12_IFN3",26,142,151,14.65,NA,31.8309886183791,168.564117323769
"1228654","IFN3","42_1931_A_1 _IFN3","IFN3_42_1931_A_1 _13_IFN3",26,229,237,23.3,11.5,14.1471060526129,426.384808926841
"1228655","IFN3","42_1931_A_1 _IFN3","IFN3_42_1931_A_1 _14_IFN3",26,277,274,27.55,11,14.1471060526129,596.119169514072
"1228656","IFN3","42_1931_A_1 _IFN3","IFN3_42_1931_A_1 _15_IFN3",26,217,205,21.1,11.5,31.8309886183791,349.667116326178
"1228657","IFN3","42_1931_A_1 _IFN3","IFN3_42_1931_A_1 _16_IFN3",26,207,189,19.8,10.5,31.8309886183791,307.907495978336
"1228658","IFN3","42_1931_A_1 _IFN3","IFN3_42_1931_A_1 _17_IFN3",26,265,247,25.6,11.5,14.1471060526129,514.718540364152
"1228659","IFN3","42_1931_A_1 _IFN3","IFN3_42_1931_A_1 _18_IFN3",26,236,233,23.45,12,14.1471060526129,431.892413547665
"1228660","IFN3","42_1931_A_1 _IFN3","IFN3_42_1931_A_1 _19_IFN3",26,262,262,26.2,10.5,14.1471060526129,539.128715282544
"1228661","IFN3","42_1931_A_1 _IFN3","IFN3_42_1931_A_1 _20_IFN3",26,251,243,24.7,12,14.1471060526129,479.163565507149
"1228662","IFN3","42_1931_A_1 _IFN3","IFN3_42_1931_A_1 _21_IFN3",26,211,204,20.75,10.5,31.8309886183791,338.162996727814
"1228663","IFN3","42_1931_A_1 _IFN3","IFN3_42_1931_A_1 _22_IFN3",26,321,325,32.3,12.5,14.1471060526129,819.398049890924
"1228664","IFN3","42_1931_A_1 _IFN3","IFN3_42_1931_A_1 _23_IFN3",26,231,244,23.75,11.5,14.1471060526129,443.013651541373
"1228665","IFN3","42_1931_A_1 _IFN3","IFN3_42_1931_A_1 _24_IFN3",26,262,275,26.85,10.5,14.1471060526129,566.211207451897
"1228666","IFN3","42_1931_A_1 _IFN3","IFN3_42_1931_A_1 _25_IFN3",26,226,235,23.05,11.5,14.1471060526129,417.284007708473
"1228667","IFN3","42_1931_A_1 _IFN3","IFN3_42_1931_A_1 _26_IFN3",26,320,335,32.75,12,14.1471060526129,842.388617628976
"1228668","IFN3","42_1931_A_1 _IFN3","IFN3_42_1931_A_1 _27_IFN3",26,293,304,29.85,11.5,14.1471060526129,699.807435045803
"1228669","IFN3","42_1931_A_1 _IFN3","IFN3_42_1931_A_1 _28_IFN3",26,168,170,16.9,9.5,31.8309886183791,224.317569447945
"1228670","IFN3","42_1931_A_1 _IFN3","IFN3_42_1931_A_1 _29_IFN3",26,259,278,26.85,12.5,14.1471060526129,566.211207451897
"1228671","IFN3","42_1931_A_1 _IFN3","IFN3_42_1931_A_1 _30_IFN3",26,182,178,18,11,31.8309886183791,254.469004940773
"1228672","IFN3","42_1931_A_1 _IFN3","IFN3_42_1931_A_1 _31_IFN3",26,305,318,31.15,12.5,14.1471060526129,762.08950940322
"1228673","IFN3","42_1931_A_1 _IFN3","IFN3_42_1931_A_1 _32_IFN3",26,265,267,26.6,11.5,14.1471060526129,555.716324493499
"1228674","IFN3","42_1931_A_1 _IFN3","IFN3_42_1931_A_1 _33_IFN3",26,242,244,24.3,11.5,14.1471060526129,463.769761504559
"1228675","IFN3","42_1931_A_1 _IFN3","IFN3_42_1931_A_1 _34_IFN3",26,278,280,27.9,13,14.1471060526129,611.361784370208
"1228676","IFN3","42_1931_A_1 _IFN3","IFN3_42_1931_A_1 _35_IFN3",26,276,268,27.2,14,14.1471060526129,581.068977207968
"1228677","IFN3","42_1931_A_1 _IFN3","IFN3_42_1931_A_1 _36_IFN3",26,160,170,16.5,9,31.8309886183791,213.824649984955
"1228678","IFN3","42_1931_A_1 _IFN3","IFN3_42_1931_A_1 _37_IFN3",26,227,235,23.1,11.5,14.1471060526129,419.096313970512
"1228679","IFN3","42_1931_A_1 _IFN3","IFN3_42_1931_A_1 _38_IFN3",26,253,257,25.5,13.5,14.1471060526129,510.705155749191
"1228680","IFN3","42_1931_A_1 _IFN3","IFN3_42_1931_A_1 _39_IFN3",26,273,275,27.4,13.5,14.1471060526129,589.645525152268
"1228681","IFN3","42_1931_A_1 _IFN3","IFN3_42_1931_A_1 _40_IFN3",26,255,259,25.7,12.5,14.1471060526129,518.747632942381
"1228682","IFN3","42_1931_A_1 _IFN3","IFN3_42_1931_A_1 _41_IFN3",26,235,221,22.8,13,14.1471060526129,408.28138126053
"1228683","IFN3","42_1931_A_1 _IFN3","IFN3_42_1931_A_1 _42_IFN3",26,212,211,21.15,12.5,31.8309886183791,351.326269946355
"1228684","IFN3","42_1931_A_1 _IFN3","IFN3_42_1931_A_1 _43_IFN3",26,246,235,24.05,14.5,14.1471060526129,454.276261204493
"1228685","IFN3","42_1931_A_1 _IFN3","IFN3_42_1931_A_1 _44_IFN3",26,256,249,25.25,12.5,14.1471060526129,500.740416551086
"1228686","IFN3","42_1931_A_1 _IFN3","IFN3_42_1931_A_1 _45_IFN3",26,133,138,13.55,NA,31.8309886183791,144.20106629518
"1228687","IFN3","42_1931_A_1 _IFN3","IFN3_42_1931_A_1 _46_IFN3",26,213,220,21.65,12.5,31.8309886183791,368.13379064306
"1228688","IFN3","42_1931_A_1 _IFN3","IFN3_42_1931_A_1 _47_IFN3",26,128,128,12.8,9,31.8309886183791,128.679635091038
"1228689","IFN3","42_1931_A_1 _IFN3","IFN3_42_1931_A_1 _48_IFN3",26,280,300,29,12,14.1471060526129,660.519855417254
"1228690","IFN3","42_1931_A_1 _IFN3","IFN3_42_1931_A_1 _49_IFN3",26,303,302,30.25,12.5,14.1471060526129,718.688406893878
"1228691","IFN3","42_1931_A_1 _IFN3","IFN3_42_1931_A_1 _50_IFN3",26,276,279,27.75,12,14.1471060526129,604.805673201247
"1228692","IFN3","42_1931_A_1 _IFN3","IFN3_42_1931_A_1 _51_IFN3",26,269,273,27.1,13,14.1471060526129,576.80426518072
"1228693","IFN3","42_1931_A_1 _IFN3","IFN3_42_1931_A_1 _52_IFN3",26,320,326,32.3,13.5,14.1471060526129,819.398049890924
"1228694","IFN3","42_1932_A_1 _IFN3","IFN3_42_1932_A_1 _1_IFN3",26,273,268,27.05,9,14.1471060526129,574.677799653321
"1228695","IFN3","42_1932_A_1 _IFN3","IFN3_42_1932_A_1 _2_IFN3",26,137,140,13.85,4.5,31.8309886183791,150.657039198307
"1228696","IFN3","42_1932_A_1 _IFN3","IFN3_42_1932_A_1 _3_IFN3",26,270,269,26.95,9,14.1471060526129,570.436649570975
"1228697","IFN3","42_1932_A_1 _IFN3","IFN3_42_1932_A_1 _4_IFN3",26,228,241,23.45,9.5,14.1471060526129,431.892413547665
"1228699","IFN3","42_1932_A_1 _IFN3","IFN3_42_1932_A_1 _6_IFN3",26,270,275,27.25,9.5,14.1471060526129,583.207223707818
"1228701","IFN3","42_1932_A_1 _IFN3","IFN3_42_1932_A_1 _8_IFN3",26,302,305,30.35,8.5,14.1471060526129,723.447919764066
"1228702","IFN3","42_1932_A_1 _IFN3","IFN3_42_1932_A_1 _9_IFN3",26,194,183,18.85,8,31.8309886183791,279.06963891379
"1228703","IFN3","42_1932_A_1 _IFN3","IFN3_42_1932_A_1 _10_IFN3",26,202,200,20.1,7.5,31.8309886183791,317.308711994203
"1228704","IFN3","42_1932_A_1 _IFN3","IFN3_42_1932_A_1 _11_IFN3",26,244,233,23.85,10,14.1471060526129,446.752146799145
"1228705","IFN3","42_1932_A_1 _IFN3","IFN3_42_1932_A_1 _12_IFN3",26,245,232,23.85,11,14.1471060526129,446.752146799145
"1228706","IFN3","42_1932_A_1 _IFN3","IFN3_42_1932_A_1 _13_IFN3",26,238,245,24.15,9,14.1471060526129,458.061880352068
"1228707","IFN3","42_1932_A_1 _IFN3","IFN3_42_1932_A_1 _14_IFN3",26,245,247,24.6,11,14.1471060526129,475.2915525616
"1228708","IFN3","42_1932_A_1 _IFN3","IFN3_42_1932_A_1 _15_IFN3",26,247,248,24.75,9.5,14.1471060526129,481.105462466149
"1228709","IFN3","42_1932_A_1 _IFN3","IFN3_42_1932_A_1 _16_IFN3",26,253,252,25.25,11.5,14.1471060526129,500.740416551086
"1228710","IFN3","42_1932_A_1 _IFN3","IFN3_42_1932_A_1 _17_IFN3",26,245,239,24.2,10.5,14.1471060526129,459.960580412082
"1228711","IFN3","42_1932_A_1 _IFN3","IFN3_42_1932_A_1 _18_IFN3",26,205,190,19.75,8,31.8309886183791,306.354371110217
"1228712","IFN3","42_1932_A_1 _IFN3","IFN3_42_1932_A_1 _19_IFN3",26,240,237,23.85,11,14.1471060526129,446.752146799145
"1228713","IFN3","42_1932_A_1 _IFN3","IFN3_42_1932_A_1 _20_IFN3",26,263,244,25.35,11,14.1471060526129,504.714531257877
"1228714","IFN3","42_1932_A_1 _IFN3","IFN3_42_1932_A_1 _21_IFN3",26,286,275,28.05,9.5,14.1471060526129,617.953238456521
"1228715","IFN3","42_1932_A_1 _IFN3","IFN3_42_1932_A_1 _22_IFN3",26,235,244,23.95,9,14.1471060526129,450.506350020185
"1229013","IFN3","42_1945_A_1 _IFN3","IFN3_42_1945_A_1 _1_IFN3",26,233,231,23.2,6,14.1471060526129,422.732707467043
"1229014","IFN3","42_1945_A_1 _IFN3","IFN3_42_1945_A_1 _2_IFN3",26,201,194,19.75,6.5,31.8309886183791,306.354371110217
"1229015","IFN3","42_1945_A_1 _IFN3","IFN3_42_1945_A_1 _3_IFN3",26,230,220,22.5,7.5,14.1471060526129,397.607820219958
"1229016","IFN3","42_1945_A_1 _IFN3","IFN3_42_1945_A_1 _4_IFN3",26,274,268,27.1,8,14.1471060526129,576.80426518072
"1229017","IFN3","42_1945_A_1 _IFN3","IFN3_42_1945_A_1 _5_IFN3",26,360,348,35.4,8,14.1471060526129,984.229562443146
"1229018","IFN3","42_1945_A_1 _IFN3","IFN3_42_1945_A_1 _6_IFN3",26,203,202,20.25,7,31.8309886183791,322.062334378166
"1229019","IFN3","42_1945_A_1 _IFN3","IFN3_42_1945_A_1 _7_IFN3",26,219,221,22,7.5,31.8309886183791,380.132711084365
"1229020","IFN3","42_1945_A_1 _IFN3","IFN3_42_1945_A_1 _8_IFN3",26,434,451,44.25,8,5.09295817894065,1537.85869131742
"1229021","IFN3","42_1946_A_1 _IFN3","IFN3_42_1946_A_1 _1_IFN3",26,265,268,26.65,9.5,14.1471060526129,557.807447103544
"1229022","IFN3","42_1946_A_1 _IFN3","IFN3_42_1946_A_1 _2_IFN3",26,315,326,32.05,9.5,14.1471060526129,806.762956937267
"1229023","IFN3","42_1946_A_1 _IFN3","IFN3_42_1946_A_1 _3_IFN3",26,249,260,25.45,11,14.1471060526129,508.704353927936
"1229024","IFN3","42_1946_A_1 _IFN3","IFN3_42_1946_A_1 _4_IFN3",26,274,252,26.3,10.5,14.1471060526129,543.252055640381
"1229025","IFN3","42_1946_A_1 _IFN3","IFN3_42_1946_A_1 _5_IFN3",26,219,208,21.35,8.5,31.8309886183791,358.002154335233
"1229026","IFN3","42_1946_A_1 _IFN3","IFN3_42_1946_A_1 _6_IFN3",26,220,223,22.15,8,31.8309886183791,385.334010421465
"1229027","IFN3","42_1946_A_1 _IFN3","IFN3_42_1946_A_1 _7_IFN3",26,221,231,22.6,8.5,14.1471060526129,401.149965936881
"1229028","IFN3","42_1946_A_1 _IFN3","IFN3_42_1946_A_1 _8_IFN3",26,255,246,25.05,9,14.1471060526129,492.839311027307
"1229029","IFN3","42_1946_A_1 _IFN3","IFN3_42_1946_A_1 _9_IFN3",26,314,304,30.9,10,14.1471060526129,749.906020393518
"1229030","IFN3","42_1946_A_1 _IFN3","IFN3_42_1946_A_1 _10_IFN3",26,273,262,26.75,11,14.1471060526129,562.001473296087
"1229031","IFN3","42_1946_A_1 _IFN3","IFN3_42_1946_A_1 _11_IFN3",26,187,187,18.7,8.5,31.8309886183791,274.645883758454
"1229032","IFN3","42_1946_A_1 _IFN3","IFN3_42_1946_A_1 _12_IFN3",26,104,105,10.45,6,127.323954473516,85.7674429384098
"1229033","IFN3","42_1946_A_1 _IFN3","IFN3_42_1946_A_1 _13_IFN3",26,183,189,18.6,8.5,31.8309886183791,271.716348608981
"1229034","IFN3","42_1946_A_1 _IFN3","IFN3_42_1946_A_1 _14_IFN3",26,190,186,18.8,9,31.8309886183791,277.591126871194
"1229037","IFN3","42_1946_A_1 _IFN3","IFN3_42_1946_A_1 _17_IFN3",26,260,247,25.35,8.5,14.1471060526129,504.714531257877
"1229038","IFN3","42_1946_A_1 _IFN3","IFN3_42_1946_A_1 _18_IFN3",26,260,245,25.25,8.5,14.1471060526129,500.740416551086
"1229039","IFN3","42_1946_A_1 _IFN3","IFN3_42_1946_A_1 _19_IFN3",26,265,263,26.4,9,14.1471060526129,547.391103961485
"1229040","IFN3","42_1946_A_1 _IFN3","IFN3_42_1946_A_1 _20_IFN3",43,93,95,9.4,5.5,127.323954473516,69.3977817177985
"1229041","IFN3","42_1946_A_1 _IFN3","IFN3_42_1946_A_1 _21_IFN3",43,106,107,10.65,6,127.323954473516,89.0818231879471
"1229042","IFN3","42_1946_A_1 _IFN3","IFN3_42_1946_A_1 _22_IFN3",26,132,133,13.25,NA,31.8309886183791,137.886465061465
"1229043","IFN3","42_1946_A_1 _IFN3","IFN3_42_1946_A_1 _23_IFN3",26,237,243,24,9,14.1471060526129,452.38934211693
"1229044","IFN3","42_1946_A_1 _IFN3","IFN3_42_1946_A_1 _24_IFN3",26,243,245,24.4,9,14.1471060526129,467.594650560305
"1229045","IFN3","42_1946_A_1 _IFN3","IFN3_42_1946_A_1 _25_IFN3",26,262,266,26.4,9.5,14.1471060526129,547.391103961485
"1229046","IFN3","42_1947_A_1 _IFN3","IFN3_42_1947_A_1 _1_IFN3",26,264,260,26.2,10,14.1471060526129,539.128715282544
"1229047","IFN3","42_1947_A_1 _IFN3","IFN3_42_1947_A_1 _2_IFN3",26,303,291,29.7,6.5,14.1471060526129,692.791865951255
"1229048","IFN3","42_1947_A_1 _IFN3","IFN3_42_1947_A_1 _3_IFN3",26,305,307,30.6,10,14.1471060526129,735.415424278835
"1229049","IFN3","42_1947_A_1 _IFN3","IFN3_42_1947_A_1 _4_IFN3",26,217,196,20.65,7,31.8309886183791,334.911448331348
"1229050","IFN3","42_1947_A_1 _IFN3","IFN3_42_1947_A_1 _5_IFN3",26,227,239,23.3,9,14.1471060526129,426.384808926841
"1229051","IFN3","42_1947_A_1 _IFN3","IFN3_42_1947_A_1 _6_IFN3",26,234,222,22.8,8.5,14.1471060526129,408.28138126053
"1229052","IFN3","42_1947_A_1 _IFN3","IFN3_42_1947_A_1 _7_IFN3",26,173,182,17.75,8.5,31.8309886183791,247.449508855409
"1229053","IFN3","42_1947_A_1 _IFN3","IFN3_42_1947_A_1 _8_IFN3",26,267,270,26.85,8.5,14.1471060526129,566.211207451897
"1229054","IFN3","42_1947_A_1 _IFN3","IFN3_42_1947_A_1 _9_IFN3",26,156,169,16.25,7,31.8309886183791,207.394202522139
"1229055","IFN3","42_1947_A_1 _IFN3","IFN3_42_1947_A_1 _10_IFN3",26,265,246,25.55,9,14.1471060526129,512.709884561263
"1229056","IFN3","42_1947_A_1 _IFN3","IFN3_42_1947_A_1 _11_IFN3",26,272,276,27.4,9,14.1471060526129,589.645525152268
"1229057","IFN3","42_1947_A_1 _IFN3","IFN3_42_1947_A_1 _12_IFN3",26,283,288,28.55,10,14.1471060526129,640.180006480669
"1229058","IFN3","42_1947_A_1 _IFN3","IFN3_42_1947_A_1 _13_IFN3",26,202,204,20.3,7,31.8309886183791,323.654729154455
"1229059","IFN3","42_1947_A_1 _IFN3","IFN3_42_1947_A_1 _14_IFN3",26,158,157,15.75,7,31.8309886183791,194.82783190778
"1229060","IFN3","42_1947_A_1 _IFN3","IFN3_42_1947_A_1 _15_IFN3",26,156,152,15.4,7,31.8309886183791,186.265028431339
"1229061","IFN3","42_1947_A_1 _IFN3","IFN3_42_1947_A_1 _16_IFN3",26,175,185,18,7.5,31.8309886183791,254.469004940773
"1229062","IFN3","42_1947_A_1 _IFN3","IFN3_42_1947_A_1 _17_IFN3",26,202,205,20.35,7.5,31.8309886183791,325.25105092156
"1229063","IFN3","42_1947_A_1 _IFN3","IFN3_42_1947_A_1 _18_IFN3",26,128,144,13.6,7,31.8309886183791,145.267244301992
"1229064","IFN3","42_1947_A_1 _IFN3","IFN3_42_1947_A_1 _19_IFN3",26,213,213,21.3,8,31.8309886183791,356.327292751788
"1229065","IFN3","42_1947_A_1 _IFN3","IFN3_42_1947_A_1 _20_IFN3",26,104,102,10.3,5,127.323954473516,83.3228911548353
"1229066","IFN3","42_1947_A_1 _IFN3","IFN3_42_1947_A_1 _21_IFN3",26,137,120,12.85,7,31.8309886183791,129.686908235595
"1229067","IFN3","42_1947_A_1 _IFN3","IFN3_42_1947_A_1 _22_IFN3",26,267,274,27.05,9,14.1471060526129,574.677799653321
"1229068","IFN3","42_1947_A_1 _IFN3","IFN3_42_1947_A_1 _23_IFN3",26,245,248,24.65,8.5,14.1471060526129,477.225595538966
"1229069","IFN3","42_1947_A_1 _IFN3","IFN3_42_1947_A_1 _24_IFN3",43,134,138,13.6,6,31.8309886183791,145.267244301992
"1229070","IFN3","42_1947_A_1 _IFN3","IFN3_42_1947_A_1 _25_IFN3",26,223,230,22.65,8.5,14.1471060526129,402.926929281567
"1229071","IFN3","42_1947_A_1 _IFN3","IFN3_42_1947_A_1 _26_IFN3",26,155,160,15.75,5.5,31.8309886183791,194.82783190778
"1229072","IFN3","42_1947_A_1 _IFN3","IFN3_42_1947_A_1 _27_IFN3",26,248,246,24.7,9,14.1471060526129,479.163565507149
"1229073","IFN3","42_1947_A_1 _IFN3","IFN3_42_1947_A_1 _28_IFN3",26,124,117,12.05,6.5,127.323954473516,114.041776820718
"1229074","IFN3","42_1947_A_1 _IFN3","IFN3_42_1947_A_1 _29_IFN3",43,140,127,13.35,5.5,31.8309886183791,139.975624176102
"1229075","IFN3","42_1947_A_1 _IFN3","IFN3_42_1947_A_1 _30_IFN3",26,310,306,30.8,9,14.1471060526129,745.060113725355
"1229076","IFN3","42_1947_A_1 _IFN3","IFN3_42_1947_A_1 _31_IFN3",26,319,336,32.75,9.5,14.1471060526129,842.388617628976
"1229077","IFN3","42_1947_A_1 _IFN3","IFN3_42_1947_A_1 _32_IFN3",43,148,145,14.65,5.5,31.8309886183791,168.564117323769
"1229173","IFN3","42_1950_A_1 _IFN3","IFN3_42_1950_A_1 _1_IFN3",26,235,229,23.2,9.5,14.1471060526129,422.732707467043
"1229174","IFN3","42_1950_A_1 _IFN3","IFN3_42_1950_A_1 _2_IFN3",26,254,255,25.45,11,14.1471060526129,508.704353927936
"1229175","IFN3","42_1950_A_1 _IFN3","IFN3_42_1950_A_1 _3_IFN3",26,255,265,26,11,14.1471060526129,530.929158456675
"1229176","IFN3","42_1950_A_1 _IFN3","IFN3_42_1950_A_1 _4_IFN3",26,250,250,25,11,14.1471060526129,490.873852123405
"1229177","IFN3","42_1950_A_1 _IFN3","IFN3_42_1950_A_1 _5_IFN3",26,165,168,16.65,9,31.8309886183791,217.730042352449
"1229178","IFN3","42_1950_A_1 _IFN3","IFN3_42_1950_A_1 _6_IFN3",26,147,148,14.75,9,31.8309886183791,170.873187924157
"1229179","IFN3","42_1950_A_1 _IFN3","IFN3_42_1950_A_1 _7_IFN3",26,220,212,21.6,10.5,31.8309886183791,366.435367114714
"1229180","IFN3","42_1950_A_1 _IFN3","IFN3_42_1950_A_1 _8_IFN3",26,251,245,24.8,11.5,14.1471060526129,483.051286415967
"1229181","IFN3","42_1950_A_1 _IFN3","IFN3_42_1950_A_1 _9_IFN3",26,213,202,20.75,10.5,31.8309886183791,338.162996727814
"1229182","IFN3","42_1950_A_1 _IFN3","IFN3_42_1950_A_1 _10_IFN3",26,168,166,16.7,10,31.8309886183791,219.039693789914
"1229183","IFN3","42_1950_A_1 _IFN3","IFN3_42_1950_A_1 _11_IFN3",26,271,282,27.65,10.5,14.1471060526129,600.454567376026
"1229184","IFN3","42_1950_A_1 _IFN3","IFN3_42_1950_A_1 _12_IFN3",26,245,243,24.4,11.5,14.1471060526129,467.594650560305
"1229185","IFN3","42_1950_A_1 _IFN3","IFN3_42_1950_A_1 _13_IFN3",26,285,277,28.1,11,14.1471060526129,620.158243800259
"1229186","IFN3","42_1950_A_1 _IFN3","IFN3_42_1950_A_1 _14_IFN3",26,236,222,22.9,9.5,14.1471060526129,411.870650867256
"1229187","IFN3","42_1950_A_1 _IFN3","IFN3_42_1950_A_1 _15_IFN3",26,268,270,26.9,10,14.1471060526129,568.321965016027
"1229188","IFN3","42_1950_A_1 _IFN3","IFN3_42_1950_A_1 _16_IFN3",26,193,202,19.75,9.5,31.8309886183791,306.354371110217
"1229189","IFN3","42_1950_A_1 _IFN3","IFN3_42_1950_A_1 _17_IFN3",26,229,235,23.2,11,14.1471060526129,422.732707467043
"1229190","IFN3","42_1950_A_1 _IFN3","IFN3_42_1950_A_1 _18_IFN3",26,270,263,26.65,12,14.1471060526129,557.807447103544
"1229191","IFN3","42_1950_A_1 _IFN3","IFN3_42_1950_A_1 _19_IFN3",26,294,275,28.45,12,14.1471060526129,635.703236949303
"1229192","IFN3","42_1950_A_1 _IFN3","IFN3_42_1950_A_1 _20_IFN3",26,222,223,22.25,11.5,31.8309886183791,388.821178266949
"1229193","IFN3","42_1950_A_1 _IFN3","IFN3_42_1950_A_1 _21_IFN3",26,255,255,25.5,11.5,14.1471060526129,510.705155749191
"1229194","IFN3","42_1950_A_1 _IFN3","IFN3_42_1950_A_1 _22_IFN3",26,285,280,28.25,12.5,14.1471060526129,626.796821776376
"1229195","IFN3","42_1950_A_1 _IFN3","IFN3_42_1950_A_1 _23_IFN3",26,163,160,16.15,9.5,31.8309886183791,204.849512472731
"1229196","IFN3","42_1950_A_1 _IFN3","IFN3_42_1950_A_1 _24_IFN3",26,198,200,19.9,9.5,31.8309886183791,311.025526687023
"1229197","IFN3","42_1950_A_1 _IFN3","IFN3_42_1950_A_1 _25_IFN3",26,260,273,26.65,10,14.1471060526129,557.807447103544
"1229198","IFN3","42_1950_A_1 _IFN3","IFN3_42_1950_A_1 _26_IFN3",26,260,272,26.6,12,14.1471060526129,555.716324493499
"1229199","IFN3","42_1950_A_1 _IFN3","IFN3_42_1950_A_1 _27_IFN3",26,223,231,22.7,11,14.1471060526129,404.707819617071
