"","Provincia","Estadillo","Clase","Subclase","TREE_ID_IFN3_2","TREE_ID_IFN3","TREE_ID_IFN2","rumbo","distancia","DRed","specie","dbh_1","dbh_2","height","quality","shape","special_param","Agente","Import","Elemento","Compara","INVENTORY_ID","PLOT_ID","TREE_ID","IFN_TREE_ID","IFN3_ID","dbh","expan","basal_area"
"976948",32,1486,"A","1",24,16,17,253,2.7,NA,26,322,305,17.5,2,2,NA,100,NA,"","X","IFN3","32_1486_A_1","IFN3_32_1486_A_1_24","IFN3_32_1486_17","32_1486_A_1",31.35,14.1471060526129,771.906986445689
"976951",32,1486,"A","1",27,17,20,304,5.8,NA,26,235,230,13.5,2,2,NA,100,NA,"","X","IFN3","32_1486_A_1","IFN3_32_1486_A_1_27","IFN3_32_1486_20","32_1486_A_1",23.25,14.1471060526129,424.556794701533
"977015",32,1499,"A","6C",1,1,0,21,2.9,NA,26,79,78,5.5,2,3,NA,100,NA,"","E","IFN3","32_1499_A_6C","IFN3_32_1499_A_6C_1","IFN3_32_1499_0","32_1499_A_6C",7.85,127.323954473516,48.3981983239592
"977016",32,1499,"A","6C",2,2,0,43,3.4,NA,26,111,107,6.5,2,3,NA,100,NA,"","E","IFN3","32_1499_A_6C","IFN3_32_1499_A_6C_2","IFN3_32_1499_0","32_1499_A_6C",10.9,127.323954473516,93.3131557932508
"977017",32,1499,"A","6C",3,3,0,116,4.8,NA,26,81,84,6,2,3,NA,100,NA,"","E","IFN3","32_1499_A_6C","IFN3_32_1499_A_6C_3","IFN3_32_1499_0","32_1499_A_6C",8.25,127.323954473516,53.4561624962388
"977018",32,1499,"A","6C",4,4,0,119,2.7,NA,26,77,79,6,2,3,NA,100,NA,"","E","IFN3","32_1499_A_6C","IFN3_32_1499_A_6C_4","IFN3_32_1499_0","32_1499_A_6C",7.8,127.323954473516,47.7836242611007
"977019",32,1499,"A","6C",5,5,0,137,3.2,NA,26,90,93,7,2,3,NA,100,NA,"","E","IFN3","32_1499_A_6C","IFN3_32_1499_A_6C_5","IFN3_32_1499_0","32_1499_A_6C",9.15,127.323954473516,65.7554977350429
"977020",32,1499,"A","6C",6,6,0,146,8.7,NA,26,133,136,8.5,2,2,NA,100,NA,"","E","IFN3","32_1499_A_6C","IFN3_32_1499_A_6C_6","IFN3_32_1499_0","32_1499_A_6C",13.45,31.8309886183791,142.080491254007
"977021",32,1499,"A","6C",7,7,0,163,5.3,NA,26,126,125,7.5,2,2,NA,100,NA,"","E","IFN3","32_1499_A_6C","IFN3_32_1499_A_6C_7","IFN3_32_1499_0","32_1499_A_6C",12.55,31.8309886183791,123.702174230507
"977022",32,1499,"A","6C",8,8,0,191,4.4,NA,26,120,115,7,2,3,NA,100,NA,"","E","IFN3","32_1499_A_6C","IFN3_32_1499_A_6C_8","IFN3_32_1499_0","32_1499_A_6C",11.75,127.323954473516,108.43403393406
"977023",32,1499,"A","6C",9,9,0,209,6,NA,26,131,127,9,2,2,NA,100,NA,"","E","IFN3","32_1499_A_6C","IFN3_32_1499_A_6C_9","IFN3_32_1499_0","32_1499_A_6C",12.9,31.8309886183791,130.698108370969
"977024",32,1499,"A","6C",10,10,0,228,3.5,NA,26,164,152,8,2,2,NA,100,NA,"","E","IFN3","32_1499_A_6C","IFN3_32_1499_A_6C_10","IFN3_32_1499_0","32_1499_A_6C",15.8,31.8309886183791,196.066797510539
"977025",32,1499,"A","6C",11,11,0,274,2.1,NA,26,111,114,6.5,2,3,NA,100,NA,"","E","IFN3","32_1499_A_6C","IFN3_32_1499_A_6C_11","IFN3_32_1499_0","32_1499_A_6C",11.25,127.323954473516,99.4019550549895
"977026",32,1499,"A","6C",12,12,0,337,5.2,NA,26,128,131,9,2,2,NA,100,NA,"","E","IFN3","32_1499_A_6C","IFN3_32_1499_A_6C_12","IFN3_32_1499_0","32_1499_A_6C",12.95,31.8309886183791,131.713235497161
"977027",32,1499,"A","6C",13,13,0,344,3.6,NA,26,96,99,13,2,3,NA,100,NA,"","E","IFN3","32_1499_A_6C","IFN3_32_1499_A_6C_13","IFN3_32_1499_0","32_1499_A_6C",9.75,127.323954473516,74.6619129079699
"977028",32,1499,"A","6C",14,14,0,376,1,NA,26,118,118,6,2,3,NA,100,NA,"","E","IFN3","32_1499_A_6C","IFN3_32_1499_A_6C_14","IFN3_32_1499_0","32_1499_A_6C",11.8,127.323954473516,109.358840271461
"977029",32,1499,"A","6C",15,15,0,392,3.8,NA,26,86,85,5,2,3,NA,100,NA,"","E","IFN3","32_1499_A_6C","IFN3_32_1499_A_6C_15","IFN3_32_1499_0","32_1499_A_6C",8.55,127.323954473516,57.414569239762
"977040",32,1500,"A","1",11,1,0,205,12,NA,26,249,242,12,3,2,NA,421,2,"9","X","IFN3","32_1500_A_1","IFN3_32_1500_A_1_11","IFN3_32_1500_0","32_1500_A_1",24.55,14.1471060526129,473.361436575051
"977044",32,1500,"A","1",15,2,14,238,14,NA,26,323,310,19,2,2,NA,421,1,"1","X","IFN3","32_1500_A_1","IFN3_32_1500_A_1_15","IFN3_32_1500_14","32_1500_A_1",31.65,14.1471060526129,786.7510117339
"977102",32,1510,"A","4",1,1,0,314,23.7,NA,21,418,434,17,2,2,NA,421,2,"1","E","IFN3","32_1510_A_4","IFN3_32_1510_A_4_1","IFN3_32_1510_0","32_1510_A_4",42.6,5.09295817894065,1425.30917100715
"977263",32,1526,"A","6C",1,1,0,5,4.3,NA,26,75,77,4.5,2,3,NA,100,NA,"","E","IFN3","32_1526_A_6C","IFN3_32_1526_A_6C_1","IFN3_32_1526_0","32_1526_A_6C",7.6,127.323954473516,45.3645979178366
"977264",32,1526,"A","6C",2,2,0,13,3.7,NA,26,97,98,6,2,3,NA,100,NA,"","E","IFN3","32_1526_A_6C","IFN3_32_1526_A_6C_2","IFN3_32_1526_0","32_1526_A_6C",9.75,127.323954473516,74.6619129079699
"977265",32,1527,"A","1",1,1,1,30,4.1,NA,26,121,115,9.5,3,3,NA,100,NA,"","X","IFN3","32_1527_A_1","IFN3_32_1527_A_1_1","IFN3_32_1527_1","32_1527_A_1",11.8,127.323954473516,109.358840271461
"977266",32,1527,"A","1",2,2,2,37,8.1,NA,26,209,205,13,2,2,NA,100,NA,"","X","IFN3","32_1527_A_1","IFN3_32_1527_A_1_2","IFN3_32_1527_2","32_1527_A_1",20.7,31.8309886183791,336.535259034173
"977267",32,1527,"A","1",3,3,3,49,9.6,NA,26,147,150,11.5,2,2,NA,100,NA,"","X","IFN3","32_1527_A_1","IFN3_32_1527_A_1_3","IFN3_32_1527_3","32_1527_A_1",14.85,31.8309886183791,173.197966487814
"977268",32,1527,"A","1",4,4,4,53,6.1,NA,26,219,217,12.5,2,2,NA,100,NA,"","X","IFN3","32_1527_A_1","IFN3_32_1527_A_1_4","IFN3_32_1527_4","32_1527_A_1",21.8,31.8309886183791,373.252623173003
"977269",32,1527,"A","1",5,5,5,70,2.7,NA,26,164,163,10.5,2,2,NA,100,NA,"","X","IFN3","32_1527_A_1","IFN3_32_1527_A_1_5","IFN3_32_1527_5","32_1527_A_1",16.35,31.8309886183791,209.954600534814
"977270",32,1527,"A","1",6,6,6,78,4.7,NA,26,148,148,10.5,2,2,NA,100,NA,"","X","IFN3","32_1527_A_1","IFN3_32_1527_A_1_6","IFN3_32_1527_6","32_1527_A_1",14.8,31.8309886183791,172.033613710577
"977271",32,1527,"A","1",7,7,0,102,7.6,NA,26,144,148,11,2,2,NA,100,NA,"","X","IFN3","32_1527_A_1","IFN3_32_1527_A_1_7","IFN3_32_1527_0","32_1527_A_1",14.6,31.8309886183791,167.4154725098
"977272",32,1527,"A","1",8,8,0,106,5.3,NA,26,147,148,11,2,2,NA,100,NA,"","X","IFN3","32_1527_A_1","IFN3_32_1527_A_1_8","IFN3_32_1527_0","32_1527_A_1",14.75,31.8309886183791,170.873187924157
"977273",32,1527,"A","1",9,9,7,118,2.6,NA,26,163,157,10.5,2,2,NA,100,NA,"","X","IFN3","32_1527_A_1","IFN3_32_1527_A_1_9","IFN3_32_1527_7","32_1527_A_1",16,31.8309886183791,201.061929829747
"977274",32,1527,"A","1",10,10,0,128,14.4,NA,26,247,245,13.5,2,2,NA,100,NA,"","X","IFN3","32_1527_A_1","IFN3_32_1527_A_1_10","IFN3_32_1527_0","32_1527_A_1",24.6,14.1471060526129,475.2915525616
"977275",32,1527,"A","1",11,11,8,131,2.9,NA,26,91,85,8,3,3,NA,100,NA,"","X","IFN3","32_1527_A_1","IFN3_32_1527_A_1_11","IFN3_32_1527_8","32_1527_A_1",8.8,127.323954473516,60.8212337734984
"977276",32,1527,"A","1",12,12,9,165,6.5,NA,26,237,228,13,2,2,NA,100,NA,"","X","IFN3","32_1527_A_1","IFN3_32_1527_A_1_12","IFN3_32_1527_9","32_1527_A_1",23.25,14.1471060526129,424.556794701533
"977278",32,1527,"A","1",14,13,0,211,8.9,NA,26,135,137,11,2,2,NA,100,NA,"","X","IFN3","32_1527_A_1","IFN3_32_1527_A_1_14","IFN3_32_1527_0","32_1527_A_1",13.6,31.8309886183791,145.267244301992
"977279",32,1527,"A","1",15,14,11,223,4.5,NA,26,220,224,11,2,2,NA,100,NA,"","X","IFN3","32_1527_A_1","IFN3_32_1527_A_1_15","IFN3_32_1527_11","32_1527_A_1",22.2,31.8309886183791,387.075630848798
"977280",32,1527,"A","1",16,15,12,245,2.8,NA,26,156,155,10.5,2,2,NA,100,NA,"","X","IFN3","32_1527_A_1","IFN3_32_1527_A_1_16","IFN3_32_1527_12","32_1527_A_1",15.55,31.8309886183791,189.911239404911
"977281",32,1527,"A","1",17,16,13,273,7.3,NA,26,205,212,11,2,2,NA,100,NA,"","X","IFN3","32_1527_A_1","IFN3_32_1527_A_1_17","IFN3_32_1527_13","32_1527_A_1",20.85,31.8309886183791,341.430253087547
"977282",32,1527,"A","1",18,17,14,308,2.6,NA,26,144,148,10,2,2,NA,100,NA,"","X","IFN3","32_1527_A_1","IFN3_32_1527_A_1_18","IFN3_32_1527_14","32_1527_A_1",14.6,31.8309886183791,167.4154725098
"977283",32,1527,"A","1",19,18,0,314,7.9,NA,26,143,145,10.5,2,2,NA,100,NA,"","X","IFN3","32_1527_A_1","IFN3_32_1527_A_1_19","IFN3_32_1527_0","32_1527_A_1",14.4,31.8309886183791,162.860163162095
"977284",32,1527,"A","1",20,19,0,328,8.8,NA,26,130,125,9,2,3,NA,100,NA,"","X","IFN3","32_1527_A_1","IFN3_32_1527_A_1_20","IFN3_32_1527_0","32_1527_A_1",12.75,31.8309886183791,127.676288937298
"977285",32,1527,"A","1",21,20,15,355,3.5,NA,26,199,193,11,2,2,NA,100,NA,"","X","IFN3","32_1527_A_1","IFN3_32_1527_A_1_21","IFN3_32_1527_15","32_1527_A_1",19.6,31.8309886183791,301.718558450764
"977286",32,1527,"A","1",22,21,16,371,5.8,NA,26,249,244,13,2,2,NA,100,NA,"","X","IFN3","32_1527_A_1","IFN3_32_1527_A_1_22","IFN3_32_1527_16","32_1527_A_1",24.65,14.1471060526129,477.225595538966
"977287",32,1527,"A","1",23,22,0,378,8.1,NA,26,153,153,11,2,2,NA,100,NA,"","X","IFN3","32_1527_A_1","IFN3_32_1527_A_1_23","IFN3_32_1527_0","32_1527_A_1",15.3,31.8309886183791,183.853856069709
"977288",32,1527,"A","1",24,23,17,396,8.2,NA,26,254,240,12.5,2,2,NA,100,NA,"","X","IFN3","32_1527_A_1","IFN3_32_1527_A_1_24","IFN3_32_1527_17","32_1527_A_1",24.7,14.1471060526129,479.163565507149
"977289",32,1527,"A","1",25,24,18,396,0.6,NA,26,182,174,11,2,2,NA,100,NA,"","X","IFN3","32_1527_A_1","IFN3_32_1527_A_1_25","IFN3_32_1527_18","32_1527_A_1",17.8,31.8309886183791,248.845554090848
"977290",32,1527,"A","1",26,25,19,399,3.3,NA,26,179,168,11,2,2,NA,100,NA,"","X","IFN3","32_1527_A_1","IFN3_32_1527_A_1_26","IFN3_32_1527_19","32_1527_A_1",17.35,31.8309886183791,236.422518641308
"977411",32,1540,"A","1",1,1,1,16,4.6,NA,26,204,197,14.5,2,2,NA,100,NA,"","X","IFN3","32_1540_A_1","IFN3_32_1540_A_1_1","IFN3_32_1540_1","32_1540_A_1",20.05,31.8309886183791,315.732025181183
"977412",32,1540,"A","1",2,2,2,22,9.3,NA,26,211,212,13.5,2,2,NA,100,NA,"","X","IFN3","32_1540_A_1","IFN3_32_1540_A_1_2","IFN3_32_1540_2","32_1540_A_1",21.15,31.8309886183791,351.326269946355
"977413",32,1540,"A","1",3,3,0,45,12.6,NA,26,268,275,15.5,2,2,41,100,NA,"","X","IFN3","32_1540_A_1","IFN3_32_1540_A_1_3","IFN3_32_1540_0","32_1540_A_1",27.15,14.1471060526129,578.934657698936
"977414",32,1540,"A","1",4,4,0,59,8.2,NA,26,129,125,10.5,3,2,NA,100,NA,"","X","IFN3","32_1540_A_1","IFN3_32_1540_A_1_4","IFN3_32_1540_0","32_1540_A_1",12.7,31.8309886183791,126.676869774374
"977415",32,1540,"A","1",5,5,3,84,7.2,NA,26,278,299,16.5,2,2,NA,100,NA,"","X","IFN3","32_1540_A_1","IFN3_32_1540_A_1_5","IFN3_32_1540_3","32_1540_A_1",28.85,14.1471060526129,653.704562854373
"977416",32,1540,"A","1",6,6,0,92,13.3,NA,26,233,236,15,2,2,NA,100,NA,"","X","IFN3","32_1540_A_1","IFN3_32_1540_A_1_6","IFN3_32_1540_0","32_1540_A_1",23.45,14.1471060526129,431.892413547665
"977417",32,1540,"A","1",7,7,4,110,8.9,NA,26,196,199,13.5,3,2,NA,100,NA,"","X","IFN3","32_1540_A_1","IFN3_32_1540_A_1_7","IFN3_32_1540_4","32_1540_A_1",19.75,31.8309886183791,306.354371110217
"977418",32,1540,"A","1",8,8,5,115,2.9,NA,26,199,191,13,2,2,NA,100,NA,"","X","IFN3","32_1540_A_1","IFN3_32_1540_A_1_8","IFN3_32_1540_5","32_1540_A_1",19.5,31.8309886183791,298.64765163188
"977419",32,1540,"A","1",9,9,6,126,3,NA,26,230,231,16,2,2,NA,100,NA,"","X","IFN3","32_1540_A_1","IFN3_32_1540_A_1_9","IFN3_32_1540_6","32_1540_A_1",23.05,14.1471060526129,417.284007708473
"977420",32,1540,"A","1",10,10,7,126,8.4,NA,26,183,189,13.5,2,2,NA,100,NA,"","X","IFN3","32_1540_A_1","IFN3_32_1540_A_1_10","IFN3_32_1540_7","32_1540_A_1",18.6,31.8309886183791,271.716348608981
"977421",32,1540,"A","1",11,11,0,129,13.4,NA,26,249,241,14.5,2,2,NA,100,NA,"","X","IFN3","32_1540_A_1","IFN3_32_1540_A_1_11","IFN3_32_1540_0","32_1540_A_1",24.5,14.1471060526129,471.435247579318
"977422",32,1540,"A","1",12,12,8,131,8.3,NA,26,158,167,12.5,3,2,NA,100,NA,"","X","IFN3","32_1540_A_1","IFN3_32_1540_A_1_12","IFN3_32_1540_8","32_1540_A_1",16.25,31.8309886183791,207.394202522139
"977423",32,1540,"A","1",13,13,0,132,5.3,NA,26,129,132,12.5,2,2,NA,100,NA,"","X","IFN3","32_1540_A_1","IFN3_32_1540_A_1_13","IFN3_32_1540_0","32_1540_A_1",13.05,31.8309886183791,133.755270721994
"977424",32,1540,"A","1",14,14,9,139,5.3,NA,26,172,174,13,2,2,NA,100,NA,"","X","IFN3","32_1540_A_1","IFN3_32_1540_A_1_14","IFN3_32_1540_9","32_1540_A_1",17.3,31.8309886183791,235.061816323222
"977425",32,1540,"A","1",15,15,10,154,6,NA,26,228,224,17.5,2,2,NA,100,NA,"","X","IFN3","32_1540_A_1","IFN3_32_1540_A_1_15","IFN3_32_1540_10","32_1540_A_1",22.6,14.1471060526129,401.149965936881
"977426",32,1540,"A","1",16,16,11,158,6.3,NA,26,286,281,17.5,2,2,NA,100,NA,"","X","IFN3","32_1540_A_1","IFN3_32_1540_A_1_16","IFN3_32_1540_11","32_1540_A_1",28.35,14.1471060526129,631.242175381206
"977427",32,1540,"A","1",17,17,12,172,7.1,NA,26,214,228,16,2,2,NA,100,NA,"","X","IFN3","32_1540_A_1","IFN3_32_1540_A_1_17","IFN3_32_1540_12","32_1540_A_1",22.1,31.8309886183791,383.596316984948
"977428",32,1540,"A","1",18,18,13,187,5.4,NA,26,282,283,18,2,2,NA,100,NA,"","X","IFN3","32_1540_A_1","IFN3_32_1540_A_1_18","IFN3_32_1540_13","32_1540_A_1",28.25,14.1471060526129,626.796821776376
"977429",32,1540,"A","1",19,19,14,190,9.3,NA,26,159,168,12.5,3,5,NA,100,NA,"","X","IFN3","32_1540_A_1","IFN3_32_1540_A_1_19","IFN3_32_1540_14","32_1540_A_1",16.35,31.8309886183791,209.954600534814
"977430",32,1540,"A","1",20,20,0,197,11.8,NA,26,271,278,14.5,3,2,NA,100,NA,"","X","IFN3","32_1540_A_1","IFN3_32_1540_A_1_20","IFN3_32_1540_0","32_1540_A_1",27.45,14.1471060526129,591.799479615386
"977431",32,1540,"A","1",21,21,0,223,7.7,NA,26,149,151,13,2,2,NA,100,NA,"","X","IFN3","32_1540_A_1","IFN3_32_1540_A_1_21","IFN3_32_1540_0","32_1540_A_1",15,31.8309886183791,176.714586764426
"977432",32,1540,"A","1",22,22,0,234,13.7,NA,26,259,263,15,2,2,42,100,NA,"","X","IFN3","32_1540_A_1","IFN3_32_1540_A_1_22","IFN3_32_1540_0","32_1540_A_1",26.1,14.1471060526129,535.021082887976
"977433",32,1540,"A","1",23,23,0,244,5.5,NA,26,126,132,13,3,2,NA,100,NA,"","X","IFN3","32_1540_A_1","IFN3_32_1540_A_1_23","IFN3_32_1540_0","32_1540_A_1",12.9,31.8309886183791,130.698108370969
"977434",32,1540,"A","1",24,24,0,244,5,NA,26,179,173,13.5,2,2,NA,100,NA,"","X","IFN3","32_1540_A_1","IFN3_32_1540_A_1_24","IFN3_32_1540_0","32_1540_A_1",17.6,31.8309886183791,243.284935093994
"977435",32,1540,"A","1",25,25,0,258,8.4,NA,26,152,154,13,3,2,NA,100,NA,"","X","IFN3","32_1540_A_1","IFN3_32_1540_A_1_25","IFN3_32_1540_0","32_1540_A_1",15.3,31.8309886183791,183.853856069709
"977436",32,1540,"A","1",26,26,0,265,11.6,NA,26,290,296,17,2,2,NA,100,NA,"","X","IFN3","32_1540_A_1","IFN3_32_1540_A_1_26","IFN3_32_1540_0","32_1540_A_1",29.3,14.1471060526129,674.256469295075
"977437",32,1540,"A","1",27,27,15,268,6.1,NA,26,261,259,15.5,2,2,NA,100,NA,"","X","IFN3","32_1540_A_1","IFN3_32_1540_A_1_27","IFN3_32_1540_15","32_1540_A_1",26,14.1471060526129,530.929158456675
"977438",32,1540,"A","1",28,888,17,300,1.7,NA,26,93,91,0,6,NA,NA,200,3,"9","X","IFN3","32_1540_A_1","IFN3_32_1540_A_1_28","IFN3_32_1540_17","32_1540_A_1",9.2,127.323954473516,66.47610054996
"977439",32,1540,"A","1",29,28,16,307,9.4,NA,26,137,134,10.5,3,5,NA,100,NA,"","X","IFN3","32_1540_A_1","IFN3_32_1540_A_1_29","IFN3_32_1540_16","32_1540_A_1",13.55,31.8309886183791,144.20106629518
"977440",32,1540,"A","1",30,29,0,323,8.9,NA,26,150,154,14.5,2,2,NA,100,NA,"","X","IFN3","32_1540_A_1","IFN3_32_1540_A_1_30","IFN3_32_1540_0","32_1540_A_1",15.2,31.8309886183791,181.458391671346
"977441",32,1540,"A","1",31,30,18,323,6.3,NA,26,270,282,16.5,2,2,NA,100,NA,"","X","IFN3","32_1540_A_1","IFN3_32_1540_A_1_31","IFN3_32_1540_18","32_1540_A_1",27.6,14.1471060526129,598.28490494964
"977442",32,1540,"A","1",32,31,0,324,13.8,NA,26,288,285,17,2,2,NA,100,NA,"","X","IFN3","32_1540_A_1","IFN3_32_1540_A_1_32","IFN3_32_1540_0","32_1540_A_1",28.65,14.1471060526129,644.672483975302
"977443",32,1540,"A","1",33,32,19,328,6.3,NA,26,166,168,15,2,2,NA,100,NA,"","X","IFN3","32_1540_A_1","IFN3_32_1540_A_1_33","IFN3_32_1540_19","32_1540_A_1",16.7,31.8309886183791,219.039693789914
"977444",32,1540,"A","1",34,33,0,337,11.2,NA,26,274,281,19,2,2,NA,100,NA,"","X","IFN3","32_1540_A_1","IFN3_32_1540_A_1_34","IFN3_32_1540_0","32_1540_A_1",27.75,14.1471060526129,604.805673201247
"977445",32,1540,"A","1",35,34,20,347,6,NA,26,301,299,19,2,2,NA,100,NA,"","X","IFN3","32_1540_A_1","IFN3_32_1540_A_1_35","IFN3_32_1540_20","32_1540_A_1",30,14.1471060526129,706.858347057703
"977446",32,1540,"A","1",36,35,21,353,6.2,NA,26,191,190,13.5,2,2,NA,100,NA,"","X","IFN3","32_1540_A_1","IFN3_32_1540_A_1_36","IFN3_32_1540_21","32_1540_A_1",19.05,31.8309886183791,285.022956992342
"977447",32,1540,"A","1",37,36,0,357,9.7,NA,26,177,175,17,2,2,NA,100,NA,"","X","IFN3","32_1540_A_1","IFN3_32_1540_A_1_37","IFN3_32_1540_0","32_1540_A_1",17.6,31.8309886183791,243.284935093994
"977448",32,1540,"A","1",38,37,22,360,3.7,NA,26,181,172,14,2,2,3018,100,NA,"","X","IFN3","32_1540_A_1","IFN3_32_1540_A_1_38","IFN3_32_1540_22","32_1540_A_1",17.65,31.8309886183791,244.669199356982
"977449",32,1540,"A","1",39,38,23,369,4.1,NA,26,179,168,14,2,2,NA,100,NA,"","X","IFN3","32_1540_A_1","IFN3_32_1540_A_1_39","IFN3_32_1540_23","32_1540_A_1",17.35,31.8309886183791,236.422518641308
"977450",32,1540,"A","1",40,39,24,385,9,NA,26,249,274,17,2,2,NA,100,NA,"","X","IFN3","32_1540_A_1","IFN3_32_1540_A_1_40","IFN3_32_1540_24","32_1540_A_1",26.15,14.1471060526129,537.072935589851
"977451",32,1540,"A","1",41,40,25,390,5.7,NA,26,200,199,17,2,2,NA,100,NA,"","X","IFN3","32_1540_A_1","IFN3_32_1540_A_1_41","IFN3_32_1540_25","32_1540_A_1",19.95,31.8309886183791,312.590432527593
"977452",32,1540,"A","1",42,41,0,392,6.2,NA,26,147,142,12,2,2,NA,100,NA,"","X","IFN3","32_1540_A_1","IFN3_32_1540_A_1_42","IFN3_32_1540_0","32_1540_A_1",14.45,31.8309886183791,163.993100012796
"977460",32,1542,"A","1",8,1,0,125,4.7,NA,26,75,75,5.5,2,3,NA,100,NA,"","X","IFN3","32_1542_A_1","IFN3_32_1542_A_1_8","IFN3_32_1542_0","32_1542_A_1",7.5,127.323954473516,44.1786466911065
"977473",32,1542,"A","1",21,2,0,224,4.9,NA,26,78,75,5,2,3,NA,100,NA,"","X","IFN3","32_1542_A_1","IFN3_32_1542_A_1_21","IFN3_32_1542_0","32_1542_A_1",7.65,127.323954473516,45.9634640174272
"977536",32,1543,"A","2E",1,1,0,2,8.4,NA,26,324,326,17,2,2,NA,100,NA,"","E","IFN3","32_1543_A_2E","IFN3_32_1543_A_2E_1","IFN3_32_1543_0","32_1543_A_2E",32.5,14.1471060526129,829.576810088555
"977537",32,1543,"A","2E",2,2,0,5,10.6,NA,26,282,294,15,2,2,NA,100,NA,"","E","IFN3","32_1543_A_2E","IFN3_32_1543_A_2E_2","IFN3_32_1543_0","32_1543_A_2E",28.8,14.1471060526129,651.44065264838
"977538",32,1543,"A","2E",3,3,0,21,12.5,NA,26,252,241,13.5,5,2,NA,200,3,"9","E","IFN3","32_1543_A_2E","IFN3_32_1543_A_2E_3","IFN3_32_1543_0","32_1543_A_2E",24.65,14.1471060526129,477.225595538966
"977539",32,1543,"A","2E",4,4,0,23,9.5,NA,26,127,129,13,4,2,NA,200,2,"9","E","IFN3","32_1543_A_2E","IFN3_32_1543_A_2E_4","IFN3_32_1543_0","32_1543_A_2E",12.8,31.8309886183791,128.679635091038
"977540",32,1543,"A","2E",5,5,0,29,4.4,NA,26,336,330,21,1,1,NA,100,NA,"","E","IFN3","32_1543_A_2E","IFN3_32_1543_A_2E_5","IFN3_32_1543_0","32_1543_A_2E",33.3,14.1471060526129,870.920169409796
"977541",32,1543,"A","2E",6,6,0,32,14.6,NA,26,309,311,19,2,2,NA,100,NA,"","E","IFN3","32_1543_A_2E","IFN3_32_1543_A_2E_6","IFN3_32_1543_0","32_1543_A_2E",31,14.1471060526129,754.767635024948
"977542",32,1543,"A","2E",7,7,0,37,12.4,NA,26,306,302,17.5,2,2,NA,100,NA,"","E","IFN3","32_1543_A_2E","IFN3_32_1543_A_2E_7","IFN3_32_1543_0","32_1543_A_2E",30.4,14.1471060526129,725.833566685386
"977543",32,1543,"A","2E",8,8,0,50,1.9,NA,26,335,327,18,2,2,NA,100,NA,"","E","IFN3","32_1543_A_2E","IFN3_32_1543_A_2E_8","IFN3_32_1543_0","32_1543_A_2E",33.1,14.1471060526129,860.490081799878
"977544",32,1543,"A","2E",9,9,0,52,7.2,NA,26,348,348,18.5,2,2,NA,100,NA,"","E","IFN3","32_1543_A_2E","IFN3_32_1543_A_2E_9","IFN3_32_1543_0","32_1543_A_2E",34.8,14.1471060526129,951.148591800846
"977545",32,1543,"A","2E",10,10,0,53,12.7,NA,26,310,305,19,2,2,NA,100,NA,"","E","IFN3","32_1543_A_2E","IFN3_32_1543_A_2E_10","IFN3_32_1543_0","32_1543_A_2E",30.75,14.1471060526129,742.6430508775
"977546",32,1543,"A","2E",11,11,0,59,10.5,NA,26,300,290,17,2,2,NA,100,NA,"","E","IFN3","32_1543_A_2E","IFN3_32_1543_A_2E_11","IFN3_32_1543_0","32_1543_A_2E",29.5,14.1471060526129,683.492751696629
"977547",32,1543,"A","2E",12,12,0,65,14.3,NA,26,235,228,20,2,2,NA,100,NA,"","E","IFN3","32_1543_A_2E","IFN3_32_1543_A_2E_12","IFN3_32_1543_0","32_1543_A_2E",23.15,14.1471060526129,420.912547223369
"977548",32,1543,"A","2E",13,13,0,75,12.6,NA,26,236,242,18.5,2,2,NA,100,NA,"","E","IFN3","32_1543_A_2E","IFN3_32_1543_A_2E_13","IFN3_32_1543_0","32_1543_A_2E",23.9,14.1471060526129,448.627284914256
"977549",32,1543,"A","2E",14,14,0,85,11.3,NA,26,357,360,20,2,2,NA,100,NA,"","E","IFN3","32_1543_A_2E","IFN3_32_1543_A_2E_14","IFN3_32_1543_0","32_1543_A_2E",35.85,14.1471060526129,1009.41139105708
"977550",32,1543,"A","2E",15,15,0,90,7.2,NA,26,377,385,22,2,2,NA,100,NA,"","E","IFN3","32_1543_A_2E","IFN3_32_1543_A_2E_15","IFN3_32_1543_0","32_1543_A_2E",38.1,14.1471060526129,1140.09182796937
"977551",32,1543,"A","2E",16,16,0,102,3.3,NA,26,115,113,10,5,2,NA,200,3,"9","E","IFN3","32_1543_A_2E","IFN3_32_1543_A_2E_16","IFN3_32_1543_0","32_1543_A_2E",11.4,127.323954473516,102.070345315132
"977552",32,1543,"A","2E",17,17,0,108,13,NA,26,253,268,17.5,2,2,NA,100,NA,"","E","IFN3","32_1543_A_2E","IFN3_32_1543_A_2E_17","IFN3_32_1543_0","32_1543_A_2E",26.05,14.1471060526129,532.973157176917
"977553",32,1543,"A","2E",18,18,0,112,6.8,NA,26,254,257,18.5,2,2,NA,100,NA,"","E","IFN3","32_1543_A_2E","IFN3_32_1543_A_2E_18","IFN3_32_1543_0","32_1543_A_2E",25.55,14.1471060526129,512.709884561263
"977554",32,1543,"A","2E",19,19,0,121,13.2,NA,26,272,285,19,2,2,NA,100,NA,"","E","IFN3","32_1543_A_2E","IFN3_32_1543_A_2E_19","IFN3_32_1543_0","32_1543_A_2E",27.85,14.1471060526129,609.172486989737
